PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"17947353","Dexamethasone sensitizes the neonatal intestine to fructose induction of intestinal fructose transporter (Slc2A5) function","Douard V, Cui XL, Soteropoulos P, Ferraris RP.","Endocrinology. 2008 Jan;149(1):409-23. doi: 10.1210/en.2007-0906. Epub 2007 Oct 18.","Douard V","Endocrinology","2008","2007/10/20","PMC2194616","","10.1210/en.2007-0906"
"37238732","Evidence of Metabolic Dysfunction in Amyotrophic Lateral Sclerosis (ALS) Patients and Animal Models","Maksimovic K, Youssef M, You J, Sung HK, Park J.","Biomolecules. 2023 May 19;13(5):863. doi: 10.3390/biom13050863.","Maksimovic K","Biomolecules","2023","2023/05/27","PMC10216611","","10.3390/biom13050863"
"26607702","High salt exacerbates programmed hypertension in maternal fructose-fed male offspring","Tain YL, Lee WC, Leu S, Wu K, Chan J.","Nutr Metab Cardiovasc Dis. 2015 Dec;25(12):1146-51. doi: 10.1016/j.numecd.2015.08.002. Epub 2015 Aug 21.","Tain YL","Nutr Metab Cardiovasc Dis","2015","2015/11/27","","","10.1016/j.numecd.2015.08.002"
"23385373","New trends in hyperosmolar therapy?","Diringer MN.","Curr Opin Crit Care. 2013 Apr;19(2):77-82. doi: 10.1097/MCC.0b013e32835eba30.","Diringer MN","Curr Opin Crit Care","2013","2013/02/07","PMC3787692","NIHMS514565","10.1097/MCC.0b013e32835eba30"
"21990079","Ten-year follow-up of thyroid epidemiology in Slovenia after increase in salt iodization","Zaletel K, Gaberscek S, Pirnat E.","Croat Med J. 2011 Oct 15;52(5):615-21. doi: 10.3325/cmj.2011.52.615.","Zaletel K","Croat Med J","2011","2011/10/13","PMC3195970","","10.3325/cmj.2011.52.615"
"36161709","Extracellular vesicles from human urine-derived stem cells merged in hyaluronic acid ameliorate erectile dysfunction in type 2 diabetic rats by glans administration","Zhuang J, Gao P, Chen H, Fang Z, Zheng J, Zhu D, Hou J.","Andrology. 2022 Nov;10(8):1673-1686. doi: 10.1111/andr.13293. Epub 2022 Oct 6.","Zhuang J","Andrology","2022","2022/09/26","","","10.1111/andr.13293"
"34444756","Reduced Liver-Specific PGC1a Increases Susceptibility for Short-Term Diet-Induced Weight Gain in Male Mice","Morris EM, Noland RD, Ponte ME, Montonye ML, Christianson JA, Stanford JA, Miles JM, Hayes MR, Thyfault JP.","Nutrients. 2021 Jul 28;13(8):2596. doi: 10.3390/nu13082596.","Morris EM","Nutrients","2021","2021/08/27","PMC8400659","","10.3390/nu13082596"
"30846352","Glycemic control and complications in glycogen storage disease type I: Results from the Swiss registry","Kaiser N, Gautschi M, Bosanska L, Meienberg F, Baumgartner MR, Spinas GA, Hochuli M.","Mol Genet Metab. 2019 Apr;126(4):355-361. doi: 10.1016/j.ymgme.2019.02.008. Epub 2019 Feb 28.","Kaiser N","Mol Genet Metab","2019","2019/03/09","","","10.1016/j.ymgme.2019.02.008"
"37847560","Incretin effect determines glucose trajectory and insulin sensitivity in youths with obesity","Galderisi A, Tricò D, Lat J, Samuels S, Weiss R, Van Name M, Pierpont B, Santoro N, Caprio S.","JCI Insight. 2023 Nov 22;8(22):e165709. doi: 10.1172/jci.insight.165709.","Galderisi A","JCI Insight","2023","2023/10/17","PMC10721315","","10.1172/jci.insight.165709"
"31107259","Intestinal lipogenesis: how carbs turn on triglyceride production in the gut","Hoffman S, Alvares D, Adeli K.","Curr Opin Clin Nutr Metab Care. 2019 Jul;22(4):284-288. doi: 10.1097/MCO.0000000000000569.","Hoffman S","Curr Opin Clin Nutr Metab Care","2019","2019/05/21","","","10.1097/MCO.0000000000000569"
"2787902","Inhibition of enteropathogenic bacteria by human milk whey in vitro","Dolan SA, Boesman-Finkelstein M, Finkelstein RA.","Pediatr Infect Dis J. 1989 Jul;8(7):430-6. doi: 10.1097/00006454-198907000-00005.","Dolan SA","Pediatr Infect Dis J","1989","1989/07/01","","","10.1097/00006454-198907000-00005"
"35055185","Maternal Fructose Intake Causes Developmental Reprogramming of Hepatic Mitochondrial Catalytic Activity and Lipid Metabolism in Weanling and Young Adult Offspring","Smith EVL, Dyson RM, Vanderboor CMG, Sarr O, Anderson J, Berry MJ, Regnault TRH, Peng L, Gray C.","Int J Mol Sci. 2022 Jan 17;23(2):999. doi: 10.3390/ijms23020999.","Smith EVL","Int J Mol Sci","2022","2022/01/21","PMC8780605","","10.3390/ijms23020999"
"17551002","Glucose stimulates protein synthesis in skeletal muscle of neonatal pigs through an AMPK- and mTOR-independent process","Jeyapalan AS, Orellana RA, Suryawan A, O'Connor PM, Nguyen HV, Escobar J, Frank JW, Davis TA.","Am J Physiol Endocrinol Metab. 2007 Aug;293(2):E595-603. doi: 10.1152/ajpendo.00121.2007. Epub 2007 Jun 5.","Jeyapalan AS","Am J Physiol Endocrinol Metab","2007","2007/06/07","","","10.1152/ajpendo.00121.2007"
"26698301","Huwe1 interacts with Gadd45b under oxygen-glucose deprivation and reperfusion injury in primary Rat cortical neuronal cells","He GQ, Xu WM, Li JF, Li SS, Liu B, Tan XD, Li CQ.","Mol Brain. 2015 Dec 23;8:88. doi: 10.1186/s13041-015-0178-y.","He GQ","Mol Brain","2015","2015/12/25","PMC4690333","","10.1186/s13041-015-0178-y"
"39203718","Puerarin Alleviates Blood Pressure via Inhibition of ROS/TLR4/NLRP3 Inflammasome Signaling Pathway in the Hypothalamic Paraventricular Nucleus of Salt-Induced Prehypertensive Rats","Gao HL, Yang Y, Tian H, Xu SL, Li BW, Fu LY, Liu KL, Shi XL, Kang YM, Yu XJ.","Nutrients. 2024 Aug 6;16(16):2580. doi: 10.3390/nu16162580.","Gao HL","Nutrients","2024","2024/08/29","PMC11356837","","10.3390/nu16162580"
"37890205","Protective effect of soy isolate protein against streptozotocin induced gestational diabetes mellitus via TLR4/MyD88/NF-κB signaling pathway","Wang S, Ma L, Ji J, Huo R, Dong S, Bai Y, Hua L, Lei J, Tian S, Wang M, Yu Y.","Biomed Pharmacother. 2023 Dec;168:115688. doi: 10.1016/j.biopha.2023.115688. Epub 2023 Oct 25.","Wang S","Biomed Pharmacother","2023","2023/10/27","","","10.1016/j.biopha.2023.115688"
"18640390","Proteomic analysis of fructose-induced fatty liver in hamsters","Zhang L, Perdomo G, Kim DH, Qu S, Ringquist S, Trucco M, Dong HH.","Metabolism. 2008 Aug;57(8):1115-24. doi: 10.1016/j.metabol.2008.03.017.","Zhang L","Metabolism","2008","2008/07/22","PMC2553352","NIHMS63408","10.1016/j.metabol.2008.03.017"
"18043507","Acute effectors of GLUT1 glucose transporter subcellular targeting in CIT3 mouse mammary epithelial cells","Riskin A, Nannegari VH, Mond Y.","Pediatr Res. 2008 Jan;63(1):56-61. doi: 10.1203/PDR.0b013e31815b440b.","Riskin A","Pediatr Res","2008","2007/11/29","","","10.1203/PDR.0b013e31815b440b"
"16249448","Mechanisms of glucose-induced secretion of pancreatic-derived factor (PANDER or FAM3B) in pancreatic beta-cells","Yang J, Robert CE, Burkhardt BR, Young RA, Wu J, Gao Z, Wolf BA.","Diabetes. 2005 Nov;54(11):3217-28. doi: 10.2337/diabetes.54.11.3217.","Yang J","Diabetes","2005","2005/10/27","","","10.2337/diabetes.54.11.3217"
"12612213","Parenteral glycerol enhances gluconeogenesis in very premature infants","Sunehag AL.","Pediatr Res. 2003 Apr;53(4):635-41. doi: 10.1203/01.PDR.0000054774.90893.0F. Epub 2003 Jan 15.","Sunehag AL","Pediatr Res","2003","2003/03/04","","","10.1203/01.PDR.0000054774.90893.0F"
"8289679","Failure of glucagon to stimulate hepatic glycogenolysis in well-nourished patients with mild cirrhosis","Petrides AS, De Fronzo RA.","Metabolism. 1994 Jan;43(1):85-9. doi: 10.1016/0026-0495(94)90161-9.","Petrides AS","Metabolism","1994","1994/01/01","","","10.1016/0026-0495(94)90161-9"
"27624090","Rewiring cellular metabolism via the AKT/mTOR pathway contributes to host defence against Mycobacterium tuberculosis in human and murine cells","Lachmandas E, Beigier-Bompadre M, Cheng SC, Kumar V, van Laarhoven A, Wang X, Ammerdorffer A, Boutens L, de Jong D, Kanneganti TD, Gresnigt MS, Ottenhoff TH, Joosten LA, Stienstra R, Wijmenga C, Kaufmann SH, van Crevel R, Netea MG.","Eur J Immunol. 2016 Nov;46(11):2574-2586. doi: 10.1002/eji.201546259. Epub 2016 Sep 27.","Lachmandas E","Eur J Immunol","2016","2016/09/15","PMC5129526","","10.1002/eji.201546259"
"37651270","Emodin improves glucose metabolism and ovarian function in PCOS mice via the HMGB1/TLR4/NF-κB molecular pathway","Otoo A, Czika A, Lamptey J, Yang JP, Feng Q, Wang MJ, Wang YX, Ding YB.","Reproduction. 2023 Sep 28;166(5):323-336. doi: 10.1530/REP-22-0449. Print 2023 Nov 1.","Otoo A","Reproduction","2023","2023/08/31","","","10.1530/REP-22-0449"
"29656591","AMP-activated protein kinase-dependent induction of autophagy by erythropoietin protects against spinal cord injury in rats","Wang P, Xie ZD, Xie CN, Lin CW, Wang JL, Xuan LN, Zhang CW, Wang Y, Huang ZH, Teng HL.","CNS Neurosci Ther. 2018 Dec;24(12):1185-1195. doi: 10.1111/cns.12856. Epub 2018 Apr 15.","Wang P","CNS Neurosci Ther","2018","2018/04/16","PMC6489945","","10.1111/cns.12856"
"33767183","SARS-CoV-2 infection rewires host cell metabolism and is potentially susceptible to mTORC1 inhibition","Mullen PJ, Garcia G Jr, Purkayastha A, Matulionis N, Schmid EW, Momcilovic M, Sen C, Langerman J, Ramaiah A, Shackelford DB, Damoiseaux R, French SW, Plath K, Gomperts BN, Arumugaswami V, Christofk HR.","Nat Commun. 2021 Mar 25;12(1):1876. doi: 10.1038/s41467-021-22166-4.","Mullen PJ","Nat Commun","2021","2021/03/26","PMC7994801","","10.1038/s41467-021-22166-4"
"37967247","Glycemia and Gluconeogenesis With Metformin and Liraglutide: A Randomized Trial in Youth-onset Type 2 Diabetes","Dietsche KB, Magge SN, Dixon SA, Davis FS, Krenek A, Chowdhury A, Mabundo L, Stagliano M, Courville AB, Yang S, Turner S, Cai H, Kasturi K, Sherman AS, Ha J, Shouppe E, Walter M, Walter PJ, Chen KY, Brychta RJ, Peer C, Zeng Y, Figg W, Cogen F, Estrada DE, Chacko S, Chung ST.","J Clin Endocrinol Metab. 2024 Apr 19;109(5):1361-1370. doi: 10.1210/clinem/dgad669.","Dietsche KB","J Clin Endocrinol Metab","2024","2023/11/15","PMC11031226","","10.1210/clinem/dgad669"
"36088537","Novel cerebrospinal fluid biomarkers of glucose transporter type 1 deficiency syndrome: Implications beyond the brain's energy deficit","Peters TMA, Merx J, Kooijman PC, Noga M, de Boer S, van Gemert LA, Salden G, Engelke UFH, Lefeber DJ, van Outersterp RE, Berden G, Boltje TJ, Artuch R, Pías-Peleteiro L, García-Cazorla Á, Barić I, Thöny B, Oomens J, Martens J, Wevers RA, Verbeek MM, Coene KLM, Willemsen MAAP.","J Inherit Metab Dis. 2023 Jan;46(1):66-75. doi: 10.1002/jimd.12554. Epub 2022 Oct 17.","Peters TMA","J Inherit Metab Dis","2023","2022/09/11","PMC10091941","","10.1002/jimd.12554"
"29257202","Overexpression of microRNA-146 protects against oxygen-glucose deprivation/recovery-induced cardiomyocyte apoptosis by inhibiting the NF-κB/TNF-α signaling pathway","Zhang W, Shao M, He X, Wang B, Li Y, Guo X.","Mol Med Rep. 2018 Jan;17(1):1913-1918. doi: 10.3892/mmr.2017.8073. Epub 2017 Nov 15.","Zhang W","Mol Med Rep","2018","2017/12/20","","","10.3892/mmr.2017.8073"
"15489222","Leucine culture reveals that ATP synthase functions as a fuel sensor in pancreatic beta-cells","Yang J, Wong RK, Wang X, Moibi J, Hessner MJ, Greene S, Wu J, Sukumvanich S, Wolf BA, Gao Z.","J Biol Chem. 2004 Dec 24;279(52):53915-23. doi: 10.1074/jbc.M405309200. Epub 2004 Oct 14.","Yang J","J Biol Chem","2004","2004/10/19","","","10.1074/jbc.M405309200"
"31585072","Differential contribution of pyruvate carboxylation to anaplerosis and cataplerosis during non-gluconeogenic and gluconeogenic conditions in HepG2 cells","Wattanavanitchakorn S, Ansari IH, El Azzouny M, Longacre MJ, Stoker SW, MacDonald MJ, Jitrapakdee S.","Arch Biochem Biophys. 2019 Nov 15;676:108124. doi: 10.1016/j.abb.2019.108124. Epub 2019 Oct 2.","Wattanavanitchakorn S","Arch Biochem Biophys","2019","2019/10/05","","","10.1016/j.abb.2019.108124"
"8280117","Blood-brain barrier transport of circulating Alzheimer's amyloid beta","Zlokovic BV, Ghiso J, Mackic JB, McComb JG, Weiss MH, Frangione B.","Biochem Biophys Res Commun. 1993 Dec 30;197(3):1034-40. doi: 10.1006/bbrc.1993.2582.","Zlokovic BV","Biochem Biophys Res Commun","1993","1993/12/30","","","10.1006/bbrc.1993.2582"
"35963433","Human CIDEC transgene improves lipid metabolism and protects against high-fat diet-induced glucose intolerance in mice","Gupta A, Balakrishnan B, Karki S, Slayton M, Jash S, Banerjee S, Grahn THM, Jambunathan S, Disney S, Hussein H, Kong D, Lowell BB, Natarajan P, Reddy UK, Gokce N, Sharma VM, Puri V.","J Biol Chem. 2022 Sep;298(9):102347. doi: 10.1016/j.jbc.2022.102347. Epub 2022 Aug 11.","Gupta A","J Biol Chem","2022","2022/08/13","PMC9472082","","10.1016/j.jbc.2022.102347"
"37337344","The contribution of hypertensive disorders of pregnancy to late preterm and term admissions to neonatal units in the UK 2012-2020 and opportunities to avoid admission: A population-based study using the National Neonatal Research Database","Conti-Ramsden F, Fleminger J, Lanoue J, Chappell LC, Battersby C; UK Neonatal Collaborative.","BJOG. 2024 Jan;131(1):88-98. doi: 10.1111/1471-0528.17574. Epub 2023 Jun 19.","Conti-Ramsden F","BJOG","2024","2023/06/20","PMC10767760","","10.1111/1471-0528.17574"
"38649684","An estrogen receptor α-derived peptide improves glucose homeostasis during obesity","Yang W, Jiang W, Liao W, Yan H, Ai W, Pan Q, Brashear WA, Xu Y, He L, Guo S.","Nat Commun. 2024 Apr 22;15(1):3410. doi: 10.1038/s41467-024-47687-6.","Yang W","Nat Commun","2024","2024/04/22","PMC11035554","","10.1038/s41467-024-47687-6"
"34755487","Effect of voluntary exercise upon the metabolic syndrome and gut microbiome composition in mice","Moore TM, Terrazas A, Strumwasser AR, Lin AJ, Zhu X, Anand ATS, Nguyen CQ, Stiles L, Norheim F, Lang JM, Hui ST, Turcotte LP, Zhou Z.","Physiol Rep. 2021 Nov;9(21):e15068. doi: 10.14814/phy2.15068.","Moore TM","Physiol Rep","2021","2021/11/10","PMC8578881","","10.14814/phy2.15068"
"28234964","Whole genome expression profiling associates activation of unfolded protein response with impaired production and release of epinephrine after recurrent hypoglycemia","Kim JL, La Gamma EF, Estabrook T, Kudrick N, Nankova BB.","PLoS One. 2017 Feb 24;12(2):e0172789. doi: 10.1371/journal.pone.0172789. eCollection 2017.","Kim JL","PLoS One","2017","2017/02/25","PMC5325535","","10.1371/journal.pone.0172789"
"27965450","Functional Characterization of Pneumocystis carinii Inositol Transporter 1","Cushion MT, Collins MS, Sesterhenn T, Porollo A, Vadukoot AK, Merino EJ.","mBio. 2016 Dec 13;7(6):e01851-16. doi: 10.1128/mBio.01851-16.","Cushion MT","mBio","2016","2016/12/15","PMC5156303","","10.1128/mBio.01851-16"
"23357280","Knockdown of pyruvate carboxylase or fatty acid synthase lowers numerous lipids and glucose-stimulated insulin release in insulinoma cells","MacDonald MJ, Hasan NM, Dobrzyn A, Stoker SW, Ntambi JM, Liu X, Sampath H.","Arch Biochem Biophys. 2013 Apr 1;532(1):23-31. doi: 10.1016/j.abb.2013.01.002. Epub 2013 Jan 25.","MacDonald MJ","Arch Biochem Biophys","2013","2013/01/30","PMC3596477","NIHMS439973","10.1016/j.abb.2013.01.002"
"29595056","Live Cell Imaging in Microfluidic Device Proves Resistance to Oxygen/Glucose Deprivation in Human Induced Pluripotent Stem Cell-Derived Cardiomyocytes","Martewicz S, Gabrel G, Campesan M, Canton M, Di Lisa F, Elvassore N.","Anal Chem. 2018 May 1;90(9):5687-5695. doi: 10.1021/acs.analchem.7b05347. Epub 2018 Apr 9.","Martewicz S","Anal Chem","2018","2018/03/30","","","10.1021/acs.analchem.7b05347"
"34967689","Diabetes and COVID-19: What 2 Years of the Pandemic Has Taught Us","Stoian AP, Kempler P, Stulnig T, Rizvi AA, Rizzo M.","Metab Syndr Relat Disord. 2022 Apr;20(3):137-140. doi: 10.1089/met.2021.0133. Epub 2021 Dec 30.","Stoian AP","Metab Syndr Relat Disord","2022","2021/12/30","","","10.1089/met.2021.0133"
"28364489","Sleep Quality and Nocturnal Sleep Duration in Pregnancy and Risk of Gestational Diabetes Mellitus","Cai S, Tan S, Gluckman PD, Godfrey KM, Saw SM, Teoh OH, Chong YS, Meaney MJ, Kramer MS, Gooley JJ; GUSTO study group.","Sleep. 2017 Feb 1;40(2). doi: 10.1093/sleep/zsw058.","Cai S","Sleep","2017","2017/04/02","","","10.1093/sleep/zsw058"
"35786777","A Prospective Study on Continuous Glucose Monitoring in Glycogen Storage Disease Type Ia: Toward Glycemic Targets","Rossi A, Venema A, Haarsma P, Feldbrugge L, Burghard R, Rodriguez-Buritica D, Parenti G, Oosterveer MH, Derks TGJ.","J Clin Endocrinol Metab. 2022 Aug 18;107(9):e3612-e3623. doi: 10.1210/clinem/dgac411.","Rossi A","J Clin Endocrinol Metab","2022","2022/07/05","PMC9387687","","10.1210/clinem/dgac411"
"31895757","Brain glucose metabolism in patients with newly diagnosed multiple myeloma significantly decreases after high-dose chemotherapy followed by autologous stem cell transplantation","Pourhassan Shamchi S, Zirakchian Zadeh M, Østergaard B, Kim J, Raynor WY, Khosravi M, Taghvaei R, Nielsen AL, Gerke O, Werner TJ, Holdgaard P, Abildgaard N, Revheim ME, Høilund-Carlsen PF, Alavi A.","Nucl Med Commun. 2020 Mar;41(3):288-293. doi: 10.1097/MNM.0000000000001144.","Pourhassan Shamchi S","Nucl Med Commun","2020","2020/01/03","","","10.1097/MNM.0000000000001144"
"37874683","Reepithelialization of Diabetic Skin and Mucosal Wounds Is Rescued by Treatment With Epigenetic Inhibitors","Yang B, Alimperti S, Gonzalez MV, Dentchev T, Kim M, Suh J, Titchenell PM, Ko KI, Seykora J, Benakanakere M, Graves DT.","Diabetes. 2024 Jan 1;73(1):120-134. doi: 10.2337/db23-0258.","Yang B","Diabetes","2024","2023/10/24","PMC10784658","","10.2337/db23-0258"
"25342306","Atherosclerotic effects of long-term old and new antiepileptic drugs monotherapy: a cross-sectional comparative study","El-Farahaty RM, El-Mitwalli A, Azzam H, Wasel Y, Elrakhawy MM, Hasaneen BM.","J Child Neurol. 2015 Mar;30(4):451-7. doi: 10.1177/0883073814551388. Epub 2014 Oct 23.","El-Farahaty RM","J Child Neurol","2015","2014/10/25","","","10.1177/0883073814551388"
"37140984","Time-dependent effects of endogenous hyperglucagonemia on glucose homeostasis and hepatic glucagon action","Lubaczeuski C, Bozadjieva-Kramer N, Louzada RA, Gittes GK, Leibowitz G, Bernal-Mizrachi E.","JCI Insight. 2023 Jun 8;8(11):e162255. doi: 10.1172/jci.insight.162255.","Lubaczeuski C","JCI Insight","2023","2023/05/04","PMC10393226","","10.1172/jci.insight.162255"
"33883682","GLUT1 overexpression enhances glucose metabolism and promotes neonatal heart regeneration","Fajardo VM, Feng I, Chen BY, Perez-Ramirez CA, Shi B, Clark P, Tian R, Lien CL, Pellegrini M, Christofk H, Nakano H, Nakano A.","Sci Rep. 2021 Apr 21;11(1):8669. doi: 10.1038/s41598-021-88159-x.","Fajardo VM","Sci Rep","2021","2021/04/22","PMC8060418","","10.1038/s41598-021-88159-x"
"36786253","Longitudinal study of ICET-A on glucose tolerance, insulin sensitivity and β-cell secretion in eleven β-thalassemia major patients with mild iron overload","De Sanctis V, Soliman AT, Daar S, Tzoulis P, Di Maio S, Kattamis C.","Acta Biomed. 2023 Feb 13;94(1):e2023011. doi: 10.23750/abm.v94i1.14000.","De Sanctis V","Acta Biomed","2023","2023/02/14","PMC9987494","","10.23750/abm.v94i1.14000"
"34362813","New Insights on the Interactions Between Insulin Clearance and the Main Glucose Homeostasis Mechanisms","Bizzotto R, Tricò D, Natali A, Gastaldelli A, Muscelli E, De Fronzo RA, Arslanian S, Ferrannini E, Mari A.","Diabetes Care. 2021 Sep;44(9):2115-2123. doi: 10.2337/dc21-0545. Epub 2021 Aug 6.","Bizzotto R","Diabetes Care","2021","2021/08/07","","","10.2337/dc21-0545"
