PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"33154655","Antimicrobial Susceptibility Pattern and Associated Factors of Pediatric Septicemia in Southern Ethiopia","Ameya G, Weldemedhin T, Tsalla T, Gebremeskel F.","Infect Drug Resist. 2020 Oct 30;13:3895-3905. doi: 10.2147/IDR.S278293. eCollection 2020.","Ameya G","Infect Drug Resist","2020","2020/11/06","PMC7608546","","10.2147/IDR.S278293"
"35107441","Investigation of multidrug-resistant Helicobacter pylori in pediatric patients: A Bulgarian study and literature data","Boyanova L, Hadzhiyski P, Markovska R, Gergova R.","Acta Microbiol Immunol Hung. 2022 Feb 2. doi: 10.1556/030.2022.01682. Online ahead of print.","Boyanova L","Acta Microbiol Immunol Hung","2022","2022/02/02","","","10.1556/030.2022.01682"
"3761539","[Fundamental and clinical studies on cefixime in pediatrics]","Iwai N, Shibata M, Mizoguchi F, Nakamura H, Katayama M.","Jpn J Antibiot. 1986 Apr;39(4):1087-105.","Iwai N","Jpn J Antibiot","1986","1986/04/01","","",""
"34356564","Antibiotic Resistance Patterns of Uropathogens Causing Urinary Tract Infections in Children with Congenital Anomalies of Kidney and Urinary Tract","Isac R, Basaca DG, Olariu IC, Stroescu RF, Ardelean AM, Steflea RM, Gafencu M, Chirita-Emandi A, Bagiu IC, Horhat FG, Vulcanescu DD, Ionescu D, Doros G.","Children (Basel). 2021 Jul 8;8(7):585. doi: 10.3390/children8070585.","Isac R","Children (Basel)","2021","2021/08/06","PMC8304885","","10.3390/children8070585"
"11001128","Diagnosis and management of pneumonia in children","McCracken GH Jr.","Pediatr Infect Dis J. 2000 Sep;19(9):924-8. doi: 10.1097/00006454-200009000-00036.","McCracken GH Jr","Pediatr Infect Dis J","2000","2000/09/23","","","10.1097/00006454-200009000-00036"
"24265953","Nasopharyngeal Carriage Rate and Serotypes of Streptococcus pneumoniae and Antimicrobial Susceptibility in Healthy Korean Children Younger than 5 Years Old: Focus on Influence of Pneumococcal Conjugate Vaccination","Lee EK, Jun JK, Choi UY, Kwon HJ, Kim KH, Kang JH.","Infect Chemother. 2013 Mar;45(1):76-84. doi: 10.3947/ic.2013.45.1.76. Epub 2013 Mar 29.","Lee EK","Infect Chemother","2013","2013/11/23","PMC3780942","","10.3947/ic.2013.45.1.76"
"31442868","Pneumococcal serotype 19A is the major cause of pediatric acute otitis media with ruptured tympanic membrane in Addis Ababa, Ethiopia, 5 years after the introduction of the ten-valent pneumococcal conjugate vaccine","Negash AA, Asrat D, Abebe W, Hailemariam T, Gebre M, Aseffa A, Vaneechoutte M.","Int J Pediatr Otorhinolaryngol. 2019 Nov;126:109638. doi: 10.1016/j.ijporl.2019.109638. Epub 2019 Aug 13.","Negash AA","Int J Pediatr Otorhinolaryngol","2019","2019/08/24","","","10.1016/j.ijporl.2019.109638"
"24064294","Drug susceptibility and treatment response of common urinary tract infection pathogens in children","Chen PC, Chang LY, Lu CY, Shao PL, Tsai IJ, Tsau YK, Lee PI, Chen JM, Hsueh PR, Huang LM.","J Microbiol Immunol Infect. 2014 Dec;47(6):478-83. doi: 10.1016/j.jmii.2013.07.011. Epub 2013 Sep 21.","Chen PC","J Microbiol Immunol Infect","2014","2013/09/26","","","10.1016/j.jmii.2013.07.011"
"12548060","Knowledge, attitudes, and practice styles of North American pediatric gastroenterologists: Helicobacter pylori infection","Chang HY, Sharma VK, Howden CW, Gold BD.","J Pediatr Gastroenterol Nutr. 2003 Feb;36(2):235-40. doi: 10.1097/00005176-200302000-00015.","Chang HY","J Pediatr Gastroenterol Nutr","2003","2003/01/28","","","10.1097/00005176-200302000-00015"
"24783641","[Study of bacteriology and resistances in pediatric appendicitis]","Fernández Ibieta M, Martínez Castaño I, Reyes Ríos P, Cabrejos Perotti K, Rojas Ticona J, Girón Vallejo O, Trujillo Ascanio A, Menasalvas A, Alfayate S, Ruiz Jiménez JI.","Cir Pediatr. 2014 Jan;27(1):16-20.","Fernández Ibieta M","Cir Pediatr","2014","2014/05/03","","",""
"26635936","Eradication of Helicobacter pylori in Children by Triple Therapy Regimens of Amoxicillin, Omeprazole, and Clarithromycin or Azithromycin","Esmaeili-Dooki MR, Shirdel H, Hajiahmadi M.","Iran J Pediatr. 2015 Dec;25(6):e2360. doi: 10.5812/ijp.2360. Epub 2015 Dec 23.","Esmaeili-Dooki MR","Iran J Pediatr","2015","2015/12/05","PMC4662836","","10.5812/ijp.2360"
"19292410","Arthroscopic treatment of septic arthritis of the shoulder in a 6-year-old boy","Di Gennaro GL, Bettuzzi C, Antonioli D, Lampasi M, Rotini R, Donzelli O.","Orthopedics. 2008 Aug;31(8):809.","Di Gennaro GL","Orthopedics","2008","2009/03/19","","",""
"8878239","Incidence of antibiotic-resistant Streptococcus pneumoniae and beta-lactamase-positive Haemophilus influenzae in clinical isolates from patients with otitis media","McLinn S, Williams D.","Pediatr Infect Dis J. 1996 Sep;15(9 Suppl):S3-9. doi: 10.1097/00006454-199609009-00001.","McLinn S","Pediatr Infect Dis J","1996","1996/09/01","","","10.1097/00006454-199609009-00001"
"38310144","Oral and middle ear delivery of otitis media standard of care antibiotics, but not biofilm-targeted antibodies, alter chinchilla nasopharyngeal and fecal microbiomes","Duff AF, Jurcisek JA, Kurbatfinski N, Chiang T, Goodman SD, Bakaletz LO, Bailey MT.","NPJ Biofilms Microbiomes. 2024 Feb 3;10(1):10. doi: 10.1038/s41522-024-00481-0.","Duff AF","NPJ Biofilms Microbiomes","2024","2024/02/03","PMC10838340","","10.1038/s41522-024-00481-0"
"20569667","National survey of pediatricians' opinions about and practices for acute otitis media and xylitol use","Danhauer JL, Johnson CE, Rotan SN, Snelson TA, Stockwell JS.","J Am Acad Audiol. 2010 May;21(5):329-46. doi: 10.3766/jaaa.21.5.5.","Danhauer JL","J Am Acad Audiol","2010","2010/06/24","","","10.3766/jaaa.21.5.5"
"1597200","Moraxella catarrhalis bacteremic pneumonia in adults: two cases and review of the literature","Collazos J, de Miguel J, Ayarza R.","Eur J Clin Microbiol Infect Dis. 1992 Mar;11(3):237-40. doi: 10.1007/BF02098086.","Collazos J","Eur J Clin Microbiol Infect Dis","1992","1992/03/01","","","10.1007/BF02098086"
"27543729","Skin testing with β-lactam antibiotics for diagnosis of β-lactam hypersensitivity in children","Manuyakorn W, Singvijarn P, Benjaponpitak S, Kamchaisatian W, Rerkpattanapipat T, Sasisakulporn C, Jotikasthira W.","Asian Pac J Allergy Immunol. 2016 Sep;34(3):242-247. doi: 10.12932/AP0750.","Manuyakorn W","Asian Pac J Allergy Immunol","2016","2016/08/21","","","10.12932/AP0750"
"9727654","Upper respiratory tract infections in family practice","Ruoff G.","Pediatr Infect Dis J. 1998 Aug;17(8 Suppl):S73-8. doi: 10.1097/00006454-199808001-00005.","Ruoff G","Pediatr Infect Dis J","1998","1998/09/04","","","10.1097/00006454-199808001-00005"
"27553401","Characterization of invasive Neisseria meningitidis strains isolated at the Children's Hospital of Tunis, Tunisia","Saguer A, Smaoui H, Taha MK, Kechrid A.","East Mediterr Health J. 2016 Aug 18;22(5):343-9. doi: 10.26719/2016.22.5.343.","Saguer A","East Mediterr Health J","2016","2016/08/25","","","10.26719/2016.22.5.343"
"22233859","[Subdural empyema secondary to sinusitis. A pediatric case report]","Varas AH, García IS, Galarraga LM, Aguirre MH, Romero JC, Iturbe EB.","An Sist Sanit Navar. 2011 Sep-Dec;34(3):519-22. doi: 10.4321/s1137-66272011000300022.","Varas AH","An Sist Sanit Navar","2011","2012/01/12","","","10.4321/s1137-66272011000300022"
"11283494","A prospective observational study of 5-, 7-, and 10-day antibiotic treatment for acute otitis media","Pichichero ME, Marsocci SM, Murphy ML, Hoeger W, Francis AB, Green JL.","Otolaryngol Head Neck Surg. 2001 Apr;124(4):381-7. doi: 10.1067/mhn.2001.114311.","Pichichero ME","Otolaryngol Head Neck Surg","2001","2001/04/03","","","10.1067/mhn.2001.114311"
"36830243","Evolution of Helicobacter pylori Resistance to Antibiotics: A Topic of Increasing Concern","Boyanova L, Hadzhiyski P, Gergova R, Markovska R.","Antibiotics (Basel). 2023 Feb 4;12(2):332. doi: 10.3390/antibiotics12020332.","Boyanova L","Antibiotics (Basel)","2023","2023/02/25","PMC9952372","","10.3390/antibiotics12020332"
"33269155","A Case of Diphtheria and Infectious Mononucleosis Co-Infection in a Partially Vaccinated Boy","Cyril G, Rathish B, Wilson A, Warrier A, Viswam V.","Cureus. 2020 Oct 28;12(10):e11227. doi: 10.7759/cureus.11227.","Cyril G","Cureus","2020","2020/12/03","PMC7704157","","10.7759/cureus.11227"
"38886111","Challenges and opportunities in neonatal sepsis management: insights from a survey among clinicians in 25 Sub-Saharan African countries","Rosa-Mangeret F, Dupuis M, Dewez JE, Muhe LM, Wagner N, Pfister RE.","BMJ Paediatr Open. 2024 Jun 17;8(1):e002398. doi: 10.1136/bmjpo-2023-002398.","Rosa-Mangeret F","BMJ Paediatr Open","2024","2024/06/17","PMC11184178","","10.1136/bmjpo-2023-002398"
"37885398","[Autochthonous Case of Malaria Prediagnosed as Leukemia]","Gülen H, Türedi Yıldırım A, Çavuş İ, Türkmen H, Özbilgin A.","Mikrobiyol Bul. 2023 Oct;57(4):698-706. doi: 10.5578/mb.20239958.","Gülen H","Mikrobiyol Bul","2023","2023/10/27","","","10.5578/mb.20239958"
"3183881","Barrett's ulcer and Campylobacter-like organisms infection in a child","De Giacomo C, Fiocca R, Villani L, Bertolotti L, Maggiore G.","J Pediatr Gastroenterol Nutr. 1988 Sep-Oct;7(5):766-8. doi: 10.1097/00005176-198809000-00024.","De Giacomo C","J Pediatr Gastroenterol Nutr","1988","1988/09/01","","","10.1097/00005176-198809000-00024"
"33330328","Evaluation of the Current Knowledge About Bacterial Endocarditis Prevention Among General Dentists in the City of Santo Domingo, Dominican Republic","Aragoneses JM, Aragoneses J, Brugal VA, Algar J, Suarez A.","Front Public Health. 2020 Nov 24;8:585332. doi: 10.3389/fpubh.2020.585332. eCollection 2020.","Aragoneses JM","Front Public Health","2020","2020/12/17","PMC7732663","","10.3389/fpubh.2020.585332"
"10804802","[Infections with drug resistant bacteria and their treatment methods--PRSP infections]","Kuroki H.","Rinsho Byori. 2000 Jan;Suppl 111:125-31.","Kuroki H","Rinsho Byori","2000","2000/05/11","","",""
"8708493","Helicobacter pylori infection in Thai children with recurrent abdominal pain","Aanpreung P, Atisook K, Suwangool P, Theerabutra C, Vajaradul C.","J Med Assoc Thai. 1996 Mar;79(3):137-41.","Aanpreung P","J Med Assoc Thai","1996","1996/03/01","","",""
"8985663","Nontypeable Haemophilus influenzae susceptibility: effect of inoculum size and beta-lactamase production","Gould JM, Heidecker GJ, LiPuma JJ.","Diagn Microbiol Infect Dis. 1996 Oct;26(2):95-8. doi: 10.1016/s0732-8893(96)00182-4.","Gould JM","Diagn Microbiol Infect Dis","1996","1996/10/01","","","10.1016/s0732-8893(96)00182-4"
"27587345","[Orbital and periorbital cellulitis in children. Epidemiological, clinical, therapeutic aspects and course]","Daoudi A, Ajdakar S, Rada N, Draiss G, Hajji I, Bouskraoui M.","J Fr Ophtalmol. 2016 Sep;39(7):609-14. doi: 10.1016/j.jfo.2016.05.008. Epub 2016 Aug 30.","Daoudi A","J Fr Ophtalmol","2016","2016/09/03","","","10.1016/j.jfo.2016.05.008"
"22784508","The utility of nasopharyngeal culture in the management of chronic adenoiditis","Marzouk H, Aynehchi B, Thakkar P, Abramowitz T, Goldsmith A.","Int J Pediatr Otorhinolaryngol. 2012 Oct;76(10):1413-5. doi: 10.1016/j.ijporl.2012.06.012. Epub 2012 Jul 9.","Marzouk H","Int J Pediatr Otorhinolaryngol","2012","2012/07/13","","","10.1016/j.ijporl.2012.06.012"
"33425143","Antibiogram studies of Escherichia coli and Salmonella species isolated from diarrheal patients attending Malam Mande General Hospital Dutsin-Ma, Katsina State, Nigeria","Adesoji AT, Liadi AM.","Pan Afr Med J. 2020 Oct 1;37:110. doi: 10.11604/pamj.2020.37.110.24851. eCollection 2020.","Adesoji AT","Pan Afr Med J","2020","2021/01/11","PMC7757212","","10.11604/pamj.2020.37.110.24851"
"35830518","Pediatric Enterococcal Bacteremia: A 12-Year Retrospective Study in a French Pediatric Center","Bizot E, Truong J, Mariani-Kurkdjian P, Bonacorsi S, Faye A, Caseris M.","Pediatr Infect Dis J. 2022 Sep 1;41(9):e346-e350. doi: 10.1097/INF.0000000000003631. Epub 2022 Jul 14.","Bizot E","Pediatr Infect Dis J","2022","2022/07/13","","","10.1097/INF.0000000000003631"
"38641650","Microbiological features of drowning-associated pneumonia: a systematic review and meta-analysis","Cousin VL, Pittet LF.","Ann Intensive Care. 2024 Apr 20;14(1):61. doi: 10.1186/s13613-024-01287-1.","Cousin VL","Ann Intensive Care","2024","2024/04/19","PMC11031557","","10.1186/s13613-024-01287-1"
"19542590","[Approach of renal parenchyma infection: retrospective study of period 2005-2007]","Pérez Arbej JA, Cameo Rico MI.","Arch Esp Urol. 2009 Apr;62(3):186-94. doi: 10.4321/s0004-06142009000300003.","Pérez Arbej JA","Arch Esp Urol","2009","2009/06/23","","","10.4321/s0004-06142009000300003"
"15905304","Invasive Gram-negative bacilli are frequently resistant to standard antibiotics for children admitted to hospital in Kilifi, Kenya","Bejon P, Mwangi I, Ngetsa C, Mwarumba S, Berkley JA, Lowe BS, Maitland K, Marsh K, English M, Scott JA.","J Antimicrob Chemother. 2005 Jul;56(1):232-5. doi: 10.1093/jac/dki145. Epub 2005 May 19.","Bejon P","J Antimicrob Chemother","2005","2005/05/21","","","10.1093/jac/dki145"
"17767611","Systemic treatment of rhinosinusitis in children","Novembre E, Mori F, Pucci N, Bernardini R, Vierucci A, de Martino M.","Pediatr Allergy Immunol. 2007 Nov;18 Suppl 18:56-61. doi: 10.1111/j.1399-3038.2007.00636.x.","Novembre E","Pediatr Allergy Immunol","2007","2008/01/19","","","10.1111/j.1399-3038.2007.00636.x"
"16010300","Canadian Helicobacter Study Group Consensus Conference: Update on the approach to Helicobacter pylori infection in children and adolescents--an evidence-based evaluation","Bourke B, Ceponis P, Chiba N, Czinn S, Ferraro R, Fischbach L, Gold B, Hyunh H, Jacobson K, Jones NL, Koletzko S, Lebel S, Moayyedi P, Ridell R, Sherman P, van Zanten S, Beck I, Best L, Boland M, Bursey F, Chaun H, Cooper G, Craig B, Creuzenet C, Critch J, Govender K, Hassall E, Kaplan A, Keelan M, Noad G, Robertson M, Smith L, Stein M, Taylor D, Walters T, Persaud R, Whitaker S, Woodland R; Canadian Helicobacter Study Group.","Can J Gastroenterol. 2005 Jul;19(7):399-408.","Bourke B","Can J Gastroenterol","2005","2005/07/13","","",""
"12887871","[Appropriateness of treatment of acute pharyngotonsillitis according to the scientific evidence]","Ochoa Sangrador C, Vilela Fernández M, Cueto Baelo M, Eiros Bouza JM, Inglada Galiana L; Grupo Español de Estudios de los Tratamientos Antibióticos.","An Pediatr (Barc). 2003 Jul;59(1):31-40. doi: 10.1016/s1695-4033(03)78145-4.","Ochoa Sangrador C","An Pediatr (Barc)","2003","2003/07/31","PMC7129508","","10.1016/s1695-4033(03)78145-4"
"28814358","Frequency of selective immediate responders to aminopenicillins and cephalosporins in Turkish children","Misirlioglu ED, Guvenir H, Toyran M, Vezir E, Capanoglu M, Civelek E, Buyuktiryaki B, Ginis T, Kocabas CN.","Allergy Asthma Proc. 2017 Sep 1;38(5):376-382. doi: 10.2500/aap.2017.38.4065.","Misirlioglu ED","Allergy Asthma Proc","2017","2017/08/18","","","10.2500/aap.2017.38.4065"
"6604255","Ampicillin-resistant Haemophilus in the oropharynx: prevalence in three groups of young, middle-class children","Schwartz RH, Rodriguez WJ, Bryan C.","Pediatrics. 1983 Oct;72(4):464-8.","Schwartz RH","Pediatrics","1983","1983/10/01","","",""
"23967672","[Helicobacter pylori eradication therapy in children]","Nakayama Y.","Nihon Rinsho. 2013 Aug;71(8):1413-7.","Nakayama Y","Nihon Rinsho","2013","2013/08/24","","",""
"1280567","Azithromycin. A review of its antimicrobial activity, pharmacokinetic properties and clinical efficacy","Peters DH, Friedel HA, McTavish D.","Drugs. 1992 Nov;44(5):750-99. doi: 10.2165/00003495-199244050-00007.","Peters DH","Drugs","1992","1992/11/01","","","10.2165/00003495-199244050-00007"
"20087619","Diverse mutations in the ftsI gene in ampicillin-resistant Haemophilus influenzae isolates from pediatric patients with acute otitis media","Kishii K, Chiba N, Morozumi M, Hamano-Hasegawa K, Kurokawa I, Masaki J, Ubukata K.","J Infect Chemother. 2010 Apr;16(2):87-93. doi: 10.1007/s10156-009-0011-6. Epub 2010 Jan 21.","Kishii K","J Infect Chemother","2010","2010/01/21","","","10.1007/s10156-009-0011-6"
"24360311","[Antibiotic prophylaxis in pediatric pulmonology (excluding cystic fibrosis): which indications for rotating (or alternating) antibiotics and prolonged antibiotic therapy?]","Delacourt C, Grimprel E, Cohen R.","Arch Pediatr. 2013 Nov;20 Suppl 3:S99-103. doi: 10.1016/S0929-693X(13)71417-9.","Delacourt C","Arch Pediatr","2013","2013/12/24","","","10.1016/S0929-693X(13)71417-9"
"19117738","[Active drug monitoring of adverse drug reactions in pediatric emergency department]","Planchamp F, Nguyen KA, Vial T, Nasri S, Javouhey E, Gillet Y, Ranchin B, Villard F, Floret D, Cochat P, Gueyffier F, Kassaï B; Groupe de travail pharmacovigilance en pédiatrie.","Arch Pediatr. 2009 Feb;16(2):106-11. doi: 10.1016/j.arcped.2008.11.013. Epub 2008 Dec 30.","Planchamp F","Arch Pediatr","2009","2009/01/02","","","10.1016/j.arcped.2008.11.013"
"39319095","Prevalence, Antibiotic Susceptibility Pattern and Associated Factors of Streptococcus pyogenes among Pediatric Patients with Acute Pharyngitis in Sidama, Southern Ethiopia","Gebre AB, Fenta DA, Negash AA, Hayile BJ.","Int J Microbiol. 2024 Sep 17;2024:9282571. doi: 10.1155/2024/9282571. eCollection 2024.","Gebre AB","Int J Microbiol","2024","2024/09/25","PMC11421939","","10.1155/2024/9282571"
"32274381","Evaluation of pharmacokinetic interactions between amoxicillin, clarithromycin, and the potassium-competitive acid blocker YH4808 in healthy subjects","Lee WY, Oh E, Cui M, Kim CO, Lim Y, Kim H, Park H, Yoon S, Park MS, Hong T.","Transl Clin Pharmacol. 2020 Mar;28(1):55-65. doi: 10.12793/tcp.2020.28.e5. Epub 2020 Mar 31.","Lee WY","Transl Clin Pharmacol","2020","2020/04/11","PMC7136080","","10.12793/tcp.2020.28.e5"
"12757224","Blood culture isolates from children admitted to Medical Unit III, Yangon Children's Hospital, 1998","Shwe TN, Nyein MM, Yi W, Mon A.","Southeast Asian J Trop Med Public Health. 2002 Dec;33(4):764-71.","Shwe TN","Southeast Asian J Trop Med Public Health","2002","2003/05/22","","",""
"36534104","Management of Dog Bite Injuries: Procedural Sedation, Infection, and Operative Indications at a Single-Institution Level I Pediatric Trauma Hospital","Means O, Fernstrum C, Lucich E, Little A, Dietze-Fiedler M, Pumarada-Fernandez D, Swamy V, Girotto J.","Ann Plast Surg. 2023 Jan 1;90(1):71-75. doi: 10.1097/SAP.0000000000003362.","Means O","Ann Plast Surg","2023","2022/12/19","","","10.1097/SAP.0000000000003362"
