PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"7712392","Treatment of porto-systemic encephalopathy with lactitol verus lactulose: a randomized controlled study","Pai CH, Huang YS, Jeng WC, Chan CY, Lee SD.","Zhonghua Yi Xue Za Zhi (Taipei). 1995 Jan;55(1):31-6.","Pai CH","Zhonghua Yi Xue Za Zhi (Taipei)","1995","1995/01/01","","",""
"35475790","Investigating New Sensory Methods Related to Taste Sensitivity, Preferences, and Diet of Mother-Infant Pairs and Their Relationship With Body Composition and Biomarkers: Protocol for an Explorative Study","Fuchs-Neuhold B, Staubmann W, Peterseil M, Rath A, Schweighofer N, Kronberger A, Riederer M, van der Kleyn M, Martin J, Hörmann-Wallner M, Waldner I, Konrad M, Aufschnaiter AL, Siegmund B, Berghold A, Holasek S, Pail E.","JMIR Res Protoc. 2022 Apr 27;11(4):e37279. doi: 10.2196/37279.","Fuchs-Neuhold B","JMIR Res Protoc","2022","2022/04/27","PMC9096638","","10.2196/37279"
"36064822","The Glycolysis Inhibitor 2-Deoxy-D-Glucose Exerts Different Neuronal Effects at Circuit and Cellular Levels, Partially Reverses Behavioral Alterations and does not Prevent NADPH Diaphorase Activity Reduction in the Intrahippocampal Kainic Acid Model of Temporal Lobe Epilepsy","Khatibi VA, Rahdar M, Rezaei M, Davoudi S, Nazari M, Mohammadi M, Raoufy MR, Mirnajafi-Zadeh J, Hosseinmardi N, Behzadi G, Janahmadi M.","Neurochem Res. 2023 Jan;48(1):210-228. doi: 10.1007/s11064-022-03740-8. Epub 2022 Sep 5.","Khatibi VA","Neurochem Res","2023","2022/09/06","PMC9444119","","10.1007/s11064-022-03740-8"
"30112590","Bioactive lipid metabolism in platelet ""first responder"" and cancer biology","Kanikarla-Marie P, Kopetz S, Hawk ET, Millward SW, Sood AK, Gresele P, Overman M, Honn K, Menter DG.","Cancer Metastasis Rev. 2018 Sep;37(2-3):439-454. doi: 10.1007/s10555-018-9755-8.","Kanikarla-Marie P","Cancer Metastasis Rev","2018","2018/08/17","","","10.1007/s10555-018-9755-8"
"30479832","Opportunities and challenges in public and community engagement: the connected for cognitive health in later life (CHILL) project","Lee C, Mellor T, Dilworth-Anderson P, Young T, Brayne C, Lafortune L.","Res Involv Engagem. 2018 Nov 19;4:42. doi: 10.1186/s40900-018-0127-x. eCollection 2018.","Lee C","Res Involv Engagem","2018","2018/11/28","PMC6245708","","10.1186/s40900-018-0127-x"
"28807485","Influence of Dietary Salt Knowledge, Perceptions, and Beliefs on Consumption Choices after Stroke in Uganda","Kaddumukasa MN, Katabira E, Sajatovic M, Pundik S, Kaddumukasa M, Goldstein LB.","J Stroke Cerebrovasc Dis. 2017 Dec;26(12):2935-2942. doi: 10.1016/j.jstrokecerebrovasdis.2017.07.016. Epub 2017 Aug 12.","Kaddumukasa MN","J Stroke Cerebrovasc Dis","2017","2017/08/16","PMC5698090","NIHMS899556","10.1016/j.jstrokecerebrovasdis.2017.07.016"
"28245284","Metabolically distinct weight loss by 10,12 CLA and caloric restriction highlight the importance of subcutaneous white adipose tissue for glucose homeostasis in mice","den Hartigh LJ, Wang S, Goodspeed L, Wietecha T, Houston B, Omer M, Ogimoto K, Subramanian S, Gowda GA, O'Brien KD, Kaiyala KJ, Morton GJ, Chait A.","PLoS One. 2017 Feb 28;12(2):e0172912. doi: 10.1371/journal.pone.0172912. eCollection 2017.","den Hartigh LJ","PLoS One","2017","2017/03/01","PMC5330530","","10.1371/journal.pone.0172912"
"35178162","HBO Alleviates Neural Stem Cell Pyroptosis via lncRNA-H19/miR-423-5p/NLRP3 Axis and Improves Neurogenesis after Oxygen Glucose Deprivation","Ye Y, Feng Z, Tian S, Yang Y, Jia Y, Wang G, Wang J, Bai W, Li J, He X.","Oxid Med Cell Longev. 2022 Feb 7;2022:9030771. doi: 10.1155/2022/9030771. eCollection 2022.","Ye Y","Oxid Med Cell Longev","2022","2022/02/18","PMC8844101","","10.1155/2022/9030771"
"38457177","Folic Acid-Fortified Iodized Salt and Serum Folate Levels in Reproductive-Aged Women of Rural India: A Nonrandomized Controlled Trial","Pattisapu JV, Manda VV, Kottakki MNR, Kajana PM, Kancherla V, Bhaganagarapu HR, Veerappan V, Ediga A, Mannar V, Diosady L, Oakley GP Jr.","JAMA Netw Open. 2024 Mar 4;7(3):e241777. doi: 10.1001/jamanetworkopen.2024.1777.","Pattisapu JV","JAMA Netw Open","2024","2024/03/08","PMC10924245","","10.1001/jamanetworkopen.2024.1777"
"35282464","Continuous Glucose Monitoring in Adolescents With Obesity: Monitoring of Glucose Profiles, Glycemic Excursions, and Adherence to Time Restricted Eating Programs","Naguib MN, Hegedus E, Raymond JK, Goran MI, Salvy SJ, Wee CP, Durazo-Arvizu R, Moss L, Vidmar AP.","Front Endocrinol (Lausanne). 2022 Feb 25;13:841838. doi: 10.3389/fendo.2022.841838. eCollection 2022.","Naguib MN","Front Endocrinol (Lausanne)","2022","2022/03/14","PMC8914373","","10.3389/fendo.2022.841838"
"16534190","Hypoglycemia in newborn infants: Features associated with adverse outcomes","Rozance PJ, Hay WW.","Biol Neonate. 2006;90(2):74-86. doi: 10.1159/000091948. Epub 2006 Mar 9.","Rozance PJ","Biol Neonate","2006","2006/03/15","","","10.1159/000091948"
"37919742","Experience with 2 years' intervention to progressively reduce salt supply to kitchens in elderly care facilities-challenges and further research: post hoc analysis of the DECIDE-Salt randomized clinical trial","Yuan Y, Jin A, Duan P, Cao L, Wang H, Hu S, Li J, Feng X, Qiao Q, Zhang H, Zhang R, Li H, Gao P, Xie G, Yuan J, Cheng L, Wang S, Niu W, Elliott P, Gao R, Labarthe D, Wu Y.","BMC Med. 2023 Nov 3;21(1):416. doi: 10.1186/s12916-023-03130-z.","Yuan Y","BMC Med","2023","2023/11/03","PMC10623877","","10.1186/s12916-023-03130-z"
"24686107","A community consultation survey to evaluate support for and success of the IMMEDIATE trial","Beshansky JR, Sheehan PR, Klima KJ, Hadar N, Vickery EM, Selker HP.","Clin Trials. 2014 Apr;11(2):178-86. doi: 10.1177/1740774514526476.","Beshansky JR","Clin Trials","2014","2014/04/02","PMC4025913","NIHMS565891","10.1177/1740774514526476"
"27798138","A GABAergic Projection from the Centromedial Nuclei of the Amygdala to Ventromedial Prefrontal Cortex Modulates Reward Behavior","Seo DO, Funderburk SC, Bhatti DL, Motard LE, Newbold D, Girven KS, McCall JG, Krashes M, Sparta DR, Bruchas MR.","J Neurosci. 2016 Oct 19;36(42):10831-10842. doi: 10.1523/JNEUROSCI.1164-16.2016.","Seo DO","J Neurosci","2016","2016/11/01","PMC5083011","","10.1523/JNEUROSCI.1164-16.2016"
"36264569","Patient and Prehospital Predictors of Hospital Admission for Patients With and Without Histories of Diabetes Treated by Paramedics for Hypoglycemia: A Health Record Review Study","Sinclair JE, Austin MA, Leduc S, Dionne R, Froats M, Marchand J, Vaillancourt C.","Prehosp Emerg Care. 2023;27(7):955-966. doi: 10.1080/10903127.2022.2137863. Epub 2022 Nov 8.","Sinclair JE","Prehosp Emerg Care","2023","2022/10/20","","","10.1080/10903127.2022.2137863"
"33803798","Long-Term Caloric Restriction Attenuates β-Amyloid Neuropathology and Is Accompanied by Autophagy in APPswe/PS1delta9 Mice","Müller L, Power Guerra N, Stenzel J, Rühlmann C, Lindner T, Krause BJ, Vollmar B, Teipel S, Kuhla A.","Nutrients. 2021 Mar 18;13(3):985. doi: 10.3390/nu13030985.","Müller L","Nutrients","2021","2021/04/03","PMC8003277","","10.3390/nu13030985"
"30664326","Bile acids increase steroidogenesis in cholemic mice and induce cortisol secretion in adrenocortical H295R cells via S1PR2, ERK and SF-1","Liu L, Panzitt K, Racedo S, Wagner M, Platzer W, Zaufel A, Theiler-Schwetz V, Obermayer-Pietsch B, Müller H, Höfler G, Heinemann A, Zollner G, Fickert P.","Liver Int. 2019 Nov;39(11):2112-2123. doi: 10.1111/liv.14052. Epub 2019 Feb 17.","Liu L","Liver Int","2019","2019/01/22","PMC6899711","","10.1111/liv.14052"
"28811274","Hypoxia in Combination With Muscle Contraction Improves Insulin Action and Glucose Metabolism in Human Skeletal Muscle via the HIF-1α Pathway","Görgens SW, Benninghoff T, Eckardt K, Springer C, Chadt A, Melior A, Wefers J, Cramer A, Jensen J, Birkeland KI, Drevon CA, Al-Hasani H, Eckel J.","Diabetes. 2017 Nov;66(11):2800-2807. doi: 10.2337/db16-1488. Epub 2017 Aug 15.","Görgens SW","Diabetes","2017","2017/08/17","","","10.2337/db16-1488"
"27818235","High sucrose intake during gestation increases angiotensin II type 1 receptor-mediated vascular contractility associated with epigenetic alterations in aged offspring rats","Wu L, Shi A, Zhu D, Bo L, Zhong Y, Wang J, Xu Z, Mao C.","Peptides. 2016 Dec;86:133-144. doi: 10.1016/j.peptides.2016.11.002. Epub 2016 Nov 3.","Wu L","Peptides","2016","2016/11/08","","","10.1016/j.peptides.2016.11.002"
"38422677","Antimicrobial activity of eugenol and carvacrol against Salmonella enterica and E. coli O157:H7 in falafel paste at different storage temperatures","Olaimat AN, Al-Holy MA, Osaili TM, Abughoush MH, Al-Nabulsi AA, Alawneh M, Deseh L, Abazeed B, Shqair R, Mutlaq S, Ayyash M, Holley RA.","Int J Food Microbiol. 2024 Apr 16;415:110648. doi: 10.1016/j.ijfoodmicro.2024.110648. Epub 2024 Feb 27.","Olaimat AN","Int J Food Microbiol","2024","2024/02/29","","","10.1016/j.ijfoodmicro.2024.110648"
"34630851","H9c2 Cardiomyocytes under Hypoxic Stress: Biological Effects Mediated by Sentinel Downstream Targets","Boccellino M, Galasso G, Ambrosio P, Stiuso P, Lama S, Di Zazzo E, Schiavon S, Vecchio D, D'ambrosio L, Quagliuolo L, Feola A, Frati G, Di Domenico M.","Oxid Med Cell Longev. 2021 Sep 30;2021:6874146. doi: 10.1155/2021/6874146. eCollection 2021.","Boccellino M","Oxid Med Cell Longev","2021","2021/10/11","PMC8497098","","10.1155/2021/6874146"
"27402249","Measurement of Hypothalamic Glucose Under Euglycemia and Hyperglycemia by MRI at 3T","Joers JM, Deelchand DK, Kumar A, Moheet A, Seaquist E, Henry PG, Öz G.","J Magn Reson Imaging. 2017 Mar;45(3):681-691. doi: 10.1002/jmri.25383. Epub 2016 Jul 12.","Joers JM","J Magn Reson Imaging","2017","2016/07/13","PMC5575789","NIHMS888605","10.1002/jmri.25383"
"38553986","Processing of corn-based dog foods through pelleting, baking and extrusion and their effect on apparent total tract digestibility and colonic health of adult dogs","Corsato Alvarenga I, Lierz R, Chen Y, Lu A, Lu N, Aldrich CG.","J Anim Sci. 2024 Jan 3;102:skae067. doi: 10.1093/jas/skae067.","Corsato Alvarenga I","J Anim Sci","2024","2024/03/30","PMC11005766","","10.1093/jas/skae067"
"31513598","Which clinical and biochemical predictors should be used to screen for diabetes in patients with serious mental illness receiving antipsychotic medication? A large observational study","Mitchell AJ, Vancampfort D, Manu P, Correll CU, Wampers M, van Winkel R, Yu W, De Hert M.","PLoS One. 2019 Sep 12;14(9):e0210674. doi: 10.1371/journal.pone.0210674. eCollection 2019.","Mitchell AJ","PLoS One","2019","2019/09/13","PMC6742458","","10.1371/journal.pone.0210674"
"37014076","Comparative Effectiveness of Mannitol Versus Hypertonic Saline in Patients With Traumatic Brain Injury: A CENTER-TBI Study","van Veen E, Nieboer D, Kompanje EJO, Citerio G, Stocchetti N, Gommers D, Menon DK, Ercole A, Maas AIR, Lingsma HF, van der Jagt M.","J Neurotrauma. 2023 Jul;40(13-14):1352-1365. doi: 10.1089/neu.2022.0465. Epub 2023 May 11.","van Veen E","J Neurotrauma","2023","2023/04/04","","","10.1089/neu.2022.0465"
"25961164","Celastrol Protects against Antimycin A-Induced Insulin Resistance in Human Skeletal Muscle Cells","Abu Bakar MH, Cheng KK, Sarmidi MR, Yaakob H, Huri HZ.","Molecules. 2015 May 7;20(5):8242-69. doi: 10.3390/molecules20058242.","Abu Bakar MH","Molecules","2015","2015/05/12","PMC6272652","","10.3390/molecules20058242"
"35836199","Comparing human milk macronutrients measured using analyzers based on mid-infrared spectroscopy and ultrasound and the application of machine learning in data fitting","Ruan H, Tang Q, Zhang Y, Zhao X, Xiang Y, Feng Y, Cai W.","BMC Pregnancy Childbirth. 2022 Jul 14;22(1):562. doi: 10.1186/s12884-022-04891-w.","Ruan H","BMC Pregnancy Childbirth","2022","2022/07/14","PMC9284806","","10.1186/s12884-022-04891-w"
"27923643","Anthraquinone derivative exerted hormetic effect on the apoptosis in oxygen-glucose deprivation-induced PC12 cells via ERK and Akt activated Nrf2/HO-1 signaling pathway","Liu L, Huang W, Wang J, Song H, Cen J, Ji B.","Chem Biol Interact. 2017 Jan 25;262:1-11. doi: 10.1016/j.cbi.2016.12.001. Epub 2016 Dec 5.","Liu L","Chem Biol Interact","2017","2016/12/08","","","10.1016/j.cbi.2016.12.001"
"38286704","Protocol for the combined cardiometabolic deep phenotyping and registry-based 20-year follow-up study of the Inter99 cohort","Bjørnsbo KS, Brøns C, Aadahl M, Kampmann FB, Friis Bryde Nielsen C, Lundbergh B, Wibaek R, Kårhus LL, Madsen AL, Hansen CS, Nørgaard K, Jørgensen NR, Suetta C, Kjaer M, Grarup N, Kanters J, Larsen M, Køber L, Kofoed KF, Loos R, Hansen T, Linneberg A, Vaag A.","BMJ Open. 2024 Jan 29;14(1):e078501. doi: 10.1136/bmjopen-2023-078501.","Bjørnsbo KS","BMJ Open","2024","2024/01/29","PMC10826573","","10.1136/bmjopen-2023-078501"
"36405477","Danish Validation of a Retronasal Olfactory Powder Test and Development of a Novel Quick Retronasal Olfactory Test","Niklassen AS, Sakthivel S, Fjaeldstad AW, Ovesen T.","Int Arch Otorhinolaryngol. 2022 Feb 22;26(4):e615-e623. doi: 10.1055/s-0041-1740597. eCollection 2022 Oct.","Niklassen AS","Int Arch Otorhinolaryngol","2022","2022/11/21","PMC9668440","","10.1055/s-0041-1740597"
"31040088","Hypertonic Mannitol for the Prevention of Intradialytic Hypotension: A Randomized Controlled Trial","Mc Causland FR, Claggett B, Sabbisetti VS, Jarolim P, Waikar SS.","Am J Kidney Dis. 2019 Oct;74(4):483-490. doi: 10.1053/j.ajkd.2019.03.415. Epub 2019 Apr 27.","Mc Causland FR","Am J Kidney Dis","2019","2019/05/02","PMC6756938","NIHMS1528095","10.1053/j.ajkd.2019.03.415"
"36432552","Dietary Advice to Support Glycaemic Control and Weight Management in Women with Type 1 Diabetes during Pregnancy and Breastfeeding","Ringholm L, Nørgaard SK, Rytter A, Damm P, Mathiesen ER.","Nutrients. 2022 Nov 17;14(22):4867. doi: 10.3390/nu14224867.","Ringholm L","Nutrients","2022","2022/11/26","PMC9692490","","10.3390/nu14224867"
"19383458","A model of action potentials and fast Ca2+ dynamics in pancreatic beta-cells","Fridlyand LE, Jacobson DA, Kuznetsov A, Philipson LH.","Biophys J. 2009 Apr 22;96(8):3126-39. doi: 10.1016/j.bpj.2009.01.029.","Fridlyand LE","Biophys J","2009","2009/04/23","PMC2718303","","10.1016/j.bpj.2009.01.029"
"19101634","Hexokinase-2 bound to mitochondria: cancer's stygian link to the ""Warburg Effect"" and a pivotal target for effective therapy","Mathupala SP, Ko YH, Pedersen PL.","Semin Cancer Biol. 2009 Feb;19(1):17-24. doi: 10.1016/j.semcancer.2008.11.006. Epub 2008 Dec 3.","Mathupala SP","Semin Cancer Biol","2009","2008/12/23","PMC2714668","NIHMS115209","10.1016/j.semcancer.2008.11.006"
"26172086","Heavy ethanol consumption aggravates the ischemic cerebral injury by inhibiting ALDH2","Wang W, Lin LL, Guo JM, Cheng YQ, Qian J, Mehta JL, Su DF, Luan P, Liu AJ.","Int J Stroke. 2015 Dec;10(8):1261-9. doi: 10.1111/ijs.12560. Epub 2015 Jul 14.","Wang W","Int J Stroke","2015","2015/07/15","","","10.1111/ijs.12560"
"10231507","Impaired proliferation and increased L-lactate production of dermal fibroblasts in the GK-rat, a spontaneous model of non-insulin dependent diabetes mellitus","Hehenberger K, Hansson A, Heilborn JD, Abdel-Halim SM, Ostensson CG, Brismar K.","Wound Repair Regen. 1999 Jan-Feb;7(1):65-71. doi: 10.1046/j.1524-475x.1999.00065.x.","Hehenberger K","Wound Repair Regen","1999","1999/05/07","","","10.1046/j.1524-475x.1999.00065.x"
"37558451","Industry views of the UK Soft Drinks Industry Levy: a thematic analysis of elite interviews with food and drink industry professionals, 2018-2020","Jones CP, Forde H, Penney TL, van Tulleken D, Cummins S, Adams J, Law C, Rutter H, Smith R, White M.","BMJ Open. 2023 Aug 9;13(8):e072223. doi: 10.1136/bmjopen-2023-072223.","Jones CP","BMJ Open","2023","2023/08/09","PMC10414076","","10.1136/bmjopen-2023-072223"
"30605883","Consumption of decaffeinated coffee protects against the development of early non-alcoholic steatohepatitis: Role of intestinal barrier function","Brandt A, Nier A, Jin CJ, Baumann A, Jung F, Ribas V, García-Ruiz C, Fernández-Checa JC, Bergheim I.","Redox Biol. 2019 Feb;21:101092. doi: 10.1016/j.redox.2018.101092. Epub 2018 Dec 23.","Brandt A","Redox Biol","2019","2019/01/04","PMC6313826","","10.1016/j.redox.2018.101092"
"35413065","Estimation of mean population salt intakes using spot urine samples and associations with body mass index, hypertension, raised blood sugar and hypercholesterolemia: Findings from STEPS Survey 2019, Nepal","Bhattarai S, Bista B, Yadav BK, Gynawali P, Poudyal A, Jha AK, Dhimal M.","PLoS One. 2022 Apr 12;17(4):e0266662. doi: 10.1371/journal.pone.0266662. eCollection 2022.","Bhattarai S","PLoS One","2022","2022/04/12","PMC9004746","","10.1371/journal.pone.0266662"
"33592066","Availability of adequately iodized salt at the household level in Ethiopia: A systematic review and meta-analysis","Alamneh AA, Leshargie CT, Desta M, Birhanu MY, Assemie MA, Denekew HT, Alamneh YM, Ketema DB.","PLoS One. 2021 Feb 16;16(2):e0247106. doi: 10.1371/journal.pone.0247106. eCollection 2021.","Alamneh AA","PLoS One","2021","2021/02/16","PMC7886221","","10.1371/journal.pone.0247106"
"22835458","Effect of dietary salt on regulation of TGF-β in the kidney","Hovater MB, Sanders PW.","Semin Nephrol. 2012 May;32(3):269-76. doi: 10.1016/j.semnephrol.2012.04.006.","Hovater MB","Semin Nephrol","2012","2012/07/28","PMC3407676","NIHMS388186","10.1016/j.semnephrol.2012.04.006"
"34130678","Effects of hormone replacement therapy on glucose and lipid metabolism in peri- and postmenopausal women with a history of menstrual disorders","Li S, Ma L, Song Y, Zheng J, Cai Y, Xu H, Chen P, Xu W, Huang Y, Qi T, Li C, Chu K, Lan Y, Xu L, Zhou J.","BMC Endocr Disord. 2021 Jun 15;21(1):121. doi: 10.1186/s12902-021-00784-9.","Li S","BMC Endocr Disord","2021","2021/06/16","PMC8207761","","10.1186/s12902-021-00784-9"
"38636970","Uptake and 4-week quit rates from an opt-out co-located smoking cessation service delivered alongside community-based low-dose computed tomography screening within the Yorkshire Lung Screening Trial","Murray RL, Alexandris P, Baldwin D, Brain K, Britton J, Crosbie PAJ, Gabe R, Lewis S, Parrott S, Quaife SL, Tam HZ, Wu Q, Beeken R, Copeland H, Eckert C, Hancock N, Lindop J, McCutchan G, Marshall C, Neal RD, Rogerson S, Quinn Scoggins HD, Simmonds I, Thorley R, Callister ME.","Eur Respir J. 2024 Apr 18;63(4):2301768. doi: 10.1183/13993003.01768-2023. Print 2024 Apr.","Murray RL","Eur Respir J","2024","2024/04/18","PMC11024392","","10.1183/13993003.01768-2023"
