PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"31842585","Hepatocyte Transplantation to the Liver via the Splenic Artery in a Juvenile Large Animal Model","Siefert J, Hillebrandt KH, Moosburner S, Podrabsky P, Geisel D, Denecke T, Unger JK, Sawitzki B, Gül-Klein S, Lippert S, Tang P, Reutzel-Selke A, Morgul MH, Reske AW, Kafert-Kasting S, Rüdinger W, Oetvoes J, Pratschke J, Sauer IM, Raschzok N.","Cell Transplant. 2019 Dec;28(1_suppl):14S-24S. doi: 10.1177/0963689719885091. Epub 2019 Dec 17.","Siefert J","Cell Transplant","2019","2019/12/18","PMC7016464","","10.1177/0963689719885091"
"33797488","Firearm homicide mortality is influenced by structural racism in US metropolitan areas","Houghton A, Jackson-Weaver O, Toraih E, Burley N, Byrne T, McGrew P, Duchesne J, Tatum D, Taghavi S.","J Trauma Acute Care Surg. 2021 Jul 1;91(1):64-71. doi: 10.1097/TA.0000000000003167.","Houghton A","J Trauma Acute Care Surg","2021","2021/04/02","","","10.1097/TA.0000000000003167"
"36417457","""All of the things to everyone everywhere"": A mixed methods analysis of community perspectives on equitable access to monoclonal antibody treatment for COVID-19","Kwan BM, Sobczak C, Gorman C, Roberts S, Owen V, Wynia MK, Ginde AA, Pena-Jackson G, Ziegler O, Ross DeCamp L.","PLoS One. 2022 Nov 23;17(11):e0274043. doi: 10.1371/journal.pone.0274043. eCollection 2022.","Kwan BM","PLoS One","2022","2022/11/23","PMC9683597","","10.1371/journal.pone.0274043"
"27659570","Percutaneous Intervention to Treat Platypnea-Orthodeoxia Syndrome: The Toronto Experience","Shah AH, Osten M, Leventhal A, Bach Y, Yoo D, Mansour D, Benson L, Wilson WM, Horlick E.","JACC Cardiovasc Interv. 2016 Sep 26;9(18):1928-38. doi: 10.1016/j.jcin.2016.07.003.","Shah AH","JACC Cardiovasc Interv","2016","2016/09/24","","","10.1016/j.jcin.2016.07.003"
"38520696","The economic and social costs of body dissatisfaction and appearance-based discrimination in the United States","Yetsenga R, Banerjee R, Streatfeild J, McGregor K, Austin SB, Lim BWX, Diedrichs PC, Greaves K, Mattei J, Puhl RM, Slaughter-Acey JC, Solanke I, Sonneville KR, Velasquez K, Cheung S.","Eat Disord. 2024 Nov-Dec;32(6):572-602. doi: 10.1080/10640266.2024.2328461. Epub 2024 Mar 23.","Yetsenga R","Eat Disord","2024","2024/03/23","","","10.1080/10640266.2024.2328461"
"33611730","CYP2C19 Loss-of-Function Associated with First-Time Ischemic Stroke in Non-surgical Asymptomatic Carotid Artery Stenosis During Clopidogrel Therapy","Patel PD, Niu X, Shannon CN, Denny JC, Peterson JF, Fusco MR, Chitale RV.","Transl Stroke Res. 2022 Feb;13(1):46-55. doi: 10.1007/s12975-021-00896-3. Epub 2021 Feb 21.","Patel PD","Transl Stroke Res","2022","2021/02/21","PMC9722320","NIHMS1845731","10.1007/s12975-021-00896-3"
"1669486","Risk factors for basal cell carcinoma in a prospective cohort of women","Hunter DJ, Colditz GA, Stampfer MJ, Rosner B, Willett WC, Speizer FE.","Ann Epidemiol. 1990 Oct;1(1):13-23. doi: 10.1016/1047-2797(90)90015-k.","Hunter DJ","Ann Epidemiol","1990","1990/10/01","","","10.1016/1047-2797(90)90015-k"
"34069220","Whole-Exome Sequencing, Proteome Landscape, and Immune Cell Migration Patterns in a Clinical Context of Menkes Disease","Martinez-Fierro ML, Cabral-Pacheco GA, Garza-Veloz I, Acuña-Quiñones J, Martinez-de-Villarreal LE, Ibarra-Ramirez M, Beuten J, Sanchez-Guerrero SE, Villarreal-Martinez L, Delgado-Enciso I, Rodriguez-Sanchez IP, Zuñiga-Ramirez VZ, Cardenas-Vargas E, Romero-Diaz V.","Genes (Basel). 2021 May 14;12(5):744. doi: 10.3390/genes12050744.","Martinez-Fierro ML","Genes (Basel)","2021","2021/06/02","PMC8156642","","10.3390/genes12050744"
"38941397","Detection and assessment of immune and stromal related risk genes to predict preeclampsia: A bioinformatics analysis with dataset","Qin H.","Medicine (Baltimore). 2024 Jun 28;103(26):e38638. doi: 10.1097/MD.0000000000038638.","Qin H","Medicine (Baltimore)","2024","2024/06/28","PMC11466178","","10.1097/MD.0000000000038638"
"32924988","The diagnostic performance of shear wave velocity ratio for the differential diagnosis of benign and malignant breast lesions: Compared with VTQ, and mammography","Zhong LC, Yang T, Gu LP, Ma F.","Clin Hemorheol Microcirc. 2021;77(2):123-131. doi: 10.3233/CH-200813.","Zhong LC","Clin Hemorheol Microcirc","2021","2020/09/14","","","10.3233/CH-200813"
"33244893","The European Academy of Andrology (EAA) ultrasound study on healthy, fertile men: Scrotal ultrasound reference ranges and associations with clinical, seminal, and biochemical characteristics","Lotti F, Frizza F, Balercia G, Barbonetti A, Behre HM, Calogero AE, Cremers JF, Francavilla F, Isidori AM, Kliesch S, La Vignera S, Lenzi A, Marcou M, Pilatz A, Poolamets O, Punab M, Peraza Godoy MF, Rajmil O, Salvio G, Shaeer O, Weidner W, Maseroli E, Cipriani S, Baldi E, Degl'Innocenti S, Danza G, Caldini AL, Terreni A, Boni L, Krausz C, Maggi M.","Andrology. 2021 Mar;9(2):559-576. doi: 10.1111/andr.12951. Epub 2021 Jan 19.","Lotti F","Andrology","2021","2020/11/27","","","10.1111/andr.12951"
"16758342","Intraovarian arterial blood flow resistance in oligomenorrheal infertile women","Nakagawa K, Takahashi Y, Ito M, Horikawa T, Ohgi S, Irahara M, Saito H.","J Assist Reprod Genet. 2006 Mar;23(3):105-10. doi: 10.1007/s10815-005-9007-z. Epub 2006 May 12.","Nakagawa K","J Assist Reprod Genet","2006","2006/06/08","PMC3455036","","10.1007/s10815-005-9007-z"
"35917481","Issues With Variability in Electronic Health Record Data About Race and Ethnicity: Descriptive Analysis of the National COVID Cohort Collaborative Data Enclave","Cook L, Espinoza J, Weiskopf NG, Mathews N, Dorr DA, Gonzales KL, Wilcox A, Madlock-Brown C; N3C Consortium.","JMIR Med Inform. 2022 Sep 6;10(9):e39235. doi: 10.2196/39235.","Cook L","JMIR Med Inform","2022","2022/08/02","PMC9490543","","10.2196/39235"
"38460074","The Relation of Maternal Psychosocial Risk Factors to Infant Safe Sleep Practices","Gates K, Chahin S, Damashek A, Dickson C, Lubwama G, Lenz D, Bautista T, Kothari C.","Matern Child Health J. 2024 Jun;28(6):1061-1071. doi: 10.1007/s10995-023-03880-5. Epub 2024 Mar 9.","Gates K","Matern Child Health J","2024","2024/03/09","","","10.1007/s10995-023-03880-5"
"31626103","Prenatal echocardiographic classification and prognostic evaluation strategy in fetal pulmonary atresia with intact ventricular septum","Liu L, Wang H, Cui C, Li Y, Liu Y, Wang Y, Fan T, Peng B.","Medicine (Baltimore). 2019 Oct;98(42):e17492. doi: 10.1097/MD.0000000000017492.","Liu L","Medicine (Baltimore)","2019","2019/10/19","PMC6824646","","10.1097/MD.0000000000017492"
"34997646","Impact of COVID-19 on pregnancy worry in the United States","Burgess A, Breman RB, Roane LA, Dada S, Bradley D, Burcher P.","Birth. 2022 Sep;49(3):420-429. doi: 10.1111/birt.12608. Epub 2022 Jan 7.","Burgess A","Birth","2022","2022/01/08","","","10.1111/birt.12608"
"39276274","Subendometrial blood flow detected by Doppler ultrasound associates with pregnancy outcomes of frozen embryo transfer in patients with thin endometrium","Zang Z, Lyu J, Yan Y, Zhong M, Zhang Q, Zhang G, Li Y, Yan J.","J Assist Reprod Genet. 2024 Sep 14. doi: 10.1007/s10815-024-03245-z. Online ahead of print.","Zang Z","J Assist Reprod Genet","2024","2024/09/14","","","10.1007/s10815-024-03245-z"
"37085888","Overlap between birth trauma and mistreatment: a qualitative analysis exploring American clinician perspectives on patient birth experiences","Salter C, Wint K, Burke J, Chang JC, Documet P, Kaselitz E, Mendez D.","Reprod Health. 2023 Apr 21;20(1):63. doi: 10.1186/s12978-023-01604-0.","Salter C","Reprod Health","2023","2023/04/21","PMC10121072","","10.1186/s12978-023-01604-0"
"36836513","Histopathological Lung Findings in COVID-19 B.1.617.2 SARS-CoV-2 Delta Variant","Jeican II, Inișca P, Gheban D, Anton V, Lazăr M, Vică ML, Mironescu D, Rebeleanu C, Crivii CB, Aluaș M, Albu S, Siserman CV.","J Pers Med. 2023 Jan 31;13(2):279. doi: 10.3390/jpm13020279.","Jeican II","J Pers Med","2023","2023/02/25","PMC9961426","","10.3390/jpm13020279"
"37880238","Factors associated with COVID-19 vaccination among pregnant women in Rio De Janeiro City, Brazil","Borges MASB, Florentino PTV, Cerqueira-Silva T, de Carvalho LF, de Araújo Oliveira V, Aguilar GMO, Prado RS, Soranz D, Werneck GL, Pescarini JM, da Costa PSS, Barreto ML, de Oliveira Garcia MH, Penna GO, Barral-Netto M, Paixão ES.","Sci Rep. 2023 Oct 25;13(1):18235. doi: 10.1038/s41598-023-44370-6.","Borges MASB","Sci Rep","2023","2023/10/25","PMC10600223","","10.1038/s41598-023-44370-6"
"33819909","Racial and Ethnic Differences in COVID-19 Outcomes, Stressors, Fear, and Prevention Behaviors Among US Women: Web-Based Cross-sectional Study","Stockman JK, Wood BA, Anderson KM.","J Med Internet Res. 2021 Jul 12;23(7):e26296. doi: 10.2196/26296.","Stockman JK","J Med Internet Res","2021","2021/04/05","PMC8276781","","10.2196/26296"
"26632991","Early-Life Adversity Interacts with FKBP5 Genotypes: Altered Working Memory and Cardiac Stress Reactivity in the Oklahoma Family Health Patterns Project","Lovallo WR, Enoch MA, Acheson A, Cohoon AJ, Sorocco KH, Hodgkinson CA, Vincent AS, Goldman D.","Neuropsychopharmacology. 2016 Jun;41(7):1724-32. doi: 10.1038/npp.2015.347. Epub 2015 Dec 3.","Lovallo WR","Neuropsychopharmacology","2016","2015/12/04","PMC4869048","","10.1038/npp.2015.347"
"37828947","Prevalence of chronic venous insufficiency and deep vein thrombosis in cirrhotic patients","da Cruz Renó L, Tustumi F, Waisberg DR, Santos VR, Pinheiro RS, Macedo RA, Nacif LS, Ducatti L, De Martino RB, Trevisan AM, D'Albuquerque LC, Andraus W.","Front Med (Lausanne). 2023 Sep 27;10:1214517. doi: 10.3389/fmed.2023.1214517. eCollection 2023.","da Cruz Renó L","Front Med (Lausanne)","2023","2023/10/13","PMC10565485","","10.3389/fmed.2023.1214517"
"36252425","Enhanced mechanical properties, anti-biofilm activity, and cytocompatibility of a methacrylate-based polymer loaded with native multiwalled carbon nanotubes","Rodrigues RAA, Silva RMFDCE, Ferreira LAQ, Branco NTT, Ávila ÉS, Peres AM, Fernandes-Braga W, Sette-Dias AC, Andrade ÂL, Palma-Dibb RG, Magalhães CS, Ladeira LO, Silveira RRD, Moreira AN, Martins Júnior PA, Yamauti M, Diniz IMA.","J Mech Behav Biomed Mater. 2022 Dec;136:105511. doi: 10.1016/j.jmbbm.2022.105511. Epub 2022 Oct 11.","Rodrigues RAA","J Mech Behav Biomed Mater","2022","2022/10/17","","","10.1016/j.jmbbm.2022.105511"
"33029289","Fluid intake, hydration status and its association with cognitive function among adolescents in Petaling Perdana, Selangor, Malaysia","Tung SEH, Ch'ng YZ, Karnan TV, Chong PN, Zubaidah JO, Chin YS.","Nutr Res Pract. 2020 Oct;14(5):490-500. doi: 10.4162/nrp.2020.14.5.490. Epub 2020 Jun 24.","Tung SEH","Nutr Res Pract","2020","2020/10/08","PMC7520560","","10.4162/nrp.2020.14.5.490"
"36254672","Posterior delta/theta EEG activity as an early signal of Stroop conflict detection","Haciahmet CC, Frings C, Beste C, Münchau A, Pastötter B.","Psychophysiology. 2023 Mar;60(3):e14195. doi: 10.1111/psyp.14195. Epub 2022 Oct 18.","Haciahmet CC","Psychophysiology","2023","2022/10/18","","","10.1111/psyp.14195"
"20136860","Perventricular closure of a large ventricular septal defect in congenitally corrected transposition of the great arteries","Aboulhosn J, Levi D, Sopher M, Johnson A, Child JS, Laks H.","Congenit Heart Dis. 2010 Jan-Feb;5(1):60-5. doi: 10.1111/j.1747-0803.2009.00339.x.","Aboulhosn J","Congenit Heart Dis","2010","2010/02/09","","","10.1111/j.1747-0803.2009.00339.x"
"21437244","Intracerebral human regulatory T cells: analysis of CD4+ CD25+ FOXP3+ T cells in brain lesions and cerebrospinal fluid of multiple sclerosis patients","Fritzsching B, Haas J, König F, Kunz P, Fritzsching E, Pöschl J, Krammer PH, Brück W, Suri-Payer E, Wildemann B.","PLoS One. 2011 Mar 18;6(3):e17988. doi: 10.1371/journal.pone.0017988.","Fritzsching B","PLoS One","2011","2011/03/26","PMC3060879","","10.1371/journal.pone.0017988"
"27155334","Assessment of right heart function in preeclampsia by echocardiography","Çağlar FN, Ozde C, Bostancı E, Çağlar İM, Çiftçi S, Unğan İ, Demir B, Karakaya O.","Pregnancy Hypertens. 2016 Apr;6(2):89-94. doi: 10.1016/j.preghy.2015.12.004. Epub 2016 Apr 4.","Çağlar FN","Pregnancy Hypertens","2016","2016/05/08","","","10.1016/j.preghy.2015.12.004"
"38671252","Race, Ethnicity, and Other Barriers to Access Dental Care During Pregnancy","Lee H, Deshpande R, Benn EKT.","J Racial Ethn Health Disparities. 2024 Apr 26. doi: 10.1007/s40615-024-02001-4. Online ahead of print.","Lee H","J Racial Ethn Health Disparities","2024","2024/04/26","","","10.1007/s40615-024-02001-4"
"38894815","Adherence to Standard Precautions and Associated Factors Among Healthcare Workers at Public and Private Hospitals in Northeast Ethiopia","Mohammed Y, Tamir TT, Geberu DM, Destaw B, Kebede N.","Risk Manag Healthc Policy. 2024 Jun 13;17:1599-1618. doi: 10.2147/RMHP.S453735. eCollection 2024.","Mohammed Y","Risk Manag Healthc Policy","2024","2024/06/19","PMC11184157","","10.2147/RMHP.S453735"
"38590170","Postpartum care for parent-infant dyads: A community midwifery model","Thompson-Lastad A, Harrison JM, Taiwo TK, Williams C, Parimi M, Wilborn B, Chao MT.","Birth. 2024 Sep;51(3):637-648. doi: 10.1111/birt.12822. Epub 2024 Apr 8.","Thompson-Lastad A","Birth","2024","2024/04/09","PMC11323162","NIHMS1979213","10.1111/birt.12822"
"22905939","Quality of life evaluation in Japanese pregnant women with striae gravidarum: a cross-sectional study","Yamaguchi K, Suganuma N, Ohashi K.","BMC Res Notes. 2012 Aug 21;5:450. doi: 10.1186/1756-0500-5-450.","Yamaguchi K","BMC Res Notes","2012","2012/08/22","PMC3503700","","10.1186/1756-0500-5-450"
"24724713","Effectiveness of female community health volunteers in the detection and management of low-birth-weight in Nepal","Amano S, Shrestha BP, Chaube SS, Higuchi M, Manandhar DS, Osrin D, Costello A, Saville N.","Rural Remote Health. 2014;14(1):2508. Epub 2014 Mar 28.","Amano S","Rural Remote Health","2014","2014/04/15","PMC4017643","EMS58124",""
"18712180","Postmeal portal flow variations in HCV-related chronic hepatitis and liver cirrhosis with and without hyperdynamic syndrome","Zardi EM, Dobrina A, Uwechie V, Cacciapaglia F, Rollo M, Laghi V, Ambrosino G, Lumachi F.","In Vivo. 2008 Jul-Aug;22(4):509-12.","Zardi EM","In Vivo","2008","2008/08/21","","",""
"38457177","Folic Acid-Fortified Iodized Salt and Serum Folate Levels in Reproductive-Aged Women of Rural India: A Nonrandomized Controlled Trial","Pattisapu JV, Manda VV, Kottakki MNR, Kajana PM, Kancherla V, Bhaganagarapu HR, Veerappan V, Ediga A, Mannar V, Diosady L, Oakley GP Jr.","JAMA Netw Open. 2024 Mar 4;7(3):e241777. doi: 10.1001/jamanetworkopen.2024.1777.","Pattisapu JV","JAMA Netw Open","2024","2024/03/08","PMC10924245","","10.1001/jamanetworkopen.2024.1777"
"34917157","Diagnostic Value of Serum Markers Combined with TVCDS in Ovarian Cancer Patients Treated with Bushen Yiqi Quyu Prescription","Qin W, Jiang F, Zhang T.","Evid Based Complement Alternat Med. 2021 Nov 13;2021:3522906. doi: 10.1155/2021/3522906. eCollection 2021.","Qin W","Evid Based Complement Alternat Med","2021","2021/12/17","PMC8670016","","10.1155/2021/3522906"
"31837205","Cardiac manifestations and gene mutations of patients with RASopathies in Taiwan","Lee CL, Tan LTH, Lin HY, Hwu WL, Lee NC, Chien YH, Chuang CK, Wu MH, Wang JK, Chu SY, Lin JL, Lo FS, Su PH, Hsu CC, Ko YY, Chen MR, Chiu HC, Lin SP.","Am J Med Genet A. 2020 Feb;182(2):357-364. doi: 10.1002/ajmg.a.61429. Epub 2019 Dec 14.","Lee CL","Am J Med Genet A","2020","2019/12/15","","","10.1002/ajmg.a.61429"
"26493611","Reference ranges for the uterine arteries Doppler and cervical length measurement at 11-13(+6) weeks of gestation in a Brazilian population","Peixoto AB, Caldas TM, Barros JJ, Tonni G, Lima AB, Carvalho FH, Martins WP, Araujo Júnior E.","J Matern Fetal Neonatal Med. 2016 Sep;29(18):2909-14. doi: 10.3109/14767058.2015.1111334. Epub 2015 Nov 23.","Peixoto AB","J Matern Fetal Neonatal Med","2016","2015/10/24","","","10.3109/14767058.2015.1111334"
"37658584","Impact of cerebral collateral flow on stroke outcomes after carotid stenting","Chen LJ, Liu CK, Wang SC, Lin TT, Ou YH, Lin CM.","Ann Clin Transl Neurol. 2023 Nov;10(11):2065-2073. doi: 10.1002/acn3.51894. Epub 2023 Sep 1.","Chen LJ","Ann Clin Transl Neurol","2023","2023/09/02","PMC10647002","","10.1002/acn3.51894"
"30610516","Effects of propofol versus sevoflurane on cerebral circulation time in patients undergoing coiling for cerebral artery aneurysm: a prospective randomized crossover study","Ishibashi T, Toyama S, Miki K, Karakama J, Yoshino Y, Ishibashi S, Tomita M, Nemoto S.","J Clin Monit Comput. 2019 Dec;33(6):987-998. doi: 10.1007/s10877-018-00251-2. Epub 2019 Jan 4.","Ishibashi T","J Clin Monit Comput","2019","2019/01/06","","","10.1007/s10877-018-00251-2"
"28705383","Ischemic or Nonischemic Functional Mitral Regurgitation and Outcomes in Patients With Acute Decompensated Heart Failure With Preserved or Reduced Ejection Fraction","Kajimoto K, Minami Y, Otsubo S, Sato N; investigators of the Acute Decompensated Heart Failure Syndromes (ATTEND) registry.","Am J Cardiol. 2017 Sep 1;120(5):809-816. doi: 10.1016/j.amjcard.2017.05.051. Epub 2017 Jun 15.","Kajimoto K","Am J Cardiol","2017","2017/07/15","","","10.1016/j.amjcard.2017.05.051"
"33909205","Pandemic Birthing: Childbirth Satisfaction, Perceived Health Care Bias, and Postpartum Health During the COVID-19 Pandemic","Janevic T, Maru S, Nowlin S, McCarthy K, Bergink V, Stone J, Dias J, Wu S, Howell EA.","Matern Child Health J. 2021 Jun;25(6):860-869. doi: 10.1007/s10995-021-03158-8. Epub 2021 Apr 28.","Janevic T","Matern Child Health J","2021","2021/04/28","PMC8079857","","10.1007/s10995-021-03158-8"
"24881811","Neurofunctional dopaminergic impairment in elderly after lifetime exposure to manganese","Lucchini RG, Guazzetti S, Zoni S, Benedetti C, Fedrighi C, Peli M, Donna F, Bontempi E, Borgese L, Micheletti S, Ferri R, Marchetti S, Smith DR.","Neurotoxicology. 2014 Dec;45:309-17. doi: 10.1016/j.neuro.2014.05.006. Epub 2014 May 29.","Lucchini RG","Neurotoxicology","2014","2014/06/03","PMC4247810","NIHMS607638","10.1016/j.neuro.2014.05.006"
"33246208","CYP2C19 Loss-of-Function is Associated with Increased Risk of Ischemic Stroke after Transient Ischemic Attack in Intracranial Atherosclerotic Disease","Patel PD, Vimalathas P, Niu X, Shannon CN, Denny JC, Peterson JF, Chitale RV, Fusco MR.","J Stroke Cerebrovasc Dis. 2021 Feb;30(2):105464. doi: 10.1016/j.jstrokecerebrovasdis.2020.105464. Epub 2020 Nov 24.","Patel PD","J Stroke Cerebrovasc Dis","2021","2020/11/27","PMC9647408","NIHMS1649670","10.1016/j.jstrokecerebrovasdis.2020.105464"
"38861871","Clinical efficacy of CDK4/6 inhibitor plus endocrine therapy in HR-positive/HER2-0 and HER2-low-positive metastatic breast cancer: a secondary analysis of PALOMA-2 and PALOMA-3 trials","Li H, Wu Y, Zou H, Koner S, Plichta JK, Tolaney SM, Zhang J, He YW, Wei Q, Tang L, Zhang H, Zhang B, Guo Y, Chen X, Li K, Lian L, Ma F, Luo S.","EBioMedicine. 2024 Jul;105:105186. doi: 10.1016/j.ebiom.2024.105186. Epub 2024 Jun 10.","Li H","EBioMedicine","2024","2024/06/11","PMC11215206","","10.1016/j.ebiom.2024.105186"
