PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"15156358","Rates of antimicrobial resistance among common bacterial pathogens causing respiratory, blood, urine, and skin and soft tissue infections in pediatric patients","Jones ME, Karlowsky JA, Draghi DC, Thornsberry C, Sahm DF, Bradley JS.","Eur J Clin Microbiol Infect Dis. 2004 Jun;23(6):445-55. doi: 10.1007/s10096-004-1133-5. Epub 2004 May 20.","Jones ME","Eur J Clin Microbiol Infect Dis","2004","2004/05/25","","","10.1007/s10096-004-1133-5"
"25596977","Nationwide survey of the development of drug resistance in the pediatric field in 2000-2001, 2004, 2007, 2010, and 2012: evaluation of the changes in drug sensitivity of Haemophilus influenzae and patients' background factors","Shiro H, Sato Y, Toyonaga Y, Hanaki H, Sunakawa K.","J Infect Chemother. 2015 Apr;21(4):247-56. doi: 10.1016/j.jiac.2014.11.012. Epub 2014 Dec 18.","Shiro H","J Infect Chemother","2015","2015/01/19","","","10.1016/j.jiac.2014.11.012"
"8107277","[Basic and clinical studies on S-1108 in pediatric field]","Motohiro T, Handa S, Yamada S, Oki S, Yoshinaga Y, Aramaki M, Oda K, Sakata Y, Kato H, Yamashita F, et al.","Jpn J Antibiot. 1993 Dec;46(12):1122-44.","Motohiro T","Jpn J Antibiot","1993","1993/12/01","","",""
"14732312","Antimicrobial resistance of Streptococcus pneumoniae and Haemophilus influenzae isolated from children with community-acquired respiratory tract infections in Central Poland","Semczuk K, Dzierzanowska-Fangrat K, Lopaciuk U, Gabinska E, Jozwiak P, Dzierzanowska D.","Int J Antimicrob Agents. 2004 Jan;23(1):39-43. doi: 10.1016/j.ijantimicag.2003.05.013.","Semczuk K","Int J Antimicrob Agents","2004","2004/01/21","","","10.1016/j.ijantimicag.2003.05.013"
"16082279","Effects of a specially designed fermented milk product containing probiotic Lactobacillus casei DN-114 001 and the eradication of H. pylori in children: a prospective randomized double-blind study","Sýkora J, Valecková K, Amlerová J, Siala K, Dedek P, Watkins S, Varvarovská J, Stozický F, Pazdiora P, Schwarz J.","J Clin Gastroenterol. 2005 Sep;39(8):692-8. doi: 10.1097/01.mcg.0000173855.77191.44.","Sýkora J","J Clin Gastroenterol","2005","2005/08/06","","","10.1097/01.mcg.0000173855.77191.44"
"7086372","Antibiotic prescribing in a family medicine residency program","Robinson JD, Curry RW Jr, Dallman JJ, Chodosh LI, Adicks JD, Medley ES.","J Fam Pract. 1982 Jul;15(1):111-7.","Robinson JD","J Fam Pract","1982","1982/07/01","","",""
"27371259","Integrated community case management and community-based health planning and services: a cross sectional study on the effectiveness of the national implementation for the treatment of malaria, diarrhoea and pneumonia","Ferrer BE, Webster J, Bruce J, Narh-Bana SA, Narh CT, Allotey NK, Glover R, Bart-Plange C, Sagoe-Moses I, Malm K, Gyapong M.","Malar J. 2016 Jul 2;15(1):340. doi: 10.1186/s12936-016-1380-9.","Ferrer BE","Malar J","2016","2016/07/03","PMC4930600","","10.1186/s12936-016-1380-9"
"30834886","Longitudinal Assessment of Antibiotic Resistance in Fecal Escherichia coli in Tanzanian Children","Fleece ME, Nshama R, Walongo T, Kimathi C, Gratz J, Rogawski McQuade ET, Liu J, Pholwat S, Mduma E, Houpt ER, Platts-Mills JA.","Am J Trop Med Hyg. 2019 May;100(5):1110-1114. doi: 10.4269/ajtmh.18-0789.","Fleece ME","Am J Trop Med Hyg","2019","2019/03/06","PMC6493944","","10.4269/ajtmh.18-0789"
"15207062","Antimicrobial resistance incidence and risk factors among Helicobacter pylori-infected persons, United States","Duck WM, Sobel J, Pruckler JM, Song Q, Swerdlow D, Friedman C, Sulka A, Swaminathan B, Taylor T, Hoekstra M, Griffin P, Smoot D, Peek R, Metz DC, Bloom PB, Goldschmidt S, Parsonnet J, Triadafilopoulos G, Perez-Perez GI, Vakil N, Ernst P, Czinn S, Dunne D, Gold BD.","Emerg Infect Dis. 2004 Jun;10(6):1088-94. doi: 10.3201/eid1006.030744.","Duck WM","Emerg Infect Dis","2004","2004/06/23","PMC3323181","","10.3201/eid1006.030744"
"11112903","Immediate allergic reactions to cephalosporins: cross-reactivity and selective responses","Romano A, Mayorga C, Torres MJ, Artesani MC, Suau R, Sánchez F, Pérez E, Venuti A, Blanca M.","J Allergy Clin Immunol. 2000 Dec;106(6):1177-83. doi: 10.1067/mai.2000.111147.","Romano A","J Allergy Clin Immunol","2000","2000/12/12","","","10.1067/mai.2000.111147"
"25704445","Antibiotic resistance patterns of more than 120 000 clinical Escherichia coli isolates in Southeast Austria, 1998-2013","Badura A, Feierl G, Pregartner G, Krause R, Grisold AJ.","Clin Microbiol Infect. 2015 Jun;21(6):569.e1-7. doi: 10.1016/j.cmi.2015.02.012. Epub 2015 Feb 20.","Badura A","Clin Microbiol Infect","2015","2015/02/24","","","10.1016/j.cmi.2015.02.012"
"10808769","Prescribing trends in the treatment of acute otitis media. Reining in resistant bacteria","Kujdych N.","Adv Nurse Pract. 1999 Oct;7(10):30-5.","Kujdych N","Adv Nurse Pract","1999","2000/05/16","","",""
"39228901","Antibiotic susceptibility pattern among children admitted to a hospital in Nigeria: A retrospective study","Oluwo AO, Lawal MA, Mabogunje CA, Okurame OT.","Afr J Lab Med. 2024 Aug 20;13(1):2362. doi: 10.4102/ajlm.v13i1.2362. eCollection 2024.","Oluwo AO","Afr J Lab Med","2024","2024/09/04","PMC11369577","","10.4102/ajlm.v13i1.2362"
"2375042","[A patient with fever and pain in the extremities]","Golterman LK, de Jong GM.","Tijdschr Kindergeneeskd. 1990 Jun;58(3):92-4.","Golterman LK","Tijdschr Kindergeneeskd","1990","1990/06/01","","",""
"26942743","Peritonsillar abscess (PTA): clinical characteristics, microbiology, drug exposures and outcomes of a large multicenter cohort survey of 412 patients hospitalized in 13 French university hospitals","Lepelletier D, Pinaud V, Le Conte P, Bourigault C, Asseray N, Ballereau F, Caillon J, Ferron C, Righini C, Batard E, Potel G; French PTA Study Group.","Eur J Clin Microbiol Infect Dis. 2016 May;35(5):867-73. doi: 10.1007/s10096-016-2609-9. Epub 2016 Mar 4.","Lepelletier D","Eur J Clin Microbiol Infect Dis","2016","2016/03/05","","","10.1007/s10096-016-2609-9"
"33021590","Association of Serotype With Antimicrobial Resistance Patterns Among Shigella flexneri Isolates From Pakistan: The Importance of Serotype 2b","Nisa I, Haroon M, Qasim M, Driessen A, Nijland J, Yasin N, Jalal A, Ali N, Ullah W, Khan TA, Begum A, Rahman H.","Pediatr Infect Dis J. 2020 Nov;39(11):e352-e358. doi: 10.1097/INF.0000000000002791.","Nisa I","Pediatr Infect Dis J","2020","2020/10/06","","","10.1097/INF.0000000000002791"
"14557849","[Chronic recurrent multifocal osteomyelitis of the mandible: report of three cases]","Paim LB, Liphaus BL, Rocha AC, Castellanos AL, Silva CA.","J Pediatr (Rio J). 2003 Sep-Oct;79(5):467-70.","Paim LB","J Pediatr (Rio J)","2003","2003/10/15","","",""
"37602361","Combining the Real-Time Vial Sharing Strategy with Daily-Rate Charge Mode for Antimicrobial Drugs of Inpatients: An Economical and Practical Method for Patients and Hospitals","Li J, He Y, Lei X, Cao Z, Liao Y, Wang G, Chen Z, Li X, Liu X.","Risk Manag Healthc Policy. 2023 Aug 14;16:1521-1530. doi: 10.2147/RMHP.S418886. eCollection 2023.","Li J","Risk Manag Healthc Policy","2023","2023/08/21","PMC10438472","","10.2147/RMHP.S418886"
"21548198","[Antibiotic resistance of S. pneumoniae and H. influenzae strains isolated from patients with community acquired respiratory tract infections. BACTRO multicenter, multidisciplinary study]","Tudose C, Bumbăcea D, Bogdan M; Grupului BACTRO.","Pneumologia. 2011 Jan-Mar;60(1):30-5.","Tudose C","Pneumologia","2011","2011/05/10","","",""
"10937477","Management of acute otitis media in the 1990s: the decade of resistant pneumococcus","Block SL.","Paediatr Drugs. 1999 Jan-Mar;1(1):31-50. doi: 10.2165/00128072-199901010-00004.","Block SL","Paediatr Drugs","1999","2000/08/11","","","10.2165/00128072-199901010-00004"
"23433920","Results of a national study on the awareness of and attitudes toward acute otitis media (AOM) among clinicians and the estimated direct healthcare costs in Turkey (TR-AOM Study)","Dinleyici EC, Yuksel F, Yargic ZA, Unalacak M, Unluoglu I.","Int J Pediatr Otorhinolaryngol. 2013 May;77(5):756-61. doi: 10.1016/j.ijporl.2013.02.004. Epub 2013 Feb 21.","Dinleyici EC","Int J Pediatr Otorhinolaryngol","2013","2013/02/26","","","10.1016/j.ijporl.2013.02.004"
"35739294","A study of the 20-year evolution of antimicrobial resistance patterns of pediatric urinary tract infections in a single center","Dejonckheere Y, Desmet S, Knops N.","Eur J Pediatr. 2022 Sep;181(9):3271-3281. doi: 10.1007/s00431-022-04538-0. Epub 2022 Jun 23.","Dejonckheere Y","Eur J Pediatr","2022","2022/06/23","","","10.1007/s00431-022-04538-0"
"19292919","Early results of integrated malaria control and implications for the management of fever in under-five children at a peripheral health facility: a case study of Chongwe rural health centre in Zambia","Chanda P, Hamainza B, Mulenga S, Chalwe V, Msiska C, Chizema-Kawesha E.","Malar J. 2009 Mar 17;8:49. doi: 10.1186/1475-2875-8-49.","Chanda P","Malar J","2009","2009/03/19","PMC2662870","","10.1186/1475-2875-8-49"
"20605545","Evaluation of consumer medical information and oral liquid measuring devices accompanying pediatric prescriptions","Wallace LS, Keenum AJ, DeVoe JE.","Acad Pediatr. 2010 Jul-Aug;10(4):224-7. doi: 10.1016/j.acap.2010.04.001.","Wallace LS","Acad Pediatr","2010","2010/07/08","","","10.1016/j.acap.2010.04.001"
"15228846","Sensitivity and spectrum of bacterial isolates in infectious otitis externa","Arshad M, Khan NU, Ali N, Afridi NM.","J Coll Physicians Surg Pak. 2004 Mar;14(3):146-9.","Arshad M","J Coll Physicians Surg Pak","2004","2004/07/02","","",""
"7699846","[Bacteriological, pharmacokinetic and clinical studies of SY5555 dry syrup in the pediatric field]","Toyonaga Y, Ishihara T, Tezuka T, Nakamura H.","Jpn J Antibiot. 1995 Jan;48(1):71-91.","Toyonaga Y","Jpn J Antibiot","1995","1995/01/01","","",""
"12765486","Diagnosis, treatment, and prevention of Lyme disease in children","Eppes SC.","Paediatr Drugs. 2003;5(6):363-72. doi: 10.2165/00128072-200305060-00002.","Eppes SC","Paediatr Drugs","2003","2003/05/27","","","10.2165/00128072-200305060-00002"
"13677436","Prevalence and pattern of antimicrobial resistance of Shigella species among patients with acute diarrhoea in Karaj, Tehran, Iran","MoezArdalan K, Zali MR, Dallal MM, Hemami MR, Salmanzadeh-Ahrabi S.","J Health Popul Nutr. 2003 Jun;21(2):96-102.","MoezArdalan K","J Health Popul Nutr","2003","2003/09/19","","",""
"26875462","[Multicenter prospective epidemiological studies on Haemophilus influenzae infection among hospitalized children with lower respiratory tract infections]","Hu J, Wang X, Ai T, Xie X, Liu X, Liu H, Yang L, Li H, Yang T, Zhang T, Zhang L, Yang Z, Deng Q.","Zhonghua Er Ke Za Zhi. 2016 Feb;54(2):119-25. doi: 10.3760/cma.j.issn.0578-1310.2016.02.010.","Hu J","Zhonghua Er Ke Za Zhi","2016","2016/02/16","","","10.3760/cma.j.issn.0578-1310.2016.02.010"
"3742953","Management of Stevens-Johnson syndrome","Crosby SS, Murray KM, Marvin JA, Heimbach DM, Tartaglione TA.","Clin Pharm. 1986 Aug;5(8):682-9.","Crosby SS","Clin Pharm","1986","1986/08/01","","",""
"31605592","Antimicrobial Susceptibility of Campylobacter isolates in the Capital of North Macedonia","Trajkovska-Dokic E, Mihajlov K, Mirchevska G, Kostovski M, Blazevska A, Stojkovska S.","Pril (Makedon Akad Nauk Umet Odd Med Nauki). 2019 Oct 1;40(2):73-80. doi: 10.2478/prilozi-2019-0017.","Trajkovska-Dokic E","Pril (Makedon Akad Nauk Umet Odd Med Nauki)","2019","2019/10/13","","","10.2478/prilozi-2019-0017"
"33672363","Insufficient Stability of Clavulanic Acid in Widely Used Child-Appropriate Formulations","Mack I, Sharland M, Brussee JM, Rehm S, Rentsch K, Bielicki J.","Antibiotics (Basel). 2021 Feb 23;10(2):225. doi: 10.3390/antibiotics10020225.","Mack I","Antibiotics (Basel)","2021","2021/03/06","PMC7927114","","10.3390/antibiotics10020225"
"30296580","Genetic diversity of Streptococcus pneumoniae in Tunisia","Midouni B, Mehiri E, Ghariani A, Draoui H, Essalah L, Bouzouita I, Raoult D, Slim-Saidi L, Fournier PE.","Int J Antimicrob Agents. 2019 Jan;53(1):63-69. doi: 10.1016/j.ijantimicag.2018.09.023. Epub 2018 Oct 5.","Midouni B","Int J Antimicrob Agents","2019","2018/10/09","","","10.1016/j.ijantimicag.2018.09.023"
"22200089","Clinical consequences of increased ciprofloxacin and gentamicin resistance in patients with Escherichia coli bacteraemia in the Netherlands","Cranendonk DR, van der Valk M, Langenberg ML, van der Meer JT.","Scand J Infect Dis. 2012 May;44(5):363-8. doi: 10.3109/00365548.2011.641506. Epub 2011 Dec 27.","Cranendonk DR","Scand J Infect Dis","2012","2011/12/28","","","10.3109/00365548.2011.641506"
"33074751","Extended-Spectrum β-Lactamase- and Carbapenemase-Producing Enterobacterales Intestinal Carriage Among Outpatients: Microbiological and Epidemiological Differences Between Private Dwelling Residents and Nursing Home Residents","Pérez-Moreno MO, Moral-Parras P, Domenech-Spanedda MF, Casacuberta-Barberà N, Bas-García I, Centelles-Serrano MJ, Vila-Pérez M.","Microb Drug Resist. 2021 Jul;27(7):879-888. doi: 10.1089/mdr.2020.0201. Epub 2020 Oct 19.","Pérez-Moreno MO","Microb Drug Resist","2021","2020/10/19","","","10.1089/mdr.2020.0201"
"34973820","Management of periorbital cellulitis at the Pediatric Emergency Department: A ten years study","Lahmini W, Oumou M, Bourrous M.","J Fr Ophtalmol. 2022 Feb;45(2):166-172. doi: 10.1016/j.jfo.2021.09.012. Epub 2021 Dec 29.","Lahmini W","J Fr Ophtalmol","2022","2022/01/02","","","10.1016/j.jfo.2021.09.012"
"34351258","Increasingly limited options for the treatment of enteric fever in travellers returning to England, 2014-2019: a cross-sectional analytical study","Herdman MT, Karo B, Dave J, Katwa P, Freedman J, Do Nascimento V, Kirkbride H, Chattaway MA, Godbole G, Balasegaram S.","J Med Microbiol. 2021 Aug;70(8):001359. doi: 10.1099/jmm.0.001359.","Herdman MT","J Med Microbiol","2021","2021/08/05","PMC8513630","","10.1099/jmm.0.001359"
"16459040","[Bacteriology of community acquired meningitis in Sfax, Tunisia (1993-2001)]","Maalej SM, Kassis M, Rhimi FM, Damak J, Hammami A.","Med Mal Infect. 2006 Feb;36(2):105-10. doi: 10.1016/j.medmal.2005.10.011. Epub 2006 Feb 3.","Maalej SM","Med Mal Infect","2006","2006/02/07","","","10.1016/j.medmal.2005.10.011"
"34915203","A national, multicentre, web-based point prevalence survey of antimicrobial use and quality indices among hospitalised paediatric patients across South Africa","Skosana PP, Schellack N, Godman B, Kurdi A, Bennie M, Kruger D, Meyer JC.","J Glob Antimicrob Resist. 2022 Jun;29:542-550. doi: 10.1016/j.jgar.2021.12.003. Epub 2021 Dec 13.","Skosana PP","J Glob Antimicrob Resist","2022","2021/12/16","","","10.1016/j.jgar.2021.12.003"
"2111088","A descriptive study of 42 cases of Branhamella catarrhalis pneumonia","Wright PW, Wallace RJ Jr, Shepherd JR.","Am J Med. 1990 May 14;88(5A):2S-8S. doi: 10.1016/0002-9343(90)90253-a.","Wright PW","Am J Med","1990","1990/05/14","","","10.1016/0002-9343(90)90253-a"
"34060145","Toxic epidermal necrolysis and Stevens-Johnson syndrome/toxic epidermal necrolysis overlap in pediatric patients with a focus on newer antiepileptic drugs: A 25-year retrospective study at a single tertiary care center","Gleghorn KL, Voigt C, Kelly B.","Pediatr Dermatol. 2021 Jul;38(4):812-818. doi: 10.1111/pde.14598. Epub 2021 May 31.","Gleghorn KL","Pediatr Dermatol","2021","2021/06/01","","","10.1111/pde.14598"
"14515383","Primary gastric Burkitt lymphoma in childhood: associated with Helicobacter pylori?","Moschovi M, Menegas D, Stefanaki K, Constantinidou CV, Tzortzatou-Stathopoulou F.","Med Pediatr Oncol. 2003 Nov;41(5):444-7. doi: 10.1002/mpo.10319.","Moschovi M","Med Pediatr Oncol","2003","2003/09/30","","","10.1002/mpo.10319"
"19743791","Bacteriology of surgical site and catheter related urinary tract infections among patients admitted in Mekelle Hospital, Mekelle, Tigray, Ethiopia","Tesfahunegn Z, Asrat D, Woldeamanuel Y, Estifanos K.","Ethiop Med J. 2009 Jan;47(2):117-27.","Tesfahunegn Z","Ethiop Med J","2009","2009/09/12","","",""
"22414353","Enteric fever in Karachi: current antibiotic susceptibility of Salmonellae isolates","Abdullah FE, Haider F, Fatima K, Irfan S, Iqbal MS.","J Coll Physicians Surg Pak. 2012 Mar;22(3):147-50.","Abdullah FE","J Coll Physicians Surg Pak","2012","2012/03/15","","",""
"11326015","Nationwide German multicenter study on the prevalence of antibiotic resistance in streptococcal blood isolates from neutropenic patients and comparative in vitro activities of quinupristin-dalfopristin and eight other antimicrobials","Reinert RR, von Eiff C, Kresken M, Brauers J, Hafner D, Al-Lahham A, Schorn H, Lütticken R, Peters G; Multicenter Study on Antibiotic Resistance in Staphylococci and other Gram-positive Cocci (MARS) Study Group.","J Clin Microbiol. 2001 May;39(5):1928-31. doi: 10.1128/JCM.39.5.1928-1931.2001.","Reinert RR","J Clin Microbiol","2001","2001/04/28","PMC88050","","10.1128/JCM.39.5.1928-1931.2001"
"31474527","Evaluation of a community pharmacy-based influenza and group A streptococcal pharyngitis disease management program using polymerase chain reaction point-of-care testing","Klepser DG, Klepser ME, Murry JS, Borden H, Olsen KM.","J Am Pharm Assoc (2003). 2019 Nov-Dec;59(6):872-879. doi: 10.1016/j.japh.2019.07.011. Epub 2019 Aug 29.","Klepser DG","J Am Pharm Assoc (2003)","2019","2019/09/03","","","10.1016/j.japh.2019.07.011"
"27091094","Switch to oral antibiotics in the treatment of infective endocarditis is not associated with increased risk of mortality in non-severely ill patients","Mzabi A, Kernéis S, Richaud C, Podglajen I, Fernandez-Gerlinger MP, Mainardi JL.","Clin Microbiol Infect. 2016 Jul;22(7):607-12. doi: 10.1016/j.cmi.2016.04.003. Epub 2016 Apr 16.","Mzabi A","Clin Microbiol Infect","2016","2016/04/20","","","10.1016/j.cmi.2016.04.003"
"15597266","[Cerebrovascular disease as an initial finding in childhood tuberculosis meningoencephalitis]","Rotta NT, Silva AR, Firpo-Freire C, Sebben G, Santos-Riesgo Rd, Ohlweiler L.","Rev Neurol. 2004 Dec 1-15;39(11):1034-7.","Rotta NT","Rev Neurol","2004","2004/12/15","","",""
"31303593","Molecular identification of blaCTX-M and blaTEM genes among multi-drug resistant Enteropathogenic Escherichia coli isolated from children","Nawaz Z, Zahoor MK, Siddique AB, Aslam B, Muzammil S, Yasmin A, Fayyaz I, Zahoor MA.","Pak J Pharm Sci. 2019 May;32(3 (Supplementary)):1215-1218.","Nawaz Z","Pak J Pharm Sci","2019","2019/07/16","","",""
"21978670","[Study of nasopharyngeal colonization by Streptococcus pneumoniae and its antibiotics resistance in healthy children less than 2 years of age in the Marrakech region (Morocco)]","Bouskraoui M, Soraa N, Zahlane K, Arsalane L, Doit C, Mariani P, Bingen E.","Arch Pediatr. 2011 Dec;18(12):1265-70. doi: 10.1016/j.arcped.2011.08.028. Epub 2011 Oct 5.","Bouskraoui M","Arch Pediatr","2011","2011/10/08","","","10.1016/j.arcped.2011.08.028"
