PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"29502095","Impact and acceptability of self-consent procedures for the school-based human papillomavirus vaccine: a mixed-methods study protocol","Audrey S, Batista Ferrer H, Ferrie J, Evans K, Bell M, Yates J, Roderick M, MacLeod J, Hickman M.","BMJ Open. 2018 Mar 3;8(3):e021321. doi: 10.1136/bmjopen-2017-021321.","Audrey S","BMJ Open","2018","2018/03/05","PMC5879539","","10.1136/bmjopen-2017-021321"
"26380845","Robotics in Colonoscopy","Cater D, Vyas A, Vyas D.","Am J Robot Surg. 2014 Jun;1(1):48-54. doi: 10.1166/ajrs.2014.1008.","Cater D","Am J Robot Surg","2014","2015/09/19","PMC4570490","NIHMS718628","10.1166/ajrs.2014.1008"
"18633769","Clinicopathologic conference: Pulmonary tumor in a thirteen-year-old child","Schnapf B, Monforte H, Gilbert-Barness E.","Fetal Pediatr Pathol. 2008;27(3):167-74. doi: 10.1080/15513810802077768.","Schnapf B","Fetal Pediatr Pathol","2008","2008/07/18","","","10.1080/15513810802077768"
"32421155","Planning for a COVID-19 Vaccination Program","Schaffer DeRoo S, Pudalov NJ, Fu LY.","JAMA. 2020 Jun 23;323(24):2458-2459. doi: 10.1001/jama.2020.8711.","Schaffer DeRoo S","JAMA","2020","2020/05/19","","","10.1001/jama.2020.8711"
"23761995","Isoniazid-induced severe hepatotoxicity: an infrequent but preventable cause of liver failure in children treated for latent tuberculosis infection","Desrochers D, González-Peralta RP, McClenathan DT, Wilsey MJ Jr, Haafiz A.","Clin Med Insights Pediatr. 2011 Mar 23;5:9-13. doi: 10.4137/CMPed.S6406. Print 2011.","Desrochers D","Clin Med Insights Pediatr","2011","2013/06/14","PMC3667043","","10.4137/CMPed.S6406"
"12387076","[Education for patient and families of childhood diabetes]","Kawamura T, Isshiki G.","Nihon Rinsho. 2002 Sep;60 Suppl 9:724-8.","Kawamura T","Nihon Rinsho","2002","2002/10/22","","",""
"8156730","Effect of position and support on oral-motor skills of a child with bronchopulmonary dysplasia","Kerwin ME, Osborne M, Eicher PS.","Clin Pediatr (Phila). 1994 Jan;33(1):8-13. doi: 10.1177/000992289403300102.","Kerwin ME","Clin Pediatr (Phila)","1994","1994/01/01","","","10.1177/000992289403300102"
"38260725","Parental Willingness and Factors Influencing COVID-19 Vaccination for Children in Saudi Arabia","AlMuammar S, Alshora W, Sadik Gari A, Bahaj RK, Alansari BA.","Pediatric Health Med Ther. 2024 Jan 16;15:29-48. doi: 10.2147/PHMT.S443272. eCollection 2024.","AlMuammar S","Pediatric Health Med Ther","2024","2024/01/23","PMC10800286","","10.2147/PHMT.S443272"
"33914620","Home-Based Pediatric Cancer Care: Perspectives and Improvement Suggestions From Children, Family Caregivers, and Clinicians","Jibb LA, Chartrand J, Masama T, Johnston DL.","JCO Oncol Pract. 2021 Jun;17(6):e827-e839. doi: 10.1200/OP.20.00958. Epub 2021 Apr 29.","Jibb LA","JCO Oncol Pract","2021","2021/04/29","","","10.1200/OP.20.00958"
"27984660","Recommendations for the standardization of bone marrow disease assessment and reporting in children with neuroblastoma on behalf of the International Neuroblastoma Response Criteria Bone Marrow Working Group","Burchill SA, Beiske K, Shimada H, Ambros PF, Seeger R, Tytgat GA, Brock PR, Haber M, Park JR, Berthold F.","Cancer. 2017 Apr 1;123(7):1095-1105. doi: 10.1002/cncr.30380. Epub 2016 Dec 16.","Burchill SA","Cancer","2017","2016/12/17","","","10.1002/cncr.30380"
"34465317","A retrospective study of the impact of health worker strikes on maternal and child health care utilization in western Kenya","Scanlon ML, Maldonado LY, Ikemeri JE, Jumah A, Anusu G, Bone JN, Chelagat S, Keter JC, Ruhl L, Songok J, Christoffersen-Deb A.","BMC Health Serv Res. 2021 Sep 1;21(1):898. doi: 10.1186/s12913-021-06939-7.","Scanlon ML","BMC Health Serv Res","2021","2021/09/01","PMC8408013","","10.1186/s12913-021-06939-7"
"1375732","Accuracy of the Denver-II in developmental screening","Glascoe FP, Byrne KE, Ashford LG, Johnson KL, Chang B, Strickland B.","Pediatrics. 1992 Jun;89(6 Pt 2):1221-5.","Glascoe FP","Pediatrics","1992","1992/06/01","","",""
"27482976","Rising Incidence of Inflammatory Bowel Disease in Canterbury, New Zealand","Su HY, Gupta V, Day AS, Gearry RB.","Inflamm Bowel Dis. 2016 Sep;22(9):2238-44. doi: 10.1097/MIB.0000000000000829.","Su HY","Inflamm Bowel Dis","2016","2016/08/03","","","10.1097/MIB.0000000000000829"
"36228416","Health professionals' views of medical teleconsultation uptake in the Brazilian Unified Health System: A description using the NASSS framework","Catapan SC, Taylor A, Calvo MCM.","Int J Med Inform. 2022 Dec;168:104867. doi: 10.1016/j.ijmedinf.2022.104867. Epub 2022 Sep 23.","Catapan SC","Int J Med Inform","2022","2022/10/13","","","10.1016/j.ijmedinf.2022.104867"
"25059837","An in vitro and in vivo validation of a novel monitor for intracuff pressure in cuffed endotracheal tubes","Ramesh AS, Krishna SG, Denman WT, Tobias JD.","Paediatr Anaesth. 2014 Sep;24(9):1005-8. doi: 10.1111/pan.12498. Epub 2014 Jul 24.","Ramesh AS","Paediatr Anaesth","2014","2014/07/26","","","10.1111/pan.12498"
"27397656","Quality Assessment of Systematic Reviews on the Efficacy of Oral Appliance Therapy for Adult and Pediatric Sleep-Disordered Breathing","Al-Jewair TS, Gaffar BO, Flores-Mir C.","J Clin Sleep Med. 2016 Aug 15;12(8):1175-83. doi: 10.5664/jcsm.6062.","Al-Jewair TS","J Clin Sleep Med","2016","2016/07/12","PMC4957196","","10.5664/jcsm.6062"
"37025272","Comparison of structural occipital and iliac bone grafts for instrumented atlantoaxial fusions in pediatric patients: Radiologic research and clinical outcomes","Liang ZH, Zhang YH, Liu HT, Zhang QQ, Song J, Shao J.","Front Surg. 2023 Mar 21;10:1059544. doi: 10.3389/fsurg.2023.1059544. eCollection 2023.","Liang ZH","Front Surg","2023","2023/04/07","PMC10070866","","10.3389/fsurg.2023.1059544"
"30896505","Less Is More in Congenital and Pediatric Nasal Lesions","Wolfswinkel EM, Fahradyan A, Tsuha M, Goel P, Starnes-Roubaud M, Howell LK, Hammoudeh JA, Urata MM, Magee W 3rd.","J Craniofac Surg. 2019 Sep;30(6):1777-1779. doi: 10.1097/SCS.0000000000005442.","Wolfswinkel EM","J Craniofac Surg","2019","2019/03/22","","","10.1097/SCS.0000000000005442"
"24370982","Comparison of the anatomic and hearing outcomes of cartilage type 1 tympanoplasty in pediatric and adult patients","Yilmaz MS, Guven M, Kayabasoglu G, Varli AF.","Eur Arch Otorhinolaryngol. 2015 Mar;272(3):557-62. doi: 10.1007/s00405-013-2869-2. Epub 2013 Dec 27.","Yilmaz MS","Eur Arch Otorhinolaryngol","2015","2013/12/28","","","10.1007/s00405-013-2869-2"
"28238119","Use of Pre-exposure Prophylaxis (PrEP) in Young Men Who Have Sex with Men is Associated with Race, Sexual Risk Behavior and Peer Network Size","Kuhns LM, Hotton AL, Schneider J, Garofalo R, Fujimoto K.","AIDS Behav. 2017 May;21(5):1376-1382. doi: 10.1007/s10461-017-1739-0.","Kuhns LM","AIDS Behav","2017","2017/02/27","PMC5415079","NIHMS855634","10.1007/s10461-017-1739-0"
"37456337","Measuring Myeloperoxidase Activity as a Marker of Inflammation in Gut Tissue Samples of Mice and Rat","Hanning N, De Man JG, De Winter BY.","Bio Protoc. 2023 Jul 5;13(13):e4758. doi: 10.21769/BioProtoc.4758. eCollection 2023 Jul 5.","Hanning N","Bio Protoc","2023","2023/07/17","PMC10338346","","10.21769/BioProtoc.4758"
"39156019","X-linked hypophosphatemic rickets and nephrocalcinosis: clinical characteristics of a single-center pediatric cohort in North America before and after burosumab","Paloian NJ, Boyke-Lohmann LR, Steiner RD.","Front Pediatr. 2024 Aug 2;12:1430921. doi: 10.3389/fped.2024.1430921. eCollection 2024.","Paloian NJ","Front Pediatr","2024","2024/08/19","PMC11327045","","10.3389/fped.2024.1430921"
"30548845","Pediatric tinea capitis caused by Trichophyton violaceum and Trichophyton soudanense in Rochester, Minnesota, United States","Grigoryan KV, Tollefson MM, Olson MA, Newman CC.","Int J Dermatol. 2019 Aug;58(8):912-915. doi: 10.1111/ijd.14352. Epub 2018 Dec 13.","Grigoryan KV","Int J Dermatol","2019","2018/12/15","","","10.1111/ijd.14352"
"30226405","Semi-Rigid Ureteroscopy Should Not Be the First Option for Proximal Ureteral Stones in Children","Çitamak B, Mammadov E, Kahraman O, Ceylan T, Doğan HS, Tekgül S.","J Endourol. 2018 Nov;32(11):1028-1032. doi: 10.1089/end.2017.0925. Epub 2018 Oct 20.","Çitamak B","J Endourol","2018","2018/09/19","","","10.1089/end.2017.0925"
"29899982","Comparison of text messaging data collection vs face-to-face interviews for public health surveys: a cluster randomized crossover study of care-seeking for childhood pneumonia and diarrhoea in rural China","van Velthoven MH, Wang W, Wu Q, Li Y, Scherpbier RW, Du X, Chen L, Zhang Y, Car J, Rudan I.","J Glob Health. 2018 Jun;8(1):010802. doi: 10.7189/jogh.08.010802.","van Velthoven MH","J Glob Health","2018","2018/06/15","PMC5997366","","10.7189/jogh.08.010802"
"20219032","Serum levels of 25-hydroxyvitamin D in mothers of Swedish and of Somali origin who have children with and without autism","Fernell E, Barnevik-Olsson M, Bågenholm G, Gillberg C, Gustafsson S, Sääf M.","Acta Paediatr. 2010 May;99(5):743-747. doi: 10.1111/j.1651-2227.2010.01755.x. Epub 2010 Mar 5.","Fernell E","Acta Paediatr","2010","2010/03/12","","","10.1111/j.1651-2227.2010.01755.x"
"39393921","Creation and Validation of a Spanish Questionnaire for Evaluating Pediatricians' Satisfaction with Teledermatology","Palazón Cabanes JC, Juan Carpena G, Palazón Cabanes B, Berbegal De Gracia L, Martínez Miravete MT, Betlloch-Mas I.","Telemed J E Health. 2024 Oct 11. doi: 10.1089/tmj.2024.0254. Online ahead of print.","Palazón Cabanes JC","Telemed J E Health","2024","2024/10/11","","","10.1089/tmj.2024.0254"
"14578829","Penetrating neck injuries in children: a retrospective review","Abujamra L, Joseph MM.","Pediatr Emerg Care. 2003 Oct;19(5):308-13. doi: 10.1097/01.pec.0000092575.40174.f3.","Abujamra L","Pediatr Emerg Care","2003","2003/10/28","","","10.1097/01.pec.0000092575.40174.f3"
"19944231","Pediatric thyroid fine-needle aspiration cytology: a meta-analysis","Stevens C, Lee JK, Sadatsafavi M, Blair GK.","J Pediatr Surg. 2009 Nov;44(11):2184-91. doi: 10.1016/j.jpedsurg.2009.07.022.","Stevens C","J Pediatr Surg","2009","2009/12/01","","","10.1016/j.jpedsurg.2009.07.022"
"27345252","""I just think that doctors need to ask more questions"": Sexual minority and majority adolescents' experiences talking about sexuality with healthcare providers","Fuzzell L, Fedesco HN, Alexander SC, Fortenberry JD, Shields CG.","Patient Educ Couns. 2016 Sep;99(9):1467-72. doi: 10.1016/j.pec.2016.06.004. Epub 2016 Jun 14.","Fuzzell L","Patient Educ Couns","2016","2016/06/28","","","10.1016/j.pec.2016.06.004"
"22763656","Endoscopic endonasal odontoidectomy in a child with chronic type 3 atlantoaxial rotatory fixation: case report and literature review","Patel AJ, Boatey J, Muns J, Bollo RJ, Whitehead WE, Giannoni CM, Jea A.","Childs Nerv Syst. 2012 Nov;28(11):1971-5. doi: 10.1007/s00381-012-1818-5. Epub 2012 Jul 5.","Patel AJ","Childs Nerv Syst","2012","2012/07/06","","","10.1007/s00381-012-1818-5"
"32607481","Citizen science to further precision medicine: from vision to implementation","Petersen C, Austin RR, Backonja U, Campos H, Chung AE, Hekler EB, Hsueh PS, Kim KK, Pho A, Salmi L, Solomonides A, Valdez RS.","JAMIA Open. 2019 Dec 3;3(1):2-8. doi: 10.1093/jamiaopen/ooz060. eCollection 2020 Apr.","Petersen C","JAMIA Open","2019","2020/07/02","PMC7309265","","10.1093/jamiaopen/ooz060"
"39379072","A systematic review of procedural treatments for burn scars in children: Evaluating efficacy, safety, standard protocols, average sessions and tolerability based on clinical studies","Roohaninasab M, Najar Nobari N, Ghassemi M, Behrangi E, Jafarzadeh A, Sadeghzadeh-Bazargan A, Goodarzi A.","Int Wound J. 2024 Oct;21(10):e70091. doi: 10.1111/iwj.70091.","Roohaninasab M","Int Wound J","2024","2024/10/08","PMC11461021","","10.1111/iwj.70091"
"28043725","Use of radiography and ultrasonography for nasal fracture identification in children under 18 years of age presenting to the ED","Dogan S, Kalafat UM, Yüksel B, Karaboğa T, Basturk M, Ocak T.","Am J Emerg Med. 2017 Mar;35(3):465-468. doi: 10.1016/j.ajem.2016.11.056. Epub 2016 Dec 6.","Dogan S","Am J Emerg Med","2017","2017/01/04","","","10.1016/j.ajem.2016.11.056"
"35477668","Workflow and treatment results for computer-aided design and 3D-printed conformer therapy of congenital anophthalmia and microphthalmia","Groot ALW, Remmers JS, Lissenberg-Witte BI, de Meulenaere STJ, Talan D, Liberton NPTJ, de Graaf P, Moll AC, Saeed P, Hartong DT.","Br J Ophthalmol. 2023 Sep;107(9):1239-1245. doi: 10.1136/bjophthalmol-2021-320882. Epub 2022 Apr 27.","Groot ALW","Br J Ophthalmol","2023","2022/04/28","","","10.1136/bjophthalmol-2021-320882"
"38366804","Hope, but never expect? Comparing parents' pre- and post-disclosure attitudes toward return of results from diagnostic exome sequencing for their child","Cornelis C, Tibben A, Brilstra E, Bolt I, van Summeren M, Knoers N, Bredenoord AL.","Mol Genet Genomic Med. 2024 Mar;12(3):e2341. doi: 10.1002/mgg3.2341. Epub 2024 Feb 17.","Cornelis C","Mol Genet Genomic Med","2024","2024/02/17","PMC10958177","","10.1002/mgg3.2341"
"27306925","Survey of musculoskeletal abnormalities in school-going children of hilly and foothill regions of Eastern Himalayas using the pediatric Gait, Arms, Legs, Spine screening method","Sabui TK, Samanta M, Mondal RK, Banerjee I, Saren A, Hazra A.","Int J Rheum Dis. 2018 May;21(5):1127-1134. doi: 10.1111/1756-185X.12897. Epub 2016 Jun 16.","Sabui TK","Int J Rheum Dis","2018","2016/06/17","","","10.1111/1756-185X.12897"
"34565376","Conducting online OSCEs aided by a novel time management web-based system","Shaban S, Tariq I, Elzubeir M, Alsuwaidi AR, Basheer A, Magzoub M.","BMC Med Educ. 2021 Sep 26;21(1):508. doi: 10.1186/s12909-021-02945-9.","Shaban S","BMC Med Educ","2021","2021/09/27","PMC8474905","","10.1186/s12909-021-02945-9"
"28599588","Teaching Parents About Responsive Feeding Through a Vicarious Learning Video: A Pilot Randomized Controlled Trial","Ledoux T, Robinson J, Baranowski T, O'Connor DP.","Health Educ Behav. 2018 Apr;45(2):229-237. doi: 10.1177/1090198117712332. Epub 2017 Jun 9.","Ledoux T","Health Educ Behav","2018","2017/06/11","","","10.1177/1090198117712332"
"33306036","Recruitment of Youth Living With HIV to Optimize Adherence and Virologic Suppression: Testing the Design of Technology-Based Community Health Nursing to Improve Antiretroviral Therapy (ART) Clinical Trials","Agwu AL, Yusuf HE, D'Angelo L, Rathore M, Marchesi J, Rowell J, Smith R, Toppins J, Trexler C, Carr R, Johnson B, Selden AK, Mahmoudi S, Black S, Guadamuz J, Huettner S, Trent M.","JMIR Res Protoc. 2020 Dec 11;9(12):e23480. doi: 10.2196/23480.","Agwu AL","JMIR Res Protoc","2020","2020/12/11","PMC7762679","","10.2196/23480"
"22795526","Radiation dose reduction with the adaptive statistical iterative reconstruction (ASIR) technique for chest CT in children: an intra-individual comparison","Lee SH, Kim MJ, Yoon CS, Lee MJ.","Eur J Radiol. 2012 Sep;81(9):e938-43. doi: 10.1016/j.ejrad.2012.06.013. Epub 2012 Jul 12.","Lee SH","Eur J Radiol","2012","2012/07/17","","","10.1016/j.ejrad.2012.06.013"
"23672355","Interobserver agreement in the clinical assessment of children with blunt abdominal trauma","Yen K, Kuppermann N, Lillis K, Monroe D, Borgialli D, Kerrey BT, Sokolove PE, Ellison AM, Cook LJ, Holmes JF; Intra-abdominal Injury Study Group for the Pediatric Emergency Care Applied Research Network (PECARN).","Acad Emerg Med. 2013 May;20(5):426-32. doi: 10.1111/acem.12132.","Yen K","Acad Emerg Med","2013","2013/05/16","","","10.1111/acem.12132"
"29432338","Patient-Reported Experience in the Pediatric Emergency Department: What Matters Most?","Barbarian M, Bishop A, Alfaro P, Biron A, Brody DA, Cunningham-Allard G, Dubrovsky AS.","J Patient Saf. 2021 Dec 1;17(8):e1166-e1170. doi: 10.1097/PTS.0000000000000472.","Barbarian M","J Patient Saf","2021","2018/02/13","","","10.1097/PTS.0000000000000472"
"37090265","Validation of the Moroccan Arabic Version of the Pediatric International Knee Documentation Committee Score (Pedi-IKDC) Questionnaire for Children With Knee Disorders","Benmaamar S, Kamli A, El Harch I, Chettahi N, Qarmiche N, Otmani N, Tachfouti N, Berraho M, Afifi MA, El Fakir S.","Cureus. 2023 Mar 20;15(3):e36391. doi: 10.7759/cureus.36391. eCollection 2023 Mar.","Benmaamar S","Cureus","2023","2023/04/24","PMC10114252","","10.7759/cureus.36391"
"33035190","Assessing disparities in barriers to attending pediatric diabetes camp","Ferrari GE, Valenzuela JM, Wolf RM.","J Pediatr Endocrinol Metab. 2020 Oct 12;33(12):1597-1600. doi: 10.1515/jpem-2020-0348. Print 2020 Dec 16.","Ferrari GE","J Pediatr Endocrinol Metab","2020","2020/10/09","","","10.1515/jpem-2020-0348"
"35212640","Developing a Clinic-Based, Vaccine-Promoting Intervention for African American Youth in Rural Alabama: Protocol for a Pilot Cluster-Randomized Controlled Implementation Science Trial","Budhwani H, Sharma V, Long D, Simpson T.","JMIR Res Protoc. 2022 Apr 8;11(4):e33982. doi: 10.2196/33982.","Budhwani H","JMIR Res Protoc","2022","2022/02/25","PMC8998367","","10.2196/33982"
"26705211","Psychological Impact of Chemotherapy for Childhood Acute Lymphoblastic Leukemia on Patients and Their Parents","Sherief LM, Kamal NM, Abdalrahman HM, Youssef DM, Alhady MAA, Ali AS, Elbasset MAA, Hashim HM.","Medicine (Baltimore). 2015 Dec;94(51):e2280. doi: 10.1097/MD.0000000000002280.","Sherief LM","Medicine (Baltimore)","2015","2015/12/26","PMC4697977","","10.1097/MD.0000000000002280"
"29302503","Celiac Disease in South Jordan","Altamimi E.","Pediatr Gastroenterol Hepatol Nutr. 2017 Dec;20(4):222-226. doi: 10.5223/pghn.2017.20.4.222. Epub 2017 Dec 22.","Altamimi E","Pediatr Gastroenterol Hepatol Nutr","2017","2018/01/06","PMC5750376","","10.5223/pghn.2017.20.4.222"
"27190380","Lung ultrasound: a novel technique for detecting fluid overload in children on dialysis","Allinovi M, Saleem M, Romagnani P, Nazerian P, Hayes W.","Nephrol Dial Transplant. 2017 Mar 1;32(3):541-547. doi: 10.1093/ndt/gfw037.","Allinovi M","Nephrol Dial Transplant","2017","2016/05/19","","","10.1093/ndt/gfw037"
"37288997","Guidance to best tools and practices for systematic reviews","Kolaski K, Logan LR, Ioannidis JPA.","Acta Anaesthesiol Scand. 2023 Oct;67(9):1148-1177. doi: 10.1111/aas.14295. Epub 2023 Jun 8.","Kolaski K","Acta Anaesthesiol Scand","2023","2023/06/08","","","10.1111/aas.14295"
"37286949","Guidance to best tools and practices for systematic reviews","Kolaski K, Logan LR, Ioannidis JPA.","BMC Infect Dis. 2023 Jun 8;23(1):383. doi: 10.1186/s12879-023-08304-x.","Kolaski K","BMC Infect Dis","2023","2023/06/07","PMC10247272","","10.1186/s12879-023-08304-x"
