,PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
913,33777426,"Patterns of Prescribing Co-Amoxiclav to Children in Ibri Polyclinic, Oman","Al-Yaqoubi WS, Al-Maqbali NS.",Sultan Qaboos Univ Med J. 2021 Feb;21(1):e72-e76. doi: 10.18295/squmj.2021.21.01.010. Epub 2021 Mar 15.,Al-Yaqoubi WS,Sultan Qaboos Univ Med J,2021,2021/03/29,PMC7968904,,10.18295/squmj.2021.21.01.010
914,36919441,Parental Perceptions of Penicillin Allergy Risk Stratification and Delabeling,"Antoon JW, Grijalva CG, Carroll AR, Johnson J, Stassun J, Bonnet K, Schlundt DG, Williams DJ.",Hosp Pediatr. 2023 Apr 1;13(4):300-308. doi: 10.1542/hpeds.2022-006737.,Antoon JW,Hosp Pediatr,2023,2023/03/15,PMC10071421,NIHMS1884292,10.1542/hpeds.2022-006737
915,11006793,Analysis finds modest effect for antimicrobials in acute otitis media,Miller JL.,"Am J Health Syst Pharm. 2000 Sep 15;57(18):1656, 1658. doi: 10.1093/ajhp/57.18.1656.",Miller JL,Am J Health Syst Pharm,2000,2000/09/28,,,10.1093/ajhp/57.18.1656
916,15356816,Challenges in the design of antibiotic equivalency studies: the multicenter equivalency study of oral amoxicillin versus injectable penicillin in children aged 3-59 months with severe pneumonia,"Hibberd PL, Patel A; Amoxicillin Penicillin Pneumonia International Study (APPIS) Group.",Clin Infect Dis. 2004 Aug 15;39(4):526-31. doi: 10.1086/422453. Epub 2004 Aug 3.,Hibberd PL,Clin Infect Dis,2004,2004/09/10,,,10.1086/422453
917,2248531,Helicobacter pylori and associated duodenal ulcer,"Yeung CK, Fu KH, Yuen KY, Ng WF, Tsang TM, Branicki FJ, Saing H.",Arch Dis Child. 1990 Nov;65(11):1212-6. doi: 10.1136/adc.65.11.1212.,Yeung CK,Arch Dis Child,1990,1990/11/01,PMC1792624,,10.1136/adc.65.11.1212
918,16172355,Effects of amoxicillin and cefdinir on nasopharyngeal bacterial flora,"Brook I, Gober AE.",Arch Otolaryngol Head Neck Surg. 2005 Sep;131(9):785-7. doi: 10.1001/archotol.131.9.785.,Brook I,Arch Otolaryngol Head Neck Surg,2005,2005/09/21,,,10.1001/archotol.131.9.785
919,6980775,"Evaluation of the clinical efficacy of erythromycin, amoxicillin and co-trimoxazole in the treatment of acute respiratory tract infections in paediatric patients","Bottone E, Baldini G, Macchia P, Soldateschi M, Fridlevski A.",Curr Med Res Opin. 1982;8(2):67-74. doi: 10.1185/03007998209109760.,Bottone E,Curr Med Res Opin,1982,1982/01/01,,,10.1185/03007998209109760
920,18843673,Once or twice daily versus three times daily amoxicillin with or without clavulanate for the treatment of acute otitis media,"Thanaviratananich S, Laopaiboon M, Vatanasapt P.",Cochrane Database Syst Rev. 2008 Oct 8;(4):CD004975. doi: 10.1002/14651858.CD004975.pub2.,Thanaviratananich S,Cochrane Database Syst Rev,2008,2008/10/10,,,10.1002/14651858.CD004975.pub2
921,24686886,Oral penicillin prescribing for children in the UK: a comparison with BNF for Children age-band recommendations,"Saxena S, Ismael Z, Murray ML, Barker C, Wong IC, Sharland M, Long PF.",Br J Gen Pract. 2014 Apr;64(621):e217-22. doi: 10.3399/bjgp14X677842.,Saxena S,Br J Gen Pract,2014,2014/04/02,PMC3964464,,10.3399/bjgp14X677842
922,3052769,Trimethoprim-sulfamethoxazole v. amoxicillin in the treatment of acute otitis media,"Feldman W, Momy J, Dulberg C.",CMAJ. 1988 Nov 15;139(10):961-4.,Feldman W,CMAJ,1988,1988/11/15,PMC1268389,,
923,31296483,Antibiotic exposure and asthma development in children with allergic rhinitis,"Lin YC, Chen YC, Kuo CH, Chang YH, Huang HY, Yeh WJ, Wu TY, Huang MY, Hung CH.",J Microbiol Immunol Infect. 2020 Oct;53(5):803-811. doi: 10.1016/j.jmii.2019.02.003. Epub 2019 Jun 26.,Lin YC,J Microbiol Immunol Infect,2020,2019/07/13,,,10.1016/j.jmii.2019.02.003
924,28148730,A Multicenter Collaborative to Improve Care of Community Acquired Pneumonia in Hospitalized Children,"Parikh K, Biondi E, Nazif J, Wasif F, Williams DJ, Nichols E, Ralston S; Value in Inpatient Pediatrics Network Quality Collaborative For Improving Care In Community Acquired Pneumonia.",Pediatrics. 2017 Mar;139(3):e20161411. doi: 10.1542/peds.2016-1411. Epub 2017 Feb 1.,Parikh K,Pediatrics,2017,2017/02/03,,,10.1542/peds.2016-1411
925,18318945,Treatment of severe malnutrition with 2-day intramuscular ceftriaxone vs 5-day amoxicillin,"Dubray C, Ibrahim SA, Abdelmutalib M, Guerin PJ, Dantoine F, Belanger F, Legros D, Pinoges L, Brown V.",Ann Trop Paediatr. 2008 Mar;28(1):13-22. doi: 10.1179/146532808X270635.,Dubray C,Ann Trop Paediatr,2008,2008/03/06,,,10.1179/146532808X270635
926,37983899,Antibiotic resistance of Helicobacter pylori in Chinese children: A multicenter study from 2016 to 2023,"Xu W, Yang B, Lin L, Lin Q, Wang H, Yang L, Li Z, Lamm S, Chen Y, Yang N, Chen Y, Yu C, Li L.",Helicobacter. 2024 Jan-Feb;29(1):e13038. doi: 10.1111/hel.13038. Epub 2023 Nov 20.,Xu W,Helicobacter,2024,2023/11/20,,,10.1111/hel.13038
927,27067996,Convergence palsy secondary to amoxicillin,"Pérez-Roca F, Alfaro Juárez A, Sánchez Merino C, Navarro Mingorance A.",Arch Soc Esp Oftalmol. 2016 Dec;91(12):589-591. doi: 10.1016/j.oftal.2016.02.024. Epub 2016 Apr 7.,Pérez-Roca F,Arch Soc Esp Oftalmol,2016,2016/04/13,,,10.1016/j.oftal.2016.02.024
928,8858671,Six-day amoxicillin vs. ten-day penicillin V therapy for group A streptococcal tonsillopharyngitis,"Cohen R, Levy C, Doit C, De La Rocque F, Boucherat M, Fitoussi F, Langue J, Bingen E.",Pediatr Infect Dis J. 1996 Aug;15(8):678-82. doi: 10.1097/00006454-199608000-00008.,Cohen R,Pediatr Infect Dis J,1996,1996/08/01,,,10.1097/00006454-199608000-00008
929,8426784,Prolonged fever and diarrhea in a ten-year-old,"Casher D, Chapman A.","Pediatr Infect Dis J. 1993 Feb;12(2):170, 172-3. doi: 10.1097/00006454-199302000-00019.",Casher D,Pediatr Infect Dis J,1993,1993/02/01,,,10.1097/00006454-199302000-00019
930,11978253,Does amoxicillin improve outcomes in patients with purulent rhinorrhea? A pragmatic randomized double-blind controlled trial in family practice,"De Sutter AI, De Meyere MJ, Christiaens TC, Van Driel ML, Peersman W, De Maeseneer JM.",J Fam Pract. 2002 Apr;51(4):317-23.,De Sutter AI,J Fam Pract,2002,2002/04/30,,,
931,24338106,Once or twice daily versus three times daily amoxicillin with or without clavulanate for the treatment of acute otitis media,"Thanaviratananich S, Laopaiboon M, Vatanasapt P.",Cochrane Database Syst Rev. 2013 Dec 13;2013(12):CD004975. doi: 10.1002/14651858.CD004975.pub3.,Thanaviratananich S,Cochrane Database Syst Rev,2013,2013/12/17,PMC10960641,,10.1002/14651858.CD004975.pub3
932,8085732,Acute otorrhea: bacteriology of a common complication of tympanostomy tubes,"Mandel EM, Casselbrant ML, Kurs-Lasky M.",Ann Otol Rhinol Laryngol. 1994 Sep;103(9):713-8. doi: 10.1177/000348949410300909.,Mandel EM,Ann Otol Rhinol Laryngol,1994,1994/09/01,,,10.1177/000348949410300909
933,8450377,Helicobacter pylori-associated gastritis in Kuwait: endoscopy-based study in symptomatic and asymptomatic children,"Radhakrishnan S, al Nakib B, Kalaoui M, Patric J.",J Pediatr Gastroenterol Nutr. 1993 Feb;16(2):126-9. doi: 10.1097/00005176-199302000-00005.,Radhakrishnan S,J Pediatr Gastroenterol Nutr,1993,1993/02/01,,,10.1097/00005176-199302000-00005
934,7996350,Oral antibiotic therapy for suspected occult bacteremia,"Bass JW, Vincent JM, Demers DM.",J Pediatr. 1994 Dec;125(6 Pt 1):1015-6. doi: 10.1016/s0022-3476(05)82031-1.,Bass JW,J Pediatr,1994,1994/12/01,,,10.1016/s0022-3476(05)82031-1
935,24399088,Impact of Infectious Diseases Society of America/Pediatric Infectious Diseases Society guidelines on treatment of community-acquired pneumonia in hospitalized children,"Ross RK, Hersh AL, Kronman MP, Newland JG, Metjian TA, Localio AR, Zaoutis TE, Gerber JS.",Clin Infect Dis. 2014 Mar;58(6):834-8. doi: 10.1093/cid/ciu013. Epub 2014 Jan 6.,Ross RK,Clin Infect Dis,2014,2014/01/09,PMC6276918,,10.1093/cid/ciu013
936,30169816,Oral Management for Pediatric Lyme Meningitis,"Lopez SMC, Campfield BT, Nowalk AJ.",J Pediatric Infect Dis Soc. 2019 Jul 1;8(3):272-275. doi: 10.1093/jpids/piy072.,Lopez SMC,J Pediatric Infect Dis Soc,2019,2018/09/01,,,10.1093/jpids/piy072
937,11913935,Management of acute otitis media by New Zealand general practitioners,"Ryan J, Giles M.",N Z Med J. 2002 Feb 22;115(1148):67-9.,Ryan J,N Z Med J,2002,2002/03/27,,,
938,35700845,Amoxicillin-loaded multilayer pullulan-based nanofibers maintain long-term antibacterial properties with tunable release profile for topical skin delivery applications,"Ajalloueian F, Asgari S, Guerra PR, Chamorro CI, Ilchenco O, Piqueras S, Fossum M, Boisen A.",Int J Biol Macromol. 2022 Aug 31;215:413-423. doi: 10.1016/j.ijbiomac.2022.06.054. Epub 2022 Jun 11.,Ajalloueian F,Int J Biol Macromol,2022,2022/06/14,,,10.1016/j.ijbiomac.2022.06.054
939,18367964,Intussusception associated with pseudomembranous colitis,"Park JH, Chung MH, Kim JY, Lee HJ, Kang YN, Kim AS, Hwang JB.",J Pediatr Gastroenterol Nutr. 2008 Apr;46(4):470-1. doi: 10.1097/MPG.0b013e31816232b7.,Park JH,J Pediatr Gastroenterol Nutr,2008,2008/03/28,,,10.1097/MPG.0b013e31816232b7
940,2027178,Enteric fever in an under 5-year-old,"Ahmad SH, Ali SM, Ahmad P.",J Trop Pediatr. 1991 Mar;37(2):91-2. doi: 10.1093/tropej/37.2.91.,Ahmad SH,J Trop Pediatr,1991,1991/03/01,,,10.1093/tropej/37.2.91
941,2073095,"Comparative in vitro activities of amoxicillin-clavulanic acid, cefuroxime, cephalexin, and cephalothin against trimethoprim-resistant Escherichia coli isolated from stools of children attending day-care centers","Singh KV, Reves RR, Pickering LK, Murray BE.",Antimicrob Agents Chemother. 1990 Nov;34(11):2047-9. doi: 10.1128/AAC.34.11.2047.,Singh KV,Antimicrob Agents Chemother,1990,1990/11/01,PMC171996,,10.1128/AAC.34.11.2047
942,3964462,Treatment of acute bacterial sinusitis,Schwartz R.,Arch Otolaryngol Head Neck Surg. 1986 Jun;112(6):679. doi: 10.1001/archotol.1986.03780060091018.,Schwartz R,Arch Otolaryngol Head Neck Surg,1986,1986/06/01,,,10.1001/archotol.1986.03780060091018
943,2218657,"Comparison of cefuroxime axetil, cefaclor, and amoxicillin-clavulanate potassium suspensions in acute otitis media in infants and children","Pichichero M, Aronovitz GH, Gooch WM, McLinn SE, Maddern B, Johnson C, Darden PM.",South Med J. 1990 Oct;83(10):1174-7. doi: 10.1097/00007611-199010000-00013.,Pichichero M,South Med J,1990,1990/10/01,,,10.1097/00007611-199010000-00013
944,9131079,[Management of infection in respiratory tract diseases],,Internist (Berl). 1995 Sep;36(9 Suppl Infektions):1-4.,,Internist (Berl),1995,1995/09/01,,,
945,10999930,Amoxicillin for otitis media in general practice. Time to stop misuse of antibiotics,Cantekin EI.,BMJ. 2000 Sep 23;321(7263):765; author reply 766.,Cantekin EI,BMJ,2000,2000/09/22,,,
946,7069074,Chronic sinusitis in children with respiratory allergy: the role of antimicrobials,"Rachelefsky GS, Katz RM, Siegel SC.",J Allergy Clin Immunol. 1982 Apr;69(4):382-7. doi: 10.1016/0091-6749(82)90150-6.,Rachelefsky GS,J Allergy Clin Immunol,1982,1982/04/01,,,10.1016/0091-6749(82)90150-6
947,10229247,Once-daily amoxicillin for streptococcal pharyngitis in children,Adelman A.,J Fam Pract. 1999 Apr;48(4):253-4.,Adelman A,J Fam Pract,1999,1999/05/06,,,
948,18021568,[Preliminary study on in-vitro induction of antibiotic resistance in Helicobacter pylori strains isolated from children],"Yan WH, Chen J, Hu HJ, Yu JD, Huang XL, Li ZY.",Zhonghua Er Ke Za Zhi. 2007 Sep;45(9):708-11.,Yan WH,Zhonghua Er Ke Za Zhi,2007,2007/11/21,,,
949,2495776,Campylobacter pylori gastritis: long term results of treatment with amoxycillin,"Oderda G, Dell'Olio D, Morra I, Ansaldi N.",Arch Dis Child. 1989 Mar;64(3):326-9. doi: 10.1136/adc.64.3.326.,Oderda G,Arch Dis Child,1989,1989/03/01,PMC1791940,,10.1136/adc.64.3.326
950,14502792,[Persistent skin eruption after adenovirus infection],"Simonetti G, Lang KK, Schöni MH.",Praxis (Bern 1994). 2003 Aug 13;92(33):1361-3. doi: 10.1024/0369-8394.92.33.1361.,Simonetti G,Praxis (Bern 1994),2003,2003/09/25,,,10.1024/0369-8394.92.33.1361
951,29205927,Areolar lymphocytoma in a child: A rare cutaneous presentation of borreliosis,"Ogimi C, Crowell C, Boos MD.",Pediatr Dermatol. 2018 Jan;35(1):e90-e91. doi: 10.1111/pde.13353. Epub 2017 Dec 4.,Ogimi C,Pediatr Dermatol,2018,2017/12/06,,,10.1111/pde.13353
952,19166421,"Evaluation of two triple-therapy regimens with metronidazole or clarithromycin for the eradication of H. pylori infection in Vietnamese children: a randomized, double-blind clinical trial","Nguyen TV, Bengtsson C, Nguyen GK, Hoang TT, Phung DC, Sörberg M, Granström M.",Helicobacter. 2008 Dec;13(6):550-6. doi: 10.1111/j.1523-5378.2008.00628.x.,Nguyen TV,Helicobacter,2008,2009/01/27,,,10.1111/j.1523-5378.2008.00628.x
953,23363496,Antibiotics as part of the management of severe acute malnutrition,"Trehan I, Goldbach HS, LaGrone LN, Meuli GJ, Wang RJ, Maleta KM, Manary MJ.",N Engl J Med. 2013 Jan 31;368(5):425-35. doi: 10.1056/NEJMoa1202851.,Trehan I,N Engl J Med,2013,2013/02/01,PMC3654668,NIHMS448526,10.1056/NEJMoa1202851
954,6333674,Occurrence of Clostridium difficile toxin-associated gastroenteritis following antibiotic therapy for otitis media in young children,"Hyams JS, Feder H Jr, Krause PJ, Frick J, McLaughlin JC, Furth T, Hine P.",Pediatr Infect Dis. 1984 Sep-Oct;3(5):433-6. doi: 10.1097/00006454-198409000-00009.,Hyams JS,Pediatr Infect Dis,1984,1984/09/01,,,10.1097/00006454-198409000-00009
955,3235362,[Manifestations of actinomycosis of the head and neck],"Kainz J, Friedrich G.",HNO. 1988 Dec;36(12):493-7.,Kainz J,HNO,1988,1988/12/01,,,
956,15510893,[Resistance to antibiotics used in Helicobacter pylori infection in children],"Maciorkowska E, Kaczmarski M, Kowalczuk J, Kondej-Muszyńska K, Roszko I, Cieśla J, Zielińska A, Musaibili S.",Pol Merkur Lekarski. 2004 Jun;16(96):543-6.,Maciorkowska E,Pol Merkur Lekarski,2004,2004/10/30,,,
957,10670505,Perianal streptococcal dermatitis,Brilliant LC.,"Am Fam Physician. 2000 Jan 15;61(2):391-3, 397.",Brilliant LC,Am Fam Physician,2000,2000/02/12,,,
958,25550349,Oral amoxicillin versus benzyl penicillin for severe pneumonia among kenyan children: a pragmatic randomized controlled noninferiority trial,"Agweyu A, Gathara D, Oliwa J, Muinga N, Edwards T, Allen E, Maleche-Obimbo E, English M; Severe Pneumonia Study Group.",Clin Infect Dis. 2015 Apr 15;60(8):1216-24. doi: 10.1093/cid/ciu1166. Epub 2014 Dec 30.,Agweyu A,Clin Infect Dis,2015,2015/01/01,PMC4370168,EMS61852,10.1093/cid/ciu1166
959,34958710,Antibiotic resistance patterns and therapeutic outcomes of pediatric Helicobacter pylori infection in a high-migrant Singaporean cohort,"Huang JG, Lim SYS, Aw MM, Quak SH.",Helicobacter. 2022 Feb;27(1):e12868. doi: 10.1111/hel.12868. Epub 2021 Dec 27.,Huang JG,Helicobacter,2022,2021/12/27,,,10.1111/hel.12868
960,21189270,"Comparison of oral amoxicillin with placebo for the treatment of world health organization-defined nonsevere pneumonia in children aged 2-59 months: a multicenter, double-blind, randomized, placebo-controlled trial in pakistan","Hazir T, Nisar YB, Abbasi S, Ashraf YP, Khurshid J, Tariq P, Asghar R, Murtaza A, Masood T, Maqbool S.",Clin Infect Dis. 2011 Feb 1;52(3):293-300. doi: 10.1093/cid/ciq142. Epub 2010 Dec 28.,Hazir T,Clin Infect Dis,2011,2010/12/30,,,10.1093/cid/ciq142
961,8822290,Effectiveness of five days of therapy with cefuroxime axetil suspension for treatment of acute otitis media,"Gooch WM 3rd, Blair E, Puopolo A, Paster RZ, Schwartz RH, Miller HC, Smyre HL, Yetman R, Giguere GG, Collins JJ.",Pediatr Infect Dis J. 1996 Feb;15(2):157-64. doi: 10.1097/00006454-199602000-00013.,Gooch WM 3rd,Pediatr Infect Dis J,1996,1996/02/01,,,10.1097/00006454-199602000-00013
962,27387793,The Importance of Amoxicillin and Amoxicillin-Clavulanate Determinants in the Diagnosis of Immediate Allergic Reactions to β-Lactams,"Confino-Cohen R, Rosman Y, Lachover I, Meir Shafrir K, Goldberg A.",Int Arch Allergy Immunol. 2016;170(1):62-6. doi: 10.1159/000446961. Epub 2016 Jul 8.,Confino-Cohen R,Int Arch Allergy Immunol,2016,2016/07/09,,,10.1159/000446961
963,29659881,Results from the Survey of Antibiotic Resistance (SOAR) 2014-16 in Russia,"Torumkuney D, Mayanskiy N, Edelstein M, Sidorenko S, Kozhevin R, Morrissey I.",J Antimicrob Chemother. 2018 Apr 1;73(suppl_5):v14-v21. doi: 10.1093/jac/dky065.,Torumkuney D,J Antimicrob Chemother,2018,2018/04/17,,,10.1093/jac/dky065
964,22695292,Penicillin and amoxicillin resistance in oral Veillonella spp,"Ready D, Bedi R, Mullany P, Wilson M.",Int J Antimicrob Agents. 2012 Aug;40(2):188-9. doi: 10.1016/j.ijantimicag.2012.04.007. Epub 2012 Jun 12.,Ready D,Int J Antimicrob Agents,2012,2012/06/15,,,10.1016/j.ijantimicag.2012.04.007
965,30865318,Risk of Gynecomastia with Users of Proton Pump Inhibitors,"He B, Carleton B, Etminan M.",Pharmacotherapy. 2019 May;39(5):614-618. doi: 10.1002/phar.2245. Epub 2019 Apr 1.,He B,Pharmacotherapy,2019,2019/03/14,,,10.1002/phar.2245
966,9173852,[Generalized acute exanthematous pustulosis: two case reports],"Gibert Agulló A, Vicente Villa MA, González Enseñat MA.",An Esp Pediatr. 1997 Mar;46(3):285-7.,Gibert Agulló A,An Esp Pediatr,1997,1997/03/01,,,
967,23340550,Reducing the frequency of acute otitis media by individualized care,"Pichichero ME, Casey JR, Almudevar A.",Pediatr Infect Dis J. 2013 May;32(5):473-8. doi: 10.1097/INF.0b013e3182862b57.,Pichichero ME,Pediatr Infect Dis J,2013,2013/01/24,PMC3681924,NIHMS442938,10.1097/INF.0b013e3182862b57
968,7928814,Comparative efficacy and safety of cefprozil and amoxycillin/clavulanate in the treatment of acute otitis media in children,"Gehanno P, Berche P, Boucot I, Lambert-Zechovsky N, Bingen E, Gres JJ, Rollin C.",J Antimicrob Chemother. 1994 Jun;33(6):1209-18. doi: 10.1093/jac/33.6.1209.,Gehanno P,J Antimicrob Chemother,1994,1994/06/01,,,10.1093/jac/33.6.1209
969,9674523,Prophylactic treatment after ventilation tube insertion: comparison of various methods,"Golz A, Ghersin T, Joachims HZ, Westerman ST, Gilbert LM, Netzer A.",Otolaryngol Head Neck Surg. 1998 Jul;119(1):117-20. doi: 10.1016/S0194-5998(98)70181-0.,Golz A,Otolaryngol Head Neck Surg,1998,1998/07/23,,,10.1016/S0194-5998(98)70181-0
970,37824345,"Factors contributing to antibiotic use among children younger than five years old with fever, acute respiratory illness, and diarrhea in Bangladesh","Ghosh PK, Jannat KKE, Islam A, Shanta IS, Islam KM, Harun MGD.",J Infect Dev Ctries. 2023 Sep 30;17(9):1268-1276. doi: 10.3855/jidc.17891.,Ghosh PK,J Infect Dev Ctries,2023,2023/10/12,,,10.3855/jidc.17891
971,17582255,[Different courses of esomeprazole-based triple therapy for Helicobactor pylori infection in children],"Xiang L, Wen FQ, Zuo WH, Tang Y.",Zhongguo Dang Dai Er Ke Za Zhi. 2007 Jun;9(3):205-6.,Xiang L,Zhongguo Dang Dai Er Ke Za Zhi,2007,2007/06/22,,,
972,17656505,Effect of antibiotic prescribing on antibiotic resistance in individual children in primary care: prospective cohort study,"Chung A, Perera R, Brueggemann AB, Elamin AE, Harnden A, Mayon-White R, Smith S, Crook DW, Mant D.",BMJ. 2007 Sep 1;335(7617):429. doi: 10.1136/bmj.39274.647465.BE. Epub 2007 Jul 26.,Chung A,BMJ,2007,2007/07/28,PMC1962897,,10.1136/bmj.39274.647465.BE
973,20836403,"In vitro antimicrobial activity of cefditoren and other oral antibiotics against Streptococcus pneumoniae, isolated from children with community acquired respiratory tract infections","Kang JH, Lee SY, Kim JH, Hur JK, Lee KY.",Jpn J Antibiot. 2010 Feb;63(1):11-7.,Kang JH,Jpn J Antibiot,2010,2010/09/15,,,
974,4080580,Consensus: management of the child with a chronic draining ear,"Bluestone CD, Carder HM, Coffey JD Jr, Kenna MA, Pelton SI, McCracken GH Jr, Nelson JD.",Pediatr Infect Dis. 1985 Nov-Dec;4(6):607-12. doi: 10.1097/00006454-198511000-00001.,Bluestone CD,Pediatr Infect Dis,1985,1985/11/01,,,10.1097/00006454-198511000-00001
975,8783348,Prospective study of toxigenic Clostridium difficile in children given amoxicillin/clavulanate for otitis media,"Mitchell DK, Van R, Mason EH, Norris DM, Pickering LK.",Pediatr Infect Dis J. 1996 Jun;15(6):514-9. doi: 10.1097/00006454-199606000-00008.,Mitchell DK,Pediatr Infect Dis J,1996,1996/06/01,,,10.1097/00006454-199606000-00008
