PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"38135005","Consuming Mushrooms When Adopting a Healthy Mediterranean-Style Dietary Pattern Does Not Influence Short-Term Changes of Most Cardiometabolic Disease Risk Factors in Healthy Middle-Aged and Older Adults","Uffelman CN, Schmok JN, Campbell RE, Hartman AS, Olson MR, Anderson NL, Reisdorph NA, Tang M, Krebs NF, Campbell WW.","J Nutr. 2024 Feb;154(2):574-582. doi: 10.1016/j.tjnut.2023.12.026. Epub 2023 Dec 20.","Uffelman CN","J Nutr","2024","2023/12/22","PMC10997904","","10.1016/j.tjnut.2023.12.026"
"35899679","Rosuvastatin potentiates the thyrotropin-lowering effect of metformin in men with non-autoimmune subclinical hypothyroidism and prediabetes","Krysiak R, Kowalcze K, Okopień B.","J Clin Pharm Ther. 2022 Dec;47(12):2030-2040. doi: 10.1111/jcpt.13746. Epub 2022 Jul 28.","Krysiak R","J Clin Pharm Ther","2022","2022/07/28","","","10.1111/jcpt.13746"
"34902427","Racial differences in psychological stress and insulin sensitivity in non-Hispanic Black and White adolescents with overweight/obesity","Ajibewa TA, Toledo-Corral C, Miller AL, Sonneville KR, Robinson LE, Lee J, Hasson RE.","Physiol Behav. 2022 Mar 1;245:113672. doi: 10.1016/j.physbeh.2021.113672. Epub 2021 Dec 11.","Ajibewa TA","Physiol Behav","2022","2021/12/13","","","10.1016/j.physbeh.2021.113672"
"34360913","CSH RNA Interference Reduces Global Nutrient Uptake and Umbilical Blood Flow Resulting in Intrauterine Growth Restriction","Tanner AR, Lynch CS, Kennedy VC, Ali A, Winger QA, Rozance PJ, Anthony RV.","Int J Mol Sci. 2021 Jul 29;22(15):8150. doi: 10.3390/ijms22158150.","Tanner AR","Int J Mol Sci","2021","2021/08/07","PMC8348624","","10.3390/ijms22158150"
"34063647","ARC(GHR) Neurons Regulate Muscle Glucose Uptake","de Lima JBM, Debarba LK, Rupp AC, Qi N, Ubah C, Khan M, Didyuk O, Ayyar I, Koch M, Sandoval DA, Sadagurski M.","Cells. 2021 May 3;10(5):1093. doi: 10.3390/cells10051093.","de Lima JBM","Cells","2021","2021/06/02","PMC8147615","","10.3390/cells10051093"
"32470982","A Chronic Fetal Leucine Infusion Potentiates Fetal Insulin Secretion and Increases Pancreatic Islet Size, Vascularity, and β Cells in Late-Gestation Sheep","Boehmer BH, Brown LD, Wesolowski SR, Hay WW, Rozance PJ.","J Nutr. 2020 Aug 1;150(8):2061-2069. doi: 10.1093/jn/nxaa138.","Boehmer BH","J Nutr","2020","2020/05/30","PMC7398779","","10.1093/jn/nxaa138"
"25100541","Single hind limb burn injury to mice alters nuclear factor-κB expression and [¹⁸F] 2-fluoro-2-deoxy-D-glucose uptake","Carter EA, Hamrahi V, Paul K, Bonab AA, Jung W, Tompkins RG, Fischman AJ.","J Burn Care Res. 2014 Nov-Dec;35(6):e373-8. doi: 10.1097/BCR.0000000000000035.","Carter EA","J Burn Care Res","2014","2014/08/08","PMC4229441","NIHMS542197","10.1097/BCR.0000000000000035"
"32752013","Targeting on Gut Microbiota-Derived Metabolite Trimethylamine to Protect Adult Male Rat Offspring against Hypertension Programmed by Combined Maternal High-Fructose Intake and Dioxin Exposure","Hsu CN, Chan JYH, Yu HR, Lee WC, Wu KLH, Chang-Chien GP, Lin S, Hou CY, Tain YL.","Int J Mol Sci. 2020 Jul 31;21(15):5488. doi: 10.3390/ijms21155488.","Hsu CN","Int J Mol Sci","2020","2020/08/06","PMC7432895","","10.3390/ijms21155488"
"37126847","Adaptive responses in uteroplacental metabolism and fetoplacental nutrient shuttling and sensing during placental insufficiency","Kyllo HM, Wang D, Lorca RA, Julian CG, Moore LG, Wilkening RB, Rozance PJ, Brown LD, Wesolowski SR.","Am J Physiol Endocrinol Metab. 2023 Jun 1;324(6):E556-E568. doi: 10.1152/ajpendo.00046.2023. Epub 2023 Apr 26.","Kyllo HM","Am J Physiol Endocrinol Metab","2023","2023/05/01","PMC10259853","","10.1152/ajpendo.00046.2023"
"36408818","Developing a risk assessment tool for identifying individuals at high risk for developing insulin resistance in European adolescents: the HELENA-IR score","Kondakis K, Grammatikaki E, Kondakis M, Molnar D, Gómez-Martínez S, González-Gross M, Kafatos A, Manios Y, Pavón DJ, Gottrand F, Beghin L, Kersting M, Castillo MJ, Moreno LA, De Henauw S.","J Pediatr Endocrinol Metab. 2022 Nov 22;35(12):1518-1527. doi: 10.1515/jpem-2022-0265. Print 2022 Dec 16.","Kondakis K","J Pediatr Endocrinol Metab","2022","2022/11/21","","","10.1515/jpem-2022-0265"
"35051881","Association between daily number of eating occasions with fasting glucose and insulin sensitivity in adults from families at high risk for type 2 diabetes in Europe: the Feel4Diabetes Study","Apergi K, Karatzi K, Reppas K, Mavrogianni C, Shadid S, P FB, De Miguel-Etayo P, Bazdarska Y, Radó S, Rurik I, Wikström K, Tankova T, Gardon G, Iotova V, Manios Y, Makrilakis K.","Nutrition. 2022 Mar;95:111566. doi: 10.1016/j.nut.2021.111566. Epub 2021 Dec 11.","Apergi K","Nutrition","2022","2022/01/20","","","10.1016/j.nut.2021.111566"
"34964458","Effective GH Replacement With Once-weekly Somapacitan vs Daily GH in Children with GHD: 3-year Results From REAL 3","Sävendahl L, Battelino T, Højby Rasmussen M, Brod M, Saenger P, Horikawa R.","J Clin Endocrinol Metab. 2022 Apr 19;107(5):1357-1367. doi: 10.1210/clinem/dgab928.","Sävendahl L","J Clin Endocrinol Metab","2022","2021/12/29","PMC9016428","","10.1210/clinem/dgab928"
"37291194","Genome-wide association study and functional characterization identifies candidate genes for insulin-stimulated glucose uptake","Williamson A, Norris DM, Yin X, Broadaway KA, Moxley AH, Vadlamudi S, Wilson EP, Jackson AU, Ahuja V, Andersen MK, Arzumanyan Z, Bonnycastle LL, Bornstein SR, Bretschneider MP, Buchanan TA, Chang YC, Chuang LM, Chung RH, Clausen TD, Damm P, Delgado GE, de Mello VD, Dupuis J, Dwivedi OP, Erdos MR, Fernandes Silva L, Frayling TM, Gieger C, Goodarzi MO, Guo X, Gustafsson S, Hakaste L, Hammar U, Hatem G, Herrmann S, Højlund K, Horn K, Hsueh WA, Hung YJ, Hwu CM, Jonsson A, Kårhus LL, Kleber ME, Kovacs P, Lakka TA, Lauzon M, Lee IT, Lindgren CM, Lindström J, Linneberg A, Liu CT, Luan J, Aly DM, Mathiesen E, Moissl AP, Morris AP, Narisu N, Perakakis N, Peters A, Prasad RB, Rodionov RN, Roll K, Rundsten CF, Sarnowski C, Savonen K, Scholz M, Sharma S, Stinson SE, Suleman S, Tan J, Taylor KD, Uusitupa M, Vistisen D, Witte DR, Walther R, Wu P, Xiang AH, Zethelius B; Meta-Analysis of Glucose and Insulin-related Traits Consortium (MAGIC); Ahlqvist E, Bergman RN, Chen YI, Collins FS, Fall T, Florez JC, Fritsche A, Grallert H, Groop L, Hansen T, Koistinen HA, Komulainen P, Laakso M, Lind L, Loeffler M, März W, Meigs JB, Raffel LJ, Rauramaa R, Rotter JI, Schwarz PEH, et al.","Nat Genet. 2023 Jun;55(6):973-983. doi: 10.1038/s41588-023-01408-9. Epub 2023 Jun 8.","Williamson A","Nat Genet","2023","2023/06/08","PMC7614755","EMS178611","10.1038/s41588-023-01408-9"
"33767183","SARS-CoV-2 infection rewires host cell metabolism and is potentially susceptible to mTORC1 inhibition","Mullen PJ, Garcia G Jr, Purkayastha A, Matulionis N, Schmid EW, Momcilovic M, Sen C, Langerman J, Ramaiah A, Shackelford DB, Damoiseaux R, French SW, Plath K, Gomperts BN, Arumugaswami V, Christofk HR.","Nat Commun. 2021 Mar 25;12(1):1876. doi: 10.1038/s41467-021-22166-4.","Mullen PJ","Nat Commun","2021","2021/03/26","PMC7994801","","10.1038/s41467-021-22166-4"
"26451733","Parent-of-Origin Effects of the APOB Gene on Adiposity in Young Adults","Hochner H, Allard C, Granot-Hershkovitz E, Chen J, Sitlani CM, Sazdovska S, Lumley T, McKnight B, Rice K, Enquobahrie DA, Meigs JB, Kwok P, Hivert MF, Borecki IB, Gomez F, Wang T, van Duijn C, Amin N, Rotter JI, Stamatoyannopoulos J, Meiner V, Manor O, Dupuis J, Friedlander Y, Siscovick DS.","PLoS Genet. 2015 Oct 9;11(10):e1005573. doi: 10.1371/journal.pgen.1005573. eCollection 2015 Oct.","Hochner H","PLoS Genet","2015","2015/10/10","PMC4599806","","10.1371/journal.pgen.1005573"
"34687284","Comparison of inhaled mannitol/dornase alfa combination and daily dornase alfa alone in children with cystic fibrosis","Ademhan Tural D, Yalçın E, Emiralioglu N, Ozsezen B, Sunman B, Nayir Buyuksahin H, Guzelkas I, Dogru D, Ozcelik U, Kiper N.","Pediatr Pulmonol. 2022 Jan;57(1):142-151. doi: 10.1002/ppul.25740. Epub 2021 Oct 27.","Ademhan Tural D","Pediatr Pulmonol","2022","2021/10/23","","","10.1002/ppul.25740"
"25243853","Combined treatment with GH and IGF-I: additive effect on cortical bone mass but not on linear bone growth in female rats","Sundström K, Cedervall T, Ohlsson C, Camacho-Hübner C, Sävendahl L.","Endocrinology. 2014 Dec;155(12):4798-807. doi: 10.1210/en.2014-1160. Epub 2014 Sep 22.","Sundström K","Endocrinology","2014","2014/09/23","","","10.1210/en.2014-1160"
"32592712","Improving glucose metabolism in the auditory cortex delays the aging of auditory function of guinea pig","Liu S, Yang Y, Mao X, Deng L, Shuai C, Yao Y, Shi Y, Yin Z.","Mech Ageing Dev. 2020 Sep;190:111292. doi: 10.1016/j.mad.2020.111292. Epub 2020 Jun 24.","Liu S","Mech Ageing Dev","2020","2020/06/28","","","10.1016/j.mad.2020.111292"
"33404139","Effect of hTIMP-1 overexpression in human umbilical cord mesenchymal stem cells on the repair of pancreatic islets in type-1 diabetic mice","Bao Y, Zhao Z, Gao H.","Cell Biol Int. 2021 May;45(5):1038-1049. doi: 10.1002/cbin.11548. Epub 2021 Feb 4.","Bao Y","Cell Biol Int","2021","2021/01/06","","","10.1002/cbin.11548"
"35926104","Evolution of Clinical Complexity, Treatment Burden, Health Care Use, and Diabetes-Related Outcomes Among Commercial and Medicare Advantage Plan Beneficiaries With Diabetes in the U.S., 2006-2018","Benning TJ, Heien HC, McCoy RG.","Diabetes Care. 2022 Oct 1;45(10):2299-2308. doi: 10.2337/dc21-2623.","Benning TJ","Diabetes Care","2022","2022/08/04","PMC9643151","","10.2337/dc21-2623"
"25579865","Activation of innate immunity modulates insulin sensitivity, glucose effectiveness and pancreatic β-cell function in both African ancestry and European ancestry healthy humans","Ferguson JF, Shah RY, Shah R, Mehta NN, Rickels MR, Reilly MP.","Metabolism. 2015 Apr;64(4):513-520. doi: 10.1016/j.metabol.2014.12.007. Epub 2014 Dec 26.","Ferguson JF","Metabolism","2015","2015/01/13","PMC4346476","NIHMS651894","10.1016/j.metabol.2014.12.007"
"30744294","[The evaluation of dietary salt and potassium intake assessed by two 24-hour urine specimens among 284 primary and secondary school students]","Dong J, Fan H, Zhao XY, Chang SY, Mi J.","Zhonghua Yu Fang Yi Xue Za Zhi. 2019 Feb 6;53(2):185-190. doi: 10.3760/cma.j.issn.0253-9624.2019.02.012.","Dong J","Zhonghua Yu Fang Yi Xue Za Zhi","2019","2019/02/13","","","10.3760/cma.j.issn.0253-9624.2019.02.012"
"36920087","Abatacept for Delay of Type 1 Diabetes Progression in Stage 1 Relatives at Risk: A Randomized, Double-Masked, Controlled Trial","Russell WE, Bundy BN, Anderson MS, Cooney LA, Gitelman SE, Goland RS, Gottlieb PA, Greenbaum CJ, Haller MJ, Krischer JP, Libman IM, Linsley PS, Long SA, Lord SM, Moore DJ, Moore WV, Moran AM, Muir AB, Raskin P, Skyler JS, Wentworth JM, Wherrett DK, Wilson DM, Ziegler AG, Herold KC; Type 1 Diabetes TrialNet Study Group.","Diabetes Care. 2023 May 1;46(5):1005-1013. doi: 10.2337/dc22-2200.","Russell WE","Diabetes Care","2023","2023/03/15","PMC10154649","","10.2337/dc22-2200"
"26375425","The ERα-PI3K Cascade in Proopiomelanocortin Progenitor Neurons Regulates Feeding and Glucose Balance in Female Mice","Zhu L, Xu P, Cao X, Yang Y, Hinton AO Jr, Xia Y, Saito K, Yan X, Zou F, Ding H, Wang C, Yan C, Saha P, Khan SA, Zhao J, Fukuda M, Tong Q, Clegg DJ, Chan L, Xu Y.","Endocrinology. 2015 Dec;156(12):4474-91. doi: 10.1210/en.2015-1660. Epub 2015 Sep 16.","Zhu L","Endocrinology","2015","2015/09/17","PMC4655219","","10.1210/en.2015-1660"
"35338313","Metabolic reprogramming in astrocytes results in neuronal dysfunction in intellectual disability","Zhang H, Zheng Q, Guo T, Zhang S, Zheng S, Wang R, Deng Q, Yang G, Zhang S, Tang L, Qi Q, Zhu L, Zhang XF, Luo H, Zhang X, Sun H, Gao Y, Zhang H, Zhou Y, Han A, Zhang CS, Xu H, Wang X.","Mol Psychiatry. 2024 Jun;29(6):1569-1582. doi: 10.1038/s41380-022-01521-x. Epub 2022 Mar 25.","Zhang H","Mol Psychiatry","2024","2022/03/26","","","10.1038/s41380-022-01521-x"
"33318126","Gluconeogenesis, But Not Glycogenolysis, Contributes to the Increase in Endogenous Glucose Production by SGLT-2 Inhibition","Wolf P, Fellinger P, Pfleger L, Beiglböck H, Krumpolec P, Barbieri C, Gastaldelli A, Harreiter J, Metz M, Scherer T, Zeyda M, Baumgartner-Parzer S, Marculescu R, Trattnig S, Kautzky-Willer A, Krššák M, Krebs M.","Diabetes Care. 2021 Feb;44(2):541-548. doi: 10.2337/dc20-1983. Epub 2020 Dec 14.","Wolf P","Diabetes Care","2021","2020/12/15","","","10.2337/dc20-1983"
"33762728","REV-ERB in GABAergic neurons controls diurnal hepatic insulin sensitivity","Ding G, Li X, Hou X, Zhou W, Gong Y, Liu F, He Y, Song J, Wang J, Basil P, Li W, Qian S, Saha P, Wang J, Cui C, Yang T, Zou K, Han Y, Amos CI, Xu Y, Chen L, Sun Z.","Nature. 2021 Apr;592(7856):763-767. doi: 10.1038/s41586-021-03358-w. Epub 2021 Mar 24.","Ding G","Nature","2021","2021/03/25","PMC8085086","NIHMS1673610","10.1038/s41586-021-03358-w"
"12818304","Eating patterns and obesity in children. The Bogalusa Heart Study","Nicklas TA, Yang SJ, Baranowski T, Zakeri I, Berenson G.","Am J Prev Med. 2003 Jul;25(1):9-16. doi: 10.1016/s0749-3797(03)00098-9.","Nicklas TA","Am J Prev Med","2003","2003/06/24","","","10.1016/s0749-3797(03)00098-9"
"39290086","The Relative Reinforcing Value of Menthol Among Young Adult Cigarette Smokers: Results From a Behavioral Choice Task","Cohn AM, Elmasry H, Ashare R, Pickworth W, Murphy JG, Villanti AC, Hedeker D, Dunn D, Wyatt R, Niznik T, Margaritis WD, Smith MA, Ehlke SJ, Audrain-McGovern J.","Nicotine Tob Res. 2024 Sep 18:ntae186. doi: 10.1093/ntr/ntae186. Online ahead of print.","Cohn AM","Nicotine Tob Res","2024","2024/09/18","","","10.1093/ntr/ntae186"
"31071153","Identification of druggable small molecule antagonists of the Plasmodium falciparum hexose transporter PfHT and assessment of ligand access to the glucose permeation pathway via FLAG-mediated protein engineering","Heitmeier MR, Hresko RC, Edwards RL, Prinsen MJ, Ilagan MXG, Odom John AR, Hruz PW.","PLoS One. 2019 May 9;14(5):e0216457. doi: 10.1371/journal.pone.0216457. eCollection 2019.","Heitmeier MR","PLoS One","2019","2019/05/10","PMC6508677","","10.1371/journal.pone.0216457"
"35421237","Malic Enzyme 1 Absence in Synovial Sarcoma Shifts Antioxidant System Dependence and Increases Sensitivity to Ferroptosis Induction with ACXT-3102","Brashears CB, Prudner BC, Rathore R, Caldwell KE, Dehner CA, Buchanan JL, Lange SES, Poulin N, Sehn JK, Roszik J, Spitzer D, Jones KB, O'Keefe R, Nielsen TO, Taylor EB, Held JM, Hawkins W, Van Tine BA.","Clin Cancer Res. 2022 Aug 15;28(16):3573-3589. doi: 10.1158/1078-0432.CCR-22-0470.","Brashears CB","Clin Cancer Res","2022","2022/04/14","PMC9378556","NIHMS1800352","10.1158/1078-0432.CCR-22-0470"
"38744825","mTORC1 regulates cell survival under glucose starvation through 4EBP1/2-mediated translational reprogramming of fatty acid metabolism","Levy T, Voeltzke K, Hruby L, Alasad K, Bas Z, Snaebjörnsson M, Marciano R, Scharov K, Planque M, Vriens K, Christen S, Funk CM, Hassiepen C, Kahler A, Heider B, Picard D, Lim JKM, Stefanski A, Bendrin K, Vargas-Toscano A, Kahlert UD, Stühler K, Remke M, Elkabets M, Grünewald TGP, Reichert AS, Fendt SM, Schulze A, Reifenberger G, Rotblat B, Leprivier G.","Nat Commun. 2024 May 14;15(1):4083. doi: 10.1038/s41467-024-48386-y.","Levy T","Nat Commun","2024","2024/05/14","PMC11094136","","10.1038/s41467-024-48386-y"
"36623286","Diabetes Management in Chronic Kidney Disease: Synopsis of the KDIGO 2022 Clinical Practice Guideline Update","Navaneethan SD, Zoungas S, Caramori ML, Chan JCN, Heerspink HJL, Hurst C, Liew A, Michos ED, Olowu WA, Sadusky T, Tandon N, Tuttle KR, Wanner C, Wilkens KG, Craig JC, Tunnicliffe DJ, Tonelli M, Cheung M, Earley A, Rossing P, de Boer IH, Khunti K.","Ann Intern Med. 2023 Mar;176(3):381-387. doi: 10.7326/M22-2904. Epub 2023 Jan 10.","Navaneethan SD","Ann Intern Med","2023","2023/01/09","","","10.7326/M22-2904"
"35447156","Plasma concentrations of lipophilic persistent organic pollutants and glucose homeostasis in youth populations","Baumert BO, Goodrich JA, Hu X, Walker DI, Alderete TL, Chen Z, Valvi D, Rock S, Berhane K, Gilliland FD, Goran MI, Jones DP, Conti DV, Chatzi L.","Environ Res. 2022 Sep;212(Pt B):113296. doi: 10.1016/j.envres.2022.113296. Epub 2022 Apr 18.","Baumert BO","Environ Res","2022","2022/04/21","PMC9831292","NIHMS1854160","10.1016/j.envres.2022.113296"
"26387865","MYC Disrupts the Circadian Clock and Metabolism in Cancer Cells","Altman BJ, Hsieh AL, Sengupta A, Krishnanaiah SY, Stine ZE, Walton ZE, Gouw AM, Venkataraman A, Li B, Goraksha-Hicks P, Diskin SJ, Bellovin DI, Simon MC, Rathmell JC, Lazar MA, Maris JM, Felsher DW, Hogenesch JB, Weljie AM, Dang CV.","Cell Metab. 2015 Dec 1;22(6):1009-19. doi: 10.1016/j.cmet.2015.09.003. Epub 2015 Sep 17.","Altman BJ","Cell Metab","2015","2015/09/22","PMC4818967","NIHMS722570","10.1016/j.cmet.2015.09.003"
"36191315","First-Line Therapy for Type 2 Diabetes With Sodium-Glucose Cotransporter-2 Inhibitors and Glucagon-Like Peptide-1 Receptor Agonists : A Cost-Effectiveness Study","Choi JG, Winn AN, Skandari MR, Franco MI, Staab EM, Alexander J, Wan W, Zhu M, Huang ES, Philipson L, Laiteerapong N.","Ann Intern Med. 2022 Oct;175(10):1392-1400. doi: 10.7326/M21-2941. Epub 2022 Oct 4.","Choi JG","Ann Intern Med","2022","2022/10/03","PMC10155215","NIHMS1891477","10.7326/M21-2941"
"34475397","Orexin receptors 1 and 2 in serotonergic neurons differentially regulate peripheral glucose metabolism in obesity","Xiao X, Yeghiazaryan G, Hess S, Klemm P, Sieben A, Kleinridders A, Morgan DA, Wunderlich FT, Rahmouni K, Kong D, Scammell TE, Lowell BB, Kloppenburg P, Brüning JC, Hausen AC.","Nat Commun. 2021 Sep 2;12(1):5249. doi: 10.1038/s41467-021-25380-2.","Xiao X","Nat Commun","2021","2021/09/03","PMC8413382","","10.1038/s41467-021-25380-2"
"35581323","2022 World Hypertension League, Resolve To Save Lives and International Society of Hypertension dietary sodium (salt) global call to action","Campbell NRC, Whelton PK, Orias M, Wainford RD, Cappuccio FP, Ide N, Neal B, Cohn J, Cobb LK, Webster J, Trieu K, He FJ, McLean RM, Blanco-Metzler A, Woodward M, Khan N, Kokubo Y, Nederveen L, Arcand J, MacGregor GA, Owolabi MO, Lisheng L, Parati G, Lackland DT, Charchar FJ, Williams B, Tomaszewski M, Romero CA, Champagne B, L'Abbe MR, Weber MA, Schlaich MP, Fogo A, Feigin VL, Akinyemi R, Inserra F, Menon B, Simas M, Neves MF, Hristova K, Pullen C, Pandeya S, Ge J, Jalil JE, Wang JG, Wideimsky J, Kreutz R, Wenzel U, Stowasser M, Arango M, Protogerou A, Gkaliagkousi E, Fuchs FD, Patil M, Chan AW, Nemcsik J, Tsuyuki RT, Narasingan SN, Sarrafzadegan N, Ramos ME, Yeo N, Rakugi H, Ramirez AJ, Álvarez G, Berbari A, Kim CI, Ihm SH, Chia YC, Unurjargal T, Park HK, Wahab K, McGuire H, Dashdorj NJ, Ishaq M, Ona DID, Mercado-Asis LB, Prejbisz A, Leenaerts M, Simão C, Pinto F, Almustafa BA, Spaak J, Farsky S, Lovic D, Zhang XH.","J Hum Hypertens. 2023 Jun;37(6):428-437. doi: 10.1038/s41371-022-00690-0. Epub 2022 May 17.","Campbell NRC","J Hum Hypertens","2023","2022/05/17","PMC9110933","","10.1038/s41371-022-00690-0"
"31672578","Amlexanox reversed non-alcoholic fatty liver disease through IKKε inhibition of hepatic stellate cell","He Q, Xia X, Yao K, Zeng J, Wang W, Wu Q, Tang R, Zou X.","Life Sci. 2019 Dec 15;239:117010. doi: 10.1016/j.lfs.2019.117010. Epub 2019 Oct 28.","He Q","Life Sci","2019","2019/11/02","","","10.1016/j.lfs.2019.117010"
"33189838","Ipomoea hederacea Jacq.: A plant with promising antihypertensive and cardio-protective effects","Chaudhry MA, Alamgeer, Mushtaq MN, Bukhari IA, Assiri AM.","J Ethnopharmacol. 2021 Mar 25;268:113584. doi: 10.1016/j.jep.2020.113584. Epub 2020 Nov 12.","Chaudhry MA","J Ethnopharmacol","2021","2020/11/15","","","10.1016/j.jep.2020.113584"
