,PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
4916,29681942,"Bacterial Profile, Antibacterial Resistance Pattern, and Associated Factors from Women Attending Postnatal Health Service at University of Gondar Teaching Hospital, Northwest Ethiopia","Bitew Kifilie A, Dagnew M, Tegenie B, Yeshitela B, Howe R, Abate E.",Int J Microbiol. 2018 Feb 25;2018:3165391. doi: 10.1155/2018/3165391. eCollection 2018.,Bitew Kifilie A,Int J Microbiol,2018,2018/04/24,PMC5845495,,10.1155/2018/3165391
4917,15479276,Self-reported drug allergy in a general adult Portuguese population,"Gomes E, Cardoso MF, Praça F, Gomes L, Mariño E, Demoly P.",Clin Exp Allergy. 2004 Oct;34(10):1597-601. doi: 10.1111/j.1365-2222.2004.02070.x.,Gomes E,Clin Exp Allergy,2004,2004/10/14,,,10.1111/j.1365-2222.2004.02070.x
4918,17003549,Premature rupture of membranes at 20 weeks: report of a successful outcome after transcervical application of fibrin glue,"Calado E, Ayres-de-Campos D.",Fetal Diagn Ther. 2007;22(1):14-7. doi: 10.1159/000095836. Epub 2006 Sep 21.,Calado E,Fetal Diagn Ther,2007,2006/09/28,,,10.1159/000095836
4919,15255349,[Neonatal septicaemia: bacteriological aspects and outcome in the university hospital center of Lome],"Balaka B, Bonkoungou B, Matey K, Napo-Bitantem S, Kessie K, Assimadi K.",Bull Soc Pathol Exot. 2004 May;97(2):97-9.,Balaka B,Bull Soc Pathol Exot,2004,2004/07/17,,,
4920,39035017,"The appropriateness of empirical antibiotic therapy in the management of symptomatic urinary tract infection patients-a cross-sectional study in Nairobi County, Kenya","Onyango HA, Sloan DJ, Keenan K, Kesby M, Ngugi C, Gitonga H, Hammond R.",JAC Antimicrob Resist. 2024 Jul 20;6(4):dlae118. doi: 10.1093/jacamr/dlae118. eCollection 2024 Aug.,Onyango HA,JAC Antimicrob Resist,2024,2024/07/22,PMC11259976,,10.1093/jacamr/dlae118
4921,32884246,"Prevalence and Factors Associated with Parents Self-Medicating Under-Fives with Antibiotics in Bagamoyo District Council, Tanzania: a Cross-Sectional Study","Simon B, Kazaura M.",Patient Prefer Adherence. 2020 Aug 19;14:1445-1453. doi: 10.2147/PPA.S263517. eCollection 2020.,Simon B,Patient Prefer Adherence,2020,2020/09/05,PMC7443408,,10.2147/PPA.S263517
4922,29546930,[Acute renal damage secondary to acute tubulointerstitial nephritis drug use. Case report],"Oikonomopoulou N, Martínez López AB, Urbano Villaescusa J, Molina Molina MDC, Butragueño Laiseca L, Barraca Nuñez D, Álvarez Blanco O.",Rev Chil Pediatr. 2017 Dec;88(6):787-791. doi: 10.4067/S0370-41062017000600787.,Oikonomopoulou N,Rev Chil Pediatr,2017,2018/03/17,,,10.4067/S0370-41062017000600787
4923,16855415,Severe acute generalized exanthematous pustulosis in a pregnant woman,"Reich A, Szepietowski JC, Baran E.",Skinmed. 2006 Jul-Aug;5(4):197-9. doi: 10.1111/j.1540-9740.2006.03987.x.,Reich A,Skinmed,2006,2006/07/21,,,10.1111/j.1540-9740.2006.03987.x
4924,34183175,Antimicrobial defined daily dose in neonatal population,"Villanueva-Bueno C, Montecatine-Alonso E, Jiménez-Parrilla F, Fernández-Llamazares CM, Manrique-Rodríguez S, Zamora-Flores E, Dolz E, Fernández-Polo A, Catillo-Salinas F, Comuñas J, Gallego-Fernández C, González-López M, Gómez-Trevecedo Calvo MT, Gázquez-Pérez R, Álvarez Del Vayo-Benito C, Gil-Navarro MV; Paediatric Antimicrobial Defined Daily Dose Study Group (KiDDDs).",Enferm Infecc Microbiol Clin (Engl Ed). 2021 Jun 25:S0213-005X(21)00191-9. doi: 10.1016/j.eimc.2021.05.007. Online ahead of print.,Villanueva-Bueno C,Enferm Infecc Microbiol Clin (Engl Ed),2021,2021/06/29,,,10.1016/j.eimc.2021.05.007
4925,25300166,Antibiotics for community-acquired pneumonia in adult outpatients,"Pakhale S, Mulpuru S, Verheij TJ, Kochen MM, Rohde GG, Bjerre LM.",Cochrane Database Syst Rev. 2014 Oct 9;2014(10):CD002109. doi: 10.1002/14651858.CD002109.pub4.,Pakhale S,Cochrane Database Syst Rev,2014,2014/10/11,PMC7078574,,10.1002/14651858.CD002109.pub4
4926,23146728,[Clinical features and antimicrobial resistance of community-acquired pneumonia caused by Klebsiella pneumoniae in infants],"He LY, Wang YJ, Li JM.",Zhongguo Dang Dai Er Ke Za Zhi. 2012 Nov;14(11):827-9.,He LY,Zhongguo Dang Dai Er Ke Za Zhi,2012,2012/11/14,,,
4927,38762526,"Prevalence of urinary tract infections in pregnant women and antimicrobial resistance patterns in women in Riyadh, Saudi Arabia: a retrospective study","Barnawi Y, Alghamdi A, Ibrahim A, Al-Anazi L, Alhumaida G, Alotaibi R, Khan M, Baz D, Alraey M, Alkazemi A, Alqhatani H, Waggas H.",BMC Infect Dis. 2024 May 18;24(1):502. doi: 10.1186/s12879-024-09385-y.,Barnawi Y,BMC Infect Dis,2024,2024/05/18,PMC11102606,,10.1186/s12879-024-09385-y
4928,35479351,"Cu(2)O nanoparticles anchored on carbon for the efficient removal of propofol from operating room wastewater via peroxymonosulfate activation: efficiency, mechanism, and pathway","Tang Y, Zhao S, Peng Z, Li Z, Chen L, Gan P.",RSC Adv. 2021 Jun 14;11(34):20983-20991. doi: 10.1039/d1ra03049c. eCollection 2021 Jun 9.,Tang Y,RSC Adv,2021,2022/04/28,PMC9034049,,10.1039/d1ra03049c
4929,30899152,"Emergence of OXA-48 Carbapenemase Producing Klebsiella pneumoniae in a Neonatal Intensive Care Unit in Marrakech, Morocco","Taoufik L, Amrani Hanchi A, Fatiha B, Nissrine S, Mrabih Rabou MF, Nabila S.",Clin Med Insights Pediatr. 2019 Mar 14;13:1179556519834524. doi: 10.1177/1179556519834524. eCollection 2019.,Taoufik L,Clin Med Insights Pediatr,2019,2019/03/23,PMC6419253,,10.1177/1179556519834524
4930,30870741,Preterm premature rupture of the membranes: Guidelines for clinical practice from the French College of Gynaecologists and Obstetricians (CNGOF),"Schmitz T, Sentilhes L, Lorthe E, Gallot D, Madar H, Doret-Dion M, Beucher G, Charlier C, Cazanave C, Delorme P, Garabédian C, Azria E, Tessier V, Sénat MV, Kayem G.",Eur J Obstet Gynecol Reprod Biol. 2019 May;236:1-6. doi: 10.1016/j.ejogrb.2019.02.021. Epub 2019 Mar 2.,Schmitz T,Eur J Obstet Gynecol Reprod Biol,2019,2019/03/15,,,10.1016/j.ejogrb.2019.02.021
4931,36644327,Analyzing complications and implementing solutions in a pediatric inguinal hernia cooperation program in Equatorial Guinea: a prospective cohort study,"Rodríguez de Alarcón García J, Úbeda Pascual A, Fanjul Gómez M, Morató Robert P, Espinosa Góngora R, Martínez García E, Román Guerrero C, Abaga Abaga SJ, Soto Beauregard C.",Ann Pediatr Surg. 2023;19(1):5. doi: 10.1186/s43159-022-00237-5. Epub 2023 Jan 10.,Rodríguez de Alarcón García J,Ann Pediatr Surg,2023,2023/01/16,PMC9830599,,10.1186/s43159-022-00237-5
4932,31811740,Readiness of emergency obstetric and newborn care in public health facilities in Afghanistan between 2010 and 2016,"Ansari N, Tappis H, Manalai P, Anwari Z, Kim YM, van Roosmalen JJM, Stekelenburg J.",Int J Gynaecol Obstet. 2020 Mar;148(3):361-368. doi: 10.1002/ijgo.13076. Epub 2019 Dec 25.,Ansari N,Int J Gynaecol Obstet,2020,2019/12/08,,,10.1002/ijgo.13076
4933,26954695,"Patterns and prevalence of medication use across the menstrual cycle among healthy, reproductive aged women","Johnson KA, Sjaarda LA, Mumford SL, Garbose RA, Schliep KC, Mattison D, Perkins NJ, Wactawski-Wende J, Schisterman EF.",Pharmacoepidemiol Drug Saf. 2016 Jun;25(6):618-27. doi: 10.1002/pds.3993. Epub 2016 Mar 8.,Johnson KA,Pharmacoepidemiol Drug Saf,2016,2016/03/09,PMC4933290,NIHMS792004,10.1002/pds.3993
4934,36009904,"Prevalence and Predictors of Antibiotic Prescriptions at Primary Healthcare Facilities in the Dodoma Region, Central Tanzania: A Retrospective, Cross-Sectional Study","Mabilika RJ, Shirima G, Mpolya E.",Antibiotics (Basel). 2022 Jul 31;11(8):1035. doi: 10.3390/antibiotics11081035.,Mabilika RJ,Antibiotics (Basel),2022,2022/08/26,PMC9405065,,10.3390/antibiotics11081035
4935,10554054,Comparative tolerability of the newer fluoroquinolone antibacterials,"Ball P, Mandell L, Niki Y, Tillotson G.",Drug Saf. 1999 Nov;21(5):407-21. doi: 10.2165/00002018-199921050-00005.,Ball P,Drug Saf,1999,1999/12/20,,,10.2165/00002018-199921050-00005
4936,35120651,Antimicrobial defined daily dose in neonatal population,"Villanueva-Bueno C, Montecatine-Alonso E, Jiménez-Parrilla F, Fernández-Llamazares CM, Manrique-Rodríguez S, Zamora-Flores E, Dolz E, Fernández-Polo A, Catillo-Salinas F, Comuñas J, Gallego-Fernández C, González-López M, Gómez-Trevecedo Calvo MT, Gázquez-Pérez R, Álvarez Del Vayo-Benito C, Gil-Navarro MV; Paediatric Antimicrobial Defined Daily Dose Study Group (KiDDDs).",Enferm Infecc Microbiol Clin (Engl Ed). 2022 Feb;40(2):59-65. doi: 10.1016/j.eimce.2021.05.012.,Villanueva-Bueno C,Enferm Infecc Microbiol Clin (Engl Ed),2022,2022/02/05,,,10.1016/j.eimce.2021.05.012
4937,39452192,"Trends in Antimicrobial Resistance of Uropathogens Isolated from Urinary Tract Infections in a Tertiary Care Hospital in Dhaka, Bangladesh","Chowdhury SS, Tahsin P, Xu Y, Mosaddek ASM, Muhamadali H, Goodacre R.",Antibiotics (Basel). 2024 Sep 27;13(10):925. doi: 10.3390/antibiotics13100925.,Chowdhury SS,Antibiotics (Basel),2024,2024/10/25,PMC11505449,,10.3390/antibiotics13100925
4938,32683430,Reduced community antibiotic dispensing in New Zealand during 2015-2018: marked variation in relation to primary health organisation,"Thomas M, Tomlin A, Duffy E, Tilyard M.",N Z Med J. 2020 Jul 17;133(1518):33-42.,Thomas M,N Z Med J,2020,2020/07/20,,,
4939,31428244,Dog Bite Injuries in the Head and Neck Region: A 20-Year Review,"Piccart F, Dormaar JT, Coropciuc R, Schoenaers J, Bila M, Politis C.",Craniomaxillofac Trauma Reconstr. 2019 Sep;12(3):199-204. doi: 10.1055/s-0038-1660441. Epub 2018 Jun 22.,Piccart F,Craniomaxillofac Trauma Reconstr,2019,2019/08/21,PMC6697480,,10.1055/s-0038-1660441
4940,39187132,Characterization of Diarrheagenic Escherichia coli and Salmonella enterica from Produce in the Chobe District of Botswana,"Bywater A, Dintwe G, Alexander KA, Ponder MA.",J Food Prot. 2024 Oct;87(10):100351. doi: 10.1016/j.jfp.2024.100351. Epub 2024 Aug 24.,Bywater A,J Food Prot,2024,2024/08/26,,,10.1016/j.jfp.2024.100351
4941,38138052,Acute Pyelonephritis with Bacteremia in an 89-Year-Old Woman Caused by Two Slow-Growing Bacteria: Aerococcus urinae and Actinotignum schaalii,"Lotte L, Durand C, Chevalier A, Gaudart A, Cheddadi Y, Ruimy R, Lotte R.",Microorganisms. 2023 Dec 2;11(12):2908. doi: 10.3390/microorganisms11122908.,Lotte L,Microorganisms,2023,2023/12/23,PMC10746031,,10.3390/microorganisms11122908
4942,37234915,Maternal antibiotic administration during gestation can affect the memory and brain structure in mouse offspring,"Shepilov D, Osadchenko I, Kovalenko T, Yamada C, Chereshynska A, Smozhanyk K, Ostrovska G, Groppa S, Movila A, Skibo G.",Front Cell Neurosci. 2023 May 10;17:1176676. doi: 10.3389/fncel.2023.1176676. eCollection 2023.,Shepilov D,Front Cell Neurosci,2023,2023/05/26,PMC10206017,,10.3389/fncel.2023.1176676
4943,25885601,Concurrent peritonsillar abscess and poststreptococcal reactive arthritis complicating acute streptococcal tonsillitis in a young healthy adult: a case report,"Mazur E, Czerwińska E, Grochowalska A, Kozioł-Montewka M.",BMC Infect Dis. 2015 Feb 7;15:50. doi: 10.1186/s12879-015-0780-8.,Mazur E,BMC Infect Dis,2015,2015/04/18,PMC4327960,,10.1186/s12879-015-0780-8
4944,26693005,Pharmacy-based dispensing of antimicrobial agents without prescription in India: appropriateness and cost burden in the private sector,"Shet A, Sundaresan S, Forsberg BC.",Antimicrob Resist Infect Control. 2015 Dec 11;4:55. doi: 10.1186/s13756-015-0098-8. eCollection 2015.,Shet A,Antimicrob Resist Infect Control,2015,2015/12/23,PMC4676185,,10.1186/s13756-015-0098-8
4945,37854470,Emergence of ST1193 Clone in Maternal and Neonatal ESBL-Producing E. coli Isolates,"Wei L, Chen Q, Yang L, Ji T, Peng W, Shao B, Li H.",Infect Drug Resist. 2023 Oct 13;16:6681-6689. doi: 10.2147/IDR.S418455. eCollection 2023.,Wei L,Infect Drug Resist,2023,2023/10/19,PMC10581018,,10.2147/IDR.S418455
4946,38543312,The Physicochemical Compatibility of Sildenafil Injection with Parenteral Medications Used in Neonatal Intensive Care Settings,"De Silva DTN, Strunk T, Petrovski M, Page-Sharp M, Moore BR, Batty KT.",Pharmaceutics. 2024 Mar 18;16(3):419. doi: 10.3390/pharmaceutics16030419.,De Silva DTN,Pharmaceutics,2024,2024/03/28,PMC10974670,,10.3390/pharmaceutics16030419
4947,29423403,The Role of Antibiotic Prophylaxis in Reducing Bacterial Contamination of Autologous Bone Graft Collected from Implant Site,"Mauceri R, Campisi G, Matranga D, Mauceri N, Pizzo G, Melilli D.",Biomed Res Int. 2017;2017:2175019. doi: 10.1155/2017/2175019. Epub 2017 Dec 20.,Mauceri R,Biomed Res Int,2017,2018/02/10,PMC5750498,,10.1155/2017/2175019
4948,38886111,Challenges and opportunities in neonatal sepsis management: insights from a survey among clinicians in 25 Sub-Saharan African countries,"Rosa-Mangeret F, Dupuis M, Dewez JE, Muhe LM, Wagner N, Pfister RE.",BMJ Paediatr Open. 2024 Jun 17;8(1):e002398. doi: 10.1136/bmjpo-2023-002398.,Rosa-Mangeret F,BMJ Paediatr Open,2024,2024/06/17,PMC11184178,,10.1136/bmjpo-2023-002398
4949,10868448,Positive effect of rebamipide on gastric permeability in mice after eradication of Helicobacter felis,"Matysiak-Budnik T, de Mascarel A, Abely M, Mayo K, Heyman M, Mégraud F.",Scand J Gastroenterol. 2000 May;35(5):470-5. doi: 10.1080/003655200750023714.,Matysiak-Budnik T,Scand J Gastroenterol,2000,2000/06/27,,,10.1080/003655200750023714
4950,33192526,National Consumption of Antimicrobials in Tanzania: 2017-2019,"Mbwasi R, Mapunjo S, Wittenauer R, Valimba R, Msovela K, Werth BJ, Khea AM, Nkiligi EA, Lusaya E, Stergachis A, Konduri N.",Front Pharmacol. 2020 Oct 30;11:585553. doi: 10.3389/fphar.2020.585553. eCollection 2020.,Mbwasi R,Front Pharmacol,2020,2020/11/16,PMC7662556,,10.3389/fphar.2020.585553
4951,34384533,"Effects of antibiotic resistance, drug target attainment, bacterial pathogenicity and virulence, and antibiotic access and affordability on outcomes in neonatal sepsis: an international microbiology and drug evaluation prospective substudy (BARNARDS)","Thomson KM, Dyer C, Liu F, Sands K, Portal E, Carvalho MJ, Barrell M, Boostrom I, Dunachie S, Farzana R, Ferreira A, Frayne F, Hassan B, Jones E, Jones L, Mathias J, Milton R, Rees J, Chan GJ, Bekele D, Mahlet A, Basu S, Nandy RK, Saha B, Iregbu K, Modibbo F, Uwaezuoke S, Zahra R, Shirazi H, Syed NU, Mazarati JB, Rucogoza A, Gaju L, Mehtar S, Bulabula ANH, Whitelaw A, van Hasselt JGC, Walsh TR; BARNARDS Group.",Lancet Infect Dis. 2021 Dec;21(12):1677-1688. doi: 10.1016/S1473-3099(21)00050-5. Epub 2021 Aug 9.,Thomson KM,Lancet Infect Dis,2021,2021/08/13,PMC8612937,,10.1016/S1473-3099(21)00050-5
4952,38348004,Investigating the Efficacy of Zinc and Vitamin A in Treating Pediatric Community-Acquired Pneumonia,"Atta A, Aftab A, Shafqat A, Yousuf MH, Ahmed A, Pirzada H, Khalid H, Hastings NE.",Cureus. 2024 Jan 13;16(1):e52197. doi: 10.7759/cureus.52197. eCollection 2024 Jan.,Atta A,Cureus,2024,2024/02/13,PMC10859780,,10.7759/cureus.52197
4953,38686255,"Comprehensive Analysis of Salmonella Species Antibiogram and Evolving Patterns in Empirical Therapy: Insights From Tertiary Care Hospitals in Peshawar, Pakistan","Ullah R, Gul A, Gul F, Gul N, Khan S, Khayam, Khan W, Ali K, Ullah A, Rehman I.",Cureus. 2024 Mar 28;16(3):e57110. doi: 10.7759/cureus.57110. eCollection 2024 Mar.,Ullah R,Cureus,2024,2024/04/30,PMC11057711,,10.7759/cureus.57110
4954,30691434,A severe case of Streptococcal pyogenes empyema following influenza A infection,"Asai N, Suematsu H, Sakanashi D, Kato H, Hagihara M, Watanabe H, Shiota A, Koizumi Y, Yamagishi Y, Mikamo H.",BMC Pulm Med. 2019 Jan 28;19(1):25. doi: 10.1186/s12890-019-0787-9.,Asai N,BMC Pulm Med,2019,2019/01/30,PMC6350381,,10.1186/s12890-019-0787-9
4955,24589670,The problem of Helicobacter pylori resistance to antibiotics: a systematic review in Latin America,"Camargo MC, García A, Riquelme A, Otero W, Camargo CA, Hernandez-García T, Candia R, Bruce MG, Rabkin CS.",Am J Gastroenterol. 2014 Apr;109(4):485-95. doi: 10.1038/ajg.2014.24. Epub 2014 Mar 4.,Camargo MC,Am J Gastroenterol,2014,2014/03/05,PMC4268863,NIHMS643415,10.1038/ajg.2014.24
4956,23404685,Invasive pneumococcal disease in HIV-infected adults in France from 2000 to 2011: antimicrobial susceptibility and implication of serotypes for vaccination,"Munier AL, de Lastours V, Varon E, Donay JL, Porcher R, Molina JM.",Infection. 2013 Jun;41(3):663-8. doi: 10.1007/s15010-013-0419-x. Epub 2013 Feb 13.,Munier AL,Infection,2013,2013/02/14,,,10.1007/s15010-013-0419-x
4957,39371856,A Case of Persistent Pasteurella multocida Cellulitis Complicated With Large Endocarditis Vegetation,"Davita TR, Giunto N, Husnain M, Wong K.",Cureus. 2024 Sep 6;16(9):e68825. doi: 10.7759/cureus.68825. eCollection 2024 Sep.,Davita TR,Cureus,2024,2024/10/07,PMC11456357,,10.7759/cureus.68825
4958,31428474,"Evaluation of Knowledge and Practice of Pharmacy Professionals regarding the Risk of Medication Use during Pregnancy in Dessie Town, Northeast Ethiopia: A Cross-Sectional Study","Tuha A, Gurbie Y, Hailu HG.",J Pregnancy. 2019 Jul 25;2019:2186841. doi: 10.1155/2019/2186841. eCollection 2019.,Tuha A,J Pregnancy,2019,2019/08/21,PMC6683770,,10.1155/2019/2186841
4959,11916180,Impaired whole-blood polymorphonuclear leukocyte migration as a possible predictive marker for infections in preterm premature rupture of membranes,"Glasner A, Egger G, Winter R.",Infect Dis Obstet Gynecol. 2001;9(4):227-32. doi: 10.1155/S1064744901000370.,Glasner A,Infect Dis Obstet Gynecol,2001,2002/03/28,PMC1784663,,10.1155/S1064744901000370
4960,17631712,[Study of correlation between Helicobacter pylori infection and hyperammonemia and hepatic encephalopathy in cirrhotic patients],"Yang CS, Cao SY, He XJ, Wang YX, Zhang YL.",Zhongguo Wei Zhong Bing Ji Jiu Yi Xue. 2007 Jul;19(7):422-4.,Yang CS,Zhongguo Wei Zhong Bing Ji Jiu Yi Xue,2007,2007/07/17,,,
4961,38949455,Patterns of paternal medication dispensation around the time of conception,"McEwen I, Huybrechts KF, Straub L, Hernández-Díaz S.",Paediatr Perinat Epidemiol. 2024 Aug;38(6):461-466. doi: 10.1111/ppe.13098. Epub 2024 Jul 1.,McEwen I,Paediatr Perinat Epidemiol,2024,2024/07/01,PMC11365770,NIHMS1999374,10.1111/ppe.13098
4962,32497109,Exploring potential of vaginal Lactobacillus isolates from South African women for enhancing treatment for bacterial vaginosis,"Happel AU, Kullin B, Gamieldien H, Wentzel N, Zauchenberger CZ, Jaspan HB, Dabee S, Barnabas SL, Jaumdally SZ, Dietrich J, Gray G, Bekker LG, Froissart R, Passmore JS.",PLoS Pathog. 2020 Jun 4;16(6):e1008559. doi: 10.1371/journal.ppat.1008559. eCollection 2020 Jun.,Happel AU,PLoS Pathog,2020,2020/06/05,PMC7271994,,10.1371/journal.ppat.1008559
4963,23158815,[Clinical manifestations and treatment of early-onset neonatal sepsis: a Chinese-French comparison],"Fan Y, Yu JL, Astruc D.",Zhonghua Er Ke Za Zhi. 2012 Sep;50(9):664-71.,Fan Y,Zhonghua Er Ke Za Zhi,2012,2012/11/20,,,
4964,35495368,"Laryngeal Actinomycosis -A Case of 36 Year Old Female at Hawassa University Comprehensive Specialized Hospital in Hawassa, Sidama, Ethiopia, Ethiopian Patient","Amare A, Bekele M, Toma A, Ketema W.",Int Med Case Rep J. 2022 Apr 24;15:213-218. doi: 10.2147/IMCRJ.S362541. eCollection 2022.,Amare A,Int Med Case Rep J,2022,2022/05/02,PMC9048958,,10.2147/IMCRJ.S362541
4965,39402571,Antimicrobial activity and nanoremediation of heavy metals using biosynthesized CS/GO/ZnO nanocomposite by Bacillus subtilis ATCC 6633 alone or immobilized in a macroporous cryogel,"El-Zahed MM, Abou-Dobara MI, El-Khodary MM, Mousa MMA.",Microb Cell Fact. 2024 Oct 15;23(1):278. doi: 10.1186/s12934-024-02535-6.,El-Zahed MM,Microb Cell Fact,2024,2024/10/14,PMC11475717,,10.1186/s12934-024-02535-6
