,PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
1798,15656957,Measuring the correlation between adenoidal-nasopharyngeal ratio (AN ratio) and tympanogram in children,"Egeli E, Oghan F, Ozturk O, Harputluoglu U, Yazici B.",Int J Pediatr Otorhinolaryngol. 2005 Feb;69(2):229-33. doi: 10.1016/j.ijporl.2004.09.003.,Egeli E,Int J Pediatr Otorhinolaryngol,2005,2005/01/20,,,10.1016/j.ijporl.2004.09.003
1799,28791844,Frequency of infection with Helicobacter pylori isolates of different antimicrobial profiles in children and adolescents: A preliminary study,"Gościniak G, Biernat MM, Bińkowska A, Kus A, Iwańczak B.",Adv Clin Exp Med. 2017 Mar-Apr;26(2):263-268. doi: 10.17219/acem/67716.,Gościniak G,Adv Clin Exp Med,2017,2017/08/10,,,10.17219/acem/67716
1800,15072118,Antibiotic use profile at paediatric clinics in two transitional countries,"Palcevski G, Ahel V, Vlahović-Palcevski V, Ratchina S, Rosovic-Bazijanac V, Averchenkova L.",Pharmacoepidemiol Drug Saf. 2004 Mar;13(3):181-5. doi: 10.1002/pds.880.,Palcevski G,Pharmacoepidemiol Drug Saf,2004,2004/04/10,,,10.1002/pds.880
1801,8238130,"Antibiotic treatment of preterm labor with intact membranes: a multicenter, randomized, double-blinded, placebo-controlled trial","Romero R, Sibai B, Caritis S, Paul R, Depp R, Rosen M, Klebanoff M, Sabo V, Evans J, Thom E, et al.",Am J Obstet Gynecol. 1993 Oct;169(4):764-74. doi: 10.1016/0002-9378(93)90003-2.,Romero R,Am J Obstet Gynecol,1993,1993/10/01,,,10.1016/0002-9378(93)90003-2
1802,11072515,"[Stomatitis in childhood, not always benign]","Oudshoorn AM, Ramaker C.",Ned Tijdschr Geneeskd. 2000 Oct 14;144(42):1985-90.,Oudshoorn AM,Ned Tijdschr Geneeskd,2000,2000/11/10,,,
1803,37757471,Oral and Intravenous Amoxicillin Dosing Recommendations in Neonates: A Pooled Population Pharmacokinetic Study,"Keij FM, Schouwenburg S, Kornelisse RF, Preijers T, Mir F, Degraeuwe P, Stolk LM, van Driel A, Kenter S, van der Sluijs J, Heidema J, den Butter PCP, Reiss IKM, Allegaert K, Tramper-Stranders GA, Koch BCP, Flint RB.",Clin Infect Dis. 2023 Nov 30;77(11):1595-1603. doi: 10.1093/cid/ciad432.,Keij FM,Clin Infect Dis,2023,2023/09/27,PMC10686957,,10.1093/cid/ciad432
1804,10423464,A double-blind comparison of empirical oral and intravenous antibiotic therapy for low-risk febrile patients with neutropenia during cancer chemotherapy,"Freifeld A, Marchigiani D, Walsh T, Chanock S, Lewis L, Hiemenz J, Hiemenz S, Hicks JE, Gill V, Steinberg SM, Pizzo PA.",N Engl J Med. 1999 Jul 29;341(5):305-11. doi: 10.1056/NEJM199907293410501.,Freifeld A,N Engl J Med,1999,1999/07/29,,,10.1056/NEJM199907293410501
1805,8837660,Clinical cross-reactivity between amoxicillin and cephadroxil in patients allergic to amoxicillin and with good tolerance of penicillin,"Sastre J, Quijano LD, Novalbos A, Hernandez G, Cuesta J, de las Heras M, Lluch M, Fernandez M.",Allergy. 1996 Jun;51(6):383-86.,Sastre J,Allergy,1996,1996/06/01,,,
1806,19128913,Genetic diversity of genes encoding OKP and LEN beta-lactamases produced by clinical Klebsiella pneumoniae strains in Portugal,"Mendonça N, Ferreira E, Caniça M; Antibiotic Resistance Surveillance Program in Portugal.",Diagn Microbiol Infect Dis. 2009 Mar;63(3):334-8. doi: 10.1016/j.diagmicrobio.2008.11.005. Epub 2009 Jan 6.,Mendonça N,Diagn Microbiol Infect Dis,2009,2009/01/09,,,10.1016/j.diagmicrobio.2008.11.005
1807,19395209,[Epidemiology of acute bacterial meningitis in adult patients in France],Varon E.,Med Mal Infect. 2009 Jul-Aug;39(7-8):432-44. doi: 10.1016/j.medmal.2009.02.034. Epub 2009 Apr 22.,Varon E,Med Mal Infect,2009,2009/04/28,,,10.1016/j.medmal.2009.02.034
1808,7795284,Peptic ulcer and duodenal stenosis: role of Helicobacter pylori infection,"Annibale B, Marignani M, Luzzi I, Delle Fave GF.",Ital J Gastroenterol. 1995 Jan-Feb;27(1):26-8.,Annibale B,Ital J Gastroenterol,1995,1995/01/01,,,
1809,17942652,Changing antimicrobial susceptibility epidemiology of Helicobacter pylori strains in Japan between 2002 and 2005,"Kobayashi I, Murakami K, Kato M, Kato S, Azuma T, Takahashi S, Uemura N, Katsuyama T, Fukuda Y, Haruma K, Nasu M, Fujioka T.",J Clin Microbiol. 2007 Dec;45(12):4006-10. doi: 10.1128/JCM.00740-07. Epub 2007 Oct 17.,Kobayashi I,J Clin Microbiol,2007,2007/10/19,PMC2168569,,10.1128/JCM.00740-07
1810,9866138,Sinusitis,Wald ER.,Pediatr Ann. 1998 Dec;27(12):811-8. doi: 10.3928/0090-4481-19981201-08.,Wald ER,Pediatr Ann,1998,1998/12/29,,,10.3928/0090-4481-19981201-08
1811,16697763,Is there a role for sequential in sequential anti-H. pylori therapy?,"Graham DY, Lu H.",Gastroenterology. 2006 May;130(6):1930-1; author reply 1931. doi: 10.1053/j.gastro.2006.03.037.,Graham DY,Gastroenterology,2006,2006/05/16,,,10.1053/j.gastro.2006.03.037
1812,25844706,Effects of Amoxicillin and Clavulanic Acid on the Spontaneous Mechanical Activity of Juvenile Rat Duodenum,"Ciciora SL, Williams KC, Gariepy CE.",J Pediatr Gastroenterol Nutr. 2015 Sep;61(3):340-5. doi: 10.1097/MPG.0000000000000804.,Ciciora SL,J Pediatr Gastroenterol Nutr,2015,2015/04/07,,,10.1097/MPG.0000000000000804
1813,3292580,Kingella kingae infection in healthy children,"Gamble JG, Rinsky LA.",J Pediatr Orthop. 1988 Jul-Aug;8(4):445-9. doi: 10.1097/01241398-198807000-00012.,Gamble JG,J Pediatr Orthop,1988,1988/07/01,,,10.1097/01241398-198807000-00012
1814,21616273,Massive hydrops of the gallbladder mimicking a choledochal cyst,"Panico MR, Vallone G, Mollica C, Nicolai E, Di Cosmo N, Vajro P.",J Pediatr Surg. 2011 May;46(5):1015-8. doi: 10.1016/j.jpedsurg.2011.02.051.,Panico MR,J Pediatr Surg,2011,2011/05/28,,,10.1016/j.jpedsurg.2011.02.051
1815,10943524,Management of otitis media with antimicrobial agents,Klein JO.,Curr Clin Top Infect Dis. 2000;20:174-88.,Klein JO,Curr Clin Top Infect Dis,2000,2000/08/16,,,
1816,34995364,Acute localized exanthematous pustulosis because of cefixime in a child: case report and review of pediatric cases,"Akbayrak A, Yazar C, Alev Deresoy F, Sencan M, Yildiz Seckin H, Kutlu O.",Int J Dermatol. 2022 Jun;61(6):707-709. doi: 10.1111/ijd.16044. Epub 2022 Jan 7.,Akbayrak A,Int J Dermatol,2022,2022/01/07,,,10.1111/ijd.16044
1817,12442114,[Pick-Herxheimer's disease],Grosshans E.,Ann Dermatol Venereol. 2002 Aug-Sep;129(8-9):1063-6.,Grosshans E,Ann Dermatol Venereol,2002,2002/11/21,,,
1818,21133946,Regenerative endodontics--biologically-based treatment for immature permanent teeth: a case report and review of the literature,"Thomson A, Kahler B.",Aust Dent J. 2010 Dec;55(4):446-52. doi: 10.1111/j.1834-7819.2010.01268.x.,Thomson A,Aust Dent J,2010,2010/12/08,,,10.1111/j.1834-7819.2010.01268.x
1819,28716351,Effect of provision of home-based curative health services by public sector health-care providers on neonatal survival: a community-based cluster-randomised trial in rural Pakistan,"Soofi S, Cousens S, Turab A, Wasan Y, Mohammed S, Ariff S, Bhatti Z, Ahmed I, Wall S, Bhutta ZA.",Lancet Glob Health. 2017 Aug;5(8):e796-e806. doi: 10.1016/S2214-109X(17)30248-6.,Soofi S,Lancet Glob Health,2017,2017/07/19,PMC5762815,,10.1016/S2214-109X(17)30248-6
1820,34818169,Urticaria and edema in a 2-year-old boy,"Cook JS, Angles A, Morley E.",J Fam Pract. 2021 Sep;70(7):353-355. doi: 10.12788/jfp.0264.,Cook JS,J Fam Pract,2021,2021/11/24,,,10.12788/jfp.0264
1821,14663392,"[Bacteria and resistance to antibiotics in acute otitis media in paediatrics, depending on the geographical origin]","Bidet P, Doit C, Bingen E.",Presse Med. 2003 Nov 22;32(37 Pt 1):1752-9.,Bidet P,Presse Med,2003,2003/12/10,,,
1822,15359434,"Case 11-2004: a boy with rash, edema, and hypertension",Sivagnanam G.,N Engl J Med. 2004 Sep 9;351(11):1149-50; author reply 1149-50.,Sivagnanam G,N Engl J Med,2004,2004/09/11,,,
1823,8651842,Risk of acute liver injury associated with the combination of amoxicillin and clavulanic acid,"García Rodríguez LA, Stricker BH, Zimmerman HJ.",Arch Intern Med. 1996 Jun 24;156(12):1327-32. doi: 10.1001/archinte.1996.00440110099013.,García Rodríguez LA,Arch Intern Med,1996,1996/06/24,,,10.1001/archinte.1996.00440110099013
1824,9216092,"Five day and ten day triple therapy (amoxicillin, furazolidone and metronidazole) in the treatment of duodenal ulcer","Zaterka S, Eisig JN, Chinzon D, Boyd HK, Bastos A, Dias T, Laudanna AA.",Rev Hosp Clin Fac Med Sao Paulo. 1996 Sep-Oct;51(5):162-5.,Zaterka S,Rev Hosp Clin Fac Med Sao Paulo,1996,1996/09/01,,,
1825,22245497,Antimicrobial susceptibility of Streptococcus pneumoniae isolates from vaccinated and non-vaccinated patients with a clinically confirmed diagnosis of community-acquired pneumonia in Belgium,"Lismond A, Carbonnelle S, Verhaegen J, Schatt P, De Bel A, Jordens P, Jacobs F, Dediste A, Verschuren F, Huang TD, Tulkens PM, Glupczynski Y, Van Bambeke F.",Int J Antimicrob Agents. 2012 Mar;39(3):208-16. doi: 10.1016/j.ijantimicag.2011.11.011. Epub 2012 Jan 14.,Lismond A,Int J Antimicrob Agents,2012,2012/01/17,,,10.1016/j.ijantimicag.2011.11.011
1826,26759436,Unusual neurological presentation of Fusobacterium necrophorum disease,"Haddad N, Morris T, Dhillon R, Gibbon F.",BMJ Case Rep. 2016 Jan 12;2016:bcr2015210710. doi: 10.1136/bcr-2015-210710.,Haddad N,BMJ Case Rep,2016,2016/01/14,PMC4716438,,10.1136/bcr-2015-210710
1827,35771738,Simplified antibiotic regimens for young infants with possible serious bacterial infection when the referral is not feasible in the Democratic Republic of the Congo,"Lokangaka A, Ishoso D, Tshefu A, Kalonji M, Takoy P, Kokolomami J, Otomba J, Aboubaker S, Qazi SA, Nisar YB, Bahl R, Bose C, Coppieters Y.",PLoS One. 2022 Jun 30;17(6):e0268277. doi: 10.1371/journal.pone.0268277. eCollection 2022.,Lokangaka A,PLoS One,2022,2022/06/30,PMC9246187,,10.1371/journal.pone.0268277
1828,19061657,[Pseudolymphomatous facial folliculitis in a child: hypochromic appearance],"Bulai-Livideanu C, Michel C, Fricker A, Schubert B, Paul C.",Ann Dermatol Venereol. 2008 Nov;135(11):765-8. doi: 10.1016/j.annder.2008.05.017. Epub 2008 Aug 30.,Bulai-Livideanu C,Ann Dermatol Venereol,2008,2008/12/09,,,10.1016/j.annder.2008.05.017
1829,29110085,Safety of first-line triple therapy with a potassium-competitive acid blocker for Helicobacter pylori eradication in children,"Kusano C, Gotoda T, Suzuki S, Ikehara H, Moriyama M.",J Gastroenterol. 2018 Jun;53(6):718-724. doi: 10.1007/s00535-017-1406-2. Epub 2017 Nov 7.,Kusano C,J Gastroenterol,2018,2017/11/08,,,10.1007/s00535-017-1406-2
1830,23136273,Impact of community management of fever (using antimalarials with or without antibiotics) on childhood mortality: a cluster-randomized controlled trial in Ghana,"Chinbuah MA, Kager PA, Abbey M, Gyapong M, Awini E, Nonvignon J, Adjuik M, Aikins M, Pagnoni F, Gyapong JO.",Am J Trop Med Hyg. 2012 Nov;87(5 Suppl):11-20. doi: 10.4269/ajtmh.2012.12-0078.,Chinbuah MA,Am J Trop Med Hyg,2012,2012/11/09,PMC3748510,,10.4269/ajtmh.2012.12-0078
1831,9638197,[Evaluation of treatment effectiveness for Helicobacter pylori infections in children],"Czerwionka-Szaflarska M, Mierzwa G.",Wiad Lek. 1995 Jan-Jun;48(1-12):10-4.,Czerwionka-Szaflarska M,Wiad Lek,1995,1995/01/01,,,
1832,15466073,Treatment of urinary tract infections among febrile young children with daily intravenous antibiotic therapy at a day treatment center,"Gauthier M, Chevalier I, Sterescu A, Bergeron S, Brunet S, Taddeo D.",Pediatrics. 2004 Oct;114(4):e469-76. doi: 10.1542/peds.2004-0421.,Gauthier M,Pediatrics,2004,2004/10/07,,,10.1542/peds.2004-0421
1833,18225691,Cholecystitis during pregnancy. A case report and brief review of the literature,"Chloptsios C, Karanasiou V, Ilias G, Kavouras N, Stamatiou K, Lebren F.",Clin Exp Obstet Gynecol. 2007;34(4):250-1.,Chloptsios C,Clin Exp Obstet Gynecol,2007,2008/01/30,,,
1834,16606551,Erythema multiforme to amoxicillin with concurrent infection by Epstein-Barr virus,"González-Delgado P, Blanes M, Soriano V, Montoro D, Loeda C, Niveiro E.",Allergol Immunopathol (Madr). 2006 Mar-Apr;34(2):76-8. doi: 10.1157/13086752.,González-Delgado P,Allergol Immunopathol (Madr),2006,2006/04/12,,,10.1157/13086752
1835,36197170,Typeable ampicillin-resistant Haemophilus influenzae strains in Tunisian's children,"Mzilem S, Boukhchina S.",Medicine (Baltimore). 2022 Sep 23;101(38):e30713. doi: 10.1097/MD.0000000000030713.,Mzilem S,Medicine (Baltimore),2022,2022/10/05,PMC9509104,,10.1097/MD.0000000000030713
1836,29880620,Lipschütz ulcer and group A streptococcal tonsillitis,"Limão S, Ventura A, Queirós G, Cunha F.",BMJ Case Rep. 2018 Jun 6;2018:bcr2017223579. doi: 10.1136/bcr-2017-223579.,Limão S,BMJ Case Rep,2018,2018/06/09,PMC6011429,,10.1136/bcr-2017-223579
1837,18095622,[Acute respiratory tract infections in children. Lower infections],Gaudelus J.,Rev Prat. 2007 Nov 15;57(17):1873-5.,Gaudelus J,Rev Prat,2007,2007/12/22,,,
1838,19000854,[Antibiotic resistance of bacterial strains in paediatric infections: there are resistance and resistance!],Bingen E.,Arch Pediatr. 2008 Oct;15 Suppl 2:S49-52. doi: 10.1016/S0929-693X(08)74215-5.,Bingen E,Arch Pediatr,2008,2008/11/13,,,10.1016/S0929-693X(08)74215-5
1839,24030274,Impact of treating young children with antimalarials with or without antibiotics on morbidity: a cluster-randomized controlled trial in Ghana,"Chinbuah MA, Adjuik M, Cobelens F, Koram KA, Abbey M, Gyapong M, Kager PA, Gyapong JO.",Int Health. 2013 Sep;5(3):228-35. doi: 10.1093/inthealth/iht021.,Chinbuah MA,Int Health,2013,2013/09/14,,,10.1093/inthealth/iht021
1840,30592257,Urinary Tract Infection in Children,"Leung AKC, Wong AHC, Leung AAM, Hon KL.",Recent Pat Inflamm Allergy Drug Discov. 2019;13(1):2-18. doi: 10.2174/1872213X13666181228154940.,Leung AKC,Recent Pat Inflamm Allergy Drug Discov,2019,2018/12/29,PMC6751349,,10.2174/1872213X13666181228154940
1841,15607562,"Could one of the most widely prescribed antibiotics amoxicillin/clavulanate ""augmentin"" be a risk factor for autism?",Fallon J.,Med Hypotheses. 2005;64(2):312-5. doi: 10.1016/j.mehy.2004.06.023.,Fallon J,Med Hypotheses,2005,2004/12/21,,,10.1016/j.mehy.2004.06.023
1842,9522105,Clinical comparison of cefaclor twice daily versus amoxicillin-clavulanate or erythromycin three times daily in the treatment of patients with streptococcal pharyngitis,"Esposito S, De Ritis G, D'Errico G, Noviello S, Ianniello F.",Clin Ther. 1998 Jan-Feb;20(1):72-9. doi: 10.1016/s0149-2918(98)80035-0.,Esposito S,Clin Ther,1998,1998/04/02,,,10.1016/s0149-2918(98)80035-0
1843,35086585,The changing microbiology of neck abscesses in children: implications for antibiotic therapy,"Kawar L, Deshpande A, Kubba H.",J Laryngol Otol. 2022 Dec;136(12):1245-1248. doi: 10.1017/S0022215122000251. Epub 2022 Jan 28.,Kawar L,J Laryngol Otol,2022,2022/01/28,,,10.1017/S0022215122000251
1844,15818287,"Randomized, investigator-blinded, multicenter study of gatifloxacin versus amoxicillin/clavulanate treatment of recurrent and nonresponsive otitis media in children","Sáez-Llorens X, Rodriguez A, Arguedas A, Hamed KA, Yang J, Pierce P, Echols R.",Pediatr Infect Dis J. 2005 Apr;24(4):293-300. doi: 10.1097/01.inf.0000157088.37864.e6.,Sáez-Llorens X,Pediatr Infect Dis J,2005,2005/04/09,,,10.1097/01.inf.0000157088.37864.e6
1845,29769256,"Early use of Antibiotics for at Risk CHildren with InfluEnza (ARCHIE): protocol for a double-blind, randomised, placebo-controlled trial","Wang K, Carver T, Tonner S, Semple MG, Hay AD, Moore M, Little P, Butler C, Farmer A, Perera R, Yu LM, Mallett S, Wolstenholme J, Harnden A.",BMJ Open. 2018 May 16;8(5):e021144. doi: 10.1136/bmjopen-2017-021144.,Wang K,BMJ Open,2018,2018/05/18,PMC5961556,,10.1136/bmjopen-2017-021144
1846,26803535,Anaphylaxis to the amoxicillin skin prick test: utility of the basophil activation test in diagnosis,"Barni S, Mori F, Valleriani C, Testi S, Sarti L, Azzari C, Novembre E.",Ann Allergy Asthma Immunol. 2016 Mar;116(3):259-60. doi: 10.1016/j.anai.2015.12.020. Epub 2016 Jan 21.,Barni S,Ann Allergy Asthma Immunol,2016,2016/01/25,,,10.1016/j.anai.2015.12.020
1847,30885602,Lyme neuroborreliosis in children: Report of nine cases and a review of the literature,"Guet-Revillet H, Levy C, Vallet C, Maghraoui-Slim V, Dommergues MA, Hentgen V, Paget C, Laugel V, Cohen R, Ferroni A.",Arch Pediatr. 2019 Apr;26(3):133-137. doi: 10.1016/j.arcped.2019.02.010. Epub 2019 Mar 15.,Guet-Revillet H,Arch Pediatr,2019,2019/03/20,,,10.1016/j.arcped.2019.02.010
1848,10926449,Treatment of Chlamydia pneumoniae,Hammerschlag MR.,"Int J Antimicrob Agents. 2000 Aug;15(3):239, 241. doi: 10.1016/s0924-8579(00)00164-3.",Hammerschlag MR,Int J Antimicrob Agents,2000,2000/08/05,,,10.1016/s0924-8579(00)00164-3
1849,32841941,Amoxicillin Dosing Regimens for the Treatment of Neonatal Sepsis: Balancing Efficacy and Neurotoxicity,"van Donge T, Fuchs A, Leroux S, Pfister M, Rodieux F, Atkinson A, Giannoni E, van den Anker J, Bielicki J.",Neonatology. 2020;117(5):619-627. doi: 10.1159/000509751. Epub 2020 Aug 25.,van Donge T,Neonatology,2020,2020/08/26,,,10.1159/000509751
1850,14747123,Pharmacokinetics of intravenous flucloxacillin and amoxicillin in neonatal and infant cardiopulmonary bypass surgery,"Adrianzén Vargas MR, Danton MH, Javaid SM, Gray J, Tobin C, Brawn WJ, Barron DJ.",Eur J Cardiothorac Surg. 2004 Feb;25(2):256-60. doi: 10.1016/j.ejcts.2003.11.017.,Adrianzén Vargas MR,Eur J Cardiothorac Surg,2004,2004/01/30,,,10.1016/j.ejcts.2003.11.017
1851,31289068,"RAIN study: a protocol for a randomised controlled trial evaluating efficacy, safety and cost-effectiveness of intravenous-to-oral antibiotic switch therapy in neonates with a probable bacterial infection","Keij FM, Kornelisse RF, Hartwig NG, Mauff K, Poley MJ, Allegaert K, Reiss IKM, Tramper-Stranders GA.",BMJ Open. 2019 Jul 9;9(7):e026688. doi: 10.1136/bmjopen-2018-026688.,Keij FM,BMJ Open,2019,2019/07/11,PMC6615779,,10.1136/bmjopen-2018-026688
1852,11391261,Bacteriology of chronic sinusitis after amoxicillin-clavulanate potassium therapy,"Jiang RS, Jang JW, Hsu CY.",Otolaryngol Head Neck Surg. 2001 Jun;124(6):683-6. doi: 10.1177/019459980112400616.,Jiang RS,Otolaryngol Head Neck Surg,2001,2001/06/08,,,10.1177/019459980112400616
1853,20433100,Selective non-operative management of ballistic abdominal solid organ injury in the deployed military setting,"Wood AM, Trimble K, Louden MA, Jansen J.",J R Army Med Corps. 2010 Mar;156(1):21-4. doi: 10.1136/jramc-156-01-04.,Wood AM,J R Army Med Corps,2010,2010/05/04,,,10.1136/jramc-156-01-04
1854,17006344,Internal jugular vein thrombosis associated with acute mastoiditis in a pediatric age,"Redaelli de Zinis LO, Gasparotti R, Campovecchi C, Annibale G, Barezzani MG.",Otol Neurotol. 2006 Oct;27(7):937-44. doi: 10.1097/01.mao.0000226314.20188.8a.,Redaelli de Zinis LO,Otol Neurotol,2006,2006/09/29,,,10.1097/01.mao.0000226314.20188.8a
1855,2362350,[Antibacterial activity of norfloxacin on methicillin-resistant Staphylococcus aureus. Comparison with oral antibacterial agents],"Iwata S, Kawashima C, Sakamoto H, Isohata E, Kin Y, Yokota T, Kusumoto Y, Sato Y, Akita H, Oikawa T, et al.",Jpn J Antibiot. 1990 Feb;43(2):228-32.,Iwata S,Jpn J Antibiot,1990,1990/02/01,,,
1856,35260346,[Antimicrobial resistance patterns in pediatric febrile urinary tract infection and empirical antibacterial therapy. An epidemiological study in secondary and tertiary care centers in the north-east of France in 2019-2020],"Arabska M, Girardin ML, Long L, Grillon A, Zaloszyc A.",Nephrol Ther. 2022 Apr;18(2):129-135. doi: 10.1016/j.nephro.2021.11.003. Epub 2022 Mar 5.,Arabska M,Nephrol Ther,2022,2022/03/09,,,10.1016/j.nephro.2021.11.003
1857,10737842,Amoxicillin for fever and sore throat due to non-exudative pharyngotonsillitis: beneficial or harmful?,"Leelarasamee A, Leowattana W, Tobunluepop P, Chub-upakarn S, Artavetakun W, Jarupoonphol V, Varangphongsri K, Leelarasamee I.",Int J Infect Dis. 2000;4(2):70-4. doi: 10.1016/s1201-9712(00)90097-3.,Leelarasamee A,Int J Infect Dis,2000,2000/03/29,,,10.1016/s1201-9712(00)90097-3
