,PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
2913,28814358,Frequency of selective immediate responders to aminopenicillins and cephalosporins in Turkish children,"Misirlioglu ED, Guvenir H, Toyran M, Vezir E, Capanoglu M, Civelek E, Buyuktiryaki B, Ginis T, Kocabas CN.",Allergy Asthma Proc. 2017 Sep 1;38(5):376-382. doi: 10.2500/aap.2017.38.4065.,Misirlioglu ED,Allergy Asthma Proc,2017,2017/08/18,,,10.2500/aap.2017.38.4065
2914,15025749,Acute otitis media in children: a retrospective analysis of physician prescribing patterns,"Quach C, Collet JP, LeLorier J.",Br J Clin Pharmacol. 2004 Apr;57(4):500-5. doi: 10.1111/j.1365-2125.2003.02019.x.,Quach C,Br J Clin Pharmacol,2004,2004/03/18,PMC1884472,,10.1111/j.1365-2125.2003.02019.x
2915,3380598,Adverse drug reactions in children leading to hospital admission,"Mitchell AA, Lacouture PG, Sheehan JE, Kauffman RE, Shapiro S.",Pediatrics. 1988 Jul;82(1):24-9.,Mitchell AA,Pediatrics,1988,1988/07/01,,,
2916,30249451,Anaphylaxis to beta-lactam antibiotics at pediatric age: Six-year survey,"Azevedo J, Gaspar Â, Mota I, Benito-Garcia F, Alves-Correia M, Chambel M, Morais-Almeida M.",Allergol Immunopathol (Madr). 2019 Mar-Apr;47(2):128-132. doi: 10.1016/j.aller.2018.07.008. Epub 2018 Sep 21.,Azevedo J,Allergol Immunopathol (Madr),2019,2018/09/26,,,10.1016/j.aller.2018.07.008
2917,21081729,"Diagnosis, microbial epidemiology, and antibiotic treatment of acute otitis media in children: a systematic review","Coker TR, Chan LS, Newberry SJ, Limbos MA, Suttorp MJ, Shekelle PG, Takata GS.",JAMA. 2010 Nov 17;304(19):2161-9. doi: 10.1001/jama.2010.1651.,Coker TR,JAMA,2010,2010/11/18,,,10.1001/jama.2010.1651
2918,9082759,The role of tissue colonization and bacterial resistance in recurrent tonsillitis,"Mevio E, Perano D, Pagani L, Zanella C, Giacobone E, Cardillo A.",Acta Otolaryngol Suppl. 1996;523:133-7.,Mevio E,Acta Otolaryngol Suppl,1996,1996/01/01,,,
2919,36562855,Conservative antibiotic treatment of pediatric acute uncomplicated appendicitis during the COVID-19 pandemic: a prospective comparative cohort study,"Tan APP, Yap TL, Cheong YL, Rai R, Choo C, Ong C, Low Y, Jacobsen A, Loh A, Ong LY, Chen Y.",Pediatr Surg Int. 2022 Dec 23;39(1):60. doi: 10.1007/s00383-022-05344-3.,Tan APP,Pediatr Surg Int,2022,2022/12/23,PMC9786519,,10.1007/s00383-022-05344-3
2920,23591830,Idiopathic acute liver injury in paediatric outpatients: incidence and signal detection in two European countries,"Ferrajolo C, Verhamme KM, Trifirò G, 't Jong GW, Giaquinto C, Picelli G, Oteri A, de Bie S, Valkhoff VE, Schuemie MJ, Mazzaglia G, Cricelli C, Rossi F, Capuano A, Sturkenboom MC.",Drug Saf. 2013 Oct;36(10):1007-16. doi: 10.1007/s40264-013-0045-7.,Ferrajolo C,Drug Saf,2013,2013/04/18,,,10.1007/s40264-013-0045-7
2921,21868180,"Frequency of Alloicoccus otitidis, Streptococcus pneumoniae, Moraxella catarrhalis and Haemophilus influenzae in children with otitis media with effusion (OME) in Iranian patients","Khoramrooz SS, Mirsalehian A, Emaneini M, Jabalameli F, Aligholi M, Saedi B, Bazargani A, Taherikalani M, Borghaei P, Razmpa E.",Auris Nasus Larynx. 2012 Aug;39(4):369-73. doi: 10.1016/j.anl.2011.07.002. Epub 2011 Aug 25.,Khoramrooz SS,Auris Nasus Larynx,2012,2011/08/27,,,10.1016/j.anl.2011.07.002
2922,23478860,Improving adherence to otitis media guidelines with clinical decision support and physician feedback,"Forrest CB, Fiks AG, Bailey LC, Localio R, Grundmeier RW, Richards T, Karavite DJ, Elden L, Alessandrini EA.",Pediatrics. 2013 Apr;131(4):e1071-81. doi: 10.1542/peds.2012-1988. Epub 2013 Mar 11.,Forrest CB,Pediatrics,2013,2013/03/13,,,10.1542/peds.2012-1988
2923,39285296,Group A Streptococcus infections in children and adolescents in the post-COVID-19 era: a regional Italian survey,"Cinicola BL, Sani I, Pulvirenti F, Capponi M, Leone F, Spalice A, Montalbano A, Macari A, Fonte MT, Giampietro PG, Buonsenso D, Zicari AM, Rongai T; Italian Pediatrician Federation (FIMP), Lazio Region.",Ital J Pediatr. 2024 Sep 16;50(1):177. doi: 10.1186/s13052-024-01750-6.,Cinicola BL,Ital J Pediatr,2024,2024/09/16,PMC11407006,,10.1186/s13052-024-01750-6
2924,35125203,Clostridioides (Clostridium) difficile isolated from paediatric patients in Western Australia 2019-2020,"Perumalsamy S, Lim SC, Riley TV.",Pathology. 2022 Jun;54(4):460-465. doi: 10.1016/j.pathol.2021.10.009. Epub 2022 Feb 4.,Perumalsamy S,Pathology,2022,2022/02/07,,,10.1016/j.pathol.2021.10.009
2925,30137534,Kingella kingae and the Empiric Antibiotic Therapy for Skeletal System Infections,Yagupsky P.,J Pediatric Infect Dis Soc. 2019 Jul 1;8(3):284. doi: 10.1093/jpids/piy078.,Yagupsky P,J Pediatric Infect Dis Soc,2019,2018/08/24,,,10.1093/jpids/piy078
2926,28541262,Joint ESPGHAN/NASPGHAN Guidelines for the Management of Helicobacter pylori in Children and Adolescents (Update 2016),"Jones NL, Koletzko S, Goodman K, Bontems P, Cadranel S, Casswall T, Czinn S, Gold BD, Guarner J, Elitsur Y, Homan M, Kalach N, Kori M, Madrazo A, Megraud F, Papadopoulou A, Rowland M; ESPGHAN, NASPGHAN.",J Pediatr Gastroenterol Nutr. 2017 Jun;64(6):991-1003. doi: 10.1097/MPG.0000000000001594.,Jones NL,J Pediatr Gastroenterol Nutr,2017,2017/05/26,,,10.1097/MPG.0000000000001594
2927,29267585,Occurrence and antimicrobial susceptibility of thermophilic Campylobacter species isolated from healthy children attending municipal care centers in Southern Ecuador,"Toledo Z, Simaluiza RJ, Astudillo X, Fernández H.",Rev Inst Med Trop Sao Paulo. 2017 Dec 21;59:e77. doi: 10.1590/S1678-9946201759077.,Toledo Z,Rev Inst Med Trop Sao Paulo,2017,2017/12/22,PMC5738762,,10.1590/S1678-9946201759077
2928,11067716,Ceftriaxone and otitis in children: new indication. Only in special circumstances,,Prescrire Int. 2000 Aug;9(48):99-102.,,Prescrire Int,2000,2000/11/07,,,
2929,24997731,[Evaluation of ambulatory prescribing for community-acquired pneumonia in children],"Dubos F, Delvart C, Mordacq C, Lagrée M, Delebarre M, Deschildre A, Martinot A.",Arch Pediatr. 2014 Aug;21(8):827-33. doi: 10.1016/j.arcped.2014.05.011. Epub 2014 Jul 2.,Dubos F,Arch Pediatr,2014,2014/07/07,,,10.1016/j.arcped.2014.05.011
2930,18453505,Diarrhoeal outbreak of Vibrio cholerae 01 Inaba in Delhi,"Rajeshwari K, Gupta A, Dubey AP, Uppal B, Singh MM.",Trop Doct. 2008 Apr;38(2):105-7. doi: 10.1258/td.2007.060051.,Rajeshwari K,Trop Doct,2008,2008/05/06,,,10.1258/td.2007.060051
2931,24290180,[Acute osteomyelitis of the clavicle in the newborn infant: a case report],"Allagui M, Bellaaj Z, Zrig M, Abid A, Koubaa M.",Arch Pediatr. 2014 Feb;21(2):211-3. doi: 10.1016/j.arcped.2013.09.030. Epub 2013 Nov 26.,Allagui M,Arch Pediatr,2014,2013/12/03,,,10.1016/j.arcped.2013.09.030
2932,27854381,Interventions for children with ear discharge occurring at least two weeks following grommet (ventilation tube) insertion,"Venekamp RP, Javed F, van Dongen TM, Waddell A, Schilder AG.",Cochrane Database Syst Rev. 2016 Nov 17;11(11):CD011684. doi: 10.1002/14651858.CD011684.pub2.,Venekamp RP,Cochrane Database Syst Rev,2016,2016/11/18,PMC6465056,,10.1002/14651858.CD011684.pub2
2933,11938541,[Community-acquired pneumonia in children: etiology and treatment],Gendrel D.,Arch Pediatr. 2002 Mar;9(3):278-88. doi: 10.1016/s0929-693x(01)00766-7.,Gendrel D,Arch Pediatr,2002,2002/04/10,,,10.1016/s0929-693x(01)00766-7
2934,20071285,Antimicrobial resistance of respiratory pathogens in North African countries,"Benouda A, Ben Redjeb S, Hammami A, Sibille S, Tazir M, Ramdani-Bouguessa N.",J Chemother. 2009 Dec;21(6):627-32. doi: 10.1179/joc.2009.21.6.627.,Benouda A,J Chemother,2009,2010/01/15,,,10.1179/joc.2009.21.6.627
2935,4277627,Reactions associated with amoxicillin therapy,"Calderón E, Legorreta J, Gmez J, Martínez E.",Rev Latinoam Microbiol. 1974 Jan-Mar;16(1):9-12.,Calderón E,Rev Latinoam Microbiol,1974,1974/01/01,,,
2936,25648185,"Nasopharyngeal carriage and antimicrobial susceptibility of Haemophilus influenzae among children younger than 5 years of age in Beijing, China","Zhu H, Wang A, Tong J, Yuan L, Gao W, Shi W, Yu S, Yao K, Yang Y.",BMC Microbiol. 2015 Feb 4;15:6. doi: 10.1186/s12866-015-0350-7.,Zhu H,BMC Microbiol,2015,2015/02/05,PMC4332420,,10.1186/s12866-015-0350-7
2937,29438535,Discrepancies in national time trends of outpatient antibiotic utilization using different measures: a population-based study in France,"Trinh NTH, Chahwakilian P, Bruckner TA, Sclison S, Levy C, Chalumeau M, Milic D, Cohen R, Cohen JF.",J Antimicrob Chemother. 2018 May 1;73(5):1395-1401. doi: 10.1093/jac/dky018.,Trinh NTH,J Antimicrob Chemother,2018,2018/02/14,,,10.1093/jac/dky018
2938,8877243,"A double-blind, placebo-controlled trial of decongestant-antihistamine for the treatment of sinusitis in children","McCormick DP, John SD, Swischuk LE, Uchida T.",Clin Pediatr (Phila). 1996 Sep;35(9):457-60. doi: 10.1177/000992289603500905.,McCormick DP,Clin Pediatr (Phila),1996,1996/09/01,,,10.1177/000992289603500905
2939,12869885,"13C-urea breath test, referral patterns, and results in children","Niv Y, Abuksis G, Koren R.",J Clin Gastroenterol. 2003 Aug;37(2):142-6. doi: 10.1097/00004836-200308000-00010.,Niv Y,J Clin Gastroenterol,2003,2003/07/19,,,10.1097/00004836-200308000-00010
2940,29973249,Rational prescribing of antibiotics in children under 5 years with upper respiratory tract infections in Kintampo Municipal Hospital in Brong Ahafo Region of Ghana,"Sumaila AN, Tabong PT.",BMC Res Notes. 2018 Jul 4;11(1):443. doi: 10.1186/s13104-018-3542-z.,Sumaila AN,BMC Res Notes,2018,2018/07/06,PMC6031134,,10.1186/s13104-018-3542-z
2941,18160240,"[Pediatric salmonellosis at the Tokoin's teaching hospital, Lomé (Togo)]","Gbadoé AD, Lawson-Evi K, Dagnra AY, Guédénon K, Géraldo A, Djadou E, Kodom M, Prince-David M.",Med Mal Infect. 2008 Jan;38(1):8-11. doi: 10.1016/j.medmal.2007.08.002. Epub 2007 Dec 21.,Gbadoé AD,Med Mal Infect,2008,2007/12/28,,,10.1016/j.medmal.2007.08.002
2942,9041626,Pharmacoeconomic impact of factors affecting compliance with antibiotic regimens in the treatment of acute otitis media,"Wandstrat TL, Kaplan B.",Pediatr Infect Dis J. 1997 Feb;16(2 Suppl):S27-9. doi: 10.1097/00006454-199702001-00008.,Wandstrat TL,Pediatr Infect Dis J,1997,1997/02/01,,,10.1097/00006454-199702001-00008
2943,32407193,Trends in Distribution and Antibiotic Resistance of Bacteria Isolated from Urine Cultures of Children in Northern Israel Between 2010 and 2017,"Graif N, Abozaid S, Peretz A.",Microb Drug Resist. 2020 Nov;26(11):1342-1349. doi: 10.1089/mdr.2020.0111. Epub 2020 May 14.,Graif N,Microb Drug Resist,2020,2020/05/15,,,10.1089/mdr.2020.0111
2944,10941474,[Lyme disease in Upper Normandy: report of a hospital survey],"Marguet C, Rouillier-Saas M, Mallet E, Meunier M, Jeannot E, Boulloche J, Forget C.",Arch Pediatr. 2000 Jun;7 Suppl 3:517s-522s. doi: 10.1016/s0929-693x(00)80178-5.,Marguet C,Arch Pediatr,2000,2000/08/15,,,10.1016/s0929-693x(00)80178-5
2945,28119402,A national pharmacoepidemiological study of antibiotic use in Korean paediatric outpatients,"Song YK, Han N, Kim MG, Chang HJ, Sohn HS, Ji E, Oh JM.",Arch Dis Child. 2017 Jul;102(7):660-666. doi: 10.1136/archdischild-2016-310981. Epub 2017 Jan 24.,Song YK,Arch Dis Child,2017,2017/01/26,,,10.1136/archdischild-2016-310981
2946,29803713,Prospective assessment of diagnostic tests for pediatric penicillin allergy: From clinical history to challenge tests,"Ibáñez MD, Rodríguez Del Río P, Lasa EM, Joral A, Ruiz-Hornillos J, Muñoz C, Gómez Traseira C, Escudero C, Olaguibel Rivera JM, Garriga-Baraut T, González-de-Olano D, Rosado A, Sanchez-García S, Pérez Bustamante S, Padial Vilchez MA, Prieto Montaño P, Candón Morillo R, Macías Iglesia E, Feliú Vila A, Valbuena T, Lopez-Patiño A, Martorell A, Sastre J, Audícana MT; Penicillin Allergy in Children (APENIN) Task Force. Pediatric Allergy Committee, Spanish Society of Allergy and Clinical Immunology (SEAIC).",Ann Allergy Asthma Immunol. 2018 Aug;121(2):235-244.e3. doi: 10.1016/j.anai.2018.05.013. Epub 2018 May 25.,Ibáñez MD,Ann Allergy Asthma Immunol,2018,2018/05/28,,,10.1016/j.anai.2018.05.013
2947,38350792,Bacterial pathogens and antimicrobial resistance in acute otitis media,"Sánchez Arlegui A, Del Arco Rodríguez J, De Velasco Vázquez X, Gallego Rodrigo M, Gangoiti I, Mintegi S.",An Pediatr (Engl Ed). 2024 Mar;100(3):173-179. doi: 10.1016/j.anpede.2023.12.013. Epub 2024 Feb 12.,Sánchez Arlegui A,An Pediatr (Engl Ed),2024,2024/02/13,,,10.1016/j.anpede.2023.12.013
2948,11735665,Prevention and management of infection in children with sickle cell anaemia,Wong WY.,Paediatr Drugs. 2001;3(11):793-801. doi: 10.2165/00128072-200103110-00002.,Wong WY,Paediatr Drugs,2001,2001/12/12,,,10.2165/00128072-200103110-00002
2949,31064380,"Prevalence and risk factors of pneumococcal nasopharyngeal carriage in healthy children attending kindergarten, in district of Arsi Zone, South East, Ethiopia","Abaye G, Fekadu H, Haji K, Alemu D, Anjulo AA, Yadate DT.",BMC Res Notes. 2019 May 7;12(1):253. doi: 10.1186/s13104-019-4283-3.,Abaye G,BMC Res Notes,2019,2019/05/09,PMC6505268,,10.1186/s13104-019-4283-3
2950,16601883,Diagnosis and management of trimethylaminuria (FMO3 deficiency) in children,"Chalmers RA, Bain MD, Michelakakis H, Zschocke J, Iles RA.",J Inherit Metab Dis. 2006 Feb;29(1):162-72. doi: 10.1007/s10545-006-0158-6.,Chalmers RA,J Inherit Metab Dis,2006,2006/04/08,,,10.1007/s10545-006-0158-6
2951,16922629,Multidrug resistance in pediatric urinary tract infections,"Gaspari RJ, Dickson E, Karlowsky J, Doern G.",Microb Drug Resist. 2006 Summer;12(2):126-9. doi: 10.1089/mdr.2006.12.126.,Gaspari RJ,Microb Drug Resist,2006,2006/08/23,,,10.1089/mdr.2006.12.126
2952,21404603,[Antibiotic susceptibility to parental antibiotics and penicillin-binding-protein genotype in Haemophilus influenzae isolated from children with invasive infection],Sakata H.,Kansenshogaku Zasshi. 2011 Jan;85(1):26-30. doi: 10.11150/kansenshogakuzasshi.85.26.,Sakata H,Kansenshogaku Zasshi,2011,2011/03/17,,,10.11150/kansenshogakuzasshi.85.26
2953,24336531,All I want for Christmas is amoxicillin,Reid S.,"Can Fam Physician. 2013 Dec;59(12):1261-2, e526-7.",Reid S,Can Fam Physician,2013,2013/12/17,PMC3860915,,
2954,19764657,Urinary tract infection in febrile children in Maiduguri north eastern Nigeria,"Rabasa AI, Gofama MM.",Niger J Clin Pract. 2009 Jun;12(2):124-7.,Rabasa AI,Niger J Clin Pract,2009,2009/09/22,,,
2955,10697140,Efficacy of bismuth-based triple therapy in children with abdominal pain and Helicobacter pylori gastritis,"Shamaly H, Berkowitz D, Rosenthal E, Naveh Y.",J Pediatr Gastroenterol Nutr. 2000 Feb;30(2):198-200. doi: 10.1097/00005176-200002000-00018.,Shamaly H,J Pediatr Gastroenterol Nutr,2000,2000/03/04,,,10.1097/00005176-200002000-00018
2956,28497052,Etiological and Resistance Profile of Bacteria Involved in Urinary Tract Infections in Young Children,"Sorlózano-Puerto A, Gómez-Luque JM, Luna-Del-Castillo JD, Navarro-Marí JM, Gutiérrez-Fernández J.",Biomed Res Int. 2017;2017:4909452. doi: 10.1155/2017/4909452. Epub 2017 Apr 11.,Sorlózano-Puerto A,Biomed Res Int,2017,2017/05/13,PMC5405357,,10.1155/2017/4909452
2957,21555502,"National ambulatory antibiotic prescribing patterns for pediatric urinary tract infection, 1998-2007","Copp HL, Shapiro DJ, Hersh AL.",Pediatrics. 2011 Jun;127(6):1027-33. doi: 10.1542/peds.2010-3465. Epub 2011 May 9.,Copp HL,Pediatrics,2011,2011/05/11,PMC3103269,,10.1542/peds.2010-3465
2958,15322870,Antibiotic susceptibility of acute otitis media pathogens in otitis-prone Belgian children,"van Kempen MJ, Vaneechoutte M, Claeys G, Verschraegen GL, Vermeiren J, Dhooge IJ.",Eur J Pediatr. 2004 Sep;163(9):524-9. doi: 10.1007/s00431-004-1475-0. Epub 2004 Jun 15.,van Kempen MJ,Eur J Pediatr,2004,2004/08/24,,,10.1007/s00431-004-1475-0
2959,29614568,"[Serotype distribution and drug resistance of Streptococcus pneumoniae, Haemophilus influenzae and Moraxella catarrhalis isolated from nasopharynx of Uygur children]","Tian HL, Shi W, Zhou HF, Yuan L, Yao KH, Rexiati D, Xu AM.",Zhonghua Er Ke Za Zhi. 2018 Apr 2;56(4):279-283. doi: 10.3760/cma.j.issn.0578-1310.2018.04.008.,Tian HL,Zhonghua Er Ke Za Zhi,2018,2018/04/04,,,10.3760/cma.j.issn.0578-1310.2018.04.008
2960,16421034,Effect of regular ingestion of Saccharomyces boulardii plus inulin or Lactobacillus acidophilus LB in children colonized by Helicobacter pylori,"Gotteland M, Poliak L, Cruchet S, Brunser O.",Acta Paediatr. 2005 Dec;94(12):1747-51. doi: 10.1111/j.1651-2227.2005.tb01848.x.,Gotteland M,Acta Paediatr,2005,2006/01/20,,,10.1111/j.1651-2227.2005.tb01848.x
2961,31373636,Impact of antibiotic consumption on the carriage of antibiotic-resistant bacteria by school children,"Farkaš M, Čulina T, Sišul J, Pelčić G, Mavrinac M, Mićović V, Tambić Andrašević A.",Eur J Public Health. 2020 Apr 1;30(2):265-269. doi: 10.1093/eurpub/ckz137.,Farkaš M,Eur J Public Health,2020,2019/08/03,,,10.1093/eurpub/ckz137
2962,27852424,Hypersensitivity to beta-lactam antibiotics: a three-year study,"Mota I, Gaspar Â, Chambel M, Piedade S, Morais-Almeida M.",Eur Ann Allergy Clin Immunol. 2016 Nov;48(6):212-219.,Mota I,Eur Ann Allergy Clin Immunol,2016,2016/11/18,,,
2963,14658923,Community-acquired pneumonia in children: issues in optimizing antibacterial treatment,Korppi M.,Paediatr Drugs. 2003;5(12):821-32. doi: 10.2165/00148581-200305120-00005.,Korppi M,Paediatr Drugs,2003,2003/12/09,,,10.2165/00148581-200305120-00005
2964,29227738,Antibiotic Resistance of Helicobacter pylori in Iranian Children: A Systematic Review and Meta-Analysis,"Yousefi-Avarvand A, Vaez H, Tafaghodi M, Sahebkar AH, Arzanlou M, Khademi F.",Microb Drug Resist. 2018 Sep;24(7):980-986. doi: 10.1089/mdr.2017.0292. Epub 2017 Dec 11.,Yousefi-Avarvand A,Microb Drug Resist,2018,2017/12/12,,,10.1089/mdr.2017.0292
2965,27543734,A randomized controlled study comparing the efficacy of nasal saline irrigation devices in children with acute rhinosinusitis,"Satdhabudha A, Utispan K, Monthanapisut P, Poachanukoon O.",Asian Pac J Allergy Immunol. 2017 Jun;35(2):102-107. doi: 10.12932/AP0753.,Satdhabudha A,Asian Pac J Allergy Immunol,2017,2016/08/21,,,10.12932/AP0753
2966,29977533,"Whole genome sequencing reveals high clonal diversity of Escherichia coli isolated from patients in a tertiary care hospital in Moshi, Tanzania","Sonda T, Kumburu H, van Zwetselaar M, Alifrangis M, Mmbaga BT, Aarestrup FM, Kibiki G, Lund O.",Antimicrob Resist Infect Control. 2018 Jun 8;7:72. doi: 10.1186/s13756-018-0361-x. eCollection 2018.,Sonda T,Antimicrob Resist Infect Control,2018,2018/07/07,PMC5992844,,10.1186/s13756-018-0361-x
2967,31930581,Application of gene chip technology in the diagnostic and drug resistance detection of Helicobacter pylori in children,"Yin G, Bie S, Gu H, Shu X, Zheng W, Peng K, Zhao H, Li F, Chen B, Botchway BOA, Fang M, Jiang M.",J Gastroenterol Hepatol. 2020 Aug;35(8):1331-1339. doi: 10.1111/jgh.14980. Epub 2020 Feb 5.,Yin G,J Gastroenterol Hepatol,2020,2020/01/14,,,10.1111/jgh.14980
2968,27412980,Microbiological characteristics of community-acquired peritonitis at Souro Sanou Teaching Hospital of Bobo Dioulasso,"Ouédraogo AS, Zaré C, Traoré IA, Sanou S, Sanon BG, Ki B, Poda A, Kambou T.",Med Sante Trop. 2016 May 1;26(2):203-6. doi: 10.1684/mst.2016.0555.,Ouédraogo AS,Med Sante Trop,2016,2016/07/15,,,10.1684/mst.2016.0555
2969,28683780,"Bacterial agents and antibiotic resistance profiles of infections from different sites that occurred among patients at Debre Markos Referral Hospital, Ethiopia: a cross-sectional study","Mulu W, Abera B, Yimer M, Hailu T, Ayele H, Abate D.",BMC Res Notes. 2017 Jul 6;10(1):254. doi: 10.1186/s13104-017-2584-y.,Mulu W,BMC Res Notes,2017,2017/07/08,PMC5501330,,10.1186/s13104-017-2584-y
2970,20356399,Decreased Streptococcus pneumoniae susceptibility to oral antibiotics among children in rural Vietnam: a community study,"Hoa NQ, Trung NV, Larsson M, Eriksson B, Phuc HD, Chuc NT, Lundborg CS.",BMC Infect Dis. 2010 Mar 31;10:85. doi: 10.1186/1471-2334-10-85.,Hoa NQ,BMC Infect Dis,2010,2010/04/02,PMC2853544,,10.1186/1471-2334-10-85
