,PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
2925,26704714,(-)-Epicatechin attenuates high-glucose-induced inflammation by epigenetic modulation in human monocytes,"Cordero-Herrera I, Chen X, Ramos S, Devaraj S.",Eur J Nutr. 2017 Apr;56(3):1369-1373. doi: 10.1007/s00394-015-1136-2. Epub 2015 Dec 24.,Cordero-Herrera I,Eur J Nutr,2017,2015/12/26,,,10.1007/s00394-015-1136-2
2926,8212116,The preparation of fibrinogen concentrate for use as fibrin glue by four different methods,"DePalma L, Criss VR, Luban NL.",Transfusion. 1993 Sep;33(9):717-20. doi: 10.1046/j.1537-2995.1993.33994025019.x.,DePalma L,Transfusion,1993,1993/09/01,,,10.1046/j.1537-2995.1993.33994025019.x
2927,38493444,Integrative regulation of hLMR1 by dietary and genetic factors in nonalcoholic fatty liver disease and hyperlipidemia,"Jaso-Vera ME, Takaoka S, Patel I, Ruan X.",Hum Genet. 2024 Jul;143(7):897-906. doi: 10.1007/s00439-024-02654-5. Epub 2024 Mar 17.,Jaso-Vera ME,Hum Genet,2024,2024/03/17,,,10.1007/s00439-024-02654-5
2928,7781253,Suitability of human milk for the low-birthweight infant,Schanler RJ.,Clin Perinatol. 1995 Mar;22(1):207-22.,Schanler RJ,Clin Perinatol,1995,1995/03/01,,,
2929,2501608,"Valproate doubles the anoxic survival time of normal developing mice: possible relevance to valproate-induced decreases in cerebral levels of glutamate and aspartate, and increases in taurine","Thurston JH, Hauhart RE.",Life Sci. 1989;45(1):59-62. doi: 10.1016/0024-3205(89)90435-9.,Thurston JH,Life Sci,1989,1989/01/01,,,10.1016/0024-3205(89)90435-9
2930,38739480,Neuron-derived neurotrophic factor promotes the differentiation of intramuscular and subcutaneous adipocytes in goat,"Li A, Wang Y, Li R, Lin Y, Li Y, Wang Y, Liu W, Yan X.",Anim Biotechnol. 2024 Nov;35(1):2346223. doi: 10.1080/10495398.2024.2346223. Epub 2024 May 13.,Li A,Anim Biotechnol,2024,2024/05/13,,,10.1080/10495398.2024.2346223
2931,22972062,Maternal glucose administration for facilitating tests of fetal wellbeing,"Tan KH, Sabapathy A.",Cochrane Database Syst Rev. 2012 Sep 12;2012(9):CD003397. doi: 10.1002/14651858.CD003397.pub2.,Tan KH,Cochrane Database Syst Rev,2012,2012/09/14,PMC7154378,,10.1002/14651858.CD003397.pub2
2932,37917194,Sexual dimorphism of osteoclast reliance on mitochondrial oxidation of energy substrates in the mouse,"Song C, Valeri A, Song F, Ji X, Liao X, Marmo T, Seeley R, Rutter J, Long F.",JCI Insight. 2023 Dec 22;8(24):e174293. doi: 10.1172/jci.insight.174293.,Song C,JCI Insight,2023,2023/11/02,PMC10807709,,10.1172/jci.insight.174293
2933,21486565,PANDER KO mice on high-fat diet are glucose intolerant yet resistant to fasting hyperglycemia and hyperinsulinemia,"Robert-Cooperman CE, Wilson CG, Burkhardt BR.",FEBS Lett. 2011 May 6;585(9):1345-9. doi: 10.1016/j.febslet.2011.04.005. Epub 2011 Apr 7.,Robert-Cooperman CE,FEBS Lett,2011,2011/04/14,PMC5754927,NIHMS291677,10.1016/j.febslet.2011.04.005
2934,11021413,Infant feeding: a critical look at infant formulas,Motil KJ.,Curr Opin Pediatr. 2000 Oct;12(5):469-76. doi: 10.1097/00008480-200010000-00009.,Motil KJ,Curr Opin Pediatr,2000,2000/10/06,,,10.1097/00008480-200010000-00009
2935,35551509,β-Klotho promotes glycolysis and glucose-stimulated insulin secretion via GP130,"Geng L, Liao B, Jin L, Yu J, Zhao X, Zhao Y, Zhong L, Wang B, Li J, Liu J, Yang JK, Jia W, Lian Q, Xu A.",Nat Metab. 2022 May;4(5):608-626. doi: 10.1038/s42255-022-00572-2. Epub 2022 May 12.,Geng L,Nat Metab,2022,2022/05/13,,,10.1038/s42255-022-00572-2
2936,34621028,Neonatal encephalopathy plasma metabolites are associated with neurodevelopmental outcomes,"Friedes BD, Molloy E, Strickland T, Zhu J, Slevin M, Donoghue V, Sweetman D, Kelly L, O'Dea M, Roux A, Harlan R, Ellis G, Manlhiot C, Graham D, Northington F, Everett AD.",Pediatr Res. 2022 Aug;92(2):466-473. doi: 10.1038/s41390-021-01741-x. Epub 2021 Oct 7.,Friedes BD,Pediatr Res,2022,2021/10/08,PMC8986879,NIHMS1739503,10.1038/s41390-021-01741-x
2937,34791312,Beneficial Effect of Sodium-Glucose Co-transporter 2 Inhibitors on Left Ventricular Function,"Shi FH, Li H, Shen L, Xu L, Ge H, Gu ZC, Lin HW, Pu J.",J Clin Endocrinol Metab. 2022 Mar 24;107(4):1191-1203. doi: 10.1210/clinem/dgab834.,Shi FH,J Clin Endocrinol Metab,2022,2021/11/18,,,10.1210/clinem/dgab834
2938,37261917,Anoctamin 4 channel currents activate glucose-inhibited neurons in the mouse ventromedial hypothalamus during hypoglycemia,"Tu L, Bean JC, He Y, Liu H, Yu M, Liu H, Zhang N, Yin N, Han J, Scarcelli NA, Conde KM, Wang M, Li Y, Feng B, Gao P, Cai ZL, Fukuda M, Xue M, Tong Q, Yang Y, Liao L, Xu J, Wang C, He Y, Xu Y.",J Clin Invest. 2023 Jul 17;133(14):e163391. doi: 10.1172/JCI163391.,Tu L,J Clin Invest,2023,2023/06/01,PMC10348766,,10.1172/JCI163391
2939,38280177,"Discovery, structural characterization, and functional insights into a novel apiosidase from the GH140 family, isolated from a lignocellulolytic-enriched mangrove microbial community","Liberato MV, Paixao DAA, Tomazetto G, Ndeh D, Bolam DN, Squina FM.",Biotechnol Lett. 2024 Apr;46(2):201-211. doi: 10.1007/s10529-023-03460-1. Epub 2024 Jan 27.,Liberato MV,Biotechnol Lett,2024,2024/01/27,,,10.1007/s10529-023-03460-1
2940,32627870,Both aerobic glycolysis and mitochondrial respiration are required for osteoclast differentiation,"Li B, Lee WC, Song C, Ye L, Abel ED, Long F.",FASEB J. 2020 Aug;34(8):11058-11067. doi: 10.1096/fj.202000771R. Epub 2020 Jul 6.,Li B,FASEB J,2020,2020/07/07,,,10.1096/fj.202000771R
2941,35767959,Flattening of circadian glucocorticoid oscillations drives acute hyperinsulinemia and adipocyte hypertrophy,"Tholen S, Patel R, Agas A, Kovary KM, Rabiee A, Nicholls HT, Bielczyk-Maczyńska E, Yang W, Kraemer FB, Teruel MN.",Cell Rep. 2022 Jun 28;39(13):111018. doi: 10.1016/j.celrep.2022.111018.,Tholen S,Cell Rep,2022,2022/06/29,PMC9391061,NIHMS1819968,10.1016/j.celrep.2022.111018
2942,33174400,New insights into molecules and pathways of cancer metabolism and therapeutic implications,"Tang Z, Xu Z, Zhu X, Zhang J.",Cancer Commun (Lond). 2021 Jan;41(1):16-36. doi: 10.1002/cac2.12112. Epub 2020 Nov 10.,Tang Z,Cancer Commun (Lond),2021,2020/11/11,PMC7819563,,10.1002/cac2.12112
2943,30799977,"Analytical verification of 12 most commonly used urine dipsticks in Croatia: comparability, repeatability and accuracy","Vuljanić D, Dojder A, Špoljarić V, Saračević A, Dukić L, Leniček-Krleža J, Vlašić-Tanasković J, Maradin I, Grzunov A, Vogrinc Ž, Šimundić AM.",Biochem Med (Zagreb). 2019 Feb 15;29(1):010708. doi: 10.11613/BM.2019.010708.,Vuljanić D,Biochem Med (Zagreb),2019,2019/02/26,PMC6366948,,10.11613/BM.2019.010708
2944,39366177,SETD2 regulates SLC family transporter-mediated sodium and glucose reabsorptions in renal tubule,"Mitome T, Wakui H, Azushima K, Uehara T, Jikuya R, Ohtake S, Noguchi G, Kawaura S, Iribe Y, Aomori K, Tatenuma T, Ito H, Kawahara T, Komeya M, Ito Y, Muraoka K, Furuya M, Kato I, Fujii S, Nagahama K, Nishiyama A, Tamura T, Kimura Y, Kawagoe T, Mizuki N, Huang G, Uemura H, Yao M, Makiyama K, Tamura K, Hasumi H.",Biochem Biophys Res Commun. 2024 Nov 19;734:150730. doi: 10.1016/j.bbrc.2024.150730. Epub 2024 Sep 28.,Mitome T,Biochem Biophys Res Commun,2024,2024/10/04,,,10.1016/j.bbrc.2024.150730
2945,32130881,"Short-Term Consumption of Sucralose with, but Not without, Carbohydrate Impairs Neural and Metabolic Sensitivity to Sugar in Humans","Dalenberg JR, Patel BP, Denis R, Veldhuizen MG, Nakamura Y, Vinke PC, Luquet S, Small DM.",Cell Metab. 2020 Mar 3;31(3):493-502.e7. doi: 10.1016/j.cmet.2020.01.014.,Dalenberg JR,Cell Metab,2020,2020/03/05,PMC7784207,NIHMS1653778,10.1016/j.cmet.2020.01.014
2946,36335793,GM3 synthase deficiency increases brain glucose metabolism in mice,"Bharathi SS, Zhang BB, Paul E, Zhang Y, Schmidt AV, Fowler B, Wu Y, Tiemeyer M, Inamori KI, Inokuchi JI, Goetzman ES.",Mol Genet Metab. 2022 Dec;137(4):342-348. doi: 10.1016/j.ymgme.2022.10.006. Epub 2022 Oct 28.,Bharathi SS,Mol Genet Metab,2022,2022/11/06,PMC11061803,NIHMS1984173,10.1016/j.ymgme.2022.10.006
2947,25335949,NIH electronic cigarette workshop: developing a research agenda,"Walton KM, Abrams DB, Bailey WC, Clark D, Connolly GN, Djordjevic MV, Eissenberg TE, Fiore MC, Goniewicz ML, Haverkos L, Hecht SS, Henningfield JE, Hughes JR, Oncken CA, Postow L, Rose JE, Wanke KL, Yang L, Hatsukami DK.",Nicotine Tob Res. 2015 Feb;17(2):259-69. doi: 10.1093/ntr/ntu214. Epub 2014 Oct 21.,Walton KM,Nicotine Tob Res,2015,2014/10/23,PMC4311173,,10.1093/ntr/ntu214
2948,23439713,Challenges in diagnosing a metabolic disorder: error of pyruvate metabolism or drug induced?,"Mampilly GT, Mampilly TK, Christopher R, Chandramohan N, Janaki V.",J Child Neurol. 2014 Jun;29(6):833-6. doi: 10.1177/0883073813477201. Epub 2013 Feb 25.,Mampilly GT,J Child Neurol,2014,2013/02/27,,,10.1177/0883073813477201
2949,31526612,Milk analysis using milk analyzers in a standardized setting (MAMAS) study: A multicentre quality initiative,"Kwan C, Fusch G, Rochow N, Fusch C; MAMAS Study collaborators.",Clin Nutr. 2020 Jul;39(7):2121-2128. doi: 10.1016/j.clnu.2019.08.028. Epub 2019 Sep 3.,Kwan C,Clin Nutr,2020,2019/09/19,,,10.1016/j.clnu.2019.08.028
2950,35202462,Diverse injury responses of human oligodendrocyte to mediators implicated in multiple sclerosis,"Pernin F, Luo JXX, Cui QL, Blain M, Fernandes MGF, Yaqubi M, Srour M, Hall J, Dudley R, Jamann H, Larochelle C, Zandee SEJ, Prat A, Stratton JA, Kennedy TE, Antel JP.",Brain. 2022 Dec 19;145(12):4320-4333. doi: 10.1093/brain/awac075.,Pernin F,Brain,2022,2022/02/24,,,10.1093/brain/awac075
2951,30287505,Proteasome subunit-α type-6 protein is post-transcriptionally repressed by the microRNA-4490 in diabetic nephropathy,"Feng Y, Jin MY, Liu DW, Wei L.",Biosci Rep. 2018 Oct 31;38(5):BSR20180815. doi: 10.1042/BSR20180815. Print 2018 Oct 31.,Feng Y,Biosci Rep,2018,2018/10/06,PMC6209586,,10.1042/BSR20180815
2952,36996739,Astrocytes-derived exosomes pre-treated by berberine inhibit neuroinflammation after stroke via miR-182-5p/Rac1 pathway,"Ding W, Gu Q, Liu M, Zou J, Sun J, Zhu J.",Int Immunopharmacol. 2023 May;118:110047. doi: 10.1016/j.intimp.2023.110047. Epub 2023 Mar 28.,Ding W,Int Immunopharmacol,2023,2023/03/30,,,10.1016/j.intimp.2023.110047
2953,35821186,Glucose-independent racial disparity in HbA1c is evident at onset of type 1 diabetes,"Alaqeel A, Gomez R, Chalew SA.",J Diabetes Complications. 2022 Aug;36(8):108229. doi: 10.1016/j.jdiacomp.2022.108229. Epub 2022 Jun 8.,Alaqeel A,J Diabetes Complications,2022,2022/07/12,PMC9996669,NIHMS1873634,10.1016/j.jdiacomp.2022.108229
2954,36170748,Be Sweet to Babies: Consumer Evaluation of a Parent-Targeted Video Aimed at Improving Pain Management Strategies in Newborn Infants Undergoing Painful Procedures,"Bujalka H, Cruz M, Ingate V, Cheong J, Duffy N, Eeles A, Spence K, Spittle A, Sweet L, Saracino AT, Harrison D.",Adv Neonatal Care. 2023 Feb 1;23(1):E2-E13. doi: 10.1097/ANC.0000000000001031. Epub 2022 Sep 24.,Bujalka H,Adv Neonatal Care,2023,2022/09/28,,,10.1097/ANC.0000000000001031
2955,9773840,"Early feeding, antenatal glucocorticoids, and human milk decrease intestinal permeability in preterm infants","Shulman RJ, Schanler RJ, Lau C, Heitkemper M, Ou CN, Smith EO.",Pediatr Res. 1998 Oct;44(4):519-23. doi: 10.1203/00006450-199810000-00009.,Shulman RJ,Pediatr Res,1998,1998/10/17,,,10.1203/00006450-199810000-00009
2956,22413903,Ferric carboxymaltose for the treatment of iron-deficiency anemia. [corrected],"Muñoz M, Martín-Montañez E.",Expert Opin Pharmacother. 2012 Apr;13(6):907-21. doi: 10.1517/14656566.2012.669373. Epub 2012 Mar 13.,Muñoz M,Expert Opin Pharmacother,2012,2012/03/15,,,10.1517/14656566.2012.669373
2957,36757814,O-GlcNAc transferase in astrocytes modulates depression-related stress susceptibility through glutamatergic synaptic transmission,"Fan J, Guo F, Mo R, Chen LY, Mo JW, Lu CL, Ren J, Zhong QL, Kuang XJ, Wen YL, Gu TT, Liu JM, Li SJ, Fang YY, Zhao C, Gao TM, Cao X.",J Clin Invest. 2023 Apr 3;133(7):e160016. doi: 10.1172/JCI160016.,Fan J,J Clin Invest,2023,2023/02/09,PMC10065078,,10.1172/JCI160016
2958,37503734,Preservation of β-cell Function in Pancreatic Insufficient Cystic Fibrosis With Highly Effective CFTR Modulator Therapy,"Flatt AJ, Sheikh S, Peleckis AJ, Alvarado P, Hadjiliadis D, Stefanovski D, Gallop RJ, Rubenstein RC, Kelly A, Rickels MR.",J Clin Endocrinol Metab. 2023 Dec 21;109(1):151-160. doi: 10.1210/clinem/dgad443.,Flatt AJ,J Clin Endocrinol Metab,2023,2023/07/28,PMC10735317,,10.1210/clinem/dgad443
2959,33432175,"Microbiome connections with host metabolism and habitual diet from 1,098 deeply phenotyped individuals","Asnicar F, Berry SE, Valdes AM, Nguyen LH, Piccinno G, Drew DA, Leeming E, Gibson R, Le Roy C, Khatib HA, Francis L, Mazidi M, Mompeo O, Valles-Colomer M, Tett A, Beghini F, Dubois L, Bazzani D, Thomas AM, Mirzayi C, Khleborodova A, Oh S, Hine R, Bonnett C, Capdevila J, Danzanvilliers S, Giordano F, Geistlinger L, Waldron L, Davies R, Hadjigeorgiou G, Wolf J, Ordovás JM, Gardner C, Franks PW, Chan AT, Huttenhower C, Spector TD, Segata N.",Nat Med. 2021 Feb;27(2):321-332. doi: 10.1038/s41591-020-01183-8. Epub 2021 Jan 11.,Asnicar F,Nat Med,2021,2021/01/12,PMC8353542,NIHMS1711077,10.1038/s41591-020-01183-8
2960,28223503,Mitochondrial energy deficiency leads to hyperproliferation of skeletal muscle mitochondria and enhanced insulin sensitivity,"Morrow RM, Picard M, Derbeneva O, Leipzig J, McManus MJ, Gouspillou G, Barbat-Artigas S, Dos Santos C, Hepple RT, Murdock DG, Wallace DC.",Proc Natl Acad Sci U S A. 2017 Mar 7;114(10):2705-2710. doi: 10.1073/pnas.1700997114. Epub 2017 Feb 21.,Morrow RM,Proc Natl Acad Sci U S A,2017,2017/02/23,PMC5347565,,10.1073/pnas.1700997114
2961,24426191,Is administrating branched-chain amino acid-enriched nutrition achieved symptom-free in malnourished cirrhotic patients?,"Tsuda Y, Fukui H, Sujishi T, Ohama H, Tsuchimoto Y, Asai A, Fukunisi S, Higuchi K.",J Clin Biochem Nutr. 2014 Jan;54(1):51-4. doi: 10.3164/jcbn.13-64. Epub 2013 Dec 12.,Tsuda Y,J Clin Biochem Nutr,2014,2014/01/16,PMC3882488,,10.3164/jcbn.13-64
2962,23180318,Pathogenesis of hepatic encephalopathy: lessons from nitrogen challenges in man,"Mardini H, Record C.",Metab Brain Dis. 2013 Jun;28(2):201-7. doi: 10.1007/s11011-012-9362-2. Epub 2012 Nov 23.,Mardini H,Metab Brain Dis,2013,2012/11/27,,,10.1007/s11011-012-9362-2
2963,26998387,Evaluation of Women with Myofascial Abdominal Syndrome Based on Traditional Chinese Medicine,"Mitidieri A, Gurian MB, Silva AP, Tawasha K, Poli-Neto O, Nogueira A, Reis F, Rosa-E-Silva J.",J Pharmacopuncture. 2015 Dec;18(4):26-31. doi: 10.3831/KPI.2015.18.034.,Mitidieri A,J Pharmacopuncture,2015,2016/03/22,PMC4797589,,10.3831/KPI.2015.18.034
2964,35225147,Urine Biochemistry of a Human Fetus with Urinary Tract Obstruction - A Case Report,"Mongia A, Milletti E, Bonari A, Lanzilao L, Pasquini L, Dani C, Fanelli A.",Fetal Pediatr Pathol. 2023 Feb;42(1):72-76. doi: 10.1080/15513815.2022.2045403. Epub 2022 Feb 28.,Mongia A,Fetal Pediatr Pathol,2023,2022/02/28,,,10.1080/15513815.2022.2045403
2965,33538843,Glucose management for exercise using continuous glucose monitoring: should sex and prandial state be additional considerations? Reply to Yardley JE and Sigal RJ [letter],"Moser O, Riddell MC, Eckstein ML, Adolfsson P, Rabasa-Lhoret R, van den Boom L, Gillard P, Nørgaard K, Oliver NS, Zaharieva DP, Battelino T, de Beaufort C, Bergenstal RM, Buckingham B, Cengiz E, Deeb A, Heise T, Heller S, Kowalski AJ, Leelarathna L, Mathieu C, Stettler C, Tauschmann M, Thabit H, Wilmot EG, Sourij H, Smart CE, Jacobs PG, Bracken RM, Mader JK.",Diabetologia. 2021 Apr;64(4):935-938. doi: 10.1007/s00125-020-05374-3. Epub 2021 Feb 4.,Moser O,Diabetologia,2021,2021/02/04,PMC7940283,,10.1007/s00125-020-05374-3
2966,37738624,Neuronal AR Regulates Glucose Homeostasis and Energy Expenditure in Lean Female Mice With Androgen Excess,"Ubba V, Joseph S, Awe O, Jones D, Dsilva MK, Feng M, Wang J, Fu X, Akbar RJ, Bodnar BH, Hu W, Wang H, Yang X, Yang L, Yang P, Ahima R, Divall S, Wu S.",Endocrinology. 2023 Sep 23;164(11):bqad141. doi: 10.1210/endocr/bqad141.,Ubba V,Endocrinology,2023,2023/09/22,,,10.1210/endocr/bqad141
2967,9475899,"Newer antiepileptic drugs: gabapentin, lamotrigine, felbamate, topiramate and fosphenytoin","Curry WJ, Kulling DL.",Am Fam Physician. 1998 Feb 1;57(3):513-20.,Curry WJ,Am Fam Physician,1998,1998/02/26,,,
2968,33057854,Tissue-Specific Fructose Metabolism in Obesity and Diabetes,"Helsley RN, Moreau F, Gupta MK, Radulescu A, DeBosch B, Softic S.",Curr Diab Rep. 2020 Oct 15;20(11):64. doi: 10.1007/s11892-020-01342-8.,Helsley RN,Curr Diab Rep,2020,2020/10/15,PMC10208418,NIHMS1831712,10.1007/s11892-020-01342-8
2969,8310451,Attenuation of acetaminophen hepatotoxicity in mice as evidence for the bioavailability of the cysteine in D-glucose-L-cysteine in vivo,"Gomez MR, Benzick AE, Rogers LK, Heird WC, Smith CV.",Toxicol Lett. 1994 Jan;70(1):101-8. doi: 10.1016/0378-4274(94)90149-x.,Gomez MR,Toxicol Lett,1994,1994/01/01,,,10.1016/0378-4274(94)90149-x
2970,30770875,"In the absence of apoptosis, myeloid cells arrest when deprived of growth factor, but remain viable by consuming extracellular glucose","Dong L, Reljic B, Cheung JG, Ng ES, Lindqvist LM, Elefanty AG, Vaux DL, Tran H.",Cell Death Differ. 2019 Oct;26(10):2074-2085. doi: 10.1038/s41418-019-0275-z. Epub 2019 Feb 15.,Dong L,Cell Death Differ,2019,2019/02/17,PMC6748108,,10.1038/s41418-019-0275-z
2971,35989519,Lewy Body Disease Primate Model with α-Synuclein Propagation from the Olfactory Bulb,"Sawamura M, Onoe H, Tsukada H, Isa K, Yamakado H, Okuda S, Ikuno M, Hatanaka Y, Murayama S, Uemura N, Isa T, Takahashi R.",Mov Disord. 2022 Oct;37(10):2033-2044. doi: 10.1002/mds.29161. Epub 2022 Aug 21.,Sawamura M,Mov Disord,2022,2022/08/22,,,10.1002/mds.29161
2972,26661231,Predicting and optimizing the territory of blood-brain barrier opening by superselective intra-arterial cerebral infusion under dynamic susceptibility contrast MRI guidance,"Janowski M, Walczak P, Pearl MS.",J Cereb Blood Flow Metab. 2016 Mar;36(3):569-75. doi: 10.1177/0271678X15615875. Epub 2015 Nov 5.,Janowski M,J Cereb Blood Flow Metab,2016,2015/12/15,PMC4794102,,10.1177/0271678X15615875
2973,26743041,Elevated glucose and oligomeric β-amyloid disrupt synapses via a common pathway of aberrant protein S-nitrosylation,"Akhtar MW, Sanz-Blasco S, Dolatabadi N, Parker J, Chon K, Lee MS, Soussou W, McKercher SR, Ambasudhan R, Nakamura T, Lipton SA.",Nat Commun. 2016 Jan 8;7:10242. doi: 10.1038/ncomms10242.,Akhtar MW,Nat Commun,2016,2016/01/09,PMC4729876,,10.1038/ncomms10242
2974,35406095,The Role of Palmitoleic Acid in Regulating Hepatic Gluconeogenesis through SIRT3 in Obese Mice,"Guo X, Jiang X, Chen K, Liang Q, Zhang S, Zheng J, Ma X, Jiang H, Wu H, Tong Q.",Nutrients. 2022 Apr 1;14(7):1482. doi: 10.3390/nu14071482.,Guo X,Nutrients,2022,2022/04/12,PMC9003329,,10.3390/nu14071482
2975,10489752,Comparative study of rice-based oral rehydration salt solution versus glucose-based oral rehydration salt solution (WHO) in children with acute dehydrating diarrhoea,"Sharma A, Pradhan RK.",J Indian Med Assoc. 1998 Dec;96(12):367-8.,Sharma A,J Indian Med Assoc,1998,1999/09/18,,,
2976,30000838,Fenugreek,,2024 Aug 15. Drugs and Lactation Database (LactMed®) [Internet]. Bethesda (MD): National Institute of Child Health and Human Development; 2006–.,,Drugs and Lactation Database (LactMed®),2006,2024/08/15,,,
2977,36535134,MicroRNA-124-3p alleviates cerebral ischaemia-induced neuroaxonal damage by enhancing Nrep expression,"Huang P, Wei S, Ren J, Tang Z, Guo M, Situ F, Zhang D, Zhu J, Xiao L, Xu J, Liu G.",J Stroke Cerebrovasc Dis. 2023 Feb;32(2):106949. doi: 10.1016/j.jstrokecerebrovasdis.2022.106949. Epub 2022 Dec 17.,Huang P,J Stroke Cerebrovasc Dis,2023,2022/12/19,,,10.1016/j.jstrokecerebrovasdis.2022.106949
2978,34254587,Mechanisms underlying neonate-specific metabolic effects of volatile anesthetics,"Stokes J, Freed A, Bornstein R, Su KN, Snell J, Pan A, Sun GX, Park KY, Jung S, Worstman H, Johnson BM, Morgan PG, Sedensky MM, Johnson SC.",Elife. 2021 Jul 13;10:e65400. doi: 10.7554/eLife.65400.,Stokes J,Elife,2021,2021/07/13,PMC8291971,,10.7554/eLife.65400
2979,27195679,Myt3 suppression sensitizes islet cells to high glucose-induced cell death via Bim induction,"Tennant BR, Vanderkruk B, Dhillon J, Dai D, Verchere CB, Hoffman BG.",Cell Death Dis. 2016 May 19;7(5):e2233. doi: 10.1038/cddis.2016.141.,Tennant BR,Cell Death Dis,2016,2016/05/20,PMC4917670,,10.1038/cddis.2016.141
