PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"31827593","Kidney and uro-trauma: WSES-AAST guidelines","Coccolini F, Moore EE, Kluger Y, Biffl W, Leppaniemi A, Matsumura Y, Kim F, Peitzman AB, Fraga GP, Sartelli M, Ansaloni L, Augustin G, Kirkpatrick A, Abu-Zidan F, Wani I, Weber D, Pikoulis E, Larrea M, Arvieux C, Manchev V, Reva V, Coimbra R, Khokha V, Mefire AC, Ordonez C, Chiarugi M, Machado F, Sakakushev B, Matsumoto J, Maier R, di Carlo I, Catena F; WSES-AAST Expert Panel.","World J Emerg Surg. 2019 Dec 2;14:54. doi: 10.1186/s13017-019-0274-x. eCollection 2019.","Coccolini F","World J Emerg Surg","2019","2019/12/13","PMC6886230","","10.1186/s13017-019-0274-x"
"30735074","Left ventricular vortex and intraventricular pressure difference in dogs under various loading conditions","Matsuura K, Shiraishi K, Sato K, Shimada K, Goya S, Uemura A, Ifuku M, Iso T, Takahashi K, Tanaka R.","Am J Physiol Heart Circ Physiol. 2019 Apr 1;316(4):H882-H888. doi: 10.1152/ajpheart.00686.2018. Epub 2019 Feb 8.","Matsuura K","Am J Physiol Heart Circ Physiol","2019","2019/02/09","PMC7002869","","10.1152/ajpheart.00686.2018"
"32851870","Early Use of the Palliative Approach to Improve Patient Outcomes in HIV Disease: Insights and Findings From the Care and Support Access (CASA) Study 2013-2019","Alexander CS, Raveis VH, Karus D, Carrero-Tagle M, Lee MC, Pappas G, Lockman K, Brotemarkle R, Memiah P, Mulasi I, Hossain BM, Welsh C, Henley Y, Piet L, N'Diaye S, Murray R, Haltiwanger D, Smith CR, Flynn C, Redfield R, Silva CL, Amoroso A, Selwyn P.","Am J Hosp Palliat Care. 2021 Apr;38(4):332-339. doi: 10.1177/1049909120951129. Epub 2020 Aug 27.","Alexander CS","Am J Hosp Palliat Care","2021","2020/08/28","","","10.1177/1049909120951129"
"35137246","Ethnoracial inequities in access to gender-affirming mental health care and psychological distress among transgender adults","Lett E, Abrams MP, Gold A, Fullerton FA, Everhart A.","Soc Psychiatry Psychiatr Epidemiol. 2022 May;57(5):963-971. doi: 10.1007/s00127-022-02246-6. Epub 2022 Feb 8.","Lett E","Soc Psychiatry Psychiatr Epidemiol","2022","2022/02/09","","","10.1007/s00127-022-02246-6"
"33052326","SARS-CoV-2 morbidity and mortality in racial/ethnic minority populations: A window into the stress related inflammatory basis of health disparities?","Gelaye B, Foster S, Bhasin M, Tawakol A, Fricchione G.","Brain Behav Immun Health. 2020 Dec;9:100158. doi: 10.1016/j.bbih.2020.100158. Epub 2020 Oct 8.","Gelaye B","Brain Behav Immun Health","2020","2020/10/14","PMC7543984","","10.1016/j.bbih.2020.100158"
"35744783","The Ameliorative Effect of Empagliflozin in Vigabatrin-Induced Cerebellar/Neurobehavioral Deficits: Targeting mTOR/AMPK/SIRT-1 Signaling Pathways","Amer RM, Eltokhy AK, Elesawy RO, Barakat AN, Basha E, Eldeeb OS, Aboalsoud A, Elgharabawy NM, Ismail R.","Molecules. 2022 Jun 7;27(12):3659. doi: 10.3390/molecules27123659.","Amer RM","Molecules","2022","2022/06/24","PMC9229258","","10.3390/molecules27123659"
"27864868","Repigmentation in vitiligo: position paper of the Vitiligo Global Issues Consensus Conference","Gan EY, Eleftheriadou V, Esmat S, Hamzavi I, Passeron T, Böhm M, Anbar T, Goh BK, Lan CE, Lui H, Ramam M, Raboobee N, Katayama I, Suzuki T, Parsad D, Seth V, Lim HW, van Geel N, Mulekar S, Harris J, Wittal R, Benzekri L, Gauthier Y, Kumarasinghe P, Thng ST, Silva de Castro CC, Abdallah M, Vrijman C, Bekkenk M, Seneschal J, Pandya AG, Ezzedine K, Picardo M, Taïeb A; VGICC.","Pigment Cell Melanoma Res. 2017 Jan;30(1):28-40. doi: 10.1111/pcmr.12561.","Gan EY","Pigment Cell Melanoma Res","2017","2016/11/20","","","10.1111/pcmr.12561"
"39480129","Baseline factors associated with myopia progression and axial elongation over 30 months in children 5 to 12 years of age","Weise KK, Repka MX, Zhu Y, Manny RE, Raghuram A, Chandler DL, Summers AI, Lee KA, Kehler LAF, Pang Y, Allen MS, Anderson HA, Erzurum SA, Golden RP, Koutnik CA, Kuo AF, Lenhart PD, Mokka PL, Petersen DB, Ticho BH, Wiecek EK, Yin H, Beaulieu WT, Kraker RT, Holmes JM, Cotter SA; Pediatric Eye Disease Investigator Group.","Optom Vis Sci. 2024 Oct 1;101(10):619-626. doi: 10.1097/OPX.0000000000002187.","Weise KK","Optom Vis Sci","2024","2024/10/31","","","10.1097/OPX.0000000000002187"
"29800026","Sirolimus Gel Treatment vs Placebo for Facial Angiofibromas in Patients With Tuberous Sclerosis Complex: A Randomized Clinical Trial","Wataya-Kaneda M, Ohno Y, Fujita Y, Yokozeki H, Niizeki H, Ogai M, Fukai K, Nagai H, Yoshida Y, Hamada I, Hio T, Shimizu K, Murota H.","JAMA Dermatol. 2018 Jul 1;154(7):781-788. doi: 10.1001/jamadermatol.2018.1408.","Wataya-Kaneda M","JAMA Dermatol","2018","2018/05/26","PMC6128500","","10.1001/jamadermatol.2018.1408"
"36468658","Clinical presentation, conventional/4D spatio-temporal image correlation imaging findings, pregnancy and early postnatal outcomes in fetuses having anomalies of systemic venous return in the absence of significant intracardiac defects: A retrospective study from two centres in Southern India","Karmegaraj B, Srimurugan B, Krishnan V, Vaidyanathan B.","Echocardiography. 2023 Jan;40(1):15-29. doi: 10.1111/echo.15458. Epub 2022 Dec 5.","Karmegaraj B","Echocardiography","2023","2022/12/05","","","10.1111/echo.15458"
"34777543","Intraventricular pressure gradients change during the development of left ventricular hypertrophy: Effect of salvianolic acid B and beta-blocker","Ma D, Mandour AS, Yoshida T, Matsuura K, Shimada K, Kitpipatkun P, Uemura A, Ifuku M, Takahashi K, Tanaka R.","Ultrasound. 2021 Nov;29(4):229-240. doi: 10.1177/1742271X20987584. Epub 2021 Feb 4.","Ma D","Ultrasound","2021","2021/11/15","PMC8579373","","10.1177/1742271X20987584"
"36417457","""All of the things to everyone everywhere"": A mixed methods analysis of community perspectives on equitable access to monoclonal antibody treatment for COVID-19","Kwan BM, Sobczak C, Gorman C, Roberts S, Owen V, Wynia MK, Ginde AA, Pena-Jackson G, Ziegler O, Ross DeCamp L.","PLoS One. 2022 Nov 23;17(11):e0274043. doi: 10.1371/journal.pone.0274043. eCollection 2022.","Kwan BM","PLoS One","2022","2022/11/23","PMC9683597","","10.1371/journal.pone.0274043"
"34871781","Racial disparities in emergency mental healthcare utilization among birthing people with preterm infants","Karvonen KL, Baer RJ, Blebu B, Calthorpe L, Fuchs JD, Jelliffe-Pawlowski L, Karasek D, McKenzie-Sampson S, Oltman SP, Rand L, Shannon MT, Washington TE, Woolridge T, Rogers EE, Pantell MS.","Am J Obstet Gynecol MFM. 2022 Mar;4(2):100546. doi: 10.1016/j.ajogmf.2021.100546. Epub 2021 Dec 4.","Karvonen KL","Am J Obstet Gynecol MFM","2022","2021/12/06","PMC8939261","NIHMS1785141","10.1016/j.ajogmf.2021.100546"
"35896766","Processed Electroencephalogram-Based Monitoring to Guide Sedation in Critically Ill Adult Patients: Recommendations from an International Expert Panel-Based Consensus","Rasulo FA, Hopkins P, Lobo FA, Pandin P, Matta B, Carozzi C, Romagnoli S, Absalom A, Badenes R, Bleck T, Caricato A, Claassen J, Denault A, Honorato C, Motta S, Meyfroidt G, Radtke FM, Ricci Z, Robba C, Taccone FS, Vespa P, Nardiello I, Lamperti M.","Neurocrit Care. 2023 Apr;38(2):296-311. doi: 10.1007/s12028-022-01565-5. Epub 2022 Jul 27.","Rasulo FA","Neurocrit Care","2023","2022/07/27","PMC10090014","","10.1007/s12028-022-01565-5"
"30923950","Internal hernia beneath the left external iliac artery after robotic-assisted laparoscopic prostatectomy with extended pelvic lymph node dissection: a case report","Ninomiya S, Amano S, Ogawa T, Ueda Y, Shiraishi N, Inomata M, Shimoda K.","Surg Case Rep. 2019 Mar 28;5(1):49. doi: 10.1186/s40792-019-0609-6.","Ninomiya S","Surg Case Rep","2019","2019/03/30","PMC6439070","","10.1186/s40792-019-0609-6"
"34159401","Hematological characteristics, cytogenetic features, and post-induction measurable residual disease in thymic stromal lymphopoietin receptor (TSLPR) overexpressed B-cell acute lymphoblastic leukemia in an Indian cohort","Virk H, Rana S, Sharma P, Bose PL, Yadav DD, Sachdeva MUS, Varma N, Trehan A, Lad D, Khadwal AR, Malhotra P, Sreedharanunni S.","Ann Hematol. 2021 Aug;100(8):2031-2041. doi: 10.1007/s00277-021-04574-0. Epub 2021 Jun 22.","Virk H","Ann Hematol","2021","2021/06/23","","","10.1007/s00277-021-04574-0"
"34699616","Humoral and cellular immune responses to recombinant herpes zoster vaccine in patients with chronic lymphocytic leukemia and monoclonal B cell lymphocytosis","Muchtar E, Koehler AB, Johnson MJ, Rabe KG, Ding W, Call TG, Leis JF, Kenderian SS, Hayman SR, Wang Y, Hampel PJ, Holets MA, Darby HC, Slager SL, Kay NE, Miao C, Canniff J, Whitaker JA, Levin MJ, Schmid DS, Kennedy RB, Weinberg A, Parikh SA.","Am J Hematol. 2022 Jan 1;97(1):90-98. doi: 10.1002/ajh.26388. Epub 2021 Nov 5.","Muchtar E","Am J Hematol","2022","2021/10/26","PMC9199015","NIHMS1750976","10.1002/ajh.26388"
"31089872","Ocular alterations, molecular findings, and three novel pathological mutations in a series of NF2 patients","Waisberg V, Rodrigues LOC, Nehemy MB, Bastos-Rodrigues L, de Miranda DM.","Graefes Arch Clin Exp Ophthalmol. 2019 Jul;257(7):1453-1458. doi: 10.1007/s00417-019-04348-5. Epub 2019 May 15.","Waisberg V","Graefes Arch Clin Exp Ophthalmol","2019","2019/05/16","","","10.1007/s00417-019-04348-5"
"26991797","Propranolol for infantile hemangioma: Effect on plasma vascular endothelial growth factor","Ozeki M, Nozawa A, Hori T, Kanda K, Kimura T, Kawamoto N, Fukao T.","Pediatr Int. 2016 Nov;58(11):1130-1135. doi: 10.1111/ped.12981. Epub 2016 Jul 7.","Ozeki M","Pediatr Int","2016","2016/03/19","","","10.1111/ped.12981"
"24010104","Influencing Factors to Results of the Urease Test: Age, Sampling Site, Histopathologic Findings, and Density of Helicobacter pylori","Seo JH, Youn HS, Park JJ, Yeom JS, Park JS, Jun JS, Lim JY, Park CH, Woo HO, Ko GH, Baik SC, Lee WK, Cho MJ, Rhee KH.","Pediatr Gastroenterol Hepatol Nutr. 2013 Mar;16(1):34-40. doi: 10.5223/pghn.2013.16.1.34. Epub 2013 Mar 31.","Seo JH","Pediatr Gastroenterol Hepatol Nutr","2013","2013/09/07","PMC3746048","","10.5223/pghn.2013.16.1.34"
"7536633","Fas antigen and bcl-2 expression on lymphocytes cultured with cytomegalovirus and varicella-zoster virus antigen","Ito M, Watanabe M, Ihara T, Kamiya H, Sakurai M.","Cell Immunol. 1995 Feb;160(2):173-7. doi: 10.1016/0008-8749(95)80024-d.","Ito M","Cell Immunol","1995","1995/02/01","","","10.1016/0008-8749(95)80024-d"
"15809385","Reemerging nutritional rickets: a historical perspective","Rajakumar K, Thomas SB.","Arch Pediatr Adolesc Med. 2005 Apr;159(4):335-41. doi: 10.1001/archpedi.159.4.335.","Rajakumar K","Arch Pediatr Adolesc Med","2005","2005/04/06","","","10.1001/archpedi.159.4.335"
"15054560","Aneurysm of the ventricular membranous septum: serial echocardiographic studies","Miyake T, Shinohara T, Nakamura Y, Fukuda T, Tasato H, Toyohara K, Tanihira Y.","Pediatr Cardiol. 2004 Jul-Aug;25(4):385-9. doi: 10.1007/s00246-003-0572-6.","Miyake T","Pediatr Cardiol","2004","2004/04/01","","","10.1007/s00246-003-0572-6"
"7977123","Results of anterograde transcatheter closure of patent ductus arteriosus using single or multiple Gianturco coils","Hijazi ZM, Geggel RL.","Am J Cardiol. 1994 Nov 1;74(9):925-9. doi: 10.1016/0002-9149(94)90588-6.","Hijazi ZM","Am J Cardiol","1994","1994/11/01","","","10.1016/0002-9149(94)90588-6"
"2029581","Correlation of response of aplastic anemia patients to antilymphocyte globulin with in vitro lymphocyte stimulatory effect: predictive value of in vitro test for clinical response","Abe T, Matsuoka H, Kojima S, Kamachi Y, Tsuge I, Kodera Y, Matsuyama T.","Blood. 1991 May 15;77(10):2225-30.","Abe T","Blood","1991","1991/05/15","","",""
"37770921","Aconitum lycoctonum L. (Ranunculaceae) mediated biogenic synthesis of silver nanoparticles as potential antioxidant, anti-inflammatory, antimicrobial and antidiabetic agents","Khan ZUR, Assad N, Naeem-Ul-Hassan M, Sher M, Alatawi FS, Alatawi MS, Omran AME, Jame RMA, Adnan M, Khan MN, Ali B, Wahab S, Razak SA, Javed MA, Kaplan A, Rahimi M.","BMC Chem. 2023 Sep 28;17(1):128. doi: 10.1186/s13065-023-01047-5.","Khan ZUR","BMC Chem","2023","2023/09/28","PMC10540474","","10.1186/s13065-023-01047-5"
"11737724","Catheter closure of moderate to large sized patent ductus arteriosus using the simultaneous double or triple coil technique","Akagi T, Mizumoto Y, Iemura M, Tananari Y, Ishii M, Maeno Y, Kato H.","Pediatr Int. 2001 Oct;43(5):536-41. doi: 10.1046/j.1442-200x.2001.01460.x.","Akagi T","Pediatr Int","2001","2001/12/12","","","10.1046/j.1442-200x.2001.01460.x"
"29082544","Echocardiographic characteristics in Fontan patients before the onset of protein-losing enteropathy or plastic bronchitis","Du Bois F, Stiller B, Borth-Bruhns T, Unseld B, Kubicki R, Hoehn R, Reineker K, Grohmann J, Fleck T.","Echocardiography. 2018 Jan;35(1):79-84. doi: 10.1111/echo.13737. Epub 2017 Oct 29.","Du Bois F","Echocardiography","2018","2017/10/31","","","10.1111/echo.13737"
"32331867","Maternal experiences of racial discrimination and offspring sleep in the first 2 years of life: Project Viva cohort, Massachusetts, USA (1999-2002)","Powell CA, Rifas-Shiman SL, Oken E, Krieger N, Rich-Edwards JW, Redline S, Taveras EM.","Sleep Health. 2020 Aug;6(4):463-468. doi: 10.1016/j.sleh.2020.02.002. Epub 2020 Apr 21.","Powell CA","Sleep Health","2020","2020/04/26","PMC7529670","NIHMS1568869","10.1016/j.sleh.2020.02.002"
"24074431","Automated analysis of electronic medical record data reflects the pathophysiology of operative complications","Tepas JJ 3rd, Rimar JM, Hsiao AL, Nussbaum MS.","Surgery. 2013 Oct;154(4):918-24; discussion 924-6. doi: 10.1016/j.surg.2013.07.014.","Tepas JJ 3rd","Surgery","2013","2013/10/01","","","10.1016/j.surg.2013.07.014"
"21839473","Sensitive diffusion tensor imaging quantification method to identify language pathway abnormalities in children with developmental delay","Gopal SP, Tiwari VN, Veenstra AL, Kumar A, Behen M, Chugani HT, Sundaram SK.","J Pediatr. 2012 Jan;160(1):147-51. doi: 10.1016/j.jpeds.2011.06.036. Epub 2011 Aug 11.","Gopal SP","J Pediatr","2012","2011/08/16","PMC3218229","NIHMS309107","10.1016/j.jpeds.2011.06.036"
"9473949","State of South Dakota's Child: 1997","Wilson AL.","S D J Med. 1998 Jan;51(1):21-6.","Wilson AL","S D J Med","1998","1998/02/25","","",""
"1385530","Differential expression of apoptosis-related Fas antigen on lymphocyte subpopulations in human peripheral blood","Miyawaki T, Uehara T, Nibu R, Tsuji T, Yachie A, Yonehara S, Taniguchi N.","J Immunol. 1992 Dec 1;149(11):3753-8.","Miyawaki T","J Immunol","1992","1992/12/01","","",""
"37491300","Youth victim perspective: optimizing presentation of patient-reported outcomes in a violence intervention program","Hollo A, Nimmer M, Cheaton B, Melzer-Lange M, Levas M.","Inj Epidemiol. 2023 Jul 25;10(Suppl 1):37. doi: 10.1186/s40621-023-00451-8.","Hollo A","Inj Epidemiol","2023","2023/07/25","PMC10369679","","10.1186/s40621-023-00451-8"
"37238328","Neonatal Outcomes of Term Infants Born with Meconium-Stained Amniotic Fluid","Dani C, Ciarcià M, Barone V, Di Tommaso M, Mecacci F, Pasquini L, Pratesi S.","Children (Basel). 2023 Apr 26;10(5):780. doi: 10.3390/children10050780.","Dani C","Children (Basel)","2023","2023/05/27","PMC10217366","","10.3390/children10050780"
"8542636","Transcatheter closure of residual patent ductus arteriosus shunting after the Rashkind occluder device using single or multiple Gianturco coils","Hijazi ZM, Geggel RL, al-Fadley F.","Cathet Cardiovasc Diagn. 1995 Nov;36(3):255-8. doi: 10.1002/ccd.1810360314.","Hijazi ZM","Cathet Cardiovasc Diagn","1995","1995/11/01","","","10.1002/ccd.1810360314"
"32588260","A Tale of Two Cities: Exploring the Role of Race/Ethnicity and Geographic Setting on PrEP Use Among Adolescent Cisgender MSM","Saleska JL, Lee SJ, Leibowitz A, Ocasio M, Swendeman D; Adolescent Medicine Trials Network (A. T. N.) Cares Team.","AIDS Behav. 2021 Jan;25(1):139-147. doi: 10.1007/s10461-020-02951-w.","Saleska JL","AIDS Behav","2021","2020/06/27","PMC7759578","NIHMS1616379","10.1007/s10461-020-02951-w"
"15588853","Global hypomethylation is common in prostate cancer cells: a quantitative predictor for clinical outcome?","Brothman AR, Swanson G, Maxwell TM, Cui J, Murphy KJ, Herrick J, Speights VO, Isaac J, Rohr LR.","Cancer Genet Cytogenet. 2005 Jan 1;156(1):31-6. doi: 10.1016/j.cancergencyto.2004.04.004.","Brothman AR","Cancer Genet Cytogenet","2005","2004/12/14","","","10.1016/j.cancergencyto.2004.04.004"
"9029633","Actin depolymerization is developmentally regulated in rat type II cells exposed to terbutaline","Bhandari V, Lu H, Pachter J, Kresch MJ.","Pediatr Res. 1997 Feb;41(2):166-71. doi: 10.1203/00006450-199702000-00002.","Bhandari V","Pediatr Res","1997","1997/02/01","","","10.1203/00006450-199702000-00002"
"7842489","Changes of adhesion molecule (LFA-1, ICAM-1) expression on memory T cells activated with cytomegalovirus antigen","Ito M, Watanabe M, Kamiya H, Sakurai M.","Cell Immunol. 1995 Jan;160(1):8-13. doi: 10.1016/0008-8749(95)80003-2.","Ito M","Cell Immunol","1995","1995/01/01","","","10.1016/0008-8749(95)80003-2"
"10146598","Successful placement and re-expansion of a new balloon expandable stent to maintain patency of the ductus arteriosus in a newborn animal model","Hijazi ZM, Aronovitz MJ, Marx GR, Fulton DR.","J Invasive Cardiol. 1993 Nov-Dec;5(9):351-7.","Hijazi ZM","J Invasive Cardiol","1993","1993/10/05","","",""
"1639401","Construction, analysis, and application of a radiation hybrid mapping panel surrounding the mouse agouti locus","Ollmann MM, Winkes BM, Barsh GS.","Genomics. 1992 Jul;13(3):731-40. doi: 10.1016/0888-7543(92)90149-m.","Ollmann MM","Genomics","1992","1992/07/01","","","10.1016/0888-7543(92)90149-m"
"38648975","Effects of extreme weather on health in underserved communities","Leap SR, Soled DR, Sampath V, Nadeau KC.","Ann Allergy Asthma Immunol. 2024 Jul;133(1):20-27. doi: 10.1016/j.anai.2024.04.018. Epub 2024 Apr 21.","Leap SR","Ann Allergy Asthma Immunol","2024","2024/04/22","PMC11222027","NIHMS1990865","10.1016/j.anai.2024.04.018"
"36889316","Engaging in word recognition elicits highly specific modulations in visual cortex","White AL, Kay KN, Tang KA, Yeatman JD.","Curr Biol. 2023 Apr 10;33(7):1308-1320.e5. doi: 10.1016/j.cub.2023.02.042. Epub 2023 Mar 7.","White AL","Curr Biol","2023","2023/03/08","PMC10089978","NIHMS1881253","10.1016/j.cub.2023.02.042"
"26087360","Retinal Structure and Function in Perinatally HIV-Infected and cART-Treated Children: A Matched Case-Control Study","Demirkaya N, Cohen S, Wit FW, Abramoff MD, Schlingemann RO, Kuijpers TW, Reiss P, Pajkrt D, Verbraak FD.","Invest Ophthalmol Vis Sci. 2015 Jun;56(6):3945-54. doi: 10.1167/iovs.15-16855.","Demirkaya N","Invest Ophthalmol Vis Sci","2015","2015/06/19","","","10.1167/iovs.15-16855"
"8724698","Flow cytometric analysis of megakaryocyte-associated antigens on CD34 cells and their progeny in liquid culture","Ayala IA, Tomer A, Kellar KL.","Stem Cells. 1996 May;14(3):320-9. doi: 10.1002/stem.140320.","Ayala IA","Stem Cells","1996","1996/05/01","","","10.1002/stem.140320"
"18036455","Noncontact mapping and radiofrequency catheter ablation of fast and hemodynamically unstable ventricular tachycardia after surgical repair of tetralogy of Fallot","Kriebel T, Saul JP, Schneider H, Sigler M, Paul T.","J Am Coll Cardiol. 2007 Nov 27;50(22):2162-8. doi: 10.1016/j.jacc.2007.07.074. Epub 2007 Nov 13.","Kriebel T","J Am Coll Cardiol","2007","2007/11/27","","","10.1016/j.jacc.2007.07.074"
"16422753","Long-term effect of different treatment modalities for traumatized primary incisors presenting dark coronal discoloration with no other signs of injury","Holan G.","Dent Traumatol. 2006 Feb;22(1):14-7. doi: 10.1111/j.1600-9657.2006.00346.x.","Holan G","Dent Traumatol","2006","2006/01/21","","","10.1111/j.1600-9657.2006.00346.x"
"14991720","FISHing for chick genes: Triple-label whole-mount fluorescence in situ hybridization detects simultaneous and overlapping gene expression in avian embryos","Denkers N, García-Villalba P, Rodesch CK, Nielson KR, Mauch TJ.","Dev Dyn. 2004 Mar;229(3):651-7. doi: 10.1002/dvdy.20005.","Denkers N","Dev Dyn","2004","2004/03/03","","","10.1002/dvdy.20005"
