,PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
1876,36213269,"Calreticulin and PDIA3, two markers of endoplasmic reticulum stress, are associated with metabolic alterations and insulin resistance in pediatric obesity: A pilot study","Antoniotti V, Bellone S, Gonçalves Correia FP, Peri C, Tini S, Ricotti R, Mancioppi V, Gagliardi M, Spadaccini D, Caputo M, Corazzari M, Prodam F.",Front Endocrinol (Lausanne). 2022 Sep 23;13:1003919. doi: 10.3389/fendo.2022.1003919. eCollection 2022.,Antoniotti V,Front Endocrinol (Lausanne),2022,2022/10/10,PMC9537381,,10.3389/fendo.2022.1003919
1877,23623504,Blood levels of cytokines in children with idiopathic partial and generalized epilepsy,"Sonmez FM, Serin HM, Alver A, Aliyazicioglu R, Cansu A, Can G, Zaman D.",Seizure. 2013 Sep;22(7):517-21. doi: 10.1016/j.seizure.2013.03.014. Epub 2013 Apr 25.,Sonmez FM,Seizure,2013,2013/04/30,,,10.1016/j.seizure.2013.03.014
1878,36282178,Home management of pediatric sulfonylurea ingestions,"Temple C, Hoang R, Kusin S.",Clin Toxicol (Phila). 2022 Nov;60(11):1235-1239. doi: 10.1080/15563650.2022.2125875. Epub 2022 Oct 25.,Temple C,Clin Toxicol (Phila),2022,2022/10/25,,,10.1080/15563650.2022.2125875
1879,34684014,Exploring Acceptability Drivers of Oral Antibiotics in Children: Findings from an International Observational Study,"Vallet T, Bensouda Y, Saito J, Mathiesen L, Pokharkar V, Klingmann V, Peak M, Elhamdaoui O, Yamatani A, Ivanovic I, Sajith M, Münch J, Bracken L, Duncan JC, Salunke S, Wang S, Ruiz F.",Pharmaceutics. 2021 Oct 18;13(10):1721. doi: 10.3390/pharmaceutics13101721.,Vallet T,Pharmaceutics,2021,2021/10/23,PMC8537532,,10.3390/pharmaceutics13101721
1880,34167281,[A birth cohort study on the effect of chronotype during pregnancy on small for gestational age and the mediating effect of glucose-lipid metabolism],"Xie J, Tao RX, Liu Y, Jiao XC, Yin MJ, Xiao M, Gao ZX, Zhu P.",Zhonghua Yi Xue Za Zhi. 2021 Jun 22;101(23):1805-1811. doi: 10.3760/cma.j.cn112137-20200924-02705.,Xie J,Zhonghua Yi Xue Za Zhi,2021,2021/06/25,,,10.3760/cma.j.cn112137-20200924-02705
1881,37935275,"In silico and in vivo analysis of the relationship between ADHD and social isolation in pups rat model: Implication of redox mechanisms, and the neuroprotective impact of Punicalagin","Abu-Elfotuh K, Darwish A, Elsanhory HMA, Alharthi HH, Hamdan AME, Hamdan AM, Masoud RAE, Abd El-Rhman RH, Reda E.",Life Sci. 2023 Dec 15;335:122252. doi: 10.1016/j.lfs.2023.122252. Epub 2023 Nov 5.,Abu-Elfotuh K,Life Sci,2023,2023/11/07,,,10.1016/j.lfs.2023.122252
1882,14669828,Croatia has reached iodine sufficiency,"Kusić Z, Novosel SA, Dabelić N, Punda M, Roncević S, Labar Z, Lukinac Lj, Nöthig-Hus D, Stanicić A, Kaić-Rak A, Mesaros-Kanjski E, Karner I, Smoje J, Milanović N, Katalenić M, Juresa V, Sarnavka V.",J Endocrinol Invest. 2003 Aug;26(8):738-42. doi: 10.1007/BF03347356.,Kusić Z,J Endocrinol Invest,2003,2003/12/13,,,10.1007/BF03347356
1883,19049605,"Diet, ketones, and neurotrauma",Prins M.,Epilepsia. 2008 Nov;49 Suppl 8(Suppl 8):111-3. doi: 10.1111/j.1528-1167.2008.01852.x.,Prins M,Epilepsia,2008,2008/12/17,PMC2652873,NIHMS91981,10.1111/j.1528-1167.2008.01852.x
1884,38219798,SMART use of medications for the treatment of adolescent severe obesity: A sequential multiple assignment randomized trial protocol,"Fox CK, Vock DM, Sherwood NE, Gross AC, Ryder JR, Bensignor MO, Bomberg EM, Sunni M, Bramante CT, Jacobs N, Raatz SJ, Kelly AS.",Contemp Clin Trials. 2024 Mar;138:107444. doi: 10.1016/j.cct.2024.107444. Epub 2024 Jan 12.,Fox CK,Contemp Clin Trials,2024,2024/01/14,PMC11037878,NIHMS1962823,10.1016/j.cct.2024.107444
1885,38369593,Fructose regulates the pentose phosphate pathway and induces an inflammatory and resolution phenotype in Kupffer cells,"Lodge M, Scheidemantle G, Adams VR, Cottam MA, Richard D, Breuer D, Thompson P, Shrestha K, Liu X, Kennedy A.",Sci Rep. 2024 Feb 18;14(1):4020. doi: 10.1038/s41598-024-54272-w.,Lodge M,Sci Rep,2024,2024/02/18,PMC10874942,,10.1038/s41598-024-54272-w
1886,26477616,[Lactose intolerance: past and present. Part II],Buzás GM.,Orv Hetil. 2015 Oct 25;156(43):1741-9. doi: 10.1556/650.2015.30280.,Buzás GM,Orv Hetil,2015,2015/10/20,,,10.1556/650.2015.30280
1887,35867984,Diplopia Related to a Pediatric Cervical Rhabdoid Tumor in 18 F-FDG PET,"Jacquet-Francillon N, Habouzit V, Besson L, Bonnefoy PB, Prevot N.",Clin Nucl Med. 2022 Nov 1;47(11):e689-e691. doi: 10.1097/RLU.0000000000004327. Epub 2022 Jul 26.,Jacquet-Francillon N,Clin Nucl Med,2022,2022/07/22,,,10.1097/RLU.0000000000004327
1888,17504896,An increased incidence of overt hypothyroidism after iodine fortification of salt in Denmark: a prospective population study,"Pedersen IB, Laurberg P, Knudsen N, Jørgensen T, Perrild H, Ovesen L, Rasmussen LB.",J Clin Endocrinol Metab. 2007 Aug;92(8):3122-7. doi: 10.1210/jc.2007-0732. Epub 2007 May 15.,Pedersen IB,J Clin Endocrinol Metab,2007,2007/05/17,,,10.1210/jc.2007-0732
1889,39174372,Comparison Between Histidine-Tryptophan-Ketoglutarate Cardioplegia and Cold Blood Cardioplegia for Myocardial Protection in Tetralogy of Fallot Patients Undergoing Surgical Repair: A Randomized Clinical Trial,"Abdel Twab SM, Kamal F, Fouad A.",J Cardiothorac Vasc Anesth. 2024 Nov;38(11):2643-2650. doi: 10.1053/j.jvca.2024.07.038. Epub 2024 Jul 23.,Abdel Twab SM,J Cardiothorac Vasc Anesth,2024,2024/08/22,,,10.1053/j.jvca.2024.07.038
1890,33212947,"Fructose, Omega 3 Fatty Acids, and Vitamin E: Involvement in Pediatric Non-Alcoholic Fatty Liver Disease","Alberti G, Gana JC, Santos JL.",Nutrients. 2020 Nov 17;12(11):3531. doi: 10.3390/nu12113531.,Alberti G,Nutrients,2020,2020/11/20,PMC7698421,,10.3390/nu12113531
1891,7556586,Effect of glucose on the respiratory burst of circulating neutrophils from asthmatics,"Lin X, Tan WC, Candlish JK.",Exp Mol Pathol. 1995 Feb;62(1):1-11. doi: 10.1006/exmp.1995.1001.,Lin X,Exp Mol Pathol,1995,1995/02/01,,,10.1006/exmp.1995.1001
1892,16602928,The influence of iron status on iodine utilization and thyroid function,Zimmermann MB.,Annu Rev Nutr. 2006;26:367-89. doi: 10.1146/annurev.nutr.26.061505.111236.,Zimmermann MB,Annu Rev Nutr,2006,2006/04/11,,,10.1146/annurev.nutr.26.061505.111236
1893,18030226,Decline of lactase activity and c/t-13910 variant in Sardinian childhood,"Schirru E, Corona V, Usai-Satta P, Scarpa M, Cucca F, De Virgiliis S, Rossino R, Frau F, Macis MD, Jores RD, Congia M.",J Pediatr Gastroenterol Nutr. 2007 Oct;45(4):503-6. doi: 10.1097/MPG.0b013e31805b5899.,Schirru E,J Pediatr Gastroenterol Nutr,2007,2007/11/22,,,10.1097/MPG.0b013e31805b5899
1894,24961544,Comparison of liver function with two new/mixed intravenous lipid emulsions in children with intestinal failure,"Pichler J, Simchowitz V, Macdonald S, Hill S.",Eur J Clin Nutr. 2014 Oct;68(10):1161-7. doi: 10.1038/ejcn.2014.118. Epub 2014 Jun 25.,Pichler J,Eur J Clin Nutr,2014,2014/06/26,,,10.1038/ejcn.2014.118
1895,19776184,Rats fed fructose-enriched diets have characteristics of nonalcoholic hepatic steatosis,"Kawasaki T, Igarashi K, Koeda T, Sugimoto K, Nakagawa K, Hayashi S, Yamaji R, Inui H, Fukusato T, Yamanouchi T.",J Nutr. 2009 Nov;139(11):2067-71. doi: 10.3945/jn.109.105858. Epub 2009 Sep 23.,Kawasaki T,J Nutr,2009,2009/09/25,,,10.3945/jn.109.105858
1896,25207478,Topiramate-Induced Acute Liver Failure in a Pediatric Patient: a Case Report and Review of Literature,"Tsien MZ, Cordova J, Qadir A, Zhao L, Hart J, Azzam R.",J Pediatr Gastroenterol Nutr. 2016 Sep;63(3):e37-8. doi: 10.1097/MPG.0000000000000566.,Tsien MZ,J Pediatr Gastroenterol Nutr,2016,2014/09/11,,,10.1097/MPG.0000000000000566
1897,3057808,Treatment of Turner's syndrome with recombinant human growth hormone (somatrem),"Lippe B, Rosenfeld RG, Hintz RL, Johanson AJ, Frane J, Sherman B.",Acta Paediatr Scand Suppl. 1988;343:47-52. doi: 10.1111/j.1651-2227.1988.tb10800.x.,Lippe B,Acta Paediatr Scand Suppl,1988,1988/01/01,,,10.1111/j.1651-2227.1988.tb10800.x
1898,37391336,Sex differences in the association between stroke risk factors and pre-clinical predictors of stroke in the childhood determinants of Adult Health study,"Shah M, Buscot MJ, Tian J, Phan HT, Marwick TH, Dwyer T, Venn A, Gall S.",Atherosclerosis. 2023 Nov;384:117171. doi: 10.1016/j.atherosclerosis.2023.06.077. Epub 2023 Jun 20.,Shah M,Atherosclerosis,2023,2023/06/30,,,10.1016/j.atherosclerosis.2023.06.077
1899,3261000,Surgical treatment of intractable neonatal-onset seizures: the role of positron emission tomography,"Chugani HT, Shewmon DA, Peacock WJ, Shields WD, Mazziotta JC, Phelps ME.",Neurology. 1988 Aug;38(8):1178-88. doi: 10.1212/wnl.38.8.1178.,Chugani HT,Neurology,1988,1988/08/01,,,10.1212/wnl.38.8.1178
1900,36764835,Effects of Sugary Beverage Text and Pictorial Warnings: A Randomized Trial,"Musicus AA, Gibson LA, Bellamy SL, Orr JA, Hammond D, Glanz K, Volpp KG, Schwartz MB, Bleakley A, Strasser AA, Roberto CA.",Am J Prev Med. 2023 May;64(5):716-727. doi: 10.1016/j.amepre.2023.01.018. Epub 2023 Feb 8.,Musicus AA,Am J Prev Med,2023,2023/02/10,PMC10121881,NIHMS1867965,10.1016/j.amepre.2023.01.018
1901,3333475,Characteristics of lactose-fermenting Salmonella strains from Poland,"Głośnicka R, Pieńkowska D, Dera-Tomaszewska B, Ilnicka MJ.",Bull Inst Marit Trop Med Gdynia. 1987;38(1-2):69-75.,Głośnicka R,Bull Inst Marit Trop Med Gdynia,1987,1987/01/01,,,
1902,28728946,Serum galectin-1 levels are positively correlated with body fat and negatively with fasting glucose in obese children,"Acar S, Paketçi A, Küme T, Tuhan H, Gürsoy Çalan Ö, Demir K, Böber E, Abacı A.",Peptides. 2017 Sep;95:51-56. doi: 10.1016/j.peptides.2017.07.009. Epub 2017 Jul 17.,Acar S,Peptides,2017,2017/07/22,,,10.1016/j.peptides.2017.07.009
1903,34924455,Triglyceride glucose index is superior biomarker for predicting type 2 diabetes mellitus in children and adolescents,"Yoon JS, Lee HJ, Jeong HR, Shim YS, Kang MJ, Hwang IT.",Endocr J. 2022 May 30;69(5):559-565. doi: 10.1507/endocrj.EJ21-0560. Epub 2021 Dec 17.,Yoon JS,Endocr J,2022,2021/12/20,,,10.1507/endocrj.EJ21-0560
1904,37218136,Continuous Glucose Monitoring in Children and Adolescents with Congenital Adrenal Hyperplasia,"Dubinski I, Bechtold-Dalla Pozza S, Debor B, Nowotny HF, Reisch N, Tschaidse L, Schmidt H.",J Clin Res Pediatr Endocrinol. 2023 Nov 22;15(4):380-389. doi: 10.4274/jcrpe.galenos.2023.2023-3-5. Epub 2023 May 23.,Dubinski I,J Clin Res Pediatr Endocrinol,2023,2023/05/23,PMC10683536,,10.4274/jcrpe.galenos.2023.2023-3-5
1905,16503225,"Fruit, vegetable, and fat intake among non-Hispanic black and non-Hispanic white adolescents: associations with home availability and food consumption settings","Befort C, Kaur H, Nollen N, Sullivan DK, Nazir N, Choi WS, Hornberger L, Ahluwalia JS.",J Am Diet Assoc. 2006 Mar;106(3):367-73. doi: 10.1016/j.jada.2005.12.001.,Befort C,J Am Diet Assoc,2006,2006/03/01,,,10.1016/j.jada.2005.12.001
1906,25703927,Serum periostin levels correlate with airway hyper-responsiveness to methacholine and mannitol in children with asthma,"Song JS, You JS, Jeong SI, Yang S, Hwang IT, Im YG, Baek HS, Kim HY, Suh DI, Lee HB, Izuhara K.",Allergy. 2015 Jun;70(6):674-81. doi: 10.1111/all.12599. Epub 2015 Mar 28.,Song JS,Allergy,2015,2015/02/24,,,10.1111/all.12599
1907,17882917,Office procedures for quantitative assessment of olfactory function,Doty RL.,Am J Rhinol. 2007 Jul-Aug;21(4):460-73. doi: 10.2500/ajr.2007.21.3043.,Doty RL,Am J Rhinol,2007,2007/09/22,,,10.2500/ajr.2007.21.3043
1908,25351912,Royal Australian and New Zealand College of Psychiatrists clinical practice guidelines for the treatment of eating disorders,"Hay P, Chinn D, Forbes D, Madden S, Newton R, Sugenor L, Touyz S, Ward W; Royal Australian and New Zealand College of Psychiatrists.",Aust N Z J Psychiatry. 2014 Nov;48(11):977-1008. doi: 10.1177/0004867414555814.,Hay P,Aust N Z J Psychiatry,2014,2014/10/30,,,10.1177/0004867414555814
1909,34988697,Is autosomal dominant polycystic kidney disease an early sweet disease?,"Dachy A, Decuypere JP, Vennekens R, Jouret F, Mekahli D.",Pediatr Nephrol. 2022 Sep;37(9):1945-1955. doi: 10.1007/s00467-021-05406-z. Epub 2022 Jan 5.,Dachy A,Pediatr Nephrol,2022,2022/01/06,,,10.1007/s00467-021-05406-z
1910,9015510,Effect of intestinal helminthiasis on intestinal permeability of early primary schoolchildren,"Raj SM, Sein KT, Anuar AK, Mustaffa BE.",Trans R Soc Trop Med Hyg. 1996 Nov-Dec;90(6):666-9. doi: 10.1016/s0035-9203(96)90425-3.,Raj SM,Trans R Soc Trop Med Hyg,1996,1996/11/01,,,10.1016/s0035-9203(96)90425-3
1911,9881530,High prevalence of bihemispheric structural and functional defects in Sturge-Weber syndrome,"Maria BL, Neufeld JA, Rosainz LC, Ben-David K, Drane WE, Quisling RG, Hamed LM.",J Child Neurol. 1998 Dec;13(12):595-605. doi: 10.1177/088307389801301203.,Maria BL,J Child Neurol,1998,1999/01/09,,,10.1177/088307389801301203
1912,27973468,Epidemiology of iodine deficiency,Vanderpump MP.,Minerva Med. 2017 Apr;108(2):116-123. doi: 10.23736/S0026-4806.16.04918-1. Epub 2016 Dec 14.,Vanderpump MP,Minerva Med,2017,2016/12/16,,,10.23736/S0026-4806.16.04918-1
1913,1746466,Regional myocardial perfusion and metabolism assessed by positron emission tomography in children with Kawasaki disease and significance of abnormal Q waves and their disappearance,"Yoshibayashi M, Tamaki N, Nishioka K, Matsumura M, Ueda T, Temma S, Yonekura Y, Yamashita K, Konishi J, Mikawa H.",Am J Cardiol. 1991 Dec 15;68(17):1638-45. doi: 10.1016/0002-9149(91)90322-c.,Yoshibayashi M,Am J Cardiol,1991,1991/12/15,,,10.1016/0002-9149(91)90322-c
1914,18227502,Metabolic complications of childhood obesity: identifying and mitigating the risk,"Weiss R, Kaufman FR.",Diabetes Care. 2008 Feb;31 Suppl 2:S310-6. doi: 10.2337/dc08-s273.,Weiss R,Diabetes Care,2008,2008/02/15,,,10.2337/dc08-s273
1915,805997,[Proceedings: Artificial beta-cell in experimental and clinical medicine],"Pfeiffer EF, Thum C, Beischer W, Clemens AH.",MMW Munch Med Wochenschr. 1975 May 16;117(20):849.,Pfeiffer EF,MMW Munch Med Wochenschr,1975,1975/05/16,,,
1916,37581625,Dysnatremia and subsequent sodium level changes following various intravenous treatments in infants with acute gastroenteritis,"Sakkongviseth W, Sommai K, Sumboonnanonda A, Pattaragarn A, Supavekin S, Piyaphanee N, Lomjansook K, Thunsiribuddhichai Y, Chaiyapak T.",Eur J Pediatr. 2023 Oct;182(10):4741-4748. doi: 10.1007/s00431-023-05151-5. Epub 2023 Aug 15.,Sakkongviseth W,Eur J Pediatr,2023,2023/08/15,,,10.1007/s00431-023-05151-5
1917,35796721,Preconception Cardiometabolic Markers and Birth Outcomes Among Women in the Hispanic Community Health Study/Study of Latinos,"Vladutiu CJ, Butera NM, Sotres-Alvarez D, Stuebe AM, Aviles-Santa L, Daviglus ML, Gellman MD, Isasi CR, Cordero C, Talavera GA, Van Horn L, Siega-Riz AM.",J Womens Health (Larchmt). 2022 Dec;31(12):1727-1735. doi: 10.1089/jwh.2021.0474. Epub 2022 Jul 7.,Vladutiu CJ,J Womens Health (Larchmt),2022,2022/07/07,PMC9805846,,10.1089/jwh.2021.0474
1918,19840614,Knowledge gaps and research needs for understanding and treating neonatal hypoglycemia: workshop report from Eunice Kennedy Shriver National Institute of Child Health and Human Development,"Hay WW Jr, Raju TN, Higgins RD, Kalhan SC, Devaskar SU.",J Pediatr. 2009 Nov;155(5):612-7. doi: 10.1016/j.jpeds.2009.06.044.,Hay WW Jr,J Pediatr,2009,2009/10/21,PMC3857033,NIHMS269192,10.1016/j.jpeds.2009.06.044
1919,15556015,Fatal hypernatremia after using salt as an emetic--report of three autopsy cases,"Türk EE, Schulz F, Koops E, Gehl A, Tsokos M.",Leg Med (Tokyo). 2005 Jan;7(1):47-50. doi: 10.1016/j.legalmed.2004.06.005.,Türk EE,Leg Med (Tokyo),2005,2004/11/24,,,10.1016/j.legalmed.2004.06.005
1920,35248564,PM(2.5) exposure during pregnancy is associated with altered placental expression of lipid metabolic genes in a US birth cohort,"Kaur K, Lesseur C, Deyssenroth MA, Kloog I, Schwartz JD, Marsit CJ, Chen J.",Environ Res. 2022 Aug;211:113066. doi: 10.1016/j.envres.2022.113066. Epub 2022 Mar 3.,Kaur K,Environ Res,2022,2022/03/06,PMC9177798,NIHMS1787447,10.1016/j.envres.2022.113066
1921,12881929,Efficacy of sucrose as analgesia for procedural pain in neonates,Benis MM.,Adv Neonatal Care. 2002 Apr;2(2):93-100. doi: 10.1053/adnc.2002.32049.,Benis MM,Adv Neonatal Care,2002,2003/07/29,,,10.1053/adnc.2002.32049
1922,27166036,"Virulence factor profiles, phylogenetic background, and antimicrobial resistance pattern of lactose fermenting and nonlactose fermenting Escherichia coli from extraintestinal sources","Chakraborty A, Adhikari P, Shenoy S, Saralaya V.",Indian J Pathol Microbiol. 2016 Apr-Jun;59(2):180-4. doi: 10.4103/0377-4929.182032.,Chakraborty A,Indian J Pathol Microbiol,2016,2016/05/12,,,10.4103/0377-4929.182032
1923,29691273,A brain populated with space-occupying lesions: identifying the culprit,"AlHarmi RA, Henari DF, Jadah RHS, AlKhayyat HM.",BMJ Case Rep. 2018 Apr 24;2018:bcr2018224286. doi: 10.1136/bcr-2018-224286.,AlHarmi RA,BMJ Case Rep,2018,2018/04/26,PMC5926558,,10.1136/bcr-2018-224286
1924,38504404,"Assessment of dietary interventions including low fermentable oligosaccharides, disaccharides, monosaccharides, and polyols diet as management for fructose intolerance","Lin HC, Batiuk E, Hunter AK.",J Pediatr Gastroenterol Nutr. 2024 Mar;78(3):548-554. doi: 10.1002/jpn3.12113. Epub 2024 Jan 2.,Lin HC,J Pediatr Gastroenterol Nutr,2024,2024/03/20,,,10.1002/jpn3.12113
1925,21050819,"Optimization of protocols for human ovarian tissue cryopreservation with sucrose, 1,2-propanediol and human serum","Fabbri R, Pasquinelli G, Keane D, Magnani V, Paradisi R, Venturoli S.",Reprod Biomed Online. 2010 Dec;21(6):819-28. doi: 10.1016/j.rbmo.2010.07.008. Epub 2010 Aug 1.,Fabbri R,Reprod Biomed Online,2010,2010/11/06,,,10.1016/j.rbmo.2010.07.008
1926,21771880,Resequencing of IRS2 reveals rare variants for obesity but not fasting glucose homeostasis in Hispanic children,"Butte NF, Voruganti VS, Cole SA, Haack K, Comuzzie AG, Muzny DM, Wheeler DA, Chang K, Hawes A, Gibbs RA.",Physiol Genomics. 2011 Sep 22;43(18):1029-37. doi: 10.1152/physiolgenomics.00019.2011. Epub 2011 Jul 19.,Butte NF,Physiol Genomics,2011,2011/07/21,PMC3180738,,10.1152/physiolgenomics.00019.2011
1927,23457186,Household air pollution: a call for studies into biomarkers of exposure and predictors of respiratory disease,"Rylance J, Gordon SB, Naeher LP, Patel A, Balmes JR, Adetona O, Rogalsky DK, Martin WJ 2nd.",Am J Physiol Lung Cell Mol Physiol. 2013 May 1;304(9):L571-8. doi: 10.1152/ajplung.00416.2012. Epub 2013 Mar 1.,Rylance J,Am J Physiol Lung Cell Mol Physiol,2013,2013/03/05,PMC3652022,,10.1152/ajplung.00416.2012
1928,27133021,Functional integration changes in regional brain glucose metabolism from childhood to adulthood,"Trotta N, Archambaud F, Goldman S, Baete K, Van Laere K, Wens V, Van Bogaert P, Chiron C, De Tiège X.",Hum Brain Mapp. 2016 Aug;37(8):3017-30. doi: 10.1002/hbm.23223. Epub 2016 May 2.,Trotta N,Hum Brain Mapp,2016,2016/05/03,PMC6867360,,10.1002/hbm.23223
1929,23421731,A randomized trial comparing amitriptyline versus topiramate for the prophylaxis of chronic daily headache in pediatric patients,"Sezer T, Kandemir H, Alehan F.",Int J Neurosci. 2013 Aug;123(8):553-6. doi: 10.3109/00207454.2013.776048. Epub 2013 Mar 14.,Sezer T,Int J Neurosci,2013,2013/02/21,,,10.3109/00207454.2013.776048
1930,19564718,Current iodine status in Turkey,"Erdoğan MF, Ağbaht K, Altunsu T, Ozbaş S, Yücesan F, Tezel B, Sargin C, Ilbeğ I, Artik N, Köse R, Erdoğan G.",J Endocrinol Invest. 2009 Jul;32(7):617-22. doi: 10.1007/BF03346519. Epub 2009 Jun 24.,Erdoğan MF,J Endocrinol Invest,2009,2009/07/01,,,10.1007/BF03346519
1931,8825079,In vivo oxidation of [13C]galactose in patients with galactose-1-phosphate uridyltransferase deficiency,"Berry GT, Nissim I, Mazur AT, Elsas LJ, Singh RH, Klein PD, Gibson JB, Lin Z, Segal S.",Biochem Mol Med. 1995 Dec;56(2):158-65. doi: 10.1006/bmme.1995.1071.,Berry GT,Biochem Mol Med,1995,1995/12/01,,,10.1006/bmme.1995.1071
