,PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
5309,35765100,Development and validation of a trans-ancestry polygenic risk score for type 2 diabetes in diverse populations,"Ge T, Irvin MR, Patki A, Srinivasasainagendra V, Lin YF, Tiwari HK, Armstrong ND, Benoit B, Chen CY, Choi KW, Cimino JJ, Davis BH, Dikilitas O, Etheridge B, Feng YA, Gainer V, Huang H, Jarvik GP, Kachulis C, Kenny EE, Khan A, Kiryluk K, Kottyan L, Kullo IJ, Lange C, Lennon N, Leong A, Malolepsza E, Miles AD, Murphy S, Namjou B, Narayan R, O'Connor MJ, Pacheco JA, Perez E, Rasmussen-Torvik LJ, Rosenthal EA, Schaid D, Stamou M, Udler MS, Wei WQ, Weiss ST, Ng MCY, Smoller JW, Lebo MS, Meigs JB, Limdi NA, Karlson EW.",Genome Med. 2022 Jun 29;14(1):70. doi: 10.1186/s13073-022-01074-2.,Ge T,Genome Med,2022,2022/06/28,PMC9241245,,10.1186/s13073-022-01074-2
5310,20301342,SCN9A Neuropathic Pain Syndromes,"Hisama FM, Dib-Hajj SD, Waxman SG.","2006 May 6 [updated 2020 Jan 23]. In: Adam MP, Feldman J, Mirzaa GM, Pagon RA, Wallace SE, Amemiya A, editors. GeneReviews(®) [Internet]. Seattle (WA): University of Washington, Seattle; 1993–2024.",Hisama FM,GeneReviews(®),1993,2020/01/23,,,
5311,23828314,Molecular cytogenetic analysis for TFE3 rearrangement in Xp11.2 renal cell carcinoma and alveolar soft part sarcoma: validation and clinical experience with 75 cases,"Hodge JC, Pearce KE, Wang X, Wiktor AE, Oliveira AM, Greipp PT.",Mod Pathol. 2014 Jan;27(1):113-27. doi: 10.1038/modpathol.2013.83. Epub 2013 Jul 5.,Hodge JC,Mod Pathol,2014,2013/07/06,,,10.1038/modpathol.2013.83
5312,34719045,Energy-based devices for the treatment of Acne Scars: 2022 International consensus recommendations,"Salameh F, Shumaker PR, Goodman GJ, Spring LK, Seago M, Alam M, Al-Niaimi F, Cassuto D, Chan HH, Dierickx C, Donelan M, Gauglitz GG, Haedersdal M, Krakowski AC, Manuskiatti W, Norbury WB, Ogawa R, Ozog DM, Paasch U, Victor Ross E, Clementoni MT, Waibel J, Bayat A, Goo BL, Artzi O.",Lasers Surg Med. 2022 Jan;54(1):10-26. doi: 10.1002/lsm.23484. Epub 2021 Oct 31.,Salameh F,Lasers Surg Med,2022,2021/10/31,,,10.1002/lsm.23484
5313,34910072,"Sexual behaviors and condom use in the Brazilian population: analysis of the National Health Survey, 2019","Felisbino-Mendes MS, Araújo FG, Oliveira LVA, Vasconcelos NM, Vieira MLFP, Malta DC.",Rev Bras Epidemiol. 2021 Dec 10;24(suppl 2):e210018. doi: 10.1590/1980-549720210018.supl.2. eCollection 2021.,Felisbino-Mendes MS,Rev Bras Epidemiol,2021,2021/12/15,,,10.1590/1980-549720210018.supl.2
5314,33393918,Research Priorities to End the Adolescent HIV Epidemic in the United States: Viewpoint,"Fernandez MI, Harper GW, Hightow-Weidman LB, Kapogiannis BG, Mayer KH, Parsons JT, Rotheram-Borus MJ, Seña AC, Sullivan PS.",JMIR Res Protoc. 2021 Jan 4;10(1):e22279. doi: 10.2196/22279.,Fernandez MI,JMIR Res Protoc,2021,2021/01/04,PMC7813632,,10.2196/22279
5315,33096706,Stressful Life Events and the Clinical Expression of Obsessive-Compulsive Disorder (OCD): An Exploratory Study,"Kracker Imthon A, Antônio Caldart C, do Rosário MC, Fontenelle LF, Constantino Miguel E, Arzeno Ferrão Y.",J Clin Med. 2020 Oct 21;9(10):3371. doi: 10.3390/jcm9103371.,Kracker Imthon A,J Clin Med,2020,2020/10/24,PMC7590000,,10.3390/jcm9103371
5316,38853371,"Neighborhood-level racialized socioeconomic deprivation and contraceptive use in the United States, 2011-2019","Cartwright AF, Wallace M, Su J, Curtis S, Angeles G, Speizer IS.",Perspect Sex Reprod Health. 2024 Jun;56(2):182-196. doi: 10.1111/psrh.12269. Epub 2024 Jun 9.,Cartwright AF,Perspect Sex Reprod Health,2024,2024/06/10,PMC11260244,NIHMS1996784,10.1111/psrh.12269
5317,37715147,Addressing Domestic Violence in Antenatal Care Environments in Nepal (ADVANCE) - study protocol for a randomized controlled trial evaluating a video intervention on domestic violence among pregnant women,"Chalise P, Manandhar P, Infanti JJ, Campbell J, Henriksen L, Joshi SK, Koju R, Pun KD, Rishal P, Simpson MR, Skovlund E, Swahnberg K, Schei B, Lukasse M.",BMC Public Health. 2023 Sep 15;23(1):1794. doi: 10.1186/s12889-023-16685-6.,Chalise P,BMC Public Health,2023,2023/09/15,PMC10503096,,10.1186/s12889-023-16685-6
5318,30684404,Developing Technology to Mobilize Personal Strengths in People with Chronic Illness: Positive Codesign Approach,"Mirkovic J, Jessen S, Kristjansdottir OB, Krogseth T, Koricho AT, Ruland CM.",JMIR Form Res. 2018 Jun 5;2(1):e10774. doi: 10.2196/10774.,Mirkovic J,JMIR Form Res,2018,2019/01/27,PMC6334702,,10.2196/10774
5319,32424215,Combined Atomic Force Microscope and Volumetric Light Sheet System for Correlative Force and Fluorescence Mechanobiology Studies,"Nelsen E, Hobson CM, Kern ME, Hsiao JP, O'Brien Iii ET, Watanabe T, Condon BM, Boyce M, Grinstein S, Hahn KM, Falvo MR, Superfine R.",Sci Rep. 2020 May 18;10(1):8133. doi: 10.1038/s41598-020-65205-8.,Nelsen E,Sci Rep,2020,2020/05/20,PMC7234992,,10.1038/s41598-020-65205-8
5320,38630483,Laser and Light-Based Therapies for Hirsutism Management in Women With Polycystic Ovarian Syndrome: A Systematic Review,"Tan K, Coster T, Mousa A, Mar A, Piltonen T, Boyle JA, Teede H, Joham A, Romualdi D, Tay CT.",JAMA Dermatol. 2024 Jul 1;160(7):746-757. doi: 10.1001/jamadermatol.2024.0623.,Tan K,JAMA Dermatol,2024,2024/04/17,,,10.1001/jamadermatol.2024.0623
5321,35388184,An entorhinal-visual cortical circuit regulates depression-like behaviors,"Lu J, Zhang Z, Yin X, Tang Y, Ji R, Chen H, Guang Y, Gong X, He Y, Zhou W, Wang H, Cheng K, Wang Y, Chen X, Xie P, Guo ZV.",Mol Psychiatry. 2022 Sep;27(9):3807-3820. doi: 10.1038/s41380-022-01540-8. Epub 2022 Apr 6.,Lu J,Mol Psychiatry,2022,2022/04/07,,,10.1038/s41380-022-01540-8
5322,34910067,"Factors associated with cardiovascular disease in the Brazilian adult population: National Health Survey, 2019","Gomes CS, Gonçalves RPF, Silva AGD, Sá ACMGN, Alves FTA, Ribeiro ALP, Malta DC.",Rev Bras Epidemiol. 2021 Dec 10;24(suppl 2):e210013. doi: 10.1590/1980-549720210013.supl.2. eCollection 2021.,Gomes CS,Rev Bras Epidemiol,2021,2021/12/15,,,10.1590/1980-549720210013.supl.2
5323,37450876,The Use of Botulinum Toxin in Raynaud Phenomenon: A Comprehensive Literature Review,"Lawson O, Sisti A, Konofaos P.",Ann Plast Surg. 2023 Jul 1;91(1):159-186. doi: 10.1097/SAP.0000000000003603.,Lawson O,Ann Plast Surg,2023,2023/07/14,,,10.1097/SAP.0000000000003603
5324,31031007,Visualizing Engrafted Human Cancer and Therapy Responses in Immunodeficient Zebrafish,"Yan C, Brunson DC, Tang Q, Do D, Iftimia NA, Moore JC, Hayes MN, Welker AM, Garcia EG, Dubash TD, Hong X, Drapkin BJ, Myers DT, Phat S, Volorio A, Marvin DL, Ligorio M, Dershowitz L, McCarthy KM, Karabacak MN, Fletcher JA, Sgroi DC, Iafrate JA, Maheswaran S, Dyson NJ, Haber DA, Rawls JF, Langenau DM.",Cell. 2019 Jun 13;177(7):1903-1914.e14. doi: 10.1016/j.cell.2019.04.004. Epub 2019 Apr 25.,Yan C,Cell,2019,2019/04/30,PMC6570580,NIHMS1527609,10.1016/j.cell.2019.04.004
5325,35385178,Ultrasound features of endometrial pathology in women without abnormal uterine bleeding: results from the International Endometrial Tumor Analysis study (IETA3),"Heremans R, Van Den Bosch T, Valentin L, Wynants L, Pascual MA, Fruscio R, Testa AC, Buonomo F, Guerriero S, Epstein E, Bourne T, Timmerman D, Leone FPG; IETA Consortium.",Ultrasound Obstet Gynecol. 2022 Aug;60(2):243-255. doi: 10.1002/uog.24910.,Heremans R,Ultrasound Obstet Gynecol,2022,2022/04/06,,,10.1002/uog.24910
5326,31711956,Prediction of sleep side effects following methylphenidate treatment in ADHD youth,"Yoo JH, Sharma V, Kim JW, McMakin DL, Hong SB, Zalesky A, Kim BN, Ryan ND.",Neuroimage Clin. 2020;26:102030. doi: 10.1016/j.nicl.2019.102030. Epub 2019 Oct 21.,Yoo JH,Neuroimage Clin,2020,2019/11/13,PMC7229354,,10.1016/j.nicl.2019.102030
5327,28544481,Matching phenotypes to whole genomes: Lessons learned from four iterations of the personal genome project community challenges,"Cai B, Li B, Kiga N, Thusberg J, Bergquist T, Chen YC, Niknafs N, Carter H, Tokheim C, Beleva-Guthrie V, Douville C, Bhattacharya R, Yeo HTG, Fan J, Sengupta S, Kim D, Cline M, Turner T, Diekhans M, Zaucha J, Pal LR, Cao C, Yu CH, Yin Y, Carraro M, Giollo M, Ferrari C, Leonardi E, Tosatto SCE, Bobe J, Ball M, Hoskins RA, Repo S, Church G, Brenner SE, Moult J, Gough J, Stanke M, Karchin R, Mooney SD.",Hum Mutat. 2017 Sep;38(9):1266-1276. doi: 10.1002/humu.23265. Epub 2017 Jun 19.,Cai B,Hum Mutat,2017,2017/05/26,PMC5645203,NIHMS889883,10.1002/humu.23265
5328,37715487,Worldwide expert recommendations for the diagnosis and management of vitiligo: Position statement from the international Vitiligo Task Force-Part 2: Specific treatment recommendations,"Seneschal J, Speeckaert R, Taïeb A, Wolkerstorfer A, Passeron T, Pandya AG, Lim HW, Ezzedine K, Zhou Y, Xiang F, Thng S, Tanemura A, Suzuki T, Rosmarin D, Rodrigues M, Raboobee N, Pliszewski G, Parsad D, Oiso N, Monteiro P, Meurant JM, Maquignon N, Lui H, Le Poole C, Leone G, Lee AY, Lan E, Katayama I, Huggins R, Oh SH, Harris JE, Hamzavi IH, Gupta S, Grimes P, Goh BK, Ghia D, Esmat S, Eleftheriadou V, Böhm M, Benzekri L, Bekkenk M, Bae JM, Alomar A, Abdallah M, Picardo M, van Geel N.",J Eur Acad Dermatol Venereol. 2023 Nov;37(11):2185-2195. doi: 10.1111/jdv.19450. Epub 2023 Sep 15.,Seneschal J,J Eur Acad Dermatol Venereol,2023,2023/09/16,,,10.1111/jdv.19450
5329,37746876,Worldwide expert recommendations for the diagnosis and management of vitiligo: Position statement from the International Vitiligo Task Force Part 1: towards a new management algorithm,"van Geel N, Speeckaert R, Taïeb A, Ezzedine K, Lim HW, Pandya AG, Passeron T, Wolkerstorfer A, Abdallah M, Alomar A, Bae JM, Bekkenk M, Benzekri L, Böhm M, Eleftheriadou V, Esmat S, Ghia D, Goh BK, Grimes P, Gupta S, Hamzavi IH, Harris JE, Oh SH, Huggins R, Katayama I, Lan E, Lee AY, Leone G, Le Poole C, Lui H, Maquignon N, Meurant JM, Monteiro P, Oiso N, Parsad D, Pliszewski G, Raboobee N, Rodrigues M, Rosmarin D, Suzuki T, Tanemura A, Thng S, Xiang F, Zhou Y, Picardo M, Seneschal J.",J Eur Acad Dermatol Venereol. 2023 Nov;37(11):2173-2184. doi: 10.1111/jdv.19451. Epub 2023 Sep 25.,van Geel N,J Eur Acad Dermatol Venereol,2023,2023/09/25,,,10.1111/jdv.19451
5330,36779162,Optical Coherence Tomography Angiography Parameters of the Retina in SARS-CoV-2 Recovered Subjects,"Sodhi PK, Arora R, Kumar S, Jaisingh K, R AT, Rao KC, Chhabra K, Saxena S, Manchanda V, Sharma S.",Cureus. 2023 Jan 9;15(1):e33548. doi: 10.7759/cureus.33548. eCollection 2023 Jan.,Sodhi PK,Cureus,2023,2023/02/13,PMC9907863,,10.7759/cureus.33548
5331,34881681,Long-Term Air Pollution Exposure and COVID-19 Mortality: A Patient-Level Analysis from New York City,"Bozack A, Pierre S, DeFelice N, Colicino E, Jack D, Chillrud SN, Rundle A, Astua A, Quinn JW, McGuinn L, Yang Q, Johnson K, Masci J, Lukban L, Maru D, Lee AG.",Am J Respir Crit Care Med. 2022 Mar 15;205(6):651-662. doi: 10.1164/rccm.202104-0845OC.,Bozack A,Am J Respir Crit Care Med,2022,2021/12/09,,,10.1164/rccm.202104-0845OC
5332,34155637,Cognitive control processes in behavior therapy for youth with Tourette's disorder,"McGuire JF, Sturm A, Ricketts EJ, Montalbano GE, Chang S, Loo SK, Woods DW, McCracken J, Piacentini J.",J Child Psychol Psychiatry. 2022 Mar;63(3):296-304. doi: 10.1111/jcpp.13470. Epub 2021 Jun 21.,McGuire JF,J Child Psychol Psychiatry,2022,2021/06/22,PMC10696898,NIHMS1947801,10.1111/jcpp.13470
5333,37562447,Prevalence of sonographic signs in women with uterine sarcoma: a systematic review and meta-analysis,"Raffone A, Raimondo D, Neola D, Travaglino A, Doglioli M, Ambrosio M, Raimondo I, De Meis L, Turco LC, Cosentino F, Seracchioli R, Casadio P, Mollo A.",Ultraschall Med. 2024 Jun;45(3):293-304. doi: 10.1055/a-2151-9205. Epub 2023 Aug 10.,Raffone A,Ultraschall Med,2024,2023/08/10,,,10.1055/a-2151-9205
5334,9376582,"Overexpression of human stem cell factor impairs melanocyte, mast cell, and thymocyte development: a role for receptor tyrosine kinase-mediated mitogen activated protein kinase activation in cell differentiation","Kapur R, Everett ET, Uffman J, McAndrews-Hill M, Cooper R, Ryder J, Vik T, Williams DA.",Blood. 1997 Oct 15;90(8):3018-26.,Kapur R,Blood,1997,1997/10/24,,,
5335,37075365,Right ventricular myocardial performance index (Tei) in premature infants,"Lucas E, Ribeiro CL, Bravo-Valenzuela NJ, Araujo Júnior E, Mello RR.",Rev Assoc Med Bras (1992). 2023 Apr 17;69(4):e20221215. doi: 10.1590/1806-9282.20221215. eCollection 2023.,Lucas E,Rev Assoc Med Bras (1992),2023,2023/04/19,PMC10176660,,10.1590/1806-9282.20221215
5336,35477840,Assessment of the Role of Nuclear ENDOG Gene and mtDNA Variations on Paternal Mitochondrial Elimination (PME) in Infertile Men: An Experimental Study,"Eker C, Bilir MU, Celik HG, Balci BK, Gunel T.",Reprod Sci. 2022 Aug;29(8):2208-2222. doi: 10.1007/s43032-022-00953-8. Epub 2022 Apr 27.,Eker C,Reprod Sci,2022,2022/04/28,,,10.1007/s43032-022-00953-8
5337,30836202,Executive functioning in cognitively normal middle-aged offspring of late-onset Alzheimer's disease patients,"Abulafia C, Fiorentini L, Loewenstein DA, Curiel-Cid R, Sevlever G, Nemeroff CB, Villarreal MF, Vigo DE, Guinjoan SM.",J Psychiatr Res. 2019 May;112:23-29. doi: 10.1016/j.jpsychires.2019.02.016. Epub 2019 Feb 22.,Abulafia C,J Psychiatr Res,2019,2019/03/06,,,10.1016/j.jpsychires.2019.02.016
5338,31517176,Genetic Testing and Clinical Management Practices for Variants in Non-BRCA1/2 Breast (and Breast/Ovarian) Cancer Susceptibility Genes: An International Survey by the Evidence-Based Network for the Interpretation of Germline Mutant Alleles (ENIGMA) Clinical Working Group,"Nielsen SM, Eccles DM, Romero IL, Al-Mulla F, Balmaña J, Biancolella M, Bslok R, Caligo MA, Calvello M, Capone GL, Cavalli P, Chan TLC, Claes KBM, Cortesi L, Couch FJ, de la Hoya M, De Toffol S, Diez O, Domchek SM, Eeles R, Efremidis A, Fostira F, Goldgar D, Hadjisavvas A, Hansen TVO, Hirasawa A, Houdayer C, Kleiblova P, Krieger S, Lázaro C, Loizidou M, Manoukian S, Mensenkamp AR, Moghadasi S, Monteiro AN, Mori L, Morrow A, Naldi N, Nielsen HR, Olopade OI, Pachter NS, Palmero EI, Pedersen IS, Piane M, Puzzo M, Robson M, Rossing M, Sini MC, Solano A, Soukupova J, Tedaldi G, Teixeira M, Thomassen M, Tibiletti MG, Toland A, Törngren T, Vaccari E, Varesco L, Vega A, Wallis Y, Wappenschmidt B, Weitzel J, Spurdle AB, De Nicolo A, Gómez-García EB.",JCO Precis Oncol. 2018;2:PO.18.00091. doi: 10.1200/PO.18.00091. Epub 2018 Oct 26.,Nielsen SM,JCO Precis Oncol,2018,2019/09/14,PMC6742430,NIHMS1044334,10.1200/PO.18.00091
5339,36662043,Factors Associated with Leg Ulcers in Adults with Sickle Cell Disease in Brazil,"Reis de Souza V, Kelly S, Cerdeira Sabino E, Mendes de Oliveira F, Silva T, Miranda Teixeira C, Máximo C, Loureiro P, Barbara de Freitas Carneiro-Proietti A, Gomes I, Custer B, de Almeida-Neto C.",Adv Skin Wound Care. 2023 Feb 1;36(2):98-105. doi: 10.1097/01.ASW.0000911152.41719.e5.,Reis de Souza V,Adv Skin Wound Care,2023,2023/01/20,,,10.1097/01.ASW.0000911152.41719.e5
5340,35862012,Variation in Left Ventricular Assist Device Postdischarge Caregiver Requirements: Results From a Mixed-Methods Study With Equity Implications,"Knoepke CE, Siry-Bove B, Mayton C, Latimer A, Hart J, Allen LA, Daugherty SL, McIlvennan CK, Matlock DD, Khazanie P.",Circ Heart Fail. 2022 Aug;15(8):e009583. doi: 10.1161/CIRCHEARTFAILURE.122.009583. Epub 2022 Jul 7.,Knoepke CE,Circ Heart Fail,2022,2022/07/21,PMC9388601,NIHMS1815123,10.1161/CIRCHEARTFAILURE.122.009583
5341,37255064,Smoking among Brazilian adolescents during the COVID-19 pandemic: a cross-sectional study,"Malta DC, Gomes CS, Vasconcelos NM, Alves FTA, Ferreira APS, Barros MBA, Lima MG, Szwarcwald CL.",Sao Paulo Med J. 2023 May 26;141(6):e2022424. doi: 10.1590/1516-3180.2022.0424.R1.30032023. eCollection 2023.,Malta DC,Sao Paulo Med J,2023,2023/05/31,PMC10214982,,10.1590/1516-3180.2022.0424.R1.30032023
5342,36575460,"Implicating genes, pleiotropy, and sexual dimorphism at blood lipid loci through multi-ancestry meta-analysis","Kanoni S, Graham SE, Wang Y, Surakka I, Ramdas S, Zhu X, Clarke SL, Bhatti KF, Vedantam S, Winkler TW, Locke AE, Marouli E, Zajac GJM, Wu KH, Ntalla I, Hui Q, Klarin D, Hilliard AT, Wang Z, Xue C, Thorleifsson G, Helgadottir A, Gudbjartsson DF, Holm H, Olafsson I, Hwang MY, Han S, Akiyama M, Sakaue S, Terao C, Kanai M, Zhou W, Brumpton BM, Rasheed H, Havulinna AS, Veturi Y, Pacheco JA, Rosenthal EA, Lingren T, Feng Q, Kullo IJ, Narita A, Takayama J, Martin HC, Hunt KA, Trivedi B, Haessler J, Giulianini F, Bradford Y, Miller JE, Campbell A, Lin K, Millwood IY, Rasheed A, Hindy G, Faul JD, Zhao W, Weir DR, Turman C, Huang H, Graff M, Choudhury A, Sengupta D, Mahajan A, Brown MR, Zhang W, Yu K, Schmidt EM, Pandit A, Gustafsson S, Yin X, Luan J, Zhao JH, Matsuda F, Jang HM, Yoon K, Medina-Gomez C, Pitsillides A, Hottenga JJ, Wood AR, Ji Y, Gao Z, Haworth S, Yousri NA, Mitchell RE, Chai JF, Aadahl M, Bjerregaard AA, Yao J, Manichaikul A, Hwu CM, Hung YJ, Warren HR, Ramirez J, Bork-Jensen J, Kårhus LL, Goel A, Sabater-Lleal M, Noordam R, Mauro P, et al.",Genome Biol. 2022 Dec 27;23(1):268. doi: 10.1186/s13059-022-02837-1.,Kanoni S,Genome Biol,2022,2022/12/27,PMC9793579,,10.1186/s13059-022-02837-1
5343,36274281,Training-dependent plasticity and far transfer effect enhanced by Bobath rehabilitation in Multiple Sclerosis,"Castelli L, Giovannini S, Iacovelli C, Fusco A, Pastorino R, Marafon DP, Pozzilli C, Padua L.",Mult Scler Relat Disord. 2022 Dec;68:104241. doi: 10.1016/j.msard.2022.104241. Epub 2022 Oct 15.,Castelli L,Mult Scler Relat Disord,2022,2022/10/24,,,10.1016/j.msard.2022.104241
5344,27748099,BAP1 Tumor Predisposition Syndrome,"Pilarski R, Carlo MI, Cebulla C, Abdel-Rahman M.","2016 Oct 13 [updated 2022 Mar 24]. In: Adam MP, Feldman J, Mirzaa GM, Pagon RA, Wallace SE, Amemiya A, editors. GeneReviews(®) [Internet]. Seattle (WA): University of Washington, Seattle; 1993–2024.",Pilarski R,GeneReviews(®),1993,2022/03/24,,,
5345,35931049,A multi-layer functional genomic analysis to understand noncoding genetic variation in lipids,"Ramdas S, Judd J, Graham SE, Kanoni S, Wang Y, Surakka I, Wenz B, Clarke SL, Chesi A, Wells A, Bhatti KF, Vedantam S, Winkler TW, Locke AE, Marouli E, Zajac GJM, Wu KH, Ntalla I, Hui Q, Klarin D, Hilliard AT, Wang Z, Xue C, Thorleifsson G, Helgadottir A, Gudbjartsson DF, Holm H, Olafsson I, Hwang MY, Han S, Akiyama M, Sakaue S, Terao C, Kanai M, Zhou W, Brumpton BM, Rasheed H, Havulinna AS, Veturi Y, Pacheco JA, Rosenthal EA, Lingren T, Feng Q, Kullo IJ, Narita A, Takayama J, Martin HC, Hunt KA, Trivedi B, Haessler J, Giulianini F, Bradford Y, Miller JE, Campbell A, Lin K, Millwood IY, Rasheed A, Hindy G, Faul JD, Zhao W, Weir DR, Turman C, Huang H, Graff M, Choudhury A, Sengupta D, Mahajan A, Brown MR, Zhang W, Yu K, Schmidt EM, Pandit A, Gustafsson S, Yin X, Luan J, Zhao JH, Matsuda F, Jang HM, Yoon K, Medina-Gomez C, Pitsillides A, Hottenga JJ, Wood AR, Ji Y, Gao Z, Haworth S, Mitchell RE, Chai JF, Aadahl M, Bjerregaard AA, Yao J, Manichaikul A, Lee WJ, Hsiung CA, Warren HR, Ramirez J, Bork-Jensen J, Kårhus LL, Goel A, Sabater-Lleal M, et al.",Am J Hum Genet. 2022 Aug 4;109(8):1366-1387. doi: 10.1016/j.ajhg.2022.06.012.,Ramdas S,Am J Hum Genet,2022,2022/08/05,PMC9388392,,10.1016/j.ajhg.2022.06.012
5346,24345080,Haptoglobin phenotype and abnormal uterine artery Doppler in a racially diverse cohort,"Weissgerber TL, McGee PL, Myatt L, Hauth JC, Varner MW, Wapner RJ, Thorp JM Jr, Mercer BM, Peaceman AM, Ramin SM, Samuels P, Sciscione AC, Harper M, Saade G, Sorokin Y; Eunice Kennedy Shriver National Institute of Child Health and Human Development Maternal-Fetal Medicine Units Network.",J Matern Fetal Neonatal Med. 2014 Nov;27(17):1728-33. doi: 10.3109/14767058.2013.876622. Epub 2014 Jan 13.,Weissgerber TL,J Matern Fetal Neonatal Med,2014,2013/12/19,PMC4096612,NIHMS555895,10.3109/14767058.2013.876622
5347,32926571,Short-Term Memory Span and Cross-Modality Integration in Younger and Older Adults With and Without Autism Spectrum Disorder,"Ring M, Guillery-Girard B, Quinette P, Gaigg SB, Bowler DM.",Autism Res. 2020 Nov;13(11):1970-1984. doi: 10.1002/aur.2387. Epub 2020 Sep 14.,Ring M,Autism Res,2020,2020/09/14,,,10.1002/aur.2387
5348,36889191,Novel rapid coordination of ascorbic acid 2-phosphate and iron(III) as chromogenic substrate system based on Fe(2)O(3) nanoparticle and application in immunoassay for the colorimetric detection of carcinoembryonic antigen,"Chen X, Zheng X, Yu X, Li X, Lin Y, Lin H, Ye S, Huang X, Tang D, Lai W.",Talanta. 2023 Jun 1;258:124414. doi: 10.1016/j.talanta.2023.124414. Epub 2023 Mar 5.,Chen X,Talanta,2023,2023/03/08,,,10.1016/j.talanta.2023.124414
