,PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
833,35677718,Body Mass Index Changes and Insulin Resistance at Age 4: A Prospective Cohort Study,"Lee HJ, Lim YH, Hong YC, Shin CH, Lee YA.",Front Endocrinol (Lausanne). 2022 May 23;13:872591. doi: 10.3389/fendo.2022.872591. eCollection 2022.,Lee HJ,Front Endocrinol (Lausanne),2022,2022/06/09,PMC9169890,,10.3389/fendo.2022.872591
834,35268022,"Longer Participation in the Special Supplemental Nutrition Program for Women, Infants, and Children Is Not Associated with Reduced Sugar-Sweetened Beverage Intake among Black Participants","Anderson CE, Martinez CE, O'Malley K, Ritchie LD, Whaley SE.",Nutrients. 2022 Feb 28;14(5):1048. doi: 10.3390/nu14051048.,Anderson CE,Nutrients,2022,2022/03/10,PMC8912710,,10.3390/nu14051048
835,35766564,"Comparative dietary effectiveness of a modified government-recommended diet with avoidance of ultra-processed foods on weight and metabolic management in children and adolescents: An open-label, randomized study","Chen F, Huang K, Long Q, Ma M, Zhang T, Dong G, Wu W, Ni Y, Hui CC, Fu J.",Asia Pac J Clin Nutr. 2022;31(2):282-293. doi: 10.6133/apjcn.202206_31(2).0014.,Chen F,Asia Pac J Clin Nutr,2022,2022/06/29,,,10.6133/apjcn.202206_31(2).0014
836,37500821,Iodine Excess May Lead to Low Exam Score in Children Aged 8-10 Years,"Wang Z, Shao C, Zhu Y, Shi Z, Qu M, Song Q, Shen L, Mai S, Lu W, Sun Z, Xiang X, Zang J.",Biol Trace Elem Res. 2024 Apr;202(4):1468-1476. doi: 10.1007/s12011-023-03783-0. Epub 2023 Jul 28.,Wang Z,Biol Trace Elem Res,2024,2023/07/27,,,10.1007/s12011-023-03783-0
837,14107059,[SEVERE FORMS OF ACUTE GLOMERULONEPHRITIS. (3 CLINICAL CASES)],"GARCIAANTILLON L, SEGUIASSALAZAR N, GORDILLO G.",Bol Med Hosp Infant Mex. 1963 Nov-Dec;20:787-91.,GARCIAANTILLON L,Bol Med Hosp Infant Mex,1963,1963/11/01,,,
838,30602577,Association between intake of non-sugar sweeteners and health outcomes: systematic review and meta-analyses of randomised and non-randomised controlled trials and observational studies,"Toews I, Lohner S, Küllenberg de Gaudry D, Sommer H, Meerpohl JJ.",BMJ. 2019 Jan 2;364:k4718. doi: 10.1136/bmj.k4718.,Toews I,BMJ,2019,2019/01/04,PMC6313893,,10.1136/bmj.k4718
839,4989396,Care of the critically ill child: intravenous alimentation,"Filler RM, Eraklis AJ.",Pediatrics. 1970 Sep;46(3):456-61.,Filler RM,Pediatrics,1970,1970/09/01,,,
840,36637392,Relationships among biochemical measures in children with diabetic ketoacidosis,"Glaser NS, Stoner MJ, Kwok MY, Quayle KS, Brown KM, Schunk JE, Trainor JL, McManemy JK, Tzimenatos L, Rewers A, Nigrovic LE, Bennett JE, Myers SR, Smith M, Casper TC, Kuppermann N.",J Pediatr Endocrinol Metab. 2023 Jan 16;36(3):313-318. doi: 10.1515/jpem-2022-0570. Print 2023 Mar 28.,Glaser NS,J Pediatr Endocrinol Metab,2023,2023/01/13,PMC9986464,,10.1515/jpem-2022-0570
841,25784402,Extemporaneous benznidazole oral suspension prepared from commercially available tablets for treatment of Chagas disease in paediatric patients,"García MC, Manzo RH, Jimenez-Kairuz AF.",Trop Med Int Health. 2015 Jul;20(7):864-70. doi: 10.1111/tmi.12508. Epub 2015 Apr 6.,García MC,Trop Med Int Health,2015,2015/03/19,,,10.1111/tmi.12508
842,35726456,Socioeconomic status and dietary sodium intake in children from 2008 to 2019 in the UK,"Cheng YL, Hu H, Song J, MacGregor GA, He FJ.",J Hypertens. 2022 Aug 1;40(8):1499-1503. doi: 10.1097/HJH.0000000000003172. Epub 2022 Jun 17.,Cheng YL,J Hypertens,2022,2022/06/21,,,10.1097/HJH.0000000000003172
843,18359378,Clinical policy: Critical issues in the sedation of pediatric patients in the emergency department,"Mace SE, Brown LA, Francis L, Godwin SA, Hahn SA, Howard PK, Kennedy RM, Mooney DP, Sacchetti AD, Wears RL, Clark RM; EMSC Panel (Writing Committee) on Critical Issues in the Sedation of Pediatric Patients in the Emergency.","Ann Emerg Med. 2008 Apr;51(4):378-99, 399.e1-57. doi: 10.1016/j.annemergmed.2007.11.001.",Mace SE,Ann Emerg Med,2008,2008/03/25,,,10.1016/j.annemergmed.2007.11.001
844,28731385,Kids SIP smartER: A Feasibility Study to Reduce Sugar-Sweetened Beverage Consumption Among Middle School Youth in Central Appalachia,"Lane H, Porter KJ, Hecht E, Harris P, Kraak V, Zoellner J.",Am J Health Promot. 2018 Jul;32(6):1386-1401. doi: 10.1177/0890117117715052. Epub 2017 Jul 21.,Lane H,Am J Health Promot,2018,2017/07/22,PMC5993639,NIHMS968435,10.1177/0890117117715052
845,35078642,The Impact of Diabetes and Glucose-Lowering Therapies on Hepatocellular Carcinoma Incidence and Overall Survival,"Hydes TJ, Cuthbertson DJ, Graef S, Berhane S, Teng M, Skowronska A, Singh P, Dhanaraj S, Tahrani A, Johnson PJ.",Clin Ther. 2022 Feb;44(2):257-268. doi: 10.1016/j.clinthera.2021.12.011. Epub 2022 Jan 22.,Hydes TJ,Clin Ther,2022,2022/01/26,,,10.1016/j.clinthera.2021.12.011
846,31122947,"A Public Health Crisis: Electronic Cigarettes, Vape, and JUUL","Walley SC, Wilson KM, Winickoff JP, Groner J.",Pediatrics. 2019 Jun;143(6):e20182741. doi: 10.1542/peds.2018-2741.,Walley SC,Pediatrics,2019,2019/05/25,,,10.1542/peds.2018-2741
847,21824298,Medications and fluids in paediatric advanced life support. ARC and NZRC Guideline 2010,Australian Resuscitation Council; New Zealand Resuscitation Council.,Emerg Med Australas. 2011 Aug;23(4):405-8. doi: 10.1111/j.1742-6723.2011.01442_4.x.,Australian Resuscitation Council,Emerg Med Australas,2011,2011/08/10,,,10.1111/j.1742-6723.2011.01442_4.x
848,34080650,Low‑calorie sweetener D‑psicose promotes hydrogen peroxide‑mediated apoptosis in C2C12 myogenic cells favoring skeletal muscle cell injury,"Wei ZJ, Sun L, Li YL, Muhammad JS, Wang Y, Feng QW, Zhang YZ, Inadera H, Cui ZG, Wu CA.",Mol Med Rep. 2021 Jul;24(1):536. doi: 10.3892/mmr.2021.12175. Epub 2021 Jun 3.,Wei ZJ,Mol Med Rep,2021,2021/06/03,PMC8170266,,10.3892/mmr.2021.12175
849,14087884,QUININE DIMORPHISM: A CARDINAL DETERMINANT OF TASTE SENSITIVITY,"FISCHER R, GRIFFIN F.",Nature. 1963 Oct 26;200:343-7. doi: 10.1038/200343a0.,FISCHER R,Nature,1963,1963/10/26,,,10.1038/200343a0
850,36373514,Habitual coffee consumption and subsequent risk of type 2 diabetes in individuals with a history of gestational diabetes - a prospective study,"Yang J, Tobias DK, Li S, Bhupathiraju SN, Ley SH, Hinkle SN, Qian F, Chen Z, Zhu Y, Bao W, Chavarro JE, Hu FB, Zhang C.",Am J Clin Nutr. 2022 Dec 19;116(6):1693-1703. doi: 10.1093/ajcn/nqac241.,Yang J,Am J Clin Nutr,2022,2022/11/14,PMC9761754,,10.1093/ajcn/nqac241
851,38042381,3D-printed prednisolone phosphate suppositories with tunable dose and rapid release for the treatment of inflammatory bowel disease,"Kocabas LI, Ayyoubi S, Tajqurishi M, Quodbach J, Vermonden T, Kok RJ.",Int J Pharm. 2024 Jan 5;649:123639. doi: 10.1016/j.ijpharm.2023.123639. Epub 2023 Nov 30.,Kocabas LI,Int J Pharm,2024,2023/12/02,,,10.1016/j.ijpharm.2023.123639
852,19902653,"Prescribing sugar-containing medicines for children--are we forgetting ""primum non nocere""?","Barry S, Fleming P, O'Connor M.",Ir Med J. 2009 Oct;102(9):298-300.,Barry S,Ir Med J,2009,2009/11/12,,,
853,31044560,"Consumption of low-calorie sweetened beverages is associated with higher total energy and sugar intake among children, NHANES 2011-2016","Sylvetsky AC, Figueroa J, Zimmerman T, Swithers SE, Welsh JA.",Pediatr Obes. 2019 Oct;14(10):e12535. doi: 10.1111/ijpo.12535. Epub 2019 May 2.,Sylvetsky AC,Pediatr Obes,2019,2019/05/03,,,10.1111/ijpo.12535
854,1587810,Immunochemical evidence for the presence of advanced glycation end products in human lens proteins and its positive correlation with aging,"Araki N, Ueno N, Chakrabarti B, Morino Y, Horiuchi S.",J Biol Chem. 1992 May 25;267(15):10211-4.,Araki N,J Biol Chem,1992,1992/05/25,,,
855,26299640,Types of fruits and vegetables used in commercial baby foods and their contribution to sugar content,"Garcia AL, McLean K, Wright CM.",Matern Child Nutr. 2016 Oct;12(4):838-47. doi: 10.1111/mcn.12208. Epub 2015 Aug 23.,Garcia AL,Matern Child Nutr,2016,2015/08/25,PMC6860076,,10.1111/mcn.12208
856,30485281,"Iodine status of children and knowledge, attitude, practice of iodised salt use in a remote community in Kerema district, Gulf province, Papua New Guinea","Goris JM, Temple VJ, Zomerdijk N, Codling K.",PLoS One. 2018 Nov 28;13(11):e0197647. doi: 10.1371/journal.pone.0197647. eCollection 2018.,Goris JM,PLoS One,2018,2018/11/29,PMC6261389,,10.1371/journal.pone.0197647
857,31172169,A prospective study of artificially sweetened beverage intake and cardiometabolic health among women at high risk,"Hinkle SN, Rawal S, Bjerregaard AA, Halldorsson TI, Li M, Ley SH, Wu J, Zhu Y, Chen L, Liu A, Grunnet LG, Rahman ML, Kampmann FB, Mills JL, Olsen SF, Zhang C.",Am J Clin Nutr. 2019 Jul 1;110(1):221-232. doi: 10.1093/ajcn/nqz094.,Hinkle SN,Am J Clin Nutr,2019,2019/06/08,PMC6599744,,10.1093/ajcn/nqz094
858,11882555,Effect of salt supplementation of newborn premature infants on neurodevelopmental outcome at 10-13 years of age,"Al-Dahhan J, Jannoun L, Haycock GB.",Arch Dis Child Fetal Neonatal Ed. 2002 Mar;86(2):F120-3. doi: 10.1136/fn.86.2.f120.,Al-Dahhan J,Arch Dis Child Fetal Neonatal Ed,2002,2002/03/08,PMC1721384,,10.1136/fn.86.2.f120
859,25017540,Hypersensitivity to methylprednisolone sodium succinate in children with milk allergy,"Levy Y, Segal N, Nahum A, Marcus N, Garty BZ.",J Allergy Clin Immunol Pract. 2014 Jul-Aug;2(4):471-4. doi: 10.1016/j.jaip.2014.03.002. Epub 2014 Apr 25.,Levy Y,J Allergy Clin Immunol Pract,2014,2014/07/15,,,10.1016/j.jaip.2014.03.002
860,8176633,[Myocardial energy metabolism in children: age-dependent myocardial utilization patterns of oxygen and energy substrates],"Hamaoka K, Onouchi Z, Itoi T.",J Cardiol. 1993;23(2):215-21.,Hamaoka K,J Cardiol,1993,1993/01/01,,,
861,8086737,The acceptance of rice powder and glucose oral solutions in Swedish hospitalized children with acute diarrhoea,"Wessman JO, Stenhammar L, Danielsson L, Bodemar G.",Acta Paediatr. 1994 May;83(5):547. doi: 10.1111/j.1651-2227.1994.tb13078.x.,Wessman JO,Acta Paediatr,1994,1994/05/01,,,10.1111/j.1651-2227.1994.tb13078.x
862,36634740,Orally disintegrating drug carriers for paediatric pharmacotherapy,"Kean EA, Adeleke OA.",Eur J Pharm Sci. 2023 Mar 1;182:106377. doi: 10.1016/j.ejps.2023.106377. Epub 2023 Jan 10.,Kean EA,Eur J Pharm Sci,2023,2023/01/12,,,10.1016/j.ejps.2023.106377
863,30332618,Continuous glucose monitoring use and glucose variability in pre-school children with type 1 diabetes,"Dovc K, Cargnelutti K, Sturm A, Selb J, Bratina N, Battelino T.",Diabetes Res Clin Pract. 2019 Jan;147:76-80. doi: 10.1016/j.diabres.2018.10.005. Epub 2018 Oct 15.,Dovc K,Diabetes Res Clin Pract,2019,2018/10/18,,,10.1016/j.diabres.2018.10.005
864,32332326,Vaping implications for children and youth,"Gilley M, Beno S.",Curr Opin Pediatr. 2020 Jun;32(3):343-348. doi: 10.1097/MOP.0000000000000889.,Gilley M,Curr Opin Pediatr,2020,2020/04/26,,,10.1097/MOP.0000000000000889
865,23472655,Global iodine nutrition: Where do we stand in 2013?,"Pearce EN, Andersson M, Zimmermann MB.",Thyroid. 2013 May;23(5):523-8. doi: 10.1089/thy.2013.0128. Epub 2013 Apr 18.,Pearce EN,Thyroid,2013,2013/03/12,,,10.1089/thy.2013.0128
866,23452761,Cystic fibrosis papers of the year 2012,Doull I.,Paediatr Respir Rev. 2013 May;14 Suppl 1:28-30. doi: 10.1016/j.prrv.2013.02.006. Epub 2013 Feb 26.,Doull I,Paediatr Respir Rev,2013,2013/03/05,,,10.1016/j.prrv.2013.02.006
867,8500127,Relative consumption of sucrose and other sugars: has it been a factor in reduced caries experience?,Burt BA.,Caries Res. 1993;27 Suppl 1:56-63. doi: 10.1159/000261604.,Burt BA,Caries Res,1993,1993/01/01,,,10.1159/000261604
868,35373285,Reassessing the Value of CSF Protein and Glucose Measurement in Pediatric Infectious Meningitis,"McLaughlin WN, Lamb M, Gaensbauer J.",Hosp Pediatr. 2022 May 1;12(5):481-490. doi: 10.1542/hpeds.2021-006435.,McLaughlin WN,Hosp Pediatr,2022,2022/04/04,,,10.1542/hpeds.2021-006435
869,28833075,Accuracy of 50-g glucose challenge test to detect International Association of Diabetes and Pregnancy Study Groups criteria-defined hyperglycemia,"Olagbuji BN, Aderoba AK, Kayode OO, Awe CO, Akintan AL, Olagbuji YW; Gestational Diabetes Study Group-Nigeria.",Int J Gynaecol Obstet. 2017 Dec;139(3):312-317. doi: 10.1002/ijgo.12304. Epub 2017 Sep 14.,Olagbuji BN,Int J Gynaecol Obstet,2017,2017/08/24,,,10.1002/ijgo.12304
870,32840615,Comparison between oral ferrous sulfate and intravenous ferric carboxymaltose in children with restless sleep disorder,"DelRosso LM, Picchietti DL, Ferri R.",Sleep. 2021 Feb 12;44(2):zsaa155. doi: 10.1093/sleep/zsaa155.,DelRosso LM,Sleep,2021,2020/08/26,,,10.1093/sleep/zsaa155
871,29778950,"Efficacy of educational intervention to improve awareness of the importance of iodine, use of iodized salt, and dietary iodine intake in northeastern Italian schoolchildren","Watutantrige-Fernando S, Barollo S, Bertazza L, Cavedon E, Censi S, Manso J, Vianello F; Food Hygiene, Nutrition Services SIAN; Mian C.",Nutrition. 2018 Sep;53:134-139. doi: 10.1016/j.nut.2018.02.010. Epub 2018 Mar 23.,Watutantrige-Fernando S,Nutrition,2018,2018/05/21,,,10.1016/j.nut.2018.02.010
872,5795205,Red cell aldolase deficiency in hereditary spherocytosis,Chapman RG.,Br J Haematol. 1969 Jan-Feb;16(1):145-56. doi: 10.1111/j.1365-2141.1969.tb00386.x.,Chapman RG,Br J Haematol,1969,1969/01/01,,,10.1111/j.1365-2141.1969.tb00386.x
873,27574929,Lactose Breath Test in Children: Relationship Between Symptoms During the Test and Test Results,"Glatstein M, Reif S, Scolnik D, Rom L, Yerushalmy-Feler A, Dali-Levy M, Cohen S.",Am J Ther. 2018 Mar/Apr;25(2):e189-e193. doi: 10.1097/MJT.0000000000000463.,Glatstein M,Am J Ther,2018,2016/08/31,,,10.1097/MJT.0000000000000463
874,24529278,[Perioperative fluid therapy in the pediatric patient. Recommendations],"Busto-Aguirreurreta N, Munar-Bauza F, Fernández-Jurado MI, Araujo-López A, Fernández-López A, Serrano-Casabón S, López-Muñoz AC, González-Serrano C, Ariza-Fernández MA.",Rev Esp Anestesiol Reanim. 2014 Jan;61 Suppl 1:1-24. doi: 10.1016/S0034-9356(14)70015-5.,Busto-Aguirreurreta N,Rev Esp Anestesiol Reanim,2014,2014/02/18,,,10.1016/S0034-9356(14)70015-5
875,17316117,Smaller thyroid gland volume with high urinary iodine excretion in Japanese schoolchildren: normative reference values in an iodine-sufficient area and comparison with the WHO/ICCIDD reference,"Fuse Y, Saito N, Tsuchiya T, Shishiba Y, Irie M.",Thyroid. 2007 Feb;17(2):145-55. doi: 10.1089/thy.2006.0209.,Fuse Y,Thyroid,2007,2007/02/24,,,10.1089/thy.2006.0209
876,26270675,Beverage Consumption: Are Alcoholic and Sugary Drinks Tipping the Balance towards Overweight and Obesity?,Poppitt SD.,Nutrients. 2015 Aug 11;7(8):6700-18. doi: 10.3390/nu7085304.,Poppitt SD,Nutrients,2015,2015/08/14,PMC4555143,,10.3390/nu7085304
877,8242681,Prediction of dental caries in pre-school children,"Holbrook WP, de Soet JJ, de Graaff J.",Caries Res. 1993;27(5):424-30. doi: 10.1159/000261574.,Holbrook WP,Caries Res,1993,1993/01/01,,,10.1159/000261574
878,15520120,Relief of pain and anxiety in pediatric patients in emergency medical systems,"Zempsky WT, Cravero JP; American Academy of Pediatrics Committee on Pediatric Emergency Medicine and Section on Anesthesiology and Pain Medicine.",Pediatrics. 2004 Nov;114(5):1348-56. doi: 10.1542/peds.2004-1752.,Zempsky WT,Pediatrics,2004,2004/11/03,,,10.1542/peds.2004-1752
879,35714129,Differential effects of excess high-fructose corn syrup on the DNA methylation of hippocampal neurotrophic factor in childhood and adolescence,"Kageyama I, Yamada H, Munetsuna E, Yamazaki M, Ando Y, Mizuno G, Fujii R, Nouchi Y, Wakasugi T, Sakakibara T, Teshigawara A, Ishikawa H, Shimono Y, Suzuki K, Hashimoto S, Ohashi K.",PLoS One. 2022 Jun 17;17(6):e0270144. doi: 10.1371/journal.pone.0270144. eCollection 2022.,Kageyama I,PLoS One,2022,2022/06/17,PMC9205497,,10.1371/journal.pone.0270144
880,32449201,Non-nutritive sweeteners for diabetes mellitus,"Lohner S, Kuellenberg de Gaudry D, Toews I, Ferenci T, Meerpohl JJ.",Cochrane Database Syst Rev. 2020 May 25;5(5):CD012885. doi: 10.1002/14651858.CD012885.pub2.,Lohner S,Cochrane Database Syst Rev,2020,2020/05/26,PMC7387865,,10.1002/14651858.CD012885.pub2
881,10667088,[Use of iodized salt and the risk of iodine overload],"Zahidi A, Hababa L, Idrissi MO, Taoufik J.",Therapie. 1999 Sep-Oct;54(5):549-52.,Zahidi A,Therapie,1999,2000/02/10,,,
882,34857750,Catalytic flexibility of rice glycosyltransferase OsUGT91C1 for the production of palatable steviol glycosides,"Zhang J, Tang M, Chen Y, Ke D, Zhou J, Xu X, Yang W, He J, Dong H, Wei Y, Naismith JH, Lin Y, Zhu X, Cheng W.",Nat Commun. 2021 Dec 2;12(1):7030. doi: 10.1038/s41467-021-27144-4.,Zhang J,Nat Commun,2021,2021/12/03,PMC8639739,,10.1038/s41467-021-27144-4
883,22458736,Postmortem vitreous beta-hydroxybutyrate: interpretation in a forensic setting,Heninger M.,J Forensic Sci. 2012 Sep;57(5):1234-40. doi: 10.1111/j.1556-4029.2012.02121.x. Epub 2012 Mar 27.,Heninger M,J Forensic Sci,2012,2012/03/31,,,10.1111/j.1556-4029.2012.02121.x
884,25441586,Substituting sugar-sweetened beverages with water or milk is inversely associated with body fatness development from childhood to adolescence,"Zheng M, Rangan A, Olsen NJ, Andersen LB, Wedderkopp N, Kristensen P, Grøntved A, Ried-Larsen M, Lempert SM, Allman-Farinelli M, Heitmann BL.",Nutrition. 2015 Jan;31(1):38-44. doi: 10.1016/j.nut.2014.04.017. Epub 2014 May 9.,Zheng M,Nutrition,2015,2014/12/03,,,10.1016/j.nut.2014.04.017
885,37480920,Natural Claims on Sugary Fruit Drinks: A Randomized Experiment With U.S. Parents,"Hall MG, Richter APC, Ruggles PR, Lee CJY, Lazard AJ, Grummon AH, Higgins ICA, Duffy EW, Taillie LS.",Am J Prev Med. 2023 Nov;65(5):876-885. doi: 10.1016/j.amepre.2023.06.015. Epub 2023 Jul 18.,Hall MG,Am J Prev Med,2023,2023/07/22,PMC10592329,NIHMS1919518,10.1016/j.amepre.2023.06.015
886,37650380,Islet graft function by mixed meal tolerance testing is sustained over 4 years in young children undergoing total pancreatectomy with islet autotransplantation,"Gnikpingo T, Benson S, Hodges JS, Downs E, Cook M, Schwarzenberg SJ, Chinnakotla S, Bellin MD.",Clin Transplant. 2023 Dec;37(12):e15106. doi: 10.1111/ctr.15106. Epub 2023 Aug 31.,Gnikpingo T,Clin Transplant,2023,2023/08/31,PMC10841198,NIHMS1926130,10.1111/ctr.15106
887,30105567,Goiter Prevalence and Interrelated Components from Coastal Karnataka,"Shetty A, Rao CR, Kamath A, Sp V, Reddy T SK.",Indian J Pediatr. 2019 Feb;86(2):159-164. doi: 10.1007/s12098-018-2757-2. Epub 2018 Aug 13.,Shetty A,Indian J Pediatr,2019,2018/08/15,,,10.1007/s12098-018-2757-2
888,19449513,New pharmacotherapies for pediatric seizures,Pellock JM.,Pediatr Ann. 2004 Jun;33(6):385-91. doi: 10.3928/0090-4481-20040601-09.,Pellock JM,Pediatr Ann,2004,2009/05/20,,,10.3928/0090-4481-20040601-09
889,16029822,Hypoglycemia complicating dehydration in children with acute gastroenteritis,"Reid SR, Losek JD.",J Emerg Med. 2005 Aug;29(2):141-5. doi: 10.1016/j.jemermed.2005.02.004.,Reid SR,J Emerg Med,2005,2005/07/21,,,10.1016/j.jemermed.2005.02.004
890,36440596,"Decline in dental caries experience among schoolchildren in Taiwan, 2012-2020","Lin PY, Huang YH, Chen HH, Wang J, Chen SC, Chang HJ, Chi LY.",Community Dent Oral Epidemiol. 2023 Jun;51(3):519-526. doi: 10.1111/cdoe.12823. Epub 2022 Nov 28.,Lin PY,Community Dent Oral Epidemiol,2023,2022/11/28,,,10.1111/cdoe.12823
891,35406113,Dietary Counseling Aimed at Reducing Sugar Intake Yields the Greatest Improvement in Management of Weight and Metabolic Dysfunction in Children with Obesity,"Radulescu A, Killian M, Kang Q, Yuan Q, Softic S.",Nutrients. 2022 Apr 3;14(7):1500. doi: 10.3390/nu14071500.,Radulescu A,Nutrients,2022,2022/04/12,PMC9003198,,10.3390/nu14071500
892,34585250,Association between intake of soft drinks and testicular function in young men,"Nassan FL, Priskorn L, Salas-Huetos A, Halldorsson TI, Jensen TK, Jørgensen N, Chavarro JE.",Hum Reprod. 2021 Nov 18;36(12):3036-3048. doi: 10.1093/humrep/deab179.,Nassan FL,Hum Reprod,2021,2021/09/29,PMC8600659,,10.1093/humrep/deab179
