PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"25796863","[Estimation of efficiency of anti-helicobacter therapy in patients with a chronic pancreatitis combined with an erosive gastropathy]","Koval' VIu, Kotsiubniak LA, Moskal' OM.","Wiad Lek. 2014;67(2 Pt 2):335-7.","Koval' VIu","Wiad Lek","2014","2015/03/24","","",""
"6484552","[Prevention of bacterial endocarditis. Recommendations of the Swiss Work Group for the Prevention of Endocarditis]","","Schweiz Med Wochenschr. 1984 Sep 15;114(37):1246-52.","","Schweiz Med Wochenschr","1984","1984/09/15","","",""
"21699071","Double liposomes mediated dual drug targeting for treatment of Helicobacter pylori infections","Singh DY, Prasad NK.","Pharmazie. 2011 May;66(5):368-73.","Singh DY","Pharmazie","2011","2011/06/25","","",""
"21268390","[New guidelines on the prevention of infective endocarditis. Special aspects for dentists]","Keltai K, Gera I, Gábris K, Orosz M.","Fogorv Sz. 2010 Dec;103(4):115-8.","Keltai K","Fogorv Sz","2010","2011/01/28","","",""
"17892031","Bacterial chemoprophylaxis knowledge and practice among New Zealand dentists","Ponnambalam Y, Love RM, Thomson WM.","N Z Dent J. 2007 Sep;103(3):51-7.","Ponnambalam Y","N Z Dent J","2007","2007/09/26","","",""
"9972063","Epidemiology of erythema migrans in north-eastern Poland","Chodynicka B, Flisiak I.","Rocz Akad Med Bialymst. 1998;43:271-7.","Chodynicka B","Rocz Akad Med Bialymst","1998","1999/02/11","","",""
"31084","Treatment of acute otitis media of infancy with cefaclor","Nelson JD, Ginsburg CM, Clahsen JC, Jackson LH.","Am J Dis Child. 1978 Oct;132(10):992-6. doi: 10.1001/archpedi.1978.02120350056011.","Nelson JD","Am J Dis Child","1978","1978/10/01","","","10.1001/archpedi.1978.02120350056011"
"8983309","[Survey on Helicobacter pylori and peptic ulcer in Spain]","Pajares García JM, Monés Xiol J.","Rev Esp Enferm Dig. 1996 Oct;88(10):695-9.","Pajares García JM","Rev Esp Enferm Dig","1996","1996/10/01","","",""
"18965650","Non-enzymatic optical sensor for penicillins","He H, Li H, Uray G, Wolfbeis OS.","Talanta. 1993 Mar;40(3):453-7. doi: 10.1016/0039-9140(93)80258-s.","He H","Talanta","1993","1993/03/01","","","10.1016/0039-9140(93)80258-s"
"1336892","Azithromycin in upper respiratory tract infections: a clinical trial in children with otitis media","Pestalozza G, Cioce C, Facchini M.","Scand J Infect Dis Suppl. 1992;83:22-5.","Pestalozza G","Scand J Infect Dis Suppl","1992","1992/01/01","","",""
"11304973","Medium-term follow-up of women with menorrhagia treated by rollerball endometrial ablation","el Senoun GS, Mousa HA, Mahmood TA.","Acta Obstet Gynecol Scand. 2000 Oct;79(10):879-83.","el Senoun GS","Acta Obstet Gynecol Scand","2000","2001/04/18","","",""
"12630568","Long-term follow-up of gastric metaplasia after eradication of Helicobacter pylori","Urakami Y, Sano T.","J Med Invest. 2003 Feb;50(1-2):48-54.","Urakami Y","J Med Invest","2003","2003/03/13","","",""
"1048199","[Clinical investigation of amoxicillin (clamoxyl 'Beecham') granules in pediatrics (author's transl)]","Nakazawa S, Sato H, Fujii S, Kohima S, Hirama Y.","Jpn J Antibiot. 1976 Jul;29(7):695-700.","Nakazawa S","Jpn J Antibiot","1976","1976/07/01","","",""
"2332786","In-vitro evaluation of a new oral cephalosporin, cefroxadine (CGP 9000)","Shibl AM, Durgham SM.","J Chemother. 1990 Feb;2(1):8-10. doi: 10.1080/1120009x.1990.11738972.","Shibl AM","J Chemother","1990","1990/02/01","","","10.1080/1120009x.1990.11738972"
"10332252","Clinical results with exposed polyglactin 910 resorbable membranes for guided tissue regeneration","Urbani G, Graziani A, Lombardo G, Caton JG.","Int J Periodontics Restorative Dent. 1997 Feb;17(1):41-51.","Urbani G","Int J Periodontics Restorative Dent","1997","1997/02/01","","",""
"2643622","Quality control limits for the standard anaerobic reference agar dilution susceptibility test procedure of the National Committee for Clinical Laboratory Standards","Barry AL, Fuchs PC, Allen SD, Thornsberry C, Gerlach EH, Jones RN.","J Clin Microbiol. 1989 Jan;27(1):192-5. doi: 10.1128/jcm.27.1.192-195.1989.","Barry AL","J Clin Microbiol","1989","1989/01/01","PMC267262","","10.1128/jcm.27.1.192-195.1989"
"8465049","[An analysis of drug advertising in non-specialty medical journals]","López Valpuesta FJ, Hevia Alonso A, Vázquez Díaz JA, Fernández López JA, Fernández Alonso A.","Rev Clin Esp. 1993 Feb;192(3):130-3.","López Valpuesta FJ","Rev Clin Esp","1993","1993/02/01","","",""
"16928256","Triple levofloxacin-based rescue therapy is an accepted empirical third-line treatment","Rokkas T, Sechopoulos P, Robotis J, Pistiolas D.","Am J Gastroenterol. 2006 Aug;101(8):1938; author reply 1938-9. doi: 10.1111/j.1572-0241.2006.00684_1.x.","Rokkas T","Am J Gastroenterol","2006","2006/08/25","","","10.1111/j.1572-0241.2006.00684_1.x"
"37493159","Group A β-hemolytic Streptococcal Pharyngitis: An Updated Review","Leung AKC, Lam JM, Barankin B, Leong KF, Hon KL.","Curr Pediatr Rev. 2024;21(1):2-17. doi: 10.2174/1573396320666230726145436.","Leung AKC","Curr Pediatr Rev","2024","2023/07/26","","","10.2174/1573396320666230726145436"
"18295774","Trace determination of beta-lactam antibiotics in environmental aqueous samples using off-line and on-line preconcentration in capillary electrophoresis","Bailón-Pérez MI, García-Campaña AM, Cruces-Blanco C, del Olmo Iruela M.","J Chromatogr A. 2008 Mar 28;1185(2):273-80. doi: 10.1016/j.chroma.2007.12.088. Epub 2008 Jan 12.","Bailón-Pérez MI","J Chromatogr A","2008","2008/02/26","","","10.1016/j.chroma.2007.12.088"
"16601883","Diagnosis and management of trimethylaminuria (FMO3 deficiency) in children","Chalmers RA, Bain MD, Michelakakis H, Zschocke J, Iles RA.","J Inherit Metab Dis. 2006 Feb;29(1):162-72. doi: 10.1007/s10545-006-0158-6.","Chalmers RA","J Inherit Metab Dis","2006","2006/04/08","","","10.1007/s10545-006-0158-6"
"11378678","Factors affecting Helicobacter pylori eradication using a seven-day triple therapy with a proton pump inhibitor, tinidazole and clarithromycin, in Brazilian patients with peptic ulcer","Silva FM, Zaterka S, Eisig JN, Chehter EZ, Chinzon D, Laudanna AA.","Rev Hosp Clin Fac Med Sao Paulo. 2001 Jan-Feb;56(1):11-6. doi: 10.1590/s0041-87812001000100003.","Silva FM","Rev Hosp Clin Fac Med Sao Paulo","2001","2001/05/30","","","10.1590/s0041-87812001000100003"
"30776635","Incidence and antimicrobial susceptibility fingerprints of Plesiomonas shigelliodes isolates in water samples collected from some freshwater resources in Southwest Nigeria","Adesiyan IM, Bisi-Johnson MA, Ogunfowokan AO, Okoh AI.","Sci Total Environ. 2019 May 15;665:632-640. doi: 10.1016/j.scitotenv.2019.02.062. Epub 2019 Feb 5.","Adesiyan IM","Sci Total Environ","2019","2019/02/19","","","10.1016/j.scitotenv.2019.02.062"
"16164453","Diagnosing immediate reactions to cephalosporins","Romano A, Guéant-Rodriguez RM, Viola M, Amoghly F, Gaeta F, Nicolas JP, Guéant JL.","Clin Exp Allergy. 2005 Sep;35(9):1234-42. doi: 10.1111/j.1365-2222.2005.02317.x.","Romano A","Clin Exp Allergy","2005","2005/09/17","","","10.1111/j.1365-2222.2005.02317.x"
"39402648","Protocol for a systematic review and meta-analysis of interventions aimed at delabeling low-risk penicillin allergies with consideration for sex and gender","Maximos M, Elsayed S, Maxwell C, Houle SKD, Pelletier R, McConnell B, Pylypiak A, Gamble JM.","Syst Rev. 2024 Oct 14;13(1):259. doi: 10.1186/s13643-024-02671-5.","Maximos M","Syst Rev","2024","2024/10/14","PMC11472534","","10.1186/s13643-024-02671-5"
"38948887","In Vitro Antibacterial, Antioxidant, Cytotoxicity Activity, and In Silico Molecular Modelling of Compounds Isolated from Roots of Hydnora johannis","Degfie T, Endale M, Aliye M, Eswaramoorthy R, Nefo Duke T, Dekebo A.","Biochem Res Int. 2024 Jun 21;2024:3713620. doi: 10.1155/2024/3713620. eCollection 2024.","Degfie T","Biochem Res Int","2024","2024/07/01","PMC11213641","","10.1155/2024/3713620"
"19161590","Glandular fever and pulmonary artery thrombosis in a paraplegic patient, who had undergone splenectomy for splenic trauma sustained along with spinal cord injury: misdiagnosed initially as urine infection and later as lymphoma when CT scan revealed enlarged lymph nodes: a case report","Vaidyanathan S, Soni BM, Hughes PL, O'Brien D, Oo T, Aung W.","Cases J. 2009 Jan 22;2(1):76. doi: 10.1186/1757-1626-2-76.","Vaidyanathan S","Cases J","2009","2009/01/24","PMC2635124","","10.1186/1757-1626-2-76"
"28618388","Simultaneous determination of nine β-lactam antibiotics in human plasma by an ultrafast hydrophilic-interaction chromatography-tandem mass spectrometry","Abdulla A, Bahmany S, Wijma RA, van der Nagel BCH, Koch BCP.","J Chromatogr B Analyt Technol Biomed Life Sci. 2017 Aug 15;1060:138-143. doi: 10.1016/j.jchromb.2017.06.014. Epub 2017 Jun 8.","Abdulla A","J Chromatogr B Analyt Technol Biomed Life Sci","2017","2017/06/16","","","10.1016/j.jchromb.2017.06.014"
"32352619","Understanding the risk of emerging bacterial resistance to over the counter antibiotics in topical sore throat medicines","Wesgate R, Evangelista C, Atkinson R, Shepard A, Adegoke O, Maillard JY.","J Appl Microbiol. 2020 Oct;129(4):916-925. doi: 10.1111/jam.14682. Epub 2020 May 26.","Wesgate R","J Appl Microbiol","2020","2020/05/01","","","10.1111/jam.14682"
"20980572","Antimicrobial susceptibility testing and profiling of Nocardia species and other aerobic actinomycetes from South Africa: comparative evaluation of broth microdilution versus the Etest","Lowman W, Aithma N.","J Clin Microbiol. 2010 Dec;48(12):4534-40. doi: 10.1128/JCM.01073-10. Epub 2010 Oct 27.","Lowman W","J Clin Microbiol","2010","2010/10/29","PMC3008459","","10.1128/JCM.01073-10"
"37653834","Group A Streptococcus dysgalactiae subspecies equisimilis vertebral osteomyelitis accompanied by progressive atlantoaxial subluxation: A case report and literature review","Toyoshima H, Tanigawa M, Ishiguro C, Tanaka H, Nakanishi Y, Sakabe S.","Medicine (Baltimore). 2023 Aug 25;102(34):e34968. doi: 10.1097/MD.0000000000034968.","Toyoshima H","Medicine (Baltimore)","2023","2023/09/01","PMC10470678","","10.1097/MD.0000000000034968"
"29521136","Prophylactic antibiotics to prevent surgical site infections in Botswana: findings and implications","Mwita JC, Souda S, Magafu MGMD, Massele A, Godman B, Mwandri M.","Hosp Pract (1995). 2018 Aug;46(3):97-102. doi: 10.1080/21548331.2018.1450605. Epub 2018 Mar 23.","Mwita JC","Hosp Pract (1995)","2018","2018/03/10","","","10.1080/21548331.2018.1450605"
"30798294","Impact of selective reporting of antibiotic susceptibility test results in urinary tract infections in the outpatient setting: a protocol for a pragmatic, prospective quasi-experimental trial","Binda F, Fougnot S, De Monchy P, Fagot-Campagna A, Pulcini C, Thilly N; ANTIBIO-CIBLÉ Scientific Committee.","BMJ Open. 2019 Feb 22;8(11):e025810. doi: 10.1136/bmjopen-2018-025810.","Binda F","BMJ Open","2019","2019/02/25","PMC6278878","","10.1136/bmjopen-2018-025810"
"29577668","Most commensally bacterial strains in human milk of healthy mothers display multiple antibiotic resistance","Huang MS, Cheng CC, Tseng SY, Lin YL, Lo HM, Chen PW.","Microbiologyopen. 2019 Jan;8(1):e00618. doi: 10.1002/mbo3.618. Epub 2018 Mar 25.","Huang MS","Microbiologyopen","2019","2018/03/27","PMC6341030","","10.1002/mbo3.618"
"25855760","First-line eradication rates comparing two shortened non-bismuth quadruple regimens against Helicobacter pylori: an open-label, randomized, multicentre clinical trial","Cuadrado-Lavín A, Salcines-Caviedes JR, Diaz-Perez A, Carrascosa MF, Ochagavía M, Fernandez-Forcelledo JL, Cobo M, Fernández-Gil P, Ayestarán B, Sánchez B, Campo C, Llorca J, Lorenzo S, Illaro A.","J Antimicrob Chemother. 2015 Aug;70(8):2376-81. doi: 10.1093/jac/dkv089. Epub 2015 Apr 7.","Cuadrado-Lavín A","J Antimicrob Chemother","2015","2015/04/10","","","10.1093/jac/dkv089"
"30870741","Preterm premature rupture of the membranes: Guidelines for clinical practice from the French College of Gynaecologists and Obstetricians (CNGOF)","Schmitz T, Sentilhes L, Lorthe E, Gallot D, Madar H, Doret-Dion M, Beucher G, Charlier C, Cazanave C, Delorme P, Garabédian C, Azria E, Tessier V, Sénat MV, Kayem G.","Eur J Obstet Gynecol Reprod Biol. 2019 May;236:1-6. doi: 10.1016/j.ejogrb.2019.02.021. Epub 2019 Mar 2.","Schmitz T","Eur J Obstet Gynecol Reprod Biol","2019","2019/03/15","","","10.1016/j.ejogrb.2019.02.021"
"12847817","[Eradication of Helicobacter pylori infection in Hungary (1993-2002): a meta-analysis]","Buzás GM.","Orv Hetil. 2003 Jun 1;144(22):1077-83.","Buzás GM","Orv Hetil","2003","2003/07/10","","",""
"27189753","Risk-based approach to developing a national residue sampling plan for testing under European Union regulation for veterinary medicinal products and coccidiostat feed additives in domestic animal production","Danaher M, Shanahan C, Butler F, Evans R, O'Sullivan D, Glynn D, Camon T, Lawlor P, O'Keeffe M.","Food Addit Contam Part A Chem Anal Control Expo Risk Assess. 2016 Jul;33(7):1155-65. doi: 10.1080/19440049.2016.1190236. Epub 2016 Jun 7.","Danaher M","Food Addit Contam Part A Chem Anal Control Expo Risk Assess","2016","2016/05/19","","","10.1080/19440049.2016.1190236"
"31870334","Effectiveness of various communication strategies for improving childhood pneumonia case management: a community based behavioral open labeled trial in rural Lucknow, Uttar Pradesh, India","Awasthi S, Kumar D, Mishra N, Agarwal M, Pandey CM.","BMC Public Health. 2019 Dec 23;19(1):1721. doi: 10.1186/s12889-019-8050-0.","Awasthi S","BMC Public Health","2019","2019/12/25","PMC6929504","","10.1186/s12889-019-8050-0"
"15336482","A cost threshold analysis of ciprofloxacin-dexamethasone versus ofloxacin for acute otitis media in pediatric patients with tympanostomy tubes","Roland PS, Pontius A, Michael Wall G, Waycaster CR.","Clin Ther. 2004 Jul;26(7):1168-78. doi: 10.1016/s0149-2918(04)90189-0.","Roland PS","Clin Ther","2004","2004/09/01","","","10.1016/s0149-2918(04)90189-0"
"24064294","Drug susceptibility and treatment response of common urinary tract infection pathogens in children","Chen PC, Chang LY, Lu CY, Shao PL, Tsai IJ, Tsau YK, Lee PI, Chen JM, Hsueh PR, Huang LM.","J Microbiol Immunol Infect. 2014 Dec;47(6):478-83. doi: 10.1016/j.jmii.2013.07.011. Epub 2013 Sep 21.","Chen PC","J Microbiol Immunol Infect","2014","2013/09/26","","","10.1016/j.jmii.2013.07.011"
"16010300","Canadian Helicobacter Study Group Consensus Conference: Update on the approach to Helicobacter pylori infection in children and adolescents--an evidence-based evaluation","Bourke B, Ceponis P, Chiba N, Czinn S, Ferraro R, Fischbach L, Gold B, Hyunh H, Jacobson K, Jones NL, Koletzko S, Lebel S, Moayyedi P, Ridell R, Sherman P, van Zanten S, Beck I, Best L, Boland M, Bursey F, Chaun H, Cooper G, Craig B, Creuzenet C, Critch J, Govender K, Hassall E, Kaplan A, Keelan M, Noad G, Robertson M, Smith L, Stein M, Taylor D, Walters T, Persaud R, Whitaker S, Woodland R; Canadian Helicobacter Study Group.","Can J Gastroenterol. 2005 Jul;19(7):399-408.","Bourke B","Can J Gastroenterol","2005","2005/07/13","","",""
"30407457","Early discharge of pediatric patients with cancer, fever, and neutropenia with low-risk of systemic infection","Gil-Veloz M, Pacheco-Rosas DO, Solórzano-Santos F, Villasís-Keever MA, Betanzos-Cabrera Y, Miranda-Novales G.","Bol Med Hosp Infant Mex. 2018;75(6):352-357. doi: 10.24875/BMHIM.18000015.","Gil-Veloz M","Bol Med Hosp Infant Mex","2018","2018/11/09","","","10.24875/BMHIM.18000015"
"34259034","Transient antibiotic-induced changes in the neonatal swine intestinal microbiota impact islet expression profiles reducing subsequent function","Sosa Alvarado C, Yang K, Qiu H, Mills E, Fouhse JM, Ju T, Buteau J, Field CJ, Willing BP, Chan CB.","Am J Physiol Regul Integr Comp Physiol. 2021 Sep 1;321(3):R303-R316. doi: 10.1152/ajpregu.00090.2021. Epub 2021 Jul 14.","Sosa Alvarado C","Am J Physiol Regul Integr Comp Physiol","2021","2021/07/14","","","10.1152/ajpregu.00090.2021"
"34296548","Efficacy of Seven-Day Potassium-Competitive Acid Blocker-Based First-Line Helicobacter Pylori Eradication Therapy Administered with Bismuth","Kim JY, Lee SY, Kim H, Kim JH, Sung IK, Park HS.","Yonsei Med J. 2021 Aug;62(8):708-716. doi: 10.3349/ymj.2021.62.8.708.","Kim JY","Yonsei Med J","2021","2021/07/23","PMC8298865","","10.3349/ymj.2021.62.8.708"
"25841891","Safety and efficacy of alternative antibiotic regimens compared with 7 day injectable procaine benzylpenicillin and gentamicin for outpatient treatment of neonates and young infants with clinical signs of severe infection when referral is not possible: a randomised, open-label, equivalence trial","Baqui AH, Saha SK, Ahmed AS, Shahidullah M, Quasem I, Roth DE, Samsuzzaman AK, Ahmed W, Tabib SM, Mitra DK, Begum N, Islam M, Mahmud A, Rahman MH, Moin MI, Mullany LC, Cousens S, El Arifeen S, Wall S, Brandes N, Santosham M, Black RE; Projahnmo Study Group in Bangladesh.","Lancet Glob Health. 2015 May;3(5):e279-87. doi: 10.1016/S2214-109X(14)70347-X. Epub 2015 Apr 1.","Baqui AH","Lancet Glob Health","2015","2015/04/06","","","10.1016/S2214-109X(14)70347-X"
"26157713","Comparison of quadruple and triple Furazolidone containing regimens on eradication of helicobacter pylori","Mokhtare M, Hosseini V, Tirgar Fakheri H, Maleki I, Taghvaei T, Valizadeh SM, Sardarian H, Agah S, Khalilian A.","Med J Islam Repub Iran. 2015 Apr 6;29:195. eCollection 2015.","Mokhtare M","Med J Islam Repub Iran","2015","2015/07/10","PMC4476222","",""
