,PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
1849,30865233,Clinical and Histopathologic Characteristics of Melanocytic Lesions on the Volar Skin Without Typical Dermoscopic Patterns,"Mikoshiba Y, Minagawa A, Koga H, Yokokawa Y, Uhara H, Okuyama R.",JAMA Dermatol. 2019 May 1;155(5):578-584. doi: 10.1001/jamadermatol.2018.5926.,Mikoshiba Y,JAMA Dermatol,2019,2019/03/14,PMC6506895,,10.1001/jamadermatol.2018.5926
1850,11801699,Color and power Doppler sonography versus DMSA scintigraphy in acute pyelonephritis and in prediction of renal scarring,"Hitzel A, Liard A, Véra P, Manrique A, Ménard JF, Dacher JN.",J Nucl Med. 2002 Jan;43(1):27-32.,Hitzel A,J Nucl Med,2002,2002/01/22,,,
1851,38342555,Sports Psychiatry: Assuring a Diverse Workforce in an Area of Increasing Professional Interest,"Stewart AJ, Charles Malveaux WMS, Vieux U.",Child Adolesc Psychiatr Clin N Am. 2024 Jan;33(1S):e1-e15. doi: 10.1016/j.chc.2023.11.001. Epub 2023 Dec 26.,Stewart AJ,Child Adolesc Psychiatr Clin N Am,2024,2024/02/11,,,10.1016/j.chc.2023.11.001
1852,33202161,Citizenship Tasks and Women Physicians: Additional Woman Tax in Academic Medicine?,"Armijo PR, Silver JK, Larson AR, Asante P, Shillcutt S.",J Womens Health (Larchmt). 2021 Jul;30(7):935-943. doi: 10.1089/jwh.2020.8482. Epub 2020 Nov 17.,Armijo PR,J Womens Health (Larchmt),2021,2020/11/17,,,10.1089/jwh.2020.8482
1853,30654833,A systematic review of the perceptions of adolescents on graphic health warnings and plain packaging of cigarettes,"Drovandi A, Teague PA, Glass B, Malau-Aduli B.",Syst Rev. 2019 Jan 17;8(1):25. doi: 10.1186/s13643-018-0933-0.,Drovandi A,Syst Rev,2019,2019/01/19,PMC6335796,,10.1186/s13643-018-0933-0
1854,23269715,Evaluation of carotid artery stiffness in obese children using ultrasound radiofrequency data technology,"Jin Y, Chen Y, Tang Q, Xue M, Li W, Jiang J.",J Ultrasound Med. 2013 Jan;32(1):105-13. doi: 10.7863/jum.2013.32.1.105.,Jin Y,J Ultrasound Med,2013,2012/12/28,,,10.7863/jum.2013.32.1.105
1855,29238106,Measures and effects on prevention of fall: the role of a fall working group at a university hospital,"Kobayashi K, Ando K, Inagaki Y, Suzuki Y, Nagao Y, Ishiguro N, Imagama S.",Nagoya J Med Sci. 2017 Nov;79(4):497-504. doi: 10.18999/nagjms.79.4.497.,Kobayashi K,Nagoya J Med Sci,2017,2017/12/15,PMC5719209,,10.18999/nagjms.79.4.497
1856,37838485,Pregnancy and newborn health - heat impacts and emerging solutions,"Bekkar B, DeNicola N, Girma B, Potarazu S, Sheffield P.",Semin Perinatol. 2023 Dec;47(8):151837. doi: 10.1016/j.semperi.2023.151837. Epub 2023 Oct 10.,Bekkar B,Semin Perinatol,2023,2023/10/14,,,10.1016/j.semperi.2023.151837
1857,37958579,Nature's Own Pharmacy: Mushroom-Based Chemical Scaffolds and Their Therapeutic Implications,"Hassan M, Shahzadi S, Ransom RF, Kloczkowski A.",Int J Mol Sci. 2023 Oct 26;24(21):15596. doi: 10.3390/ijms242115596.,Hassan M,Int J Mol Sci,2023,2023/11/14,PMC10647524,,10.3390/ijms242115596
1858,35115103,Risk Stratification for Congenital Heart Surgery for ICD-10 Administrative Data (RACHS-2),"Allen P, Zafar F, Mi J, Crook S, Woo J, Jayaram N, Bryant R 3rd, Karamlou T, Tweddell J, Dragan K, Cook S, Hannan EL, Newburger JW, Bacha EA, Vincent R, Nguyen K, Walsh-Spoonhower K, Mosca R, Devejian N, Kamenir SA, Alfieris GM, Swartz MF, Meyer D, Paul EA, Billings J, Anderson BR; New York State CHS-COLOUR.",J Am Coll Cardiol. 2022 Feb 8;79(5):465-478. doi: 10.1016/j.jacc.2021.11.036.,Allen P,J Am Coll Cardiol,2022,2022/02/04,PMC8962919,NIHMS1763182,10.1016/j.jacc.2021.11.036
1859,17326243,Syringoma: a clinicopathologic and immunohistologic study and results of treatment,"Lee JH, Chang JY, Lee KH.",Yonsei Med J. 2007 Feb 28;48(1):35-40. doi: 10.3349/ymj.2007.48.1.35.,Lee JH,Yonsei Med J,2007,2007/02/28,PMC2628001,,10.3349/ymj.2007.48.1.35
1860,23635974,Oral changes stemming from hemangioma of the tongue,"Gallarreta FW, Pieroni KA, Mantovani CP, Silva FW, Nelson-Filho P, de Queiroz AM.",Pediatr Dent. 2013 Mar-Apr;35(2):E75-8.,Gallarreta FW,Pediatr Dent,2013,2013/05/03,,,
1861,29101603,Hypothalamic-pituitary-adrenal axis variants and childhood trauma influence anxiety sensitivity in South African adolescents,"Womersley JS, Martin LI, van der Merwe L, Seedat S, Hemmings SMJ.",Metab Brain Dis. 2018 Apr;33(2):601-613. doi: 10.1007/s11011-017-0138-6. Epub 2017 Nov 4.,Womersley JS,Metab Brain Dis,2018,2017/11/05,,,10.1007/s11011-017-0138-6
1862,24771489,Undecussated superior cerebellar peduncles and absence of the dorsal transverse pontine fibers: a new axonal guidance disorder?,"Kweldam CF, Gwynn H, Vashist A, Hoon AH Jr, Huisman TA, Poretti A.",Cerebellum. 2014 Aug;13(4):536-40. doi: 10.1007/s12311-014-0562-7.,Kweldam CF,Cerebellum,2014,2014/04/29,,,10.1007/s12311-014-0562-7
1863,31421839,Role of ultrasound in diagnosis and differential diagnosis of deep infantile hemangioma and venous malformation,"Ding A, Gong X, Li J, Xiong P.",J Vasc Surg Venous Lymphat Disord. 2019 Sep;7(5):715-723. doi: 10.1016/j.jvsv.2019.01.065.,Ding A,J Vasc Surg Venous Lymphat Disord,2019,2019/08/19,,,10.1016/j.jvsv.2019.01.065
1864,15793657,Use of tissue plasminogen activator for femoral artery thrombosis following transcatheter coil occlusion of patent ductus arteriosus,"Carlson KM, Rutledge JM, Parker BR, Grifka RG.",Pediatr Cardiol. 2005 Jan-Feb;26(1):83-6. doi: 10.1007/s00246-004-0599-3.,Carlson KM,Pediatr Cardiol,2005,2005/03/29,,,10.1007/s00246-004-0599-3
1865,30015751,Development of an Automatic Diagnostic Algorithm for Pediatric Otitis Media,"Tran TT, Fang TY, Pham VT, Lin C, Wang PC, Lo MT.",Otol Neurotol. 2018 Sep;39(8):1060-1065. doi: 10.1097/MAO.0000000000001897.,Tran TT,Otol Neurotol,2018,2018/07/18,,,10.1097/MAO.0000000000001897
1866,20514315,Hereditary and clinical features of retinitis pigmentosa in Koreans,"Lee SH, Yu HG, Seo JM, Moon SW, Moon JW, Kim SJ, Chung H.",J Korean Med Sci. 2010 Jun;25(6):918-23. doi: 10.3346/jkms.2010.25.6.918. Epub 2010 May 24.,Lee SH,J Korean Med Sci,2010,2010/06/02,PMC2877238,,10.3346/jkms.2010.25.6.918
1867,30273499,The effectiveness of voluntary policies and commitments in restricting unhealthy food marketing to Canadian children on food company websites,"Vergeer L, Vanderlee L, Potvin Kent M, Mulligan C, L'Abbé MR.",Appl Physiol Nutr Metab. 2019 Jan;44(1):74-82. doi: 10.1139/apnm-2018-0528. Epub 2018 Oct 1.,Vergeer L,Appl Physiol Nutr Metab,2019,2018/10/02,,,10.1139/apnm-2018-0528
1868,16929023,Detection of a pseudoaneurysm in the knee joint with Doppler imaging after blunt trauma,"Karaosmanoglu D, Karcaaltincaba M, Akhan O.",J Ultrasound Med. 2006 Sep;25(9):1211-3. doi: 10.7863/jum.2006.25.9.1211.,Karaosmanoglu D,J Ultrasound Med,2006,2006/08/25,,,10.7863/jum.2006.25.9.1211
1869,7797661,Image-directed and color Doppler ultrasonography in the diagnosis of postbiopsy arteriovenous fistulas of native kidneys,"Ozbek SS, Memiş A, Killi R, Karaca E, Kabasakal C, Mir S.",J Clin Ultrasound. 1995 May;23(4):239-42. doi: 10.1002/jcu.1870230406.,Ozbek SS,J Clin Ultrasound,1995,1995/05/01,,,10.1002/jcu.1870230406
1870,31375852,Use of Near-Infrared Spectroscopy to Monitor Lower Extremity Perfusion in Pediatric Patients Undergoing Cardiac Catheterization,"Herbert CE, Leshko J, Morelli D, Amankwah E, Hanson J, Stapleton GE.",Pediatr Cardiol. 2019 Oct;40(7):1523-1529. doi: 10.1007/s00246-019-02179-z. Epub 2019 Aug 2.,Herbert CE,Pediatr Cardiol,2019,2019/08/04,,,10.1007/s00246-019-02179-z
1871,24043246,Burn prevention in Zambia: a work in progress,"Heard JP, Latenser BA, Liao J.",J Burn Care Res. 2013 Nov-Dec;34(6):598-606. doi: 10.1097/BCR.0b013e3182a2aa27.,Heard JP,J Burn Care Res,2013,2013/09/18,,,10.1097/BCR.0b013e3182a2aa27
1872,24300210,[Clinical evaluation of leukocyte differential count in peripheral blood by five-color flow cytometry],"Xing Y, Wang JZ, Pu CW, Shang K.",Zhonghua Yi Xue Za Zhi. 2013 Aug 13;93(30):2392-6.,Xing Y,Zhonghua Yi Xue Za Zhi,2013,2013/12/05,,,
1873,34928876,"The J. Robert Gladden Orthopaedic Society: Past, Present, and Future","Brooks JT, Taylor E, Peterson D, Carson E.",J Am Acad Orthop Surg. 2022 Apr 15;30(8):344-349. doi: 10.5435/JAAOS-D-21-01129.,Brooks JT,J Am Acad Orthop Surg,2022,2021/12/20,,,10.5435/JAAOS-D-21-01129
1874,30403525,Assessment of the American College of Radiology Thyroid Imaging Reporting and Data System for Thyroid Nodule Malignancy Risk Stratification in a Pediatric Population,"Lim-Dunham JE, Toslak IE, Reiter MP, Martin B.",AJR Am J Roentgenol. 2019 Jan;212(1):188-194. doi: 10.2214/AJR.18.20099. Epub 2018 Nov 7.,Lim-Dunham JE,AJR Am J Roentgenol,2019,2018/11/08,,,10.2214/AJR.18.20099
1875,27856672,Executive Functioning in Children and Adolescents With Perinatal HIV Infection and Perinatal HIV Exposure,"Nichols SL, Chernoff MC, Malee KM, Sirois PA, Woods SP, Williams PL, Yildirim C, Delis D, Kammerer B; Memory and Executive Functioning Study of the Pediatric HIV/AIDS Cohort Study.",J Pediatric Infect Dis Soc. 2016 Dec;5(suppl 1):S15-S23. doi: 10.1093/jpids/piw049.,Nichols SL,J Pediatric Infect Dis Soc,2016,2016/11/19,PMC5181544,,10.1093/jpids/piw049
1876,29387614,Effectiveness of Intellectual Distraction on Gagging and Anxiety Management in Children: A Prospective Clinical Study,"Debs NN, Aboujaoude S.",J Int Soc Prev Community Dent. 2017 Nov-Dec;7(6):315-320. doi: 10.4103/jispcd.JISPCD_397_17. Epub 2017 Dec 29.,Debs NN,J Int Soc Prev Community Dent,2017,2018/02/02,PMC5774051,,10.4103/jispcd.JISPCD_397_17
1877,22296167,Evaluation of the diagnostic accuracy of the Haemoglobin Colour Scale to detect anaemia in young children attending primary healthcare clinics in Zanzibar,"Aldridge C, Foster HM, Albonico M, Ame SM, Montresor A.",Trop Med Int Health. 2012 Apr;17(4):423-9. doi: 10.1111/j.1365-3156.2011.02944.x. Epub 2012 Feb 1.,Aldridge C,Trop Med Int Health,2012,2012/02/03,,,10.1111/j.1365-3156.2011.02944.x
1878,36244574,"Recommendations for the Use of in Silico Approaches for Next-Generation Sequencing Bioinformatic Pipeline Validation: A Joint Report of the Association for Molecular Pathology, Association for Pathology Informatics, and College of American Pathologists","Duncavage EJ, Coleman JF, de Baca ME, Kadri S, Leon A, Routbort M, Roy S, Suarez CJ, Vanderbilt C, Zook JM.",J Mol Diagn. 2023 Jan;25(1):3-16. doi: 10.1016/j.jmoldx.2022.09.007. Epub 2022 Oct 13.,Duncavage EJ,J Mol Diagn,2023,2022/10/16,,,10.1016/j.jmoldx.2022.09.007
1879,29492577,Visualizing Cerebrovascular Autoregulation Insults and Their Association with Outcome in Adult and Paediatric Traumatic Brain Injury,"Flechet M, Meyfroidt G, Piper I, Citerio G, Chambers I, Jones PA, Lo TM, Enblad P, Nilsson P, Feyen B, Jorens P, Maas A, Schuhmann MU, Donald R, Moss L, Van den Berghe G, Depreitere B, Güiza F.",Acta Neurochir Suppl. 2018;126:291-295. doi: 10.1007/978-3-319-65798-1_57.,Flechet M,Acta Neurochir Suppl,2018,2018/03/02,,,10.1007/978-3-319-65798-1_57
1880,16613800,"Talking theory, talking therapy: Emmy Gut and John Bowlby",Ross LR.,Issues Ment Health Nurs. 2006 Jun;27(5):475-97. doi: 10.1080/01612840600599986.,Ross LR,Issues Ment Health Nurs,2006,2006/04/15,,,10.1080/01612840600599986
1881,9029988,State of South Dakota's child: 1996,Wilson AL.,S D J Med. 1997 Jan;50(1):11-6.,Wilson AL,S D J Med,1997,1997/01/01,,,
1882,24132734,Predictors of disease progression in pediatric dilated cardiomyopathy,"Molina KM, Shrader P, Colan SD, Mital S, Margossian R, Sleeper LA, Shirali G, Barker P, Canter CE, Altmann K, Radojewski E, Tierney ES, Rychik J, Tani LY; Pediatric Heart Network Investigators.",Circ Heart Fail. 2013 Nov;6(6):1214-22. doi: 10.1161/CIRCHEARTFAILURE.113.000125. Epub 2013 Oct 16.,Molina KM,Circ Heart Fail,2013,2013/10/18,PMC4111626,NIHMS573065,10.1161/CIRCHEARTFAILURE.113.000125
1883,32570271,Progression of left ventricular diastolic function in the neonate and early childhood from transmitral color M-mode filling analysis,"Erickson CT, Meyers B, Li L, Craft M, Jani V, Bliamptis J, Moukagna KSB, Danford DA, Vlachos P, Kutty S.",Pediatr Res. 2021 Mar;89(4):987-995. doi: 10.1038/s41390-020-1011-6. Epub 2020 Jun 22.,Erickson CT,Pediatr Res,2021,2020/06/23,,,10.1038/s41390-020-1011-6
1884,11314094,Histomorphometry of parietal bones versus age and race,"Hwang K, Hollinger JO, Chung RS, Lee SI.",J Craniofac Surg. 2000 Jan;11(1):17-23. doi: 10.1097/00001665-200011010-00004.,Hwang K,J Craniofac Surg,2000,2001/04/21,,,10.1097/00001665-200011010-00004
1885,2042045,[Fissure caries: the correlation of clinical and radiological data],"Bottin P, Paschoud Y, Holz J.",Schweiz Monatsschr Zahnmed. 1991;101(5):551-6.,Bottin P,Schweiz Monatsschr Zahnmed,1991,1991/01/01,,,
1886,32140704,Vitamin D status and cardiometabolic risk markers in young Swedish children: a double-blind randomized clinical trial comparing different doses of vitamin D supplements,"Öhlund I, Lind T, Hernell O, Silfverdal SA, Liv P, Karlsland Åkeson P.",Am J Clin Nutr. 2020 Apr 1;111(4):779-786. doi: 10.1093/ajcn/nqaa031.,Öhlund I,Am J Clin Nutr,2020,2020/03/07,PMC7138658,,10.1093/ajcn/nqaa031
1887,35773743,Blackwater fever and acute kidney injury in children hospitalized with an acute febrile illness: pathophysiology and prognostic significance,"Conroy AL, Hawkes MT, Leligdowicz A, Mufumba I, Starr MC, Zhong K, Namasopo S, John CC, Opoka RO, Kain KC.",BMC Med. 2022 Jul 1;20(1):221. doi: 10.1186/s12916-022-02410-4.,Conroy AL,BMC Med,2022,2022/06/30,PMC9248152,,10.1186/s12916-022-02410-4
1888,21705885,Validation of a gene expression-based subclassification strategy for pediatric septic shock,"Wong HR, Cvijanovich NZ, Allen GL, Thomas NJ, Freishtat RJ, Anas N, Meyer K, Checchia PA, Lin R, Shanley TP, Bigham MT, Wheeler DS, Doughty LA, Tegtmeyer K, Poynter SE, Kaplan JM, Chima RS, Stalets E, Basu RK, Varisco BM, Barr FE.",Crit Care Med. 2011 Nov;39(11):2511-7. doi: 10.1097/CCM.0b013e3182257675.,Wong HR,Crit Care Med,2011,2011/06/28,PMC3196776,NIHMS305900,10.1097/CCM.0b013e3182257675
1889,20923464,Investigation of aging effects in human hair using atomic force microscopy,"Jeong KH, Kim KS, Lee GJ, Choi SJ, Jeong TJ, Shin MK, Park HK, Sim WY, Lee MH.",Skin Res Technol. 2011 Feb;17(1):63-8. doi: 10.1111/j.1600-0846.2010.00466.x.,Jeong KH,Skin Res Technol,2011,2010/10/07,,,10.1111/j.1600-0846.2010.00466.x
1890,32167265,Extranodal Ocular Adnexal Marginal Zone Lymphoma in a Ten-Year-Old Child,"Çetingül N, Palamar M, Hacıkara Ş, Kamer S, Hekimci Özdemir H, Ataseven E, Barut Selver Ö, Hekimgil M.",Turk J Ophthalmol. 2020 Mar 5;50(1):53-55. doi: 10.4274/tjo.galenos.2019.62592.,Çetingül N,Turk J Ophthalmol,2020,2020/03/14,PMC7086099,,10.4274/tjo.galenos.2019.62592
1891,27265430,Exome sequencing identified a novel de novo OPA1 mutation in a consanguineous family presenting with optic atrophy,"Cohen L, Tzur S, Goldenberg-Cohen N, Bormans C, Behar DM, Reinstein E.",Genet Res (Camb). 2016 Jun 6;98:e10. doi: 10.1017/S0016672316000070.,Cohen L,Genet Res (Camb),2016,2016/06/07,PMC6865152,,10.1017/S0016672316000070
1892,23412859,The interpretation of color - an endocrine cause of skin discoloration mimicking cyanosis,"Takagi D, Ben-Ari J, Nemet D, Eliakim A.",J Pediatr Endocrinol Metab. 2013;26(5-6):579-81. doi: 10.1515/jpem-2012-0339.,Takagi D,J Pediatr Endocrinol Metab,2013,2013/02/16,,,10.1515/jpem-2012-0339
1893,23617512,Retrospective review of diagnosis and treatment in children presenting to the pediatric department with acute scrotum,"Liang T, Metcalfe P, Sevcik W, Noga M.",AJR Am J Roentgenol. 2013 May;200(5):W444-9. doi: 10.2214/AJR.12.10036.,Liang T,AJR Am J Roentgenol,2013,2013/04/27,,,10.2214/AJR.12.10036
1894,11298595,"Detection of diagnostically critical, often hidden, anomalies in complex karyotypes of haematological disorders using multicolour fluorescence in situ hybridization","Jalal SM, Law ME, Stamberg J, Fonseca R, Seely JR, Myers WH, Hanson CA.",Br J Haematol. 2001 Mar;112(4):975-80. doi: 10.1046/j.1365-2141.2001.02630.x.,Jalal SM,Br J Haematol,2001,2001/04/12,,,10.1046/j.1365-2141.2001.02630.x
1895,30770639,Application of 3-Dimensional Printing in Pediatric Living Donor Liver Transplantation: A Single-Center Experience,"Wang P, Que W, Zhang M, Dai X, Yu K, Wang C, Peng Z, Zhong L.",Liver Transpl. 2019 Jun;25(6):831-840. doi: 10.1002/lt.25435. Epub 2019 Apr 9.,Wang P,Liver Transpl,2019,2019/02/17,,,10.1002/lt.25435
1896,30521412,"Global Development of Anticancer Therapies for Rare Cancers, Pediatric Cancers, and Molecular Subtypes of Common Cancers","Lyerly HK, Ren J, Canetta R, Kim GH, Nagai S, Yamaguchi T, Hatogai K, Katayama H, Da Rocha Dias S, McManus D, Soltys K, Yang Z, Olopade O, Goodman N, Reaman G, Gross T.",J Glob Oncol. 2018 Dec;4:1-11. doi: 10.1200/JGO.18.00092.,Lyerly HK,J Glob Oncol,2018,2018/12/07,PMC7010455,,10.1200/JGO.18.00092
1897,9111583,Inhibition of interleukin-2 receptor (CD25) expression induced on T cells from children with acute lymphoblastic leukemia,"Zhang XL, Komada Y, Zhou YW, Chen TX, Sakai H, Azuma E, Ido M, Sakurai M.",Cancer Immunol Immunother. 1997 Mar;44(1):41-7. doi: 10.1007/s002620050353.,Zhang XL,Cancer Immunol Immunother,1997,1997/03/01,PMC11037694,,10.1007/s002620050353
1898,11045984,Normal values of regional left ventricular endocardial motion: multicenter color kinesis study,"Mor-Avi V, Spencer K, Gorcsan J, Demaria A, Kimball T, Monaghan M, Perez J, Sun JP, Weinert L, Bednarz J, Collins K, Edelman K, Kwan OL, Glascock B, Hancock J, Baumann C, Thomas J, Lang R.",Am J Physiol Heart Circ Physiol. 2000 Nov;279(5):H2464-76. doi: 10.1152/ajpheart.2000.279.5.H2464.,Mor-Avi V,Am J Physiol Heart Circ Physiol,2000,2000/10/25,,,10.1152/ajpheart.2000.279.5.H2464
1899,33443377,"Patch Testing With Carmine 2.5% in Petrolatum by the North American Contact Dermatitis Group, 2011-2012","Warshaw EM, Voller LM, DeKoven JG, Taylor JS, Atwater AR, Reeder MJ, Silverberg JI, Maibach HI, Zug KA, Sasseville D, Fowler JF Jr, Pratt MD, Fransway AF, Belsito DV, DeLeo VA.",Dermatitis. 2021 Mar-Apr 01;32(2):94-100. doi: 10.1097/DER.0000000000000643.,Warshaw EM,Dermatitis,2021,2021/01/14,,,10.1097/DER.0000000000000643
1900,32514618,CD200 is overexpressed in neuroblastoma and regulates tumor immune microenvironment,"Xin C, Zhu J, Gu S, Yin M, Ma J, Pan C, Tang J, Zhang P, Liu Y, Bai XF, Mo X, Xu M, Zhu H.",Cancer Immunol Immunother. 2020 Nov;69(11):2333-2343. doi: 10.1007/s00262-020-02589-6. Epub 2020 Jun 8.,Xin C,Cancer Immunol Immunother,2020,2020/06/10,PMC11027654,,10.1007/s00262-020-02589-6
1901,15136667,Assessment: transcranial Doppler ultrasonography: report of the Therapeutics and Technology Assessment Subcommittee of the American Academy of Neurology,"Sloan MA, Alexandrov AV, Tegeler CH, Spencer MP, Caplan LR, Feldmann E, Wechsler LR, Newell DW, Gomez CR, Babikian VL, Lefkowitz D, Goldman RS, Armon C, Hsu CY, Goodin DS; Therapeutics and Technology Assessment Subcommittee of the American Academy of Neurology.",Neurology. 2004 May 11;62(9):1468-81. doi: 10.1212/wnl.62.9.1468.,Sloan MA,Neurology,2004,2004/05/12,,,10.1212/wnl.62.9.1468
1902,36833218,Stargardt-like Clinical Characteristics and Disease Course Associated with Variants in the WDR19 Gene,"Sajovic J, Meglič A, Volk M, Maver A, Jarc-Vidmar M, Hawlina M, Fakin A.",Genes (Basel). 2023 Jan 22;14(2):291. doi: 10.3390/genes14020291.,Sajovic J,Genes (Basel),2023,2023/02/25,PMC9957452,,10.3390/genes14020291
1903,21073484,Impaired delay and trace eyeblink conditioning in school-age children with fetal alcohol syndrome,"Jacobson SW, Stanton ME, Dodge NC, Pienaar M, Fuller DS, Molteno CD, Meintjes EM, Hoyme HE, Robinson LK, Khaole N, Jacobson JL.",Alcohol Clin Exp Res. 2011 Feb;35(2):250-64. doi: 10.1111/j.1530-0277.2010.01341.x. Epub 2010 Nov 12.,Jacobson SW,Alcohol Clin Exp Res,2011,2010/11/16,PMC3697133,NIHMS240539,10.1111/j.1530-0277.2010.01341.x
1904,15104386,Reciprocal connections between subcortical nodular heterotopic tissue and adjacent normotopic cortex in humans: a carbocyanine study,"Chen JH, Vasconcelos TM, Velasco TR, Cukiert A, Martins AR, Leite JP.",Arq Neuropsiquiatr. 2003 Sep;61 Suppl 1:15-8.,Chen JH,Arq Neuropsiquiatr,2003,2004/04/24,,,
1905,21550692,Activity assessment in morphea using color Doppler ultrasound,"Wortsman X, Wortsman J, Sazunic I, Carreño L.",J Am Acad Dermatol. 2011 Nov;65(5):942-8. doi: 10.1016/j.jaad.2010.08.027. Epub 2011 May 7.,Wortsman X,J Am Acad Dermatol,2011,2011/05/10,,,10.1016/j.jaad.2010.08.027
